name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erzengel Lucifer,50719075,141,126,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778152563,Diamond,33,0,UNK
Aris Oz,41983172,142,128,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153259,Diamond,7,0,PLD
Zevix Mourne,36093823,143,130,Spriggan,Chaos,0,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778155060,Diamond,264,32,MCH
Spedah Sashihai,46717230,144,131,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778153720,Diamond,111,24,SGE
Big Catfish,47870008,145,132,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778156019,Diamond,81,0,SGE
Ka La,18103622,146,133,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778154019,Diamond,75,0,PLD
Akurei Amotanius,36595921,147,135,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778153956,Diamond,69,9,MNK
Corin Blossom,18384631,147,134,Phoenix,Light,0,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778155793,Diamond,69,5,WHM
Feena Whitescale,42336980,149,220,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778154690,Diamond,62,10,DNC
Fridge Frozenfish,56341389,150,137,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778154177,Diamond,54,0,WAR
Enyah Myukah,23872905,151,139,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778155796,Diamond,19,0,PLD
Taivas L'tulta,46948666,152,141,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778153328,Diamond,7,0,SCH
Valem Maro,33775918,153,142,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778154834,Diamond,91,12,MCH
Durinta Borlaaq,37706432,154,168,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778154709,Diamond,75,9,BLM
Ash Dreamfyre,16641514,155,0,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778153399,Diamond,59,19,GSM
Yua Shishi,36527378,156,143,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778154657,Diamond,33,0,AST
Ossim Numine,26339671,157,144,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778152675,Diamond,26,0,WAR
Brian Ricardo,23607238,158,227,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153180,Diamond,25,5,AST
Victoria Nyala,43751055,159,145,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778153141,Diamond,23,3,MCH
Smoothie Sour,42056621,160,258,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153911,Diamond,18,6,MCH
Diggoo Jumalxtenlavis,21389976,161,146,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153143,Diamond,13,0,VPR
Sophia Ariadne,11431073,162,147,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778153598,Diamond,6,0,WHM
Yoru Narberal,26187246,163,149,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778154489,Diamond,86,6,MCH
Namidea Valniere,2243911,164,183,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778153019,Diamond,67,12,MNK
Magisa Vale,43527083,165,151,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778154675,Diamond,66,0,RDM
Nuuska Muikkunen,60166735,166,152,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778152958,Diamond,56,0,WHM
Kyouko Owo,25629243,167,0,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778153057,Diamond,43,18,AST
Tadamoki Avalon,38498676,167,155,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778153968,Diamond,43,0,NIN
Leona Meshishi,1527463,169,173,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778155729,Diamond,32,1,PCT
Rayleigh Wymare,24717977,170,156,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778153415,Diamond,27,0,BRD
Kihn Shirudo,43951482,171,157,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778153580,Diamond,24,0,MNK
Neppie Nen,38644421,172,158,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778155284,Diamond,12,0,CRP
Lylia Venis,13391767,173,166,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778154582,Diamond,11,2,WAR
Moki Moki,14235486,174,0,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778155236,Diamond,5,0,DRG
Tisha Adori,32551351,175,159,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153716,Diamond,119,22,MCH
Constantine Dawnblade,53276746,176,160,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778153470,Diamond,65,0,RDM
Yuki Shinryu,18457903,177,161,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778155651,Diamond,60,0,SCH
Nicco Sushi,42846008,178,162,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778152830,Diamond,48,0,SAM
Ellentir Sergearis,27908705,179,163,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778153935,Diamond,33,0,PLD
Mia Estrella,59221160,180,164,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778155406,Diamond,28,0,UNK
Fandrix Shadowsong,36051326,181,165,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778155303,Diamond,10,0,MNK
Yuumi Fish,25707217,182,167,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778153373,Diamond,4,0,SMN
Kaz Spacedust,57274316,183,198,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778153992,Diamond,53,8,PLD
Depressed Egirl,50543888,184,170,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778153300,Diamond,48,0,WHM
Ino Based,41531397,185,172,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778154996,Diamond,34,0,DNC
Stan Beast,42821400,186,174,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778154843,Diamond,27,0,BRD
Mirajane Hylian,24248886,187,175,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778155156,Diamond,25,0,MNK
Paper Planes,59055005,188,177,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778155693,Diamond,20,6,RPR
Etro Yun'vera,39783552,189,176,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778152858,Diamond,15,0,MNK
Catlisaie Leveilleur,38928587,190,178,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778153149,Diamond,11,0,RDM
Naja Hena,47023573,191,179,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778152508,Diamond,9,0,DRG
Scarlet Elsa,43429878,192,180,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778154595,Diamond,4,0,PLD
Ramnes Lafougere,27458334,193,207,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778154985,Diamond,136,8,SMN
Carathiel Shinoburi,38190661,194,277,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153265,Diamond,98,9,DNC
Tikka Masola,44131885,195,181,Zodiark,Light,0,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778155465,Diamond,95,0,PCT
Seyren Tahabata,57264964,196,182,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778153960,Diamond,90,0,VPR
Sendo Creed,36182438,197,183,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778154225,Diamond,55,0,PLD
Quel Waster,43960939,198,185,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778153378,Diamond,49,0,SAM
Eden Sight,26795634,199,186,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153542,Diamond,46,0,DRG
Vena Attire,43633781,200,187,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153458,Diamond,42,0,SCH
Yhivi Tsukino,5281545,201,189,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778155585,Diamond,25,0,MIN
William Sharpeye,31183782,202,275,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778154160,Diamond,18,3,FSH
Celian Kredor,13544028,203,288,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1778153501,Diamond,17,14,UNK
Rainy Moody,18521804,203,190,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778153362,Diamond,17,0,SAM
Mats Luxed,36390152,205,191,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778153541,Diamond,16,0,MNK
Kazuhio Nisshoku,35607765,206,192,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778153313,Diamond,15,0,SGE
Volunna Vanih,17426186,207,193,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1778152978,Diamond,3,0,BRD
Blaine Skyler,37236741,208,194,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778154466,Diamond,86,1,SAM
Alice Kittimo,34781171,209,196,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778155928,Diamond,81,9,WHM
Rev Greymane,47123076,210,195,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778153706,Diamond,80,0,RDM
Decha Kirk,32806624,211,215,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778155611,Diamond,78,10,BLM
Necro Mancer,36484483,212,197,Cerberus,Chaos,0,0,9298cb84e347fe20722fbcee688ebb43_777c57311d510ca65dac3c1077dee435fc0.jpg?1778154004,Diamond,61,1,SGE
Certin Ferocia,26600453,213,252,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778152758,Diamond,36,1,WAR
Gella Zenhat,16553524,213,199,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778155051,Diamond,36,2,CRP
Toothy Saberfang,54495959,215,202,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778152487,Diamond,33,14,PLD
Redoh Snowh,49540694,216,201,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778155206,Diamond,32,11,SGE
Bel Ial,29869544,217,200,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1778152820,Diamond,31,0,PLD
Red Aura,58355527,217,0,Spriggan,Chaos,0,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778155092,Diamond,31,24,MNK
Renna Vorak,25421061,219,203,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778154625,Diamond,10,1,SGE
Seraban Mistodisushi,25116690,220,204,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778154793,Diamond,6,0,SMN
Jacob Brandford,58279147,221,205,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778154034,Diamond,2,0,BRD
Wept Sama,51306317,221,205,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778156022,Diamond,2,0,DRK
Steph Annie,28876458,223,0,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778152515,Diamond,150,22,DRG
Shizuna Guin,34044483,224,208,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778153438,Diamond,109,0,SAM
Ky'ros Voss,31621024,225,210,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778153711,Diamond,106,2,BLU
Ihate Laundryday,36983102,226,209,Odin,Light,0,0,d334817100a6ad0f98eeaa8ea6bc910b_644311b63b607133c989d7c1188467dafc0.jpg?1778153852,Diamond,105,0,WAR
Hekate Xenidis,16154872,227,211,Sagittarius,Chaos,0,0,870120e87cc547714d1b0be389727074_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778155126,Diamond,104,3,SMN
T'hana Walu,35975713,228,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778154160,Diamond,83,15,PCT
Elderine Luna,13355844,229,212,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778154572,Diamond,75,1,PLD
Wobin Mujuuk,28508652,230,213,Lich,Light,0,0,a89f97edd6f67fbdb7eb1f4268d746c7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778153565,Diamond,73,2,UNK
Faly Linh,32024155,231,218,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778155243,Diamond,66,3,UNK
Victus Victorious,29434550,231,216,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778155625,Diamond,66,0,BTN
Lise-hoi Pipeloi,29719212,233,280,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1778154975,Diamond,60,7,AST
Irmele Elandris,13301011,234,219,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1778154194,Diamond,55,0,AST
Cappu Ccino,11579240,235,221,Moogle,Chaos,0,0,dcd8a219da00764be082becc6a286978_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778153213,Diamond,50,0,DRG
Senn Lien,6878995,236,222,Zodiark,Light,0,0,b17dd2eec4157c671576827f5870373b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153071,Diamond,46,0,SAM
Faye Blossom,41563161,237,223,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778153578,Diamond,43,0,UNK
Kaede Amamiya,25944628,238,0,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778154348,Diamond,42,15,WAR
Asuna Natsume,14428124,239,224,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778152957,Diamond,39,0,DRK
Mc Nuggies,36149311,240,0,Omega,Chaos,0,0,9228564718dcb25c45f983d35c2414ca_39e25ac3d737c46452305eefe324372cfc0.jpg?1778155376,Diamond,35,22,DRG
Astral Highwind,29689702,241,225,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778155824,Diamond,26,0,PCT
Maru Tani,58799026,242,226,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778155507,Diamond,22,0,SAM
Perhaps Mayhaps,37474425,243,227,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778152982,Diamond,20,0,SAM
Krist Otaku,14939278,244,229,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778153936,Diamond,15,0,SMN
Eve Naeuri,43290162,245,230,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778155431,Diamond,9,0,WHM
Sin Mirrorslave,43994621,246,231,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778155558,Diamond,7,0,UNK
Alex Rider,18844824,247,232,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778155370,Diamond,6,0,DRG
Coffee Latte,60438895,247,232,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778153767,Diamond,6,0,BRD
Yamakaji Edo'sen,22194618,249,234,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778155571,Diamond,5,0,UNK
Airi Rhitik,2286171,250,235,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778153850,Diamond,3,2,WHM
Aeo We,10437907,251,235,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778153430,Diamond,1,0,UNK
Cecile'to Lowell,24470459,251,235,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778154043,Diamond,1,0,RDM
Leo Wolfram,55309464,251,235,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778153707,Diamond,1,0,GNB
Nera Hollow,31238652,254,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778155631,Diamond,172,11,RDM
Bakatsuda Rainsworth,10993177,255,289,Moogle,Chaos,0,0,4f13041109e5f6c620c1c5cb4a3cdd58_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778154630,Diamond,158,8,MIN
Michiru Kagemori,59466218,256,239,Alpha,Light,0,0,90f85215f1ac4a89e0f836239b77e9c0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778155611,Diamond,148,0,DRK
Sevii Ives,32840233,257,241,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778152555,Diamond,105,5,PCT
Levi Yokai,23692427,258,240,Phoenix,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778152944,Diamond,101,0,VPR
Nameless Legend,60479363,259,242,Sagittarius,Chaos,0,0,986ffff6acb418994ab93ce9333d97c7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778154250,Diamond,96,0,GSM
Akira Kun,573259,260,243,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778153240,Diamond,78,0,NIN
Caragai Avagnar,12684852,261,244,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778156021,Diamond,76,0,MCH
Bubble Nebula,59834747,262,245,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778154086,Diamond,62,0,PLD
Alterion Vinea,12652045,263,246,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778155665,Diamond,60,0,DRG
Ayata Miyabi,20861679,264,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778153301,Diamond,51,3,MNK
Mestari Kalastaja,38441307,264,247,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1778152911,Diamond,51,2,WHM
Surpass Limit,37588337,264,0,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778153944,Diamond,51,14,NIN
Morwen Estel,30986038,267,247,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778153914,Diamond,50,1,GNB
Argento D'gloria,40048690,268,249,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778154099,Diamond,47,0,DNC
Rain Noctis,60193350,269,250,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778153153,Diamond,42,0,SGE
Brusi Bito,7877411,270,251,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1778156020,Diamond,38,0,RDM
Lion Lad,60548427,271,0,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778153510,Diamond,37,30,RDM
Monoplof Stormbringer,25662739,272,253,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778153241,Diamond,34,0,WAR
Salah Addin,34662991,273,254,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778154150,Diamond,29,0,RDM
Bing Bing,50857849,274,255,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778155161,Diamond,28,0,WHM
Thalia Meow,41267879,275,298,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778154540,Diamond,26,5,SGE
Milka Chocolate,56562670,276,273,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778154612,Diamond,24,1,MNK
Mieru Rei,39101190,277,256,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1778153480,Diamond,17,0,UNK
Fiel Noguilt,21398653,278,257,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778154866,Diamond,16,0,NIN
Wilson D'ball,48646138,279,259,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778153456,Diamond,4,0,WAR
Blankit Memezan,30259447,280,261,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778152702,Diamond,1,1,AST
