name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tia Tomoe,41293767,11,10,Phoenix,Light,3011,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948187,Ultima,167,0,MNK
Tsukuyo Ritlas,37800185,12,11,Odin,Light,3005,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1787950588,Ultima,113,0,RDM
Totsu Geki,60147602,13,0,Spriggan,Chaos,2826,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787950292,Omega,489,0,DRG
Akari Tsuki,31005286,14,0,Louisoix,Chaos,2700,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787948977,Omega,74,0,MNK
Tarutella Goldfish,4235488,15,0,Phoenix,Light,2651,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951084,Omega,128,14,SGE
Maarato Cookie,20349526,16,0,Twintania,Light,2588,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787948240,Omega,228,14,SGE
Miyu Edelfelt,21335430,17,0,Phoenix,Light,2522,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949403,Omega,229,0,DNC
Sice Seven,15008161,18,0,Moogle,Chaos,2479,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951309,Omega,103,0,BRD
Yasuki San,61688064,19,0,Phantom,Chaos,2477,0,37dbf9b8936faaf9c75f598c38dcac11_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787949089,Omega,438,2,UNK
Ange Melrose,50267939,20,0,Omega,Chaos,2432,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949538,Omega,332,24,SMN
Tei Tei,36611700,21,0,Odin,Light,2382,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1787948192,Omega,185,24,MIN
Aura Sphere,30657353,22,0,Zodiark,Light,2355,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950199,Omega,118,5,PCT
Prisma Tic,38791879,23,0,Cerberus,Chaos,2350,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787948032,Omega,260,0,PCT
Ase Dora,42603487,24,0,Alpha,Light,2340,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949124,Omega,478,9,MCH
Ivaious Zol,38270926,25,0,Odin,Light,2300,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1787950124,Omega,150,0,RDM
Lex'ander Wayfarer,18009481,26,0,Odin,Light,2295,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1787948976,Omega,72,0,VPR
Resilla Frostflow,14658770,27,0,Cerberus,Chaos,2294,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1787950265,Omega,146,0,WAR
Ame Ame,20722816,28,29,Ragnarok,Chaos,2187,100,84eea0fa24e8d91df6e02312644e4c94_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950139,Omega,77,1,UNK
Lhei Tayun,25191408,29,28,Zodiark,Light,2179,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787949288,Omega,263,0,BLM
Cat Wife,21099767,30,52,Zodiark,Light,2062,478,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948640,Omega,34,9,RDM
Leedo Dale,25033597,31,30,Zodiark,Light,1983,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787949386,Omega,480,9,BLM
Meryll Enetari,24681550,32,43,Cerberus,Chaos,1972,278,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787948591,Omega,352,5,DNC
Deadrise Mutombo,31730694,33,31,Ragnarok,Chaos,1928,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787951211,Omega,168,3,GNB
Arale Il,15406803,34,32,Ragnarok,Chaos,1919,0,e5c2a19e43a1edb9b276827163b36a1b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787949423,Omega,142,0,BRD
Ten Gil,17217146,35,33,Louisoix,Chaos,1916,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787948536,Omega,83,0,SMN
Xen Thique,40172078,36,34,Odin,Light,1894,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1787947992,Omega,128,3,WHM
Marci Sidekick,41408431,37,35,Zodiark,Light,1887,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950096,Omega,64,0,DRG
Delzor Waka,40194085,38,36,Odin,Light,1837,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1787950429,Omega,178,1,DRK
Misora Kaiatsa,25126040,39,37,Moogle,Chaos,1817,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787948114,Omega,134,0,RPR
Magna Shanoa,22946172,40,38,Omega,Chaos,1798,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950604,Omega,88,0,BLM
Jun Moxiao,40533777,41,39,Odin,Light,1737,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1787950610,Omega,155,5,VPR
Maggot Maggot,61703768,42,40,Omega,Chaos,1709,0,3657d57f4a20a5d901d7f4537f1b7307_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950113,Omega,235,0,WAR
Myst Freyja,33906213,43,41,Omega,Chaos,1696,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1787948371,Omega,80,0,RPR
Two Koma,51508003,44,42,Zodiark,Light,1695,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950911,Omega,126,0,VPR
Dalik Mathis,9537863,45,44,Ragnarok,Chaos,1694,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950028,Omega,163,0,WAR
Yhren Vhal,56948558,46,45,Odin,Light,1693,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1787948530,Omega,248,0,UNK
Kimbi Aoe,24693270,47,46,Shiva,Light,1692,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787948819,Omega,80,0,NIN
Sweet Light,41777815,48,47,Spriggan,Chaos,1679,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787948516,Omega,131,5,PCT
Fygqhzr Zhgfjhh,49000606,49,48,Phantom,Chaos,1679,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787951090,Omega,46,0,DRG
Shia Sun,1754600,50,49,Odin,Light,1678,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1787950941,Omega,193,4,DRG
Yi Ma,60448295,51,54,Phoenix,Light,1656,92,bb3af62117cae7488d9b02007f341c7b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948626,Omega,136,6,GNB
Pan Ther,47356852,52,50,Twintania,Light,1651,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949878,Omega,159,11,RPR
Yun' Yun,11341467,53,51,Cerberus,Chaos,1592,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1787950514,Omega,160,0,WHM
Yamizura Kumozuma,19652230,54,53,Twintania,Light,1579,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949526,Omega,21,0,SCH
Imy Pure,24943089,55,60,Cerberus,Chaos,1509,103,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1787951372,Omega,56,4,SCH
Chise Hatori',9182735,56,55,Ragnarok,Chaos,1500,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950846,Omega,169,0,RDM
Yuripa Arashi,37731658,57,56,Shiva,Light,1498,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787950510,Crystal,62,0,SGE
Memento Mo'ri,1641495,58,57,Ragnarok,Chaos,1495,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950505,Crystal,120,0,WHM
A'dyalani Sato,10026278,59,58,Odin,Light,1487,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1787948187,Crystal,224,1,NIN
Shimori Bunihara,35166011,60,59,Raiden,Light,1461,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949481,Crystal,134,0,RPR
Aurora Maou,26517539,61,0,Louisoix,Chaos,1388,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787950693,Crystal,106,0,PLD
Baby Starz,27999014,62,0,Omega,Chaos,1381,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1787948281,Crystal,167,0,MNK
Sunie Mochi,12728791,63,0,Twintania,Light,1374,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787951413,Crystal,215,0,DNC
Khorasan Ataraxia,47289604,64,84,Shiva,Light,1332,521,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787949110,Crystal,299,14,UNK
Raiden Thorne,27238016,65,64,Zodiark,Light,1299,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787951457,Crystal,29,0,GNB
Lsi Lsi,47353875,66,65,Lich,Light,1209,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787950919,Crystal,165,2,MNK
Endorel Soro,12949151,67,66,Alpha,Light,1192,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787950286,Crystal,48,0,UNK
Based Miqote,46487952,68,67,Twintania,Light,1190,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787948228,Crystal,127,0,UNK
Kyouko Owo,25629243,69,68,Louisoix,Chaos,1157,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787951156,Crystal,68,0,AST
Mitsuki Mirai,18435457,70,69,Louisoix,Chaos,1142,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787951469,Crystal,64,0,WAR
Farnese Shieldmaiden,24419493,71,70,Cerberus,Chaos,1109,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1787947960,Crystal,53,1,PLD
Snap Ringer,18714030,72,71,Omega,Chaos,1093,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949957,Crystal,22,0,MIN
Spedah Sashihai,46717230,73,72,Phantom,Chaos,1088,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787949003,Crystal,177,3,SGE
Holos Ymir,35299241,74,73,Cerberus,Chaos,1066,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787951315,Crystal,91,0,MCH
Baka Bao,30345026,75,86,Phantom,Chaos,1015,214,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787951306,Crystal,525,12,SAM
Phaey Yeon,58326616,76,74,Moogle,Chaos,1006,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787947972,Crystal,112,0,UNK
Kyra Nshakha,56831314,77,75,Alpha,Light,1000,0,b27d76c3fbe312d06184fd92f8aebc55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787951228,Crystal,196,25,MNK
Tay Talenath,45740169,78,76,Raiden,Light,995,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949429,Crystal,172,0,WHM
Elyndra Mayhn,27143285,79,77,Twintania,Light,937,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949186,Crystal,124,0,RPR
Tyra Kett,26531277,80,78,Spriggan,Chaos,926,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787949385,Crystal,126,0,DRG
Terro Beoulevard,51148631,81,79,Sagittarius,Chaos,917,0,758b534f47542287e0b99c648590b2ac_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787948238,Crystal,75,0,RPR
Wwwwwwwwww Wwwwwwwwww,22934838,82,80,Odin,Light,910,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1787949552,Crystal,63,0,SMN
Sin Mirrorslave,43994621,83,81,Raiden,Light,908,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950912,Crystal,59,0,UNK
Magic Beans,43732030,84,82,Phoenix,Light,905,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951151,Crystal,148,0,DRK
Xanthe Hati,28239197,85,83,Sagittarius,Chaos,891,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787949766,Crystal,72,0,VPR
Alex Rider,15112833,86,95,Alpha,Light,812,303,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787948843,Crystal,107,8,DRG
Lybel Alyborias,25836089,87,85,Louisoix,Chaos,807,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787948733,Crystal,67,0,RDM
Blunt Man,35300195,88,128,Louisoix,Chaos,801,397,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787948365,Crystal,176,19,SAM
Rin Tanaka,24116937,89,87,Phoenix,Light,801,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951191,Crystal,143,0,MNK
Brian Ricardo,23607238,90,88,Zodiark,Light,801,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948653,Crystal,67,0,AST
Shadow Aya,54551815,91,99,Zodiark,Light,798,100,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787951489,Crystal,77,2,DRK
Drop Dead,61865612,92,89,Raiden,Light,796,0,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950325,Crystal,61,0,DRG
Acacia Strain,43137076,93,90,Raiden,Light,794,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950896,Crystal,331,0,VPR
Sal Ren,40787945,94,91,Phoenix,Light,793,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948151,Crystal,129,17,DRK
Hyzenthlay Efrafa,1817919,95,92,Ragnarok,Chaos,790,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787951476,Crystal,59,0,RPR
Skillpade Skyr,37019657,96,93,Lich,Light,782,0,e520a31662bd7030c96e4951a4f2d301_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949284,Crystal,146,0,RDM
Feri De,32873333,97,98,Twintania,Light,745,47,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787950085,Crystal,192,7,WHM
Aris Oz,41983172,98,104,Zodiark,Light,712,107,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948660,Crystal,59,2,DRK
Life Enjoyer,28145650,99,94,Raiden,Light,704,0,1f163924ab5a124c00b3684fe37e6e58_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950325,Crystal,104,0,DRG
Red Aura,58355527,100,96,Spriggan,Chaos,700,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787950440,Crystal,49,0,MNK
Diarmuidia Ua-dibhne,60435376,101,97,Cerberus,Chaos,699,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1787948471,Crystal,100,0,DRG
Aru Chiikawa,53173199,102,114,Raiden,Light,698,199,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950678,Crystal,178,6,AST
Lost Signal,56186869,103,100,Odin,Light,695,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1787949958,Crystal,126,0,MNK
Gabriel Zephyrus,11099535,104,101,Zodiark,Light,690,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948285,Crystal,199,0,RPR
Laela Hyun,59589734,105,102,Phantom,Chaos,684,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787948059,Crystal,55,0,UNK
Aeo We,10437907,106,122,Ragnarok,Chaos,681,192,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948690,Crystal,40,5,UNK
Purr It,40913226,107,108,Zodiark,Light,680,88,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950694,Crystal,161,2,VPR
Magidolce Magileine,39132419,108,103,Twintania,Light,614,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949561,Crystal,265,0,SMN
Sophia Ariadne,11431073,109,105,Odin,Light,600,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1787948948,Crystal,57,0,WAR
Roy Dimgao,29524655,110,106,Omega,Chaos,597,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949237,Crystal,187,0,RDM
Feral Jorex,21749898,111,107,Odin,Light,594,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1787949320,Crystal,340,11,MIN
General Aardvark,48423100,112,110,Twintania,Light,593,79,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787948604,Crystal,204,6,SAM
Zot To,18725302,113,109,Cerberus,Chaos,590,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1787949465,Crystal,5,0,DRG
Neclord Drakan,34358772,114,111,Phoenix,Light,510,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951381,Crystal,41,0,SGE
Pat Olehouse,17156873,115,129,Lich,Light,506,102,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949422,Crystal,95,3,PLD
Shiroko Momo,39619880,116,112,Odin,Light,504,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1787949970,Crystal,150,0,MCH
Cipher Strife,7955322,117,113,Ragnarok,Chaos,501,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950576,Crystal,339,25,SCH
Dacien Darlett,3339751,118,115,Odin,Light,498,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1787948453,Crystal,162,0,SCH
Master Zoknik,47233914,119,116,Omega,Chaos,498,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787951475,Crystal,69,0,DRK
Yellow Blue,58488618,120,117,Spriggan,Chaos,497,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787950868,Crystal,80,0,DRG
Jou Bright,26172504,121,118,Shiva,Light,496,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787950729,Crystal,192,5,SMN
Lolorei Lalarei,3686155,122,119,Omega,Chaos,496,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949784,Crystal,149,0,GNB
Thor Strom,35911315,123,120,Cerberus,Chaos,496,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1787949071,Crystal,5,0,SCH
Reireiko Reiko,51402233,124,121,Alpha,Light,491,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949409,Crystal,38,0,RDM
Bing Bing,50857849,125,123,Odin,Light,424,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1787951174,Crystal,74,0,MCH
Zecht Bradamant,31785474,126,124,Omega,Chaos,415,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949495,Crystal,103,0,WAR
Yinwea Levai,36476322,127,125,Shiva,Light,412,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787948057,Crystal,154,0,AST
Sotek Scherwil,486374,128,126,Twintania,Light,407,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949492,Crystal,67,0,DRK
Frankie Urien,32323176,129,127,Odin,Light,405,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1787949484,Crystal,212,0,DNC
Ul Unhu,9592278,130,0,Phoenix,Light,403,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948498,Crystal,139,0,DRK
Queenie Skyfrost,34868775,131,0,Odin,Light,403,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1787948893,Crystal,82,0,DNC
Sho'zhirr Shizahi-jo,28092848,132,0,Phoenix,Light,403,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949461,Crystal,72,0,UNK
Seraban Mistodisushi,25116690,133,0,Omega,Chaos,402,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787951489,Crystal,171,11,UNK
Lawr Hawk,28248881,134,0,Odin,Light,401,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1787951140,Crystal,63,0,FSH
Arima Sui,61051327,135,155,Alpha,Light,399,196,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949750,Crystal,450,20,MCH
Lion Lad,60548427,136,135,Phantom,Chaos,398,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787949667,Crystal,29,0,BRD
Firas Xll,61570305,137,136,Alpha,Light,397,0,180935d91342970858d2044d5c23d436_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949485,Crystal,68,0,BLM
Renna Vorak,25421061,138,152,Raiden,Light,310,100,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949292,Crystal,75,1,PLD
Sekai Eri,41303117,139,137,Raiden,Light,305,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949707,Crystal,132,0,UNK
Victoria Nyala,43751055,140,138,Phoenix,Light,304,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948178,Crystal,66,7,MCH
Yoe Lleufyn,28631681,141,139,Phoenix,Light,302,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951390,Crystal,115,2,BLM
