name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Edge Scentia,16462142,140,139,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985394,Crystal,172,0,NIN
Liu Feng,23771513,141,0,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735986768,Crystal,201,0,BLM
Kaede Yumishi,54070516,142,0,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735985428,Crystal,82,0,UNK
Villie Purrffy,45327862,143,0,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735986591,Crystal,258,0,BLM
Lunari Lanuri,33633609,144,0,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735986314,Crystal,109,0,WHM
Memento Mo'ri,1641495,145,157,Ragnarok,Chaos,675,87,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735986234,Crystal,286,2,SMN
Lolzers Lahee,37304642,146,145,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735983540,Crystal,115,0,BRD
Aleina Kaslana,26874974,147,146,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735986533,Crystal,213,0,WHM
Nadi Den'war,11596438,148,147,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1735984460,Crystal,390,4,MCH
Creamy Succubus,36293366,149,148,Spriggan,Chaos,604,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735985835,Crystal,239,2,VPR
Irmele Elandris,13301011,150,149,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1735983473,Crystal,119,0,WHM
Ludwig Frey,52936201,151,150,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984285,Crystal,129,0,PLD
Sage Eien,31985663,152,151,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735984451,Crystal,172,0,RPR
Aqua Rain,14327635,153,152,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985254,Crystal,127,0,SCH
Ayata Miyabi,20861679,154,153,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735986548,Crystal,109,0,SAM
Cat Wife,21099767,155,154,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735986727,Crystal,46,0,ALC
Surpass Limit,37588337,156,155,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735986710,Crystal,232,0,NIN
Sadie Sassafras,14778749,157,156,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735985409,Crystal,227,0,BLM
Madeleine Ackerman,30260757,158,0,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1735986318,Crystal,182,0,DRK
Luna Insidiosa,25837428,159,0,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735983644,Crystal,59,0,RPR
Death Fury,9386074,160,0,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984362,Crystal,94,0,SMN
Snigluf Hoshiyomi,22655676,161,0,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735983986,Crystal,74,0,UNK
Joseph Wolfkin,43539371,162,0,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735983690,Crystal,209,0,SAM
Xylia Lyn,2825468,163,0,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735984931,Crystal,287,0,WHM
Siera Shichi,25461822,164,0,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735986118,Crystal,106,0,WAR
Crystalline Conflict,44543603,165,0,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735984499,Crystal,158,0,UNK
Zich Moore,51270604,166,0,Alpha,Light,497,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735985634,Crystal,134,0,RDM
Red Fluffy,41965323,167,0,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735986527,Crystal,107,0,WAR
Saibe Stellarvore,52181389,168,0,Raiden,Light,496,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735984601,Crystal,65,0,MCH
Mydia Melhyrfear,30529212,169,0,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735986347,Crystal,115,0,PLD
Snow Wishzz,8043778,170,0,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984145,Crystal,99,0,MCH
Kimbi Aoe,24693270,171,0,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735984127,Crystal,116,0,DNC
Ovan Armor,21476660,172,0,Ragnarok,Chaos,492,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735983549,Crystal,118,0,DRK
Momoi Moi,20051881,173,0,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1735986857,Crystal,64,0,SAM
Chrom Dokuro,33707967,174,0,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735984616,Crystal,154,0,SAM
Lucien Balmain,6073836,175,0,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1735985749,Crystal,123,0,AST
Ash Primordial,2364892,176,0,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735985489,Crystal,225,0,PLD
Vellen Grydja,3231568,177,0,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1735985576,Crystal,73,0,BSM
Eaudent Glinair,36803615,178,0,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735986044,Crystal,222,0,BRD
Riseon Misha,26343965,179,0,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735986582,Crystal,263,0,SMN
Vlythra Moonshadow,2373655,180,0,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1735983476,Crystal,67,0,WHM
Kaixer Almasy,24721919,181,0,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985892,Crystal,308,0,UNK
Mara Uderin,55508947,182,0,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735985947,Crystal,140,0,VPR
Argenta Heartsong,28380959,183,0,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735985917,Crystal,137,0,NIN
Tay Talenath,45740169,184,0,Raiden,Light,400,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735986470,Crystal,435,0,MNK
Revenna Wynter,36385974,185,0,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1735986606,Crystal,107,0,RPR
Schizoe Maximus,39232607,186,0,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735985721,Crystal,191,0,MNK
Parfum Fraise,36431334,187,0,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735983677,Crystal,142,0,PCT
Sloth Eron,16358631,188,0,Louisoix,Chaos,394,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735986939,Crystal,120,0,SMN
Tali Corvus,39481421,189,0,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984049,Crystal,85,0,RDM
Kal Tanavast,21949363,190,0,Omega,Chaos,392,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1735984589,Crystal,63,0,SCH
Sora Hinami,21711940,191,0,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735984695,Crystal,134,0,BLM
Nemco Ki,11027933,192,0,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984687,Crystal,195,0,PLD
Selin Naari,16360751,193,0,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735986302,Crystal,310,0,DRG
Lolorei Lalarei,3686155,194,0,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735985154,Crystal,157,0,WHM
Sune Dakwhil,12728791,195,0,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735985948,Crystal,307,0,DNC
Kon Kichi,16494284,196,0,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985191,Crystal,245,0,SMN
Flicker Goon,51508003,197,0,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735986226,Crystal,116,0,GNB
Yato Masamune,21547705,198,0,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735986698,Crystal,136,0,PLD
Ceol Shife,39369917,199,0,Ragnarok,Chaos,302,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735986186,Crystal,45,0,MCH
Akari Xion,41509497,200,0,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735986306,Crystal,160,0,DNC
Rei Morow,28187368,201,0,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735986612,Crystal,144,0,WAR
Veera Vermillion,36611700,202,0,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1735984897,Crystal,101,0,PCT
Ale Balle,48196874,203,0,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735986679,Crystal,55,0,RDM
Cerya Loxeria,15415659,204,0,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1735985469,Crystal,145,0,SGE
Evaline Ra-kaifu,37526808,205,0,Alpha,Light,299,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735985715,Crystal,83,0,SMN
Thalia Meow,41267879,206,0,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735984061,Crystal,189,0,WAR
Katsuki Shikiyoku,3282170,207,0,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735983797,Crystal,118,0,RPR
Evsya Silverveil,37842451,208,0,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735986789,Crystal,88,0,WHM
Queen Decim,14223078,209,0,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984380,Crystal,279,0,NIN
Delzor Waka,40194085,210,0,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1735985984,Crystal,165,0,VPR
Holos Ymir,35299241,211,0,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984764,Crystal,154,0,WAR
Eirie Semreh,35730883,212,0,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735984755,Crystal,102,0,MCH
Caley Maw,26601888,213,0,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735986694,Crystal,215,0,BSM
Leto'' Atreides,42088518,214,0,Zodiark,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735986064,Crystal,191,0,DRK
Shade Within,31445109,215,0,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735984597,Crystal,82,0,NIN
Hyzenthlay Efrafa,1817919,216,231,Ragnarok,Chaos,290,90,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985465,Crystal,112,3,SMN
Sir Zeding,25636020,217,216,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735984479,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,218,217,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735984384,Crystal,153,0,RDM
Neo Xll,44955027,219,218,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735986496,Crystal,97,0,SCH
Glyceri Chosuti,30338174,220,219,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735984160,Crystal,307,0,DNC
Rana Banana,505901,221,220,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735986936,Crystal,207,0,WAR
Lia Lothje,30611623,222,221,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1735985723,Crystal,139,0,WHM
Dune'a Echa,18874167,223,222,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735986233,Crystal,102,0,SCH
Jaelys Elyanarch,6160241,224,223,Moogle,Chaos,201,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735985022,Crystal,147,0,RPR
Tie Jai,37372216,225,224,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735986101,Crystal,110,0,GNB
Lunaelumen Heartless,3344766,226,225,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735986644,Crystal,85,0,RPR
Ghost Boy,7800006,227,226,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985018,Crystal,83,0,MCH
T'hana Walu,35975713,228,227,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735983809,Crystal,330,0,UNK
Depressed Egirl,50543888,229,228,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735984327,Crystal,151,0,AST
Strife Duskblade,34142903,230,229,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1735984541,Crystal,115,0,DRK
Trabajarr Adelante,37901435,231,230,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735984383,Crystal,113,0,WHM
Zeed Kh,25146361,232,0,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735985160,Crystal,98,0,PCT
Bardam Dotharl,35562008,233,0,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735986434,Crystal,97,0,AST
Thalyia Iahe,9710491,234,0,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735986039,Crystal,78,0,AST
Sors Tyche,16797342,235,0,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735986589,Crystal,67,0,SAM
Yone Ashina,30902252,236,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984602,Crystal,62,0,SAM
Noctis Lucis-caellum,44086893,237,0,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735984212,Crystal,164,0,DRK
Ase Escadora,42603487,238,0,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735984246,Crystal,96,0,DRK
Puksu Pottula,13215922,239,0,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735985551,Crystal,79,0,AST
Lynea Kumozuma,14138865,240,0,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735983797,Crystal,63,0,SGE
Roy Dimgao,29524655,241,0,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1735985492,Crystal,168,0,RDM
Fraeline Delumiere,8971379,242,0,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1735986710,Crystal,96,0,DRG
Miloire Veritat,13747940,243,0,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735983664,Crystal,88,0,AST
Raelenn Nadaski,16227743,244,0,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735986213,Crystal,237,0,BRD
Amida Arca,12133889,245,0,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735986282,Crystal,74,0,WAR
Paranpu Leporine,26896464,246,0,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735985356,Crystal,161,0,FSH
Augma Edelfelt,43002767,247,0,Shiva,Light,101,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735983794,Crystal,205,0,SGE
Prickly Cactus,2197336,248,0,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1735984920,Crystal,196,0,DRG
Hex Me,33474528,249,0,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735985505,Crystal,101,0,MCH
Corb Kokojoni,6787299,250,0,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984382,Crystal,429,0,SMN
Zvaljo Td,3417946,251,0,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735984980,Crystal,357,0,WAR
Inamaru Ani,7397988,252,0,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735985307,Crystal,299,0,UNK
Ray Croft,29659793,252,0,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735986604,Crystal,299,0,PCT
Hera Handsome,43847813,254,0,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984792,Crystal,252,0,VPR
Eden Tilmitt,23775255,255,0,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984278,Crystal,248,0,UNK
Moorka Koshkina,26400362,256,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735986464,Crystal,243,0,BRD
Nya'nya-nya Nya'nya,29153524,257,0,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735986340,Crystal,233,0,SMN
Einar Steelbrand,45381425,258,0,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735986587,Crystal,232,0,DRG
Kushi Nava,11911250,259,0,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735984683,Crystal,209,0,MNK
Shion Umami,44854946,259,0,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735985783,Crystal,209,0,GNB
Bibiwerg Soumabaute,45024043,261,0,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735984391,Crystal,207,0,CRP
Andrea Heth,39513950,262,0,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1735986194,Crystal,198,0,PLD
Nico Sokaris,26264280,263,0,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1735986730,Crystal,194,0,VPR
Rena Eisner,37092724,264,0,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735983872,Crystal,192,0,UNK
Yuripa Arashi,37731658,265,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735985719,Crystal,187,0,MCH
Kirima Hotogo,45336633,266,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735983678,Crystal,174,0,SAM
Kuura Lumikangas,38567049,267,0,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735984698,Crystal,163,0,CRP
Nara Xinur,35151102,268,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1735985548,Crystal,156,0,RDM
Chipichipi Chapachapa,52016422,269,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735986951,Crystal,153,0,WHM
Syn Strauss,2163455,269,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735984742,Crystal,153,0,NIN
Lance Drasmire,4561870,271,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735985363,Crystal,148,0,DRG
Rio Ryu,45400782,272,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735983683,Crystal,146,0,SGE
Patata Madura,28218993,273,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984379,Crystal,144,0,VPR
Sim Chiko,9640572,274,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735985726,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,275,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735984268,Crystal,136,0,WHM
Ninilo Nilo,41773993,276,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735983558,Crystal,134,0,VPR
Seglarn Hayabuza,34280537,277,0,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1735983595,Crystal,133,0,GNB
Shaying Rengarf,1688652,278,0,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735984601,Crystal,132,0,PLD
Lil' Hope,22850105,279,0,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735983966,Crystal,130,0,VPR
