name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Constantine Dawnblade,53276746,141,201,Ragnarok,Chaos,100,100,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768213265,Crystal,235,3,DNC
Slapmane Bhen,35360786,142,139,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212999,Crystal,196,0,GNB
Egilhard Fortem,37883124,143,140,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213848,Crystal,189,0,DRG
Vermilion Rose,4596210,144,141,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768213562,Crystal,181,0,PLD
Franziska Hatia,6541981,145,142,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768214657,Crystal,176,0,ALC
Haki Haki,8290724,146,143,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768213716,Crystal,155,0,PCT
Magidolce Magileine,39132419,147,144,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213871,Crystal,149,0,SMN
Serie Nekorai,37567865,148,145,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213628,Crystal,132,0,SAM
Kazuhio Nisshoku,35607765,149,146,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768211616,Crystal,124,0,GNB
Volunna Vanih,17426186,150,147,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768211907,Crystal,114,0,BRD
Xayah Highwind,30034741,151,148,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213949,Crystal,111,0,GNB
Eris Galatea,27858200,152,149,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768214225,Crystal,101,0,WVR
Amelia Velaris,58130024,153,150,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768212312,Crystal,97,0,BTN
Gunaydin Tunaydin,50857849,154,151,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768214288,Crystal,94,0,MNK
Erruma Parlu,28789014,155,152,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768211606,Crystal,91,0,GNB
Riley Stargazer,1628982,156,153,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768214000,Crystal,90,0,MCH
Kiyo Ai,30058607,157,154,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768212267,Crystal,88,0,WAR
Kaido Joestar,30360817,158,155,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768214329,Crystal,86,0,WAR
Hideko Tenshi,29903128,159,156,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768212009,Crystal,84,0,GNB
Mana Hatasashi,45157015,160,157,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768212407,Crystal,74,0,GNB
Yuripa Arashi,37731658,161,158,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768212735,Crystal,68,0,MIN
Lyra Locke,35193267,162,159,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768214258,Crystal,66,0,SMN
Runa Dreadblade,39907127,163,160,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768211773,Crystal,64,0,DNC
Cecilia Wright,29686272,164,161,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213676,Crystal,53,0,BRD
Fel Kartof,42782705,164,161,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768213453,Crystal,53,0,CUL
Autuas Au,37357840,166,163,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768211908,Crystal,52,0,UNK
Instant Loss,59600374,166,163,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768213317,Crystal,52,0,DNC
Master Zoknik,47233914,168,165,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768214344,Crystal,49,0,RDM
Mori Ketsuyoku,26304448,169,166,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768212307,Crystal,44,0,GNB
Xiex Xie,40733160,170,167,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768213446,Crystal,40,0,DRK
Zeed Kh,25146361,170,167,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768214429,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,172,169,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768212475,Crystal,39,0,DNC
Mhia Mewrilah,26716262,173,170,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768214258,Crystal,37,0,WHM
Magic Beans,43732030,174,171,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768211458,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,174,171,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768212884,Crystal,35,0,WVR
Wept Sama,51306317,176,173,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768213723,Crystal,29,0,SGE
Myoui Hiu,27898021,177,174,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768212957,Crystal,24,0,SMN
Brutal Killer,8885117,178,175,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768211526,Crystal,23,0,DRK
Madelynn Veil,49771412,178,175,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213079,Crystal,23,0,RDM
Luca Natura,26126798,180,177,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768212993,Crystal,22,0,GSM
Oh Ok,57655788,181,178,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768212887,Crystal,19,0,DNC
Baka Bao,30345026,182,179,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768211311,Crystal,12,0,SAM
Tei Tei,36611700,182,179,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1768212018,Crystal,12,0,WHM
Myst Freyja,33906213,184,181,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213381,Crystal,11,0,WHM
Thor Strom,35911315,185,182,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1768213293,Crystal,9,0,SCH
Mestari Kalastaja,38441307,186,183,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213576,Diamond,225,0,MNK
Moonlight Greatsword,23878570,187,184,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768214354,Diamond,220,0,CUL
Toy Train,59580066,188,185,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768212513,Diamond,179,0,NIN
Seraban Mistodisushi,25116690,189,186,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768214014,Diamond,170,0,BLM
Aya Ayane,41570933,190,187,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768212772,Diamond,159,0,UNK
Lumen Solis,10380127,191,188,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768211394,Diamond,135,0,MNK
Smoothie Sour,42056621,192,189,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768212795,Diamond,101,0,DNC
Kana Shi,35121027,193,190,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768212492,Diamond,61,0,RDM
Liyfee Hana,34503487,194,191,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212337,Diamond,56,0,SGE
May Bloom,20580663,195,192,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768213459,Diamond,36,0,SMN
Ossim Numine,26339671,196,193,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768211462,Diamond,35,0,BLM
Malf Tribal,1316149,197,194,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768211939,Diamond,33,0,VPR
Mitsuki Mirai,18435457,198,250,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768211427,Diamond,32,6,GNB
General Aardvark,48423100,199,195,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213597,Diamond,323,1,VPR
Garrik Mad,42391923,200,196,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768211946,Diamond,304,0,MIN
Killa Kilala,35280721,201,197,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768213456,Diamond,156,0,VPR
Ronka Wolfborn,24572571,202,198,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768211851,Diamond,154,0,BLU
Erion Hein,39135014,203,199,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768214327,Diamond,148,9,GNB
Reagorge Aster,6601809,204,200,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768214817,Diamond,129,0,VPR
Jacob Ullstod,54983675,205,202,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213122,Diamond,169,0,MCH
Marvin Descending,52055634,206,203,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768211550,Diamond,121,0,PLD
Lilith Magician,3405120,207,204,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768214662,Diamond,109,0,WHM
Thalia Meow,41267879,208,205,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768212089,Diamond,96,0,BLM
Kurumi Zero,34647577,209,206,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768212899,Diamond,95,0,DNC
Jayce Tashiro,39469413,210,207,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768213062,Diamond,88,0,SCH
Yorokobi Honto,22647788,211,208,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768212788,Diamond,84,0,AST
Aiva Ibusaki,11039086,212,209,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768214432,Diamond,80,0,MCH
Nera Hollow,31238652,213,210,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768211728,Diamond,63,0,MCH
Dragonlife Saijax,29449285,214,211,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768212101,Diamond,9,0,DRG
Nihan Hex,53453486,215,212,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212771,Diamond,237,0,DRK
Spedah Sashihai,46717230,216,213,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768213554,Diamond,181,0,SCH
Fuzzy Kitty,46322987,217,214,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768214297,Diamond,104,0,MNK
Korentijn Woodwynn,31824240,218,215,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768213299,Diamond,95,0,RDM
Schnurrsula Fluff,51217383,219,259,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768212099,Diamond,93,7,SMN
Sifa Zhwan,12544121,220,216,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768211786,Diamond,89,0,BLM
Inamaru Ani,7397988,221,217,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768213307,Diamond,85,0,UNK
Mono Lith,59519255,222,218,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768212753,Diamond,65,1,RDM
Feral Flower,52018291,223,219,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768212803,Diamond,27,0,UNK
Hegel Gil,25438753,224,220,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768212281,Diamond,22,0,WAR
Mer Lin,50434149,225,221,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768213362,Diamond,13,0,DRK
Lylia Venis,13391767,226,222,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768211386,Diamond,8,0,WAR
Ante Tribal,3275874,227,223,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768211679,Diamond,282,0,NIN
Sayuri Maeshima,33888798,228,232,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768211691,Diamond,262,9,MCH
Ermengile Vual,8777256,229,224,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768211317,Diamond,113,0,AST
Neppie Nen,38644421,230,225,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768213937,Diamond,98,0,AST
Jermz Misaki,2379761,231,226,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768211752,Diamond,87,0,DRG
Astral Highwind,29689702,232,227,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213469,Diamond,79,0,DRG
Slifer Sky-dragon,15724604,233,228,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768214290,Diamond,76,0,DNC
Laurie Adorable,48647813,234,229,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768213367,Diamond,74,0,WVR
Pattinger Kersel,8183392,235,230,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768212018,Diamond,72,0,BLM
Palico Diaries,44892764,236,272,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768214400,Diamond,51,12,RDM
Heremin Theremin,43490135,237,231,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768214478,Diamond,27,0,PCT
Virani Indaerus,25820081,238,233,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768213442,Diamond,67,0,BLM
Water Please,57465118,239,234,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768212964,Diamond,58,0,UNK
Kaz Spacedust,57274316,240,235,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768214691,Diamond,55,1,WHM
Zera Kagamine,38912226,241,236,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768214764,Diamond,48,0,DRK
Feri De,32873333,242,237,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768214083,Diamond,47,0,AST
Holos Ymir,35299241,243,238,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768214096,Diamond,24,0,BLM
Max Hawkes,22442332,244,239,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768211979,Diamond,16,0,DRK
Slayn Lockmeier,43624360,245,240,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768214013,Diamond,6,0,PCT
Maka Maka,11032693,246,241,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768211315,Diamond,199,0,MCH
Ghislain Bunja,37356195,247,242,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213212,Diamond,110,0,WVR
Shadow Aya,54551815,248,243,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768213288,Diamond,80,0,DRK
Khojin Kalasar,30418617,249,244,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1768213078,Diamond,67,0,GNB
Yinara Itkovian,2895626,250,245,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768214555,Diamond,57,0,SCH
Victoria Nyala,43751055,251,246,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768214061,Diamond,51,0,MCH
Cecile'to Lowell,24470459,252,247,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768213212,Diamond,49,0,SGE
Nana Usui,34696904,253,248,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768213872,Diamond,47,0,AST
Creamy Succubus,36293366,254,249,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768212481,Diamond,33,0,GNB
Rosalina Heatherbloom,40401296,255,251,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768212965,Diamond,22,0,AST
Alice Kittimo,34781171,256,252,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212801,Diamond,153,0,DNC
Zaros Xaostheristis,33556406,257,253,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212907,Diamond,130,0,MNK
Hefty Johnson,51129428,258,254,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768214093,Diamond,117,0,GNB
Auron Lionheart,7237339,259,255,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768212512,Diamond,114,0,PLD
Elia Frost,59323692,260,256,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768211567,Diamond,110,0,SCH
Tali Corvus,39481421,261,257,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768211731,Diamond,99,0,WAR
Ezra Qestir,44134603,262,258,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768211390,Diamond,93,0,SAM
Kira Kishou,50495239,263,260,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768213209,Diamond,62,0,UNK
Xanthe Hati,28239197,264,261,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768214762,Diamond,61,0,VPR
Gella Zenhat,16553524,265,262,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768212751,Diamond,47,6,AST
Grehame Pfananze,41333938,266,263,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768212814,Diamond,39,0,PCT
Khora Anhedonia,47289604,267,264,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768213078,Diamond,116,0,UNK
Xy Xy,59589734,268,265,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768214331,Diamond,80,0,NIN
Kiara Grey,37094940,269,0,Spriggan,Chaos,0,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768214398,Diamond,74,6,BRD
Yhivi Tsukino,5281545,270,266,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768211604,Diamond,69,0,BRD
Magisa Vale,43527083,271,267,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768213082,Diamond,67,0,RDM
Diggoo Jumalxtenlavis,21389976,272,268,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768212573,Diamond,60,0,GNB
Poumpky Doomky,9092128,273,269,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768213808,Diamond,55,0,UNK
Const Mar,17323909,274,270,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768212334,Diamond,51,0,PLD
Oromi Rhiki,16523830,275,271,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768213720,Diamond,46,0,WAR
Lia Lothje,30611623,276,273,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1768213245,Diamond,20,0,CUL
Red Fluffy,41965323,277,274,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768213033,Diamond,17,0,GSM
Kura Maz,38442180,278,275,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768214200,Diamond,164,0,DRG
Staz Hellcat,8016319,279,276,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1768213145,Diamond,152,0,BTN
Frekey Vesta,20883094,280,277,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768212971,Diamond,139,0,NIN
Lina Sunstar,52075433,281,278,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768214714,Diamond,129,10,WHM
