name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lishia Reid,33819128,142,146,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766484311,Diamond,39,6,SAM
Absolute Unit,19628823,143,0,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766486164,Diamond,32,16,DRG
Nima Yanchen,16780005,144,126,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485845,Diamond,10,0,PLD
Kyouko Owo,25629243,145,127,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485260,Diamond,0,0,PLD
Senra Locke,39793250,145,127,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766484808,Diamond,0,0,AST
Snap Ringer,18714030,145,127,Omega,Chaos,0,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1766483447,Diamond,0,0,WAR
Tamir Kitano,23915221,148,132,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766484031,Platinum,125,20,AST
Akurei Amotanius,36595921,149,136,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1766483823,Platinum,97,22,MNK
Smoothie Sour,42056621,150,133,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766486162,Platinum,54,0,DRK
Joseph Fleurer,53645847,151,135,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766483850,Platinum,2,0,PLD
Magidolce Magileine,39132419,152,137,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766485889,Platinum,62,0,VPR
Mestari Kalastaja,38441307,153,140,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1766483282,Platinum,49,4,MCH
I'm Cow,54573249,154,139,Alpha,Light,0,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766486305,Platinum,48,0,BLM
Pattinger Kersel,8183392,155,158,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766485858,Platinum,26,8,SCH
Death Fury,9386074,156,282,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485379,Platinum,24,21,SMN
Rayleigh Wymare,24717977,156,182,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766485882,Platinum,24,17,BRD
Inamaru Ani,7397988,158,141,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766486558,Platinum,22,0,UNK
Leona Meshishi,1527463,159,143,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766485505,Platinum,77,0,PCT
Egilhard Fortem,37883124,160,145,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766484016,Platinum,71,10,GNB
Bureda Ghodhand,34830019,161,144,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766485028,Platinum,64,0,NIN
Waffle Girl,41296576,162,207,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485274,Platinum,59,14,BRD
Jeppe Zasaki,17331594,163,0,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766486520,Platinum,33,23,LTW
Xylia Lyn,2825468,164,148,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485484,Platinum,27,7,WHM
Yharon Ashen-sun,36672317,165,147,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485362,Platinum,23,0,FSH
Feri De,32873333,166,148,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766484951,Platinum,22,2,SMN
Creamy Succubus,36293366,167,180,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766486235,Platinum,16,6,SGE
Sin Mirrorslave,43994621,167,227,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766485296,Platinum,16,7,UNK
Kaixer Almasy,24721919,169,150,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766486421,Platinum,5,0,UNK
Malf Tribal,1316149,170,183,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766484888,Platinum,4,3,MCH
Jacob Ullstod,54983675,171,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766483343,Platinum,120,28,MCH
Crigher Yukimura,29057367,172,151,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766484160,Platinum,111,21,RDM
Korentijn Woodwynn,31824240,173,152,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766483843,Platinum,41,1,WHM
Kiyo Ai,30058607,174,179,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766483705,Platinum,32,2,SAM
Gaspard Deguingoix,11032081,175,153,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485214,Platinum,17,0,PLD
Remes Yveltar,21757305,176,154,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766484901,Platinum,16,1,VPR
Davoss Yevon,47739822,177,203,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766483309,Platinum,100,9,SAM
Constantine Dawnblade,53276746,178,155,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485074,Platinum,79,4,PLD
Moe Idles,31443611,179,173,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766484161,Platinum,47,8,GNB
Rin Tanaka,24116937,180,174,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766486544,Platinum,41,7,SMN
Yorokobi Honto,22647788,181,156,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766483847,Platinum,38,0,SMN
Voudi Steppi,4262422,182,157,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766484551,Platinum,35,0,DRG
Jolanda Astrapia,17303414,183,196,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766484307,Platinum,11,7,MNK
Magic Beans,43732030,183,159,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766483926,Platinum,11,0,WAR
Aion Argentum,33856220,185,160,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766485132,Platinum,60,0,BLM
Jahli Rahah,12544121,186,0,Cerberus,Chaos,0,0,73ebf87afc54e67d070145729f4b8b27_777c57311d510ca65dac3c1077dee435fc0.jpg?1766483568,Platinum,58,14,BRD
Neppie Nen,38644421,187,161,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766483611,Platinum,55,0,RDM
Kurione Suijin,28853446,188,163,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766483393,Platinum,42,0,NIN
To Fu,44232078,189,0,Phantom,Chaos,0,0,1e03fb84372a387e64e51bfd99a46300_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766486653,Platinum,30,15,MNK
Lopsho Pedun,51035319,190,164,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766486667,Platinum,7,0,WHM
Eden Sight,26795634,191,165,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766484979,Platinum,4,0,DRG
Channel Zero,58035923,192,166,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766485825,Platinum,0,0,UNK
Acacia Strain,43137076,193,184,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766484024,Platinum,119,13,RDM
Killa Kilala,35280721,194,204,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766485381,Platinum,76,7,GNB
Athena Olympe,44680885,195,167,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766486150,Platinum,69,0,WAR
Aoi Nagisa,29667407,196,168,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766485157,Platinum,66,3,BRD
Lumen Solis,10380127,196,239,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484340,Platinum,66,22,SGE
Astral Highwind,29689702,198,259,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1766485783,Platinum,51,10,VPR
Zaay Zay,52292388,199,226,Shiva,Light,0,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766485446,Platinum,47,14,DRK
Meeki Velour,38478747,200,170,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766486399,Platinum,43,0,WAR
Vaal Haigha,35745799,201,172,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766484422,Platinum,41,1,RDM
Diggoo Jumalxtenlavis,21389976,202,175,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766485018,Platinum,31,0,VPR
Tie Jai,37372216,203,177,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766485521,Platinum,7,2,MCH
Kura Maz,38442180,204,178,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766486185,Platinum,117,11,GNB
Renyuu Haruaki,46318980,205,271,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766483300,Platinum,67,13,SMN
Xaephyr Khatayin,38176744,206,286,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766484014,Platinum,60,10,MCH
Elwing Damar,25889871,207,209,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485771,Platinum,50,10,WHM
Karma Saito,7417076,208,0,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766484175,Platinum,46,4,WAR
Nia Smiles,31518310,208,299,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766484973,Platinum,46,16,MCH
Rei Morow,28187368,210,225,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766486309,Platinum,32,9,UNK
Milqy Taro,27562285,211,0,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1766486095,Platinum,24,11,GNB
Asra Arnault,31658031,212,180,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766483443,Platinum,10,0,UNK
Kohaku Ishigami,36399259,213,185,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766484348,Platinum,73,0,BTN
Tayumii Valestein,21773386,213,204,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766483815,Platinum,73,4,MCH
Yoe Lleufyn,28631681,215,186,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766483617,Platinum,63,0,BLM
Lumi Shona,39533153,216,187,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766484390,Platinum,57,0,RPR
Onox Farbane,43799244,217,189,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766484077,Platinum,50,8,WAR
Ante Tribal,3275874,218,188,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766483999,Platinum,47,0,VPR
Bolmog Ravi,41172673,219,0,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485303,Platinum,44,25,SGE
Lyra Locke,35193267,220,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766483792,Platinum,31,16,DRG
Yinara Itkovian,2895626,220,290,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485615,Platinum,31,11,SCH
Elyndra Mayhn,27143285,222,191,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766485446,Platinum,30,0,SMN
Hideko Tenshi,29903128,223,192,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484705,Platinum,26,0,GNB
Seventh Prince,18364479,224,193,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766484573,Platinum,25,4,BRD
Kaz Spacedust,57274316,225,233,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766485536,Platinum,15,7,WHM
Love You,23423047,226,0,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766486249,Platinum,9,0,UNK
Edgy Maincharacter,34503685,227,194,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1766485713,Platinum,5,0,RPR
Grehame Pfananze,41333938,228,268,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766483646,Platinum,4,3,PCT
Ermengile Vual,8777256,229,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484286,Platinum,51,16,AST
Sahamaru Kamijo,13566032,230,0,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484023,Platinum,35,17,DRK
Haruko Sato,30155303,231,197,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766484811,Platinum,34,0,SMN
Lala Belll,54936493,232,198,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766485784,Platinum,33,0,PLD
Tisha Adori,32551351,232,198,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766485779,Platinum,33,0,BRD
Allen Thyl,39251338,234,200,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766483481,Platinum,29,3,NIN
Brian Ricardo,23607238,235,294,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766485967,Platinum,23,10,AST
Zhakarum Skyline,29499113,236,201,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485699,Platinum,7,0,DRK
Wilson D'ball,48646138,237,202,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766483966,Platinum,2,0,DRG
Leko Sirzech,10087957,238,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766484498,Platinum,61,8,WAR
Yhivi Tsukino,5281545,239,206,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766485587,Platinum,53,0,BRD
Themis Sol,47563479,240,210,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766486624,Platinum,45,22,AST
Love Dealer,15173692,241,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766483852,Platinum,43,7,AST
Nero Tidebringer,22058267,242,266,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766483184,Platinum,28,8,SMN
Magisa Vale,43527083,243,246,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766485754,Platinum,27,5,RDM
Enyah Myukah,23872905,244,230,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766483455,Platinum,26,4,PLD
Luna Aijou,33708188,244,229,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766486521,Platinum,26,2,MCH
Naja Hena,47023573,246,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766483227,Platinum,25,14,DRG
Lise-hoi Pipeloi,29719212,247,212,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766486368,Platinum,24,1,NIN
Feline Dion,49491724,248,213,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766486016,Platinum,22,0,NIN
Perhaps Mayhaps,37474425,249,214,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766486089,Platinum,17,0,WAR
Malanya Gilvegania,5121870,250,215,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766483267,Platinum,14,2,GNB
William Sharpeye,31183782,251,216,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485056,Platinum,11,0,BLM
Fena Solba,31594261,252,217,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1766483717,Platinum,9,0,ALC
Izuma Knox,48747330,253,218,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766485234,Platinum,8,0,FSH
Ka La,18103622,253,218,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485610,Platinum,8,0,PLD
Hyzenthlay Efrafa,1817919,255,220,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766486242,Platinum,6,0,RPR
Lumiry Cyel,38191740,256,221,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485642,Platinum,5,0,NIN
Renna Vorak,25421061,257,222,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766484491,Platinum,3,0,CUL
Nekorai Neonblade,37567865,258,272,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766484497,Platinum,48,2,WHM
Auron Lionheart,7237339,259,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766486149,Platinum,45,7,DRG
Madeleine Ackerman,30260757,259,260,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766485957,Platinum,45,11,DRK
Joodle Doodle,9874712,261,224,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766485868,Platinum,38,0,SCH
Naomi Rizumi,18165825,262,0,Phoenix,Light,0,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766486582,Platinum,33,15,PCT
Ai Ka',13500675,263,227,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766485156,Platinum,27,0,DNC
Qeryn Olo,14493505,264,0,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766485108,Platinum,16,0,BRD
Morwen Estel,30986038,265,231,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766483698,Platinum,14,0,VPR
Matthew Farron,46382254,266,232,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766484771,Platinum,11,0,MCH
Mewzz Hoshi,1641613,267,234,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1766484922,Platinum,0,0,SMN
Crystalia Aguilau'ra,51094995,268,235,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766484418,Gold,229,5,UNK
Yalter Dynal,41486652,269,236,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766484044,Gold,117,13,PCT
Everard Woodrow,26140913,270,256,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766485919,Gold,79,4,RDM
Edward Shadowstrike,22925829,271,237,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484740,Gold,70,0,MNK
Timotheus Reed,21071711,272,0,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1766484780,Gold,69,20,GNB
Dopa Mine,44403027,273,244,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766483377,Gold,49,17,PLD
Nimui Moonmoon,32082532,274,238,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766484277,Gold,48,0,BRD
Cherish Xhula,46405611,275,0,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766484424,Gold,44,18,SGE
Augma Edelfelt,43002767,276,240,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766485022,Gold,37,0,SGE
Epiphany Eruyt,23090429,277,263,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766484141,Gold,36,8,WHM
Astinus Zivlyne,4289243,278,242,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766486432,Gold,35,0,SMN
Embla Emerald,12136029,279,243,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766484682,Gold,34,0,VPR
Biorr Twinfang,15139637,280,245,Moogle,Chaos,0,0,1989a22ed779cef3e7ab5836f5a47e07_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766486420,Gold,30,0,WAR
Slifer Sky-dragon,15724604,281,0,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766485241,Gold,28,14,ALC
