name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brutal Killer,8885117,142,133,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767435236,Crystal,23,0,WAR
Luca Natura,26126798,143,134,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767435393,Crystal,22,0,GSM
Miyu Moon,58918526,144,136,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767436726,Crystal,20,0,SAM
Myst Freyja,33906213,145,137,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767435036,Crystal,11,0,RPR
Moonlight Greatsword,23878570,146,138,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767434473,Diamond,201,4,NIN
Aya Ayane,41570933,147,139,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767435747,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,148,140,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434193,Diamond,126,8,AST
Lunaelumen Heartless,3344766,149,141,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767435713,Diamond,91,0,DRG
Smoothie Sour,42056621,150,142,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767433995,Diamond,85,0,GNB
Kaido Joestar,30360817,151,143,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767434494,Diamond,82,0,WAR
Liyfee Hana,34503487,152,145,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767435588,Diamond,54,7,SMN
May Bloom,20580663,153,146,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767434639,Diamond,36,0,DNC
Ossim Numine,26339671,154,147,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767433714,Diamond,35,0,BLM
Malf Tribal,1316149,155,148,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767435764,Diamond,29,0,MCH
Garrik Mad,42391923,156,149,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767436142,Diamond,304,1,WHM
Killa Kilala,35280721,157,150,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767435535,Diamond,147,3,SAM
Reagorge Aster,6601809,158,294,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436519,Diamond,125,14,WHM
Erion Hein,39135014,159,152,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767435708,Diamond,80,14,ALC
Purple Aki,59628058,160,0,Moogle,Chaos,0,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767433834,Diamond,58,23,WAR
General Aardvark,48423100,161,156,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767434725,Diamond,242,5,SAM
Mestari Kalastaja,38441307,162,158,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436031,Diamond,179,23,WHM
Jacob Ullstod,54983675,163,157,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767435883,Diamond,169,6,MCH
Marvin Descending,52055634,164,159,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767436562,Diamond,113,0,BSM
Lilith Magician,3405120,165,160,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767433324,Diamond,109,0,WHM
Gunaydin Tunaydin,50857849,166,199,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767436183,Diamond,85,6,MCH
Yorokobi Honto,22647788,167,163,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767434332,Diamond,83,3,AST
Hideko Tenshi,29903128,168,162,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767436056,Diamond,81,0,GNB
Matthew Farron,46382254,169,165,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767433407,Diamond,38,0,GNB
Dragonlife Saijax,29449285,170,166,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767435199,Diamond,9,0,GNB
Nihan Hex,53453486,171,167,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767435171,Diamond,237,0,DRK
Ronka Wolfborn,24572571,172,252,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767433379,Diamond,125,9,WHM
Cipher Strife,7955322,173,188,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767436178,Diamond,90,7,GNB
Sifa Zhwan,12544121,174,168,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767434988,Diamond,80,0,PLD
Hegel Gil,25438753,175,169,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434681,Diamond,22,0,WAR
Mer Lin,50434149,176,170,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767435762,Diamond,13,0,DRK
Xayah Highwind,30034741,177,172,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767434339,Diamond,102,5,SMN
Neppie Nen,38644421,178,171,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767434867,Diamond,98,0,WHM
Astral Highwind,29689702,179,173,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434379,Diamond,78,0,SGE
Laurie Adorable,48647813,180,175,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767435207,Diamond,72,10,DRK
Pattinger Kersel,8183392,181,174,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767434823,Diamond,71,0,WAR
Lyra Locke,35193267,182,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767433610,Diamond,58,13,SMN
Feral Flower,52018291,183,176,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767436047,Diamond,24,0,UNK
Franziska Hatia,6541981,184,177,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767435362,Diamond,166,0,ALC
Bureda Ghodhand,34830019,185,290,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767434547,Diamond,152,19,NIN
Aiva Ibusaki,11039086,186,229,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767433546,Diamond,70,7,MCH
Virani Indaerus,25820081,187,178,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767433824,Diamond,67,0,BLM
Jayce Tashiro,39469413,188,0,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767433941,Diamond,60,21,PCT
Water Please,57465118,189,179,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767435364,Diamond,58,0,UNK
Kaz Spacedust,57274316,190,180,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767434570,Diamond,48,0,WHM
Zera Kagamine,38912226,190,180,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434495,Diamond,48,0,FSH
Naja Hena,47023573,192,182,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767436583,Diamond,44,1,DRG
Holos Ymir,35299241,193,279,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767434107,Diamond,24,5,BRD
Madelynn Veil,49771412,194,183,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436743,Diamond,20,0,RDM
Oh Ok,57655788,195,184,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767436226,Diamond,7,0,GNB
Slayn Lockmeier,43624360,196,185,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767435990,Diamond,6,0,SGE
Vermilion Rose,4596210,197,186,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767436521,Diamond,115,10,PCT
Shadow Aya,54551815,198,189,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767434738,Diamond,80,0,DRK
Yinara Itkovian,2895626,199,190,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767433355,Diamond,57,0,SCH
Absolute Unit,19628823,200,231,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767434987,Diamond,51,8,GNB
Victoria Nyala,43751055,201,191,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767433856,Diamond,50,0,BSM
Snow Wishzz,8043778,202,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767434888,Diamond,43,13,GNB
Cecile'to Lowell,24470459,203,192,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767436210,Diamond,37,0,BLM
Creamy Succubus,36293366,204,193,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767434043,Diamond,31,0,GNB
Zaros Xaostheristis,33556406,205,194,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767434246,Diamond,120,3,MCH
Auron Lionheart,7237339,206,195,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767436056,Diamond,114,0,BSM
Elia Frost,59323692,207,196,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767433967,Diamond,110,0,SCH
Tali Corvus,39481421,208,197,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767436159,Diamond,99,0,WAR
Ezra Qestir,44134603,209,198,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767436729,Diamond,93,0,SAM
Slifer Sky-dragon,15724604,210,200,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767435685,Diamond,62,4,AST
Xanthe Hati,28239197,211,201,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767435552,Diamond,57,0,MCH
Grehame Pfananze,41333938,212,203,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767434976,Diamond,34,5,PCT
Remes Yveltar,21757305,213,202,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767435463,Diamond,30,0,VPR
Two Koma,51508003,214,204,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767435469,Diamond,13,0,DRK
Constantine Dawnblade,53276746,215,236,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767434309,Diamond,157,8,GNB
Ante Tribal,3275874,216,205,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767435871,Diamond,147,12,BRD
Toy Train,59580066,217,206,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436016,Diamond,126,22,WAR
Khora Anhedonia,47289604,218,240,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767434863,Diamond,111,8,UNK
Ermengile Vual,8777256,219,207,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767433520,Diamond,105,2,AST
Xy Xy,59589734,220,208,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767436658,Diamond,77,4,RPR
Twitch Pvpash,58389533,221,209,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767436720,Diamond,68,0,SAM
Inamaru Ani,7397988,222,210,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767436028,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,223,211,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767436498,Diamond,60,0,VPR
Mana Hatasashi,45157015,224,212,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767436428,Diamond,52,0,VPR
Const Mar,17323909,225,213,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767434185,Diamond,51,0,PLD
Oromi Rhiki,16523830,226,214,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767435941,Diamond,46,0,SMN
Lia Lothje,30611623,227,215,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767434107,Diamond,20,0,FSH
Kura Maz,38442180,228,216,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767434503,Diamond,160,0,VPR
Frekey Vesta,20883094,229,217,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767436856,Diamond,139,0,RDM
Lina Sunstar,52075433,230,218,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767434260,Diamond,99,14,WHM
Staz Hellcat,8016319,231,227,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767436483,Diamond,95,2,WHM
Schnurrsula Fluff,51217383,232,218,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767436113,Diamond,85,0,GNB
Trecense Shock,39502517,233,220,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767433476,Diamond,83,0,PLD
Krek Balflear,48912824,234,221,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767433787,Diamond,56,0,RDM
Fena Solba,31594261,235,222,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767435942,Diamond,44,0,WAR
Soley Noire,36572415,235,0,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767434875,Diamond,44,5,PLD
Remy Galleu,52837552,237,223,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767435497,Diamond,35,0,UNK
Skadi Eisenfuchs,38610374,238,224,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767435823,Diamond,21,5,SMN
Maana Xhula,15762123,239,225,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767436347,Diamond,126,11,GNB
Reina Hibiki,11880322,240,226,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767436673,Diamond,110,0,MNK
Ghislain Bunja,37356195,241,296,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436020,Diamond,99,9,MNK
Karma Saito,7417076,242,228,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767435949,Diamond,74,0,WAR
Fuzzy Kitty,46322987,243,230,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767435946,Diamond,67,6,MNK
Lala'hee La'hee,29121201,244,232,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767435200,Diamond,42,0,DNC
Feri De,32873333,245,233,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767434109,Diamond,34,0,AST
Ava Fortuna,22575733,246,234,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767435849,Diamond,19,0,DNC
Crystalia Aguilau'ra,51094995,247,235,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767433751,Diamond,377,7,UNK
Onox Farbane,43799244,248,237,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767436031,Diamond,132,0,WAR
Wieg Wiggles,35061622,249,238,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767435324,Diamond,123,0,WAR
Alice Kittimo,34781171,250,239,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767434145,Diamond,116,0,WAR
Bing Chilling,36981446,251,241,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767433930,Diamond,88,0,SGE
Riley Stargazer,1628982,252,0,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767435025,Diamond,70,4,WHM
Moh Niflheim,16360205,253,242,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767436010,Diamond,64,0,GSM
Magisa Vale,43527083,254,243,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767435534,Diamond,61,0,DRK
Mystic Ethereal,2252320,254,243,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767436639,Diamond,61,0,SCH
Strange Skirt,45305207,256,245,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767435317,Diamond,58,0,SMN
Kurisu Risu,45599262,257,246,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767434082,Diamond,44,0,AST
Gella Zenhat,16553524,258,247,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767433447,Diamond,33,0,AST
Zeed Kh,25146361,259,0,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767433760,Diamond,25,10,BLM
Trabajarr Adelante,37901435,260,248,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767436110,Diamond,5,0,NIN
Myriil Elwarin,28020950,261,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767435883,Diamond,4,0,ARM
Yalter Dynal,41486652,262,249,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767434276,Diamond,311,0,GSM
Akurei Amotanius,36595921,263,250,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767436647,Diamond,224,0,AST
Sayuri Maeshima,33888798,264,251,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436560,Diamond,199,0,ALC
Leko Sirzech,10087957,265,253,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767434421,Diamond,90,3,BRD
Raelenn Nadaski,16227743,266,254,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767436666,Diamond,82,0,BRD
Serie Nekorai,37567865,267,255,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436737,Diamond,76,0,DNC
Alex Rider,15112833,268,256,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767434218,Diamond,75,0,DRG
Claire Scarlet,4536339,269,0,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1767434083,Diamond,67,17,DRG
Ai Ka',13500675,270,257,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767436727,Diamond,66,0,WAR
Kana Shi,35121027,271,258,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767434224,Diamond,46,0,VPR
High Five,25928304,272,259,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767434675,Diamond,45,0,MNK
Inari Ren,11816940,273,260,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767436341,Diamond,38,0,CRP
Rey Alex,43283085,274,261,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767436441,Diamond,18,0,WVR
Sora Hinami,21711940,275,280,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434880,Diamond,14,4,DRG
Wife Cat,53116356,276,262,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767436574,Diamond,5,0,DRK
Doctor Zoidberg,9214410,277,263,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767433321,Diamond,2,0,SMN
Crigher Yukimura,29057367,278,264,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767433314,Diamond,183,5,MCH
Ania Chan,1571964,279,265,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767436317,Diamond,132,14,RDM
Black Knight,4761246,280,266,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767434690,Diamond,111,0,GNB
Deimos Irithyll,48638475,281,267,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767436727,Diamond,106,0,WHM
Isshin Ashina,35867053,282,268,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767434424,Diamond,99,0,SMN
