name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Your Fault,57180276,11,0,Odin,Light,2060,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1765536192,Omega,68,0,SAM
Toki Isur,16811472,12,0,Lich,Light,2020,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765536204,Omega,258,0,SGE
Doomballoon Dapingus,47578759,13,0,Alpha,Light,2006,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765533272,Omega,136,0,SAM
Vanilla Blossom,41496807,14,0,Moogle,Chaos,1917,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765534197,Omega,127,0,WAR
Meryll Enetari,24681550,15,0,Cerberus,Chaos,1731,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534502,Omega,160,0,WAR
Yamizura Kumozuma,19652230,16,0,Twintania,Light,1701,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765536042,Omega,93,0,SCH
Ase Escadora,42603487,17,0,Alpha,Light,1700,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765535063,Omega,194,0,WAR
Saboree Catboy,36051653,18,0,Spriggan,Chaos,1700,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534015,Omega,41,0,WAR
Not Marci,51672179,19,0,Louisoix,Chaos,1593,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765534439,Omega,62,0,DRG
Strawberry Kea,31214992,20,0,Ragnarok,Chaos,1579,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765534137,Omega,43,0,MNK
Miyu Edelfelt,21335430,21,0,Phoenix,Light,1576,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765536037,Omega,32,0,FSH
Sotek Scherwil,486374,22,0,Twintania,Light,1511,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765534616,Omega,52,0,SCH
Lsi Lsi,47353875,23,0,Lich,Light,1508,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765534129,Omega,119,0,SCH
Thor Strom,35911315,24,0,Cerberus,Chaos,1482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534893,Crystal,46,0,SCH
Marina Aihara,29978429,25,0,Zodiark,Light,1398,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765532659,Crystal,100,0,BRD
Tsukuyo Ritlas,37800185,26,0,Odin,Light,1386,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1765532664,Crystal,72,0,RDM
Loty Coldwind,36521588,27,0,Twintania,Light,1373,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765534669,Crystal,31,0,DRG
Yui Kagetsu,20526312,28,0,Ragnarok,Chaos,1332,0,f97aa9810fbf6fffbd6e98e5c53725d6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765532929,Crystal,227,0,UNK
Kal Tanavast,21949363,29,0,Omega,Chaos,1313,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1765534195,Crystal,69,0,SCH
Ange Melrose,50267939,30,0,Omega,Chaos,1311,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1765535714,Crystal,75,0,RDM
Jacob Brandford,58279147,31,0,Twintania,Light,1239,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765535401,Crystal,189,0,UNK
Lhei Tayun,25191408,32,0,Zodiark,Light,1205,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534761,Crystal,297,0,BLM
Sunie Dakwhil,12728791,33,0,Twintania,Light,1199,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765534847,Crystal,127,0,WAR
Tay Talenath,45740169,34,0,Raiden,Light,1172,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765533297,Crystal,149,0,SGE
Ava Fortuna,22575733,35,0,Twintania,Light,1095,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765534103,Crystal,72,0,DNC
Ten Gil,17217146,36,0,Louisoix,Chaos,1090,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765533442,Crystal,159,0,DRG
Pressw Forwin,55163402,37,0,Odin,Light,1076,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1765534893,Crystal,99,0,GNB
Yuripa Arashi,37731658,38,0,Shiva,Light,1002,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765534799,Crystal,69,0,BLM
Kimbi Aoe,24693270,39,0,Shiva,Light,994,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765532835,Crystal,121,0,DRG
Sweet Light,41777815,40,0,Spriggan,Chaos,924,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765535468,Crystal,69,0,MNK
Wife Cat,53116356,41,0,Zodiark,Light,907,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535767,Crystal,88,0,DRK
Baka Bao,30345026,42,0,Phantom,Chaos,897,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765532911,Crystal,222,0,SAM
Sal Ren,40787945,43,0,Phoenix,Light,893,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765535914,Crystal,129,0,DRK
Oh Ok,57655788,44,0,Raiden,Light,893,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765533379,Crystal,125,0,GNB
Kure San,58900872,45,0,Raiden,Light,840,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765533653,Crystal,157,0,SAM
Mii Sha,23843770,46,0,Phoenix,Light,803,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765533895,Crystal,23,0,GNB
Goemon Da-scarred,51082512,47,0,Sagittarius,Chaos,799,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765535701,Crystal,17,0,BRD
Neclord Drakan,34358772,48,0,Phoenix,Light,798,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765536081,Crystal,81,0,SCH
Pattinger Kersel,8183392,49,0,Raiden,Light,797,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765536104,Crystal,270,0,MCH
A'dyalani Sato,10026278,50,0,Odin,Light,702,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1765535296,Crystal,172,0,PCT
Dragonlife Saijax,29449285,51,0,Moogle,Chaos,701,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765535249,Crystal,44,0,DRK
Un- Phaze,58326616,52,0,Moogle,Chaos,697,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765534180,Crystal,95,0,UNK
Ares Aster,23775255,53,0,Ragnarok,Chaos,695,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765533144,Crystal,133,0,UNK
Delzor Waka,40194085,54,0,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1765532747,Crystal,114,0,MCH
Pre Purify,55308031,55,0,Spriggan,Chaos,600,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534975,Crystal,70,0,SMN
Feri De,32873333,56,0,Twintania,Light,599,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765535385,Crystal,170,0,SCH
Peasant Emi,58918922,57,0,Omega,Chaos,593,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1765533382,Crystal,110,0,DRK
Yue Mori,58871600,58,0,Zodiark,Light,592,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534733,Crystal,173,0,UNK
Trabajarr Adelante,37901435,59,0,Louisoix,Chaos,502,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765533068,Crystal,135,0,BLM
Based Miqote,46487952,60,0,Twintania,Light,502,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765533584,Crystal,67,0,UNK
Strom Valentine,19009916,61,0,Cerberus,Chaos,501,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534271,Crystal,25,0,SMN
Joseph Fleurer,53645847,62,0,Moogle,Chaos,500,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765533675,Crystal,73,0,PCT
Ellentir Sergearis,27908705,63,0,Spriggan,Chaos,500,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534929,Crystal,38,0,PLD
Lylia Venis,13391767,64,0,Moogle,Chaos,500,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765535595,Crystal,5,0,BTN
Haroomi Mae,47248743,65,0,Raiden,Light,499,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765534434,Crystal,60,0,DNC
Madelynn Veil,49771412,66,0,Omega,Chaos,499,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1765534934,Crystal,26,0,RDM
Maru Tani,58799026,67,0,Alpha,Light,497,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765534099,Crystal,66,0,WAR
Max Hawkes,22442332,68,0,Zodiark,Light,493,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534109,Crystal,19,0,WAR
Kitashi Kurel,57457596,69,0,Zodiark,Light,432,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535459,Crystal,50,0,UNK
Tei Tei,36611700,70,0,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1765535134,Crystal,79,0,MNK
Snap Ringer,18714030,71,0,Omega,Chaos,402,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1765534669,Crystal,4,0,BLU
Yharon Ashen-sun,36672317,72,0,Ragnarok,Chaos,399,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765533389,Crystal,175,0,FSH
Gyo Gyo,4803253,73,0,Odin,Light,303,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1765535885,Crystal,341,0,UNK
Doctor Zoidberg,9214410,74,0,Cerberus,Chaos,302,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534433,Crystal,3,0,PCT
Isca Mog,32212471,75,0,Zodiark,Light,301,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535500,Crystal,53,0,PCT
Two Koma,51508003,76,0,Zodiark,Light,301,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535546,Crystal,27,0,MNK
Myst Freyja,33906213,77,0,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1765533632,Crystal,84,0,RDM
Sebruz Lunefeu,43940627,78,0,Phoenix,Light,300,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765535410,Crystal,43,0,AST
Vai Zol,38270926,79,0,Odin,Light,300,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1765533137,Crystal,2,0,RDM
Resilla Frostflow,14658770,80,0,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1765533076,Crystal,49,0,AST
Kasuo Kurenai,19914163,81,0,Moogle,Chaos,298,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765533560,Crystal,42,0,DRK
Palico Diaries,44892764,82,0,Alpha,Light,297,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765533485,Crystal,149,0,SGE
Rei Nara,30869508,83,0,Ragnarok,Chaos,296,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765535616,Crystal,32,0,UNK
Maarato Cookie,20349526,84,0,Twintania,Light,293,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765532743,Crystal,2,0,MCH
Illyrion Akatsuki,56186869,85,0,Odin,Light,205,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1765535877,Crystal,148,0,VPR
Andono Celeste,4684631,86,0,Moogle,Chaos,202,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765535708,Crystal,56,0,WHM
Leedo Dale,25033597,87,0,Zodiark,Light,201,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765532681,Crystal,307,0,SCH
Fiven Fiven,24996868,88,0,Lich,Light,201,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765535064,Crystal,1,0,WVR
Wept Sama,51306317,88,0,Louisoix,Chaos,201,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765532746,Crystal,1,0,RPR
Myoui Hiu,27898021,90,0,Alpha,Light,200,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765534926,Crystal,101,0,FSH
Memento Mo'ri,1641495,91,0,Ragnarok,Chaos,200,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765535412,Crystal,80,0,MCH
Ebin Almsivi,35310847,92,0,Shiva,Light,200,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765533957,Crystal,1,0,PLD
Luca Natura,26126798,92,0,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1765535875,Crystal,1,0,GSM
Ovan Armor,21476660,92,0,Ragnarok,Chaos,200,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765533609,Crystal,1,0,DRK
Vena Attire,43633781,92,0,Zodiark,Light,200,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535700,Crystal,1,0,SCH
Yuumi Fish,25707217,92,0,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1765533793,Crystal,1,0,DNC
Skadi Eisenfuchs,38610374,97,0,Lich,Light,199,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765533164,Crystal,142,0,SGE
Red Aura,58355527,98,0,Spriggan,Chaos,199,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765535800,Crystal,1,0,MNK
Prisma Tic,38791879,99,0,Cerberus,Chaos,198,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1765535933,Crystal,9,0,SAM
Saku Rozen,1622070,100,101,Odin,Light,197,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1765532658,Crystal,143,0,UNK
Gaspard Deguingoix,11032081,101,102,Moogle,Chaos,109,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765532669,Crystal,37,0,RDM
Michi Chan',22810862,102,103,Odin,Light,100,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1765535162,Crystal,235,0,SMN
Erion Hein,39135014,103,104,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765535571,Crystal,190,0,ALC
Kaomi Silver's,31290391,104,105,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765534915,Crystal,96,0,FSH
Fandrix Shadowsong,36051326,105,106,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765535366,Crystal,78,0,SMN
Lunari Lanuri,33633609,106,107,Shiva,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765535643,Crystal,76,0,GNB
Myriil Elwarin,28020950,107,108,Phoenix,Light,100,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765533464,Crystal,74,0,MCH
Riseon Misha,26343965,107,108,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765533007,Crystal,74,0,WHM
Mhia Mewrilah,26716262,109,110,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1765534841,Crystal,71,0,WHM
Miyu Moon,58918526,110,111,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765535926,Crystal,47,0,SAM
Lunaelumen Heartless,3344766,111,112,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765535523,Crystal,43,0,ARM
Rhen Veydris,2197336,112,113,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1765535706,Crystal,35,0,DRG
Rayleigh Wymare,24717977,113,114,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765535550,Crystal,24,0,RPR
Sakurane Zero'yuurai,27495484,114,115,Louisoix,Chaos,100,0,eb52f510034bf4315267b8fee8129a62_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765533532,Crystal,20,0,SMN
Valaina Arkane,12209701,115,116,Odin,Light,100,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1765533066,Crystal,18,0,AST
Dalik Mathis,9537863,116,117,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765535126,Crystal,1,0,BTN
Kyouko Owo,25629243,117,118,Louisoix,Chaos,100,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765535113,Crystal,0,0,WHM
Raiden Thorne,27238016,117,118,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534680,Crystal,0,0,SGE
Sophia Ariadne,11431073,117,118,Odin,Light,100,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1765533535,Crystal,0,0,BLM
Yinwea Levai,36476322,120,121,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765535138,Diamond,197,0,BLM
Casi Sabrine,55895219,121,122,Alpha,Light,0,0,726c510ecc6ac616b96fd022d03e1eac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765533938,Diamond,44,0,UNK
Ossim Numine,26339671,122,123,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534590,Diamond,12,0,MNK
Yua Shishi,36527378,123,124,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1765535801,Diamond,146,0,MCH
Cecile'to Lowell,24470459,124,125,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765533166,Diamond,131,0,RDM
Azami Chan,51291807,125,126,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534740,Diamond,43,0,BRD
Wilson D'ball,48646138,126,127,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765534038,Diamond,16,0,DRG
May Bloom,20580663,127,128,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535984,Diamond,187,0,DNC
Aurora Lua,37384915,128,129,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765534484,Diamond,170,0,NIN
Franziska Hatia,6541981,129,130,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765533013,Diamond,160,0,SCH
Love Dealer,15173692,130,131,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534436,Diamond,116,0,SMN
Kitty Core,35221239,131,132,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534568,Diamond,79,0,WHM
Alice Sane,8148570,132,133,Zodiark,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534816,Diamond,48,0,AST
Channel Zero,58035923,133,134,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1765533957,Diamond,83,0,UNK
Mewzz Hoshi,1641613,134,135,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534522,Diamond,77,0,SMN
Edyva Poole,59058993,135,136,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765532751,Diamond,60,0,UNK
Laurie Adorable,48647813,136,137,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765532751,Diamond,51,0,WHM
Crimson Silver,3116097,137,138,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1765532658,Diamond,28,0,BSM
Eden Sight,26795634,137,138,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765534918,Diamond,28,0,DRG
Brian Ricardo,19883847,139,140,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765534770,Diamond,25,0,AST
Malf Tribal,1316149,140,141,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765533091,Diamond,11,0,WAR
Akurei Amotanius,36595921,141,142,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1765532772,Diamond,132,0,MNK
