name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Way Shi,43523133,142,139,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762077322,Diamond,73,0,UNK
Aludra Canis,36211928,143,140,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762078665,Diamond,51,0,VPR
Queenie Skyfrost,34868775,144,141,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1762077649,Diamond,18,0,WAR
Aris Oz,41983172,145,142,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078627,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,145,142,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762077299,Diamond,7,0,SMN
Little Bardie,58326616,147,144,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762077872,Diamond,76,10,UNK
Sakuya Ko-no-hana,18012296,148,145,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762077420,Diamond,47,3,GNB
Lina Sunstar,52075433,149,146,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762077485,Diamond,18,0,WHM
Kitashi Kurel,57457596,150,161,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078110,Diamond,10,4,UNK
Edgy Maincharacter,34503685,151,147,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1762079395,Diamond,7,0,PLD
Val Valore,47293897,152,148,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078585,Diamond,179,0,PLD
Nihan Hex,53453486,153,149,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1762077083,Diamond,150,0,NIN
Inamaru Ani,7397988,154,165,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762079539,Diamond,55,4,UNK
Kamu Zi,6312330,155,150,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762079075,Diamond,26,0,WAR
Am Alive,30443161,156,221,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762077977,Diamond,25,13,AST
Robin Baltemys,5860543,157,151,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1762078977,Diamond,6,0,MCH
Mimi Skykru,33956705,158,152,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762076434,Diamond,141,3,BLM
Cecile'to Lowell,24470459,159,220,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762078326,Diamond,72,16,RDM
Edyva Poole,59058993,160,153,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762076751,Diamond,44,7,UNK
Gella Zenhat,16553524,161,154,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1762078035,Diamond,34,0,DRK
Victoria Nyala,43751055,162,168,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762077602,Diamond,30,3,VPR
Smoothie Sour,42056621,163,155,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078758,Diamond,22,0,FSH
Meiko Seravox,57930597,164,157,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762079024,Diamond,61,0,RDM
Mestari Kalastaja,38441307,165,158,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1762077959,Diamond,56,0,FSH
Irene Aster,39903976,166,160,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762079069,Diamond,11,0,UNK
Creamy Succubus,36293366,167,161,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762078535,Diamond,6,0,GNB
Oshikko Suwari,45978527,168,163,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078350,Diamond,66,0,NIN
Natsu Yuki,41186796,169,164,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762079079,Diamond,55,0,ALC
Amara Blackthorne,58868434,170,166,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1762077857,Diamond,48,0,RDM
Khalvog Hreignarr,41990894,171,167,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762079015,Diamond,36,0,SGE
Lorem Malaguld,38433729,172,169,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762078643,Diamond,12,0,DNC
Mirai Mercury,19455827,173,170,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762079400,Diamond,6,0,BLM
Yujin Diamond,3398427,173,170,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762079150,Diamond,6,0,MCH
Raven Quinn,13410885,175,172,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1762076296,Diamond,3,0,GSM
Red Fluffy,41965323,176,173,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762076423,Diamond,2,0,WHM
Nera Hollow,31238652,177,174,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762079175,Diamond,115,0,PCT
Malanya Gilvegania,5121870,178,176,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762076432,Diamond,55,0,MNK
Sayri Asumi,5211655,179,264,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077909,Diamond,50,6,MCH
Amarth Vual,37220642,180,178,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762077487,Diamond,41,16,RDM
Seraban Mistodisushi,25116690,181,177,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1762076916,Diamond,30,0,WAR
Matthew Farron,46382254,182,179,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762079611,Diamond,28,4,PLD
Balenciaga Style,40404503,183,180,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762079564,Diamond,23,0,SAM
Irmele Elandris,13301011,184,181,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1762077284,Diamond,22,0,SMN
Kaede Yumishi,54070516,185,182,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762077619,Diamond,12,0,UNK
Maana Xhula,15762123,186,183,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762077460,Diamond,10,0,SCH
Keisuke Ru'rin,28856291,187,184,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762077972,Diamond,5,0,NIN
Altrios Alrun,37280856,188,185,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1762077571,Diamond,2,0,VPR
Ray Croft,29659793,188,185,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077408,Diamond,2,0,RDM
Renna Vorak,25421061,190,187,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762076644,Diamond,1,0,MIN
Sin Mirrorslave,43994621,190,187,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762076257,Diamond,1,0,UNK
Tissaia De'vries,35389879,190,187,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1762079779,Diamond,1,0,RPR
White Noise',47747214,190,187,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078041,Diamond,1,0,PCT
Lazy Kitty,53228784,194,191,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762076424,Diamond,142,0,DRG
Tisha Adori,32551351,195,192,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078740,Diamond,81,0,MCH
Arokh Belmont,11857777,196,193,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762079789,Diamond,56,0,DRK
Ghislain Bunja,37356195,197,194,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078075,Diamond,55,0,WAR
Magisa Vale,43527083,198,195,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762076687,Diamond,48,0,RDM
T'sui Tia,53601482,199,196,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762079723,Diamond,40,0,WVR
Pet Me,43920083,200,197,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762076918,Diamond,38,0,SMN
Magic Beans,43732030,201,198,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762078909,Diamond,36,0,SAM
Where Healing,52967591,202,199,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1762079641,Diamond,29,0,UNK
Love You,23423047,203,200,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762078356,Diamond,25,0,UNK
Beri Felinya,26066355,204,201,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762076752,Diamond,12,0,BLM
Yuki Shinryu,18457903,205,202,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078184,Diamond,6,0,CRP
Domen Nekro,49613660,206,203,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1762077321,Diamond,2,0,AST
Cute'justice Enjoyer,36890452,207,204,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1762077874,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,207,204,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762076595,Diamond,1,0,MCH
Ashe Ubert,45841191,209,206,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1762076677,Diamond,0,0,UNK
Ka La,18103622,209,206,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762076369,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,209,206,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762077925,Diamond,0,0,NIN
Umbra Mortem,33706766,209,206,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762078622,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,209,206,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1762076509,Diamond,0,0,WAR
Yu Yevon,1681110,209,206,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1762078502,Diamond,0,0,PLD
Taka Kaldore,27909099,215,212,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762077360,Platinum,84,0,PLD
Jolanda Astrapia,17303414,216,213,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762076715,Platinum,80,9,SMN
Luna Aijou,33708188,217,214,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762078679,Platinum,48,3,MCH
Aiva Ibusaki,11039086,218,215,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077414,Platinum,37,2,BRD
Elara Vyel,58325354,219,216,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762079068,Platinum,19,0,UNK
Rey Alex,43283085,220,217,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762078092,Platinum,2,0,WHM
Ai Ka',13500675,221,218,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762079553,Platinum,95,0,AST
Kira Bleed,36260684,222,219,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762079048,Platinum,68,0,MIN
Freet Tagada,35885406,223,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762078427,Platinum,14,10,SGE
Roy Dimgao,29524655,224,0,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078007,Platinum,12,0,RDM
J'yrae Zakah,39521831,225,222,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762078977,Platinum,5,0,GNB
Charon Tesar,2860491,226,223,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077617,Platinum,117,6,PCT
Ouzo Schmuzo,33267235,227,224,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762077792,Platinum,60,0,PCT
Epiphany Eruyt,23090429,228,225,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762077137,Platinum,42,0,WHM
Skira Dhavska,57456630,229,226,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1762079103,Platinum,41,0,DRK
Alma Larenn,31655917,230,227,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762076925,Platinum,40,0,VPR
Ellyn Niya,36316242,231,228,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1762077508,Platinum,33,0,CRP
Nobbee Bee,525689,232,229,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1762079715,Platinum,27,0,ARM
Augma Edelfelt,43002767,233,230,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762079602,Platinum,9,0,NIN
Kaz Spacedust,57274316,234,231,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762078197,Platinum,3,0,WHM
Cap'n Banana,25460177,235,232,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078263,Platinum,0,0,DNC
Bannock Kupoburn,40302678,236,233,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077382,Platinum,147,0,WAR
Valem Maro,33775918,237,234,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078582,Platinum,67,0,MCH
Grey Haiiro,41713226,238,235,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762077737,Platinum,62,0,PLD
Akira Zogratis,58110417,239,236,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762076980,Platinum,61,0,PCT
Maria Alucard,13484410,240,237,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1762079310,Platinum,38,0,WAR
Zeed Kh,25146361,241,238,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078840,Platinum,13,0,GNB
Bilal Ibrahim,1728046,242,254,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762076882,Platinum,10,1,SAM
Jeppe Zasaki,17331594,243,239,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762078938,Platinum,7,0,VPR
Van Tik,29200088,244,240,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762077552,Platinum,101,1,UNK
Fuzzy Kitty,46322987,245,241,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1762077598,Platinum,87,0,CRP
Claire Scarlet,4536339,246,276,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1762079089,Platinum,71,16,DRG
Mureno Mode,38482890,247,242,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762078287,Platinum,52,0,UNK
Isabeau Furin,55456537,248,243,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1762077254,Platinum,27,0,UNK
Girl Btw,24341128,249,285,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1762079440,Platinum,13,4,SCH
Gentle Hands,46321395,250,244,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1762078297,Platinum,5,0,MNK
Lolorei Lalarei,3686155,251,245,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762076338,Platinum,3,0,AST
Senn Lien,6878995,251,245,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762077032,Platinum,3,0,WHM
Windows Error,57962131,251,245,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1762079333,Platinum,3,0,BLM
Ante Tribal,3275874,254,248,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762079040,Platinum,144,0,NIN
Jendalero Moonfighter,51691896,255,249,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078443,Platinum,124,0,RPR
Liete Alent,58777121,256,250,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1762078080,Platinum,51,0,UNK
Nenva Galhyan,39203798,257,251,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762079105,Platinum,43,1,UNK
Odios Bahal,8142212,258,252,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762076604,Platinum,38,0,SCH
Disgusting Chud,57585977,259,253,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762078020,Platinum,27,0,MNK
Nayt Eclipse,34138271,260,254,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762077636,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,261,256,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1762078751,Platinum,194,6,DRG
Ero Ri,58272624,262,257,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1762078997,Platinum,91,0,BLM
Leona Meshishi,1527463,263,258,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762078993,Platinum,74,0,PCT
Shiroko Momo,39619880,263,258,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1762076364,Platinum,74,0,MNK
Setsuna San,48785770,265,260,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078453,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,266,261,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1762077955,Platinum,66,0,VPR
Puchi Glazka,51330009,267,262,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762079405,Platinum,60,0,VPR
Moto Mami,55641963,268,263,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762079237,Platinum,46,0,MCH
Calais Starmantle,29947683,269,265,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762076902,Platinum,19,0,GNB
Kira Kishou,50495239,270,266,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762076501,Platinum,7,0,UNK
Medicine Melancholy,25525676,271,267,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762078508,Platinum,6,0,PLD
Astinus Zivlyne,4289243,272,268,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762077760,Platinum,66,0,SMN
Ai Hinatsuru,26321079,273,269,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762079164,Platinum,57,0,MCH
Anura Nox,11888531,274,270,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1762077706,Platinum,52,0,GNB
Aslan Leonhardt,31440332,275,271,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762076509,Platinum,32,0,RDM
Asphal Flaye,51597003,276,272,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762078764,Platinum,4,0,DRG
Nel Dyax,53562618,277,273,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762078498,Platinum,84,0,BLM
Edward Shadowstrike,22925829,278,274,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762076851,Platinum,60,0,CUL
Ori Boo,42845546,278,274,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762078820,Platinum,60,0,UNK
Yhivi Tsukino,5281545,280,277,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762076851,Platinum,53,0,WAR
Star Loha,7996415,281,278,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762079149,Platinum,44,0,FSH
Koi Carp,58440654,282,279,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762079640,Platinum,34,0,SCH
Nimui Moonmoon,32082532,283,280,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762077618,Platinum,19,0,BRD
