name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akurei Amotanius,36595921,141,113,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1772707678,Platinum,56,28,MCH
Krasavets Merzavets,39915160,142,144,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772705065,Platinum,43,17,BRD
Sage Eien,31985663,142,165,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772708330,Platinum,43,15,MCH
Sweet Suffering,46938366,142,178,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772706625,Platinum,43,14,SMN
Ylang Mint,55505044,145,103,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772705850,Platinum,42,0,UNK
Emma Ashwood,57771831,146,254,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1772708474,Platinum,39,24,SMN
The Phasebreaker,11981408,146,228,Ragnarok,Chaos,0,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772706259,Platinum,39,30,AST
Leara Lunandra,31326951,148,145,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705626,Platinum,38,14,BRD
Lu Mi,47806406,149,151,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772706474,Platinum,36,6,DNC
Sayri Asumi,5211655,150,141,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772707718,Platinum,10,9,MCH
Fuzzy Kitty,46322987,151,105,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1772706884,Platinum,6,0,CRP
Artoria Lily,47319517,152,107,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772708197,Platinum,1,0,SAM
Astral Highwind,29689702,152,108,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1772707543,Platinum,1,1,DRG
Myriil Elwarin,28020950,154,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772706263,Platinum,0,0,NIN
Only Zans,58389533,154,0,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772706157,Platinum,0,0,SAM
Alumae Lane,33730385,156,192,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772705876,Gold,71,40,GNB
Crigher Yukimura,29057367,157,109,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1772708017,Gold,68,12,BLM
Zero Mercy,50663048,158,111,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1772707493,Gold,61,25,UNK
Scarlet Elsa,43429878,159,0,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707197,Gold,57,0,MCH
Asphal Flaye,51597003,160,138,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772708404,Gold,42,14,SGE
Noble Lion,42088518,161,211,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772707037,Gold,40,24,WAR
Vyra Karbon,36843257,162,110,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707636,Gold,37,0,AST
Gamba Winner,59974940,163,161,Cerberus,Chaos,0,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1772708027,Gold,34,10,SMN
Shadie Arlie,18954825,164,116,Raiden,Light,0,0,41868688a4bc33fb89396c8b90d7c8e5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772705077,Gold,9,5,WHM
Jacob Brandford,58279147,165,0,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772706989,Gold,6,0,GNB
Moonlight Greatsword,23878570,165,115,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1772706813,Gold,6,0,PLD
Mirajane Hylian,24248886,167,117,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1772705308,Gold,2,0,GNB
Mystic Ethereal,2252320,167,117,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1772706425,Gold,2,0,PLD
Miria Amariyo,29414561,169,136,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1772707535,Gold,71,32,SMN
Nimui Moonmoon,32082532,170,131,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772707217,Gold,40,24,BRD
Efreet Regalia,54783546,171,155,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772708249,Gold,36,19,DRK
Yoe Lleufyn,28631681,172,149,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772705431,Gold,26,20,BLM
Kaixer Almasy,24721919,173,121,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705298,Gold,15,12,UNK
Killa Kilala,35280721,174,119,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772707779,Gold,10,0,GNB
Sho'zhirr Shizahi-jo,28092848,175,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772705682,Gold,6,0,DRK
Shanks Haki,20417857,176,120,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772708354,Gold,4,0,RPR
Veritan Indaerus,21877909,177,122,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1772707135,Gold,2,0,ALC
Onox Farbane,43799244,178,123,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772705915,Gold,1,0,WAR
Decha Kirk,32806624,179,161,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772706799,Gold,53,29,MCH
Razor Wolf,33755343,180,0,Phoenix,Light,0,0,e8eb70f0351e5df78b5dc1404a5d08a6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772707760,Gold,26,22,UNK
Ai Ka',13500675,181,124,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705947,Gold,22,0,GNB
Yinwea Levai,36476322,182,0,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772708101,Gold,17,0,BLM
Ougi Aurora,28530466,183,129,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772706597,Gold,8,8,MCH
Kaeya Alberich,41590084,184,127,Twintania,Light,0,0,cb52a4d039ac3bde58c500268b552b8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772706204,Gold,7,6,PCT
Reina Hibiki,11880322,184,125,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1772707429,Gold,7,0,MNK
Lucid Skyrift,2284950,186,126,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1772706074,Gold,4,0,UNK
Gella Zenhat,16553524,187,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772707056,Gold,2,0,SMN
Nana Usui,34696904,188,127,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772708323,Gold,1,0,AST
Cetaimax Yulbi,18779398,189,211,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772708113,Gold,33,17,SAM
Leni Inora,33602467,190,146,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772706050,Gold,24,9,UNK
Lolorei Lalarei,3686155,191,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1772705761,Gold,7,0,PCT
Khorasan Ataraxia,47289604,192,130,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772708642,Gold,48,23,GNB
Rai Jinshi,24109669,193,139,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1772708038,Gold,27,1,MCH
Ori Boo,42845546,194,132,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707224,Gold,8,0,UNK
Iva Lu,59383699,195,181,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772708075,Gold,5,5,UNK
Nazrin Forcae,23667383,196,134,Omega,Chaos,0,0,68ef77f431f3e5a90bd576b7ef8f4a7d_39e25ac3d737c46452305eefe324372cfc0.jpg?1772705980,Gold,2,0,SMN
Saku Rozen,1622070,196,134,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1772706358,Gold,2,0,UNK
Yumi Nasty,9771838,198,152,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705523,Gold,50,30,RDM
Noctis Lucis-caellum,44086893,199,142,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772705380,Gold,48,17,DRK
Maka Maka,11032693,200,180,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772705245,Gold,12,11,MCH
Lawr Hawk,28248881,201,164,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1772708639,Gold,7,5,WAR
Augma Edelfelt,43002767,202,140,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772708032,Gold,6,4,SGE
Bagel Egg,18929023,203,0,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1772706568,Gold,31,27,WHM
Kash Mir,38930712,204,0,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772706446,Gold,25,0,GNB
Astinus Zivlyne,4289243,205,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772708010,Gold,15,0,SMN
Juksu Noize,48804411,205,148,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772705106,Gold,15,7,BTN
Yua Shishi,36527378,207,147,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1772705868,Gold,14,0,SAM
Ryssrael Niunaglwyn,33315027,208,0,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1772708604,Gold,6,0,MCH
Luna Aijou,33708188,209,177,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772705862,Gold,5,3,MCH
Senn Lien,6878995,210,150,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772705406,Gold,2,0,DRG
Chojin Ashina,27239701,211,168,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772705569,Gold,81,34,BRD
Frava Fulminata,48614344,212,185,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707399,Gold,46,28,BLM
Mimiko Moeka,3172242,213,0,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772708547,Gold,30,28,DNC
Blazen Fury,6891958,214,152,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705405,Gold,20,0,SCH
Tyra Kett,26531277,215,154,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772707798,Gold,19,0,RPR
Timotheus Reed,21071711,216,167,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1772706469,Gold,14,4,GNB
Blankit Memezan,30259447,217,157,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772706146,Gold,9,6,WAR
Haroomi Mae,47248743,218,157,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772707092,Gold,6,3,AST
Wilson D'ball,48646138,219,156,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772706275,Gold,5,0,SMN
Eden Sight,26795634,220,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772707755,Gold,3,0,DRG
Mato Aedirn,34523141,221,159,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772707422,Gold,2,0,PLD
Nu-wa Ylluminha,57958450,221,160,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772706687,Gold,2,1,MCH
Aurore Montrelle,44854946,223,249,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772706172,Gold,42,32,DRG
Monchegorec Granddad,54373793,224,169,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772705367,Gold,36,6,BLM
Ellyn Niya,36316242,225,194,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1772706351,Gold,34,12,WAR
Fluffy Booty,58182531,226,219,Lich,Light,0,0,5c4fe023fc135ac1cba597edcfd1e91a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772707843,Gold,25,12,WHM
Lumi Shona,39533153,227,172,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772706745,Gold,19,12,BLM
Valthor Sato,8617780,227,163,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772707477,Gold,19,3,MCH
Aileen Dilmagia,19379731,229,0,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772705791,Gold,18,0,VPR
Yato Masamune,21547705,230,174,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772705758,Gold,12,6,PLD
Deimos Irithyll,48638475,231,200,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772706264,Gold,9,9,DRK
Yunalesca Amalthea,52854078,232,184,Raiden,Light,0,0,573907fa6acfc8a7b163dc467e2c130a_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772706609,Gold,46,22,DNC
Charon Tesar,2860491,233,186,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772705454,Gold,26,12,PCT
Toichi Todomeki,31023153,233,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772707927,Gold,26,0,RPR
Hjzsgxjhs Qhjgwzs,57600897,235,166,Zodiark,Light,0,0,954fe8c81060e32d0a093317b6351568_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772707090,Gold,22,0,MNK
Naran Dawa,52295869,236,189,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772705808,Gold,18,12,DNC
Ysera'taal Miret-moor,13849731,237,187,Ragnarok,Chaos,0,0,74d258221f94fecd37fe42074fa29adb_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705786,Gold,17,6,NIN
Heroica Sylverin,47701376,238,179,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772705526,Gold,23,6,WHM
Celian Kredor,13544028,239,214,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1772708322,Gold,21,9,UNK
Wimp Lo,37793632,240,171,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772705476,Gold,11,0,GNB
The Brollachan,34992464,241,172,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772707776,Gold,7,0,SGE
Everard Woodrow,26140913,242,175,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772707685,Gold,5,0,NIN
Kaiser Mortifah,14534666,242,175,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772708393,Gold,5,0,GSM
Am Alive,30443161,244,190,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772705479,Gold,3,2,BLM
Rinslet Crescent,38263703,245,0,Odin,Light,0,0,094cbf0fd24e06e003456d4e5e2d30d0_644311b63b607133c989d7c1188467dafc0.jpg?1772707122,Gold,1,0,BLM
Lyn Tsuki,28410069,246,205,Ragnarok,Chaos,0,0,543954f83e1846932f664a97a8f6bb75_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772708492,Gold,51,6,RPR
Haibane Reki,29941853,247,269,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772706478,Gold,28,20,GNB
Rainy Moody,18521804,248,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772707736,Gold,15,12,SAM
Shin S'kai,21173308,249,197,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1772708218,Gold,6,5,DRG
Under Rated,38608587,250,223,Zodiark,Light,0,0,3000958778601a71a823b562ea56559d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772706608,Silver,32,12,BLM
Aradu Angura,38013333,251,231,Phoenix,Light,0,0,58a080b2edba1766a90366b0a98815ef_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772705765,Silver,25,8,MCH
Nerkros I'ith,43715198,252,183,Lich,Light,0,0,be9fe92bf7db226e4a2a31041be7d219_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772705624,Silver,36,5,MCH
Nakano Ainia,1247729,253,224,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772706999,Silver,28,10,DRK
Scaling High,59498898,254,0,Cerberus,Chaos,0,0,d976add82928dd8723ab20b46a901c9c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772705435,Silver,13,0,SAM
Nayt Eclipse,34138271,255,188,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772705993,Silver,11,4,MNK
Shiki Gami,8985139,256,0,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772705705,Silver,7,0,SMN
Joodle Doodle,9874712,257,190,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1772706262,Silver,1,0,SGE
Garnet Darkwinter,19441127,258,193,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772705223,Silver,49,21,DRG
Carathiel Shinoburi,38190661,259,222,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772705921,Silver,48,20,PCT
Ye Jin,49057312,260,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772706721,Silver,41,17,PCT
Nero Nova,36574081,261,292,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772705679,Silver,28,14,GNB
Ozugrou Oerba,34552241,262,268,Moogle,Chaos,0,0,b5a593e9bdb1a6b67c90375789da4c80_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772706318,Silver,24,14,BRD
Setsuna San,48785770,263,203,Moogle,Chaos,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772707543,Silver,22,12,UNK
Freja Arkwright,9046919,264,0,Lich,Light,0,0,de3ad75fe4a1f0192e219f07115d0b65_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772706092,Silver,15,10,RDM
Rev Greymane,47123076,265,239,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772706969,Silver,12,10,DRK
Riael Arashi,43870474,266,251,Phoenix,Light,0,0,b71094b1105ff943c0e9214d8469e003_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772706648,Silver,11,6,GLA
Gio Genova,35750784,267,195,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772708327,Silver,7,3,MCH
Meowley Cyrus,3305555,268,197,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1772705174,Silver,5,4,WAR
Ulysses Akechi,5483508,269,197,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772708016,Silver,4,3,DRG
Zan Jun,34994427,269,0,Spriggan,Chaos,0,0,2a25aba0133121345740776c22a63328_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772706087,Silver,4,0,BLM
Qihn Ann,47177670,271,196,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772706599,Silver,3,0,MCH
Pandora Rainfall,52140742,272,200,Raiden,Light,0,0,5b7b543c9d3d7c58b79d9cb48966b88b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772708573,Silver,1,1,BLM
Ray Xtreme,34962692,273,200,Ragnarok,Chaos,0,0,f160337c282c96442fb6398977f30494_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772707151,Silver,0,0,PLD
Erika Avellana,45153856,274,209,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772708030,Silver,46,16,DRK
Izana Renza,8195264,275,265,Phantom,Chaos,0,0,dfd0349c1521237801b13722a1b33a9f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772705072,Silver,22,9,WAR
Pika Rage,8416084,276,269,Odin,Light,0,0,4e28a01f25f29c70cc0210b408923434_644311b63b607133c989d7c1188467dafc0.jpg?1772707696,Silver,21,13,BRD
Thea Fireborn,43174230,276,245,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772708464,Silver,21,10,MIN
Arrixie Phola,28397758,278,0,Raiden,Light,0,0,db5371fd0ba522b3bd71bf21dca28099_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772706173,Silver,19,0,BLM
Katsumi Lunaray,35406076,279,218,Zodiark,Light,0,0,006535acf625d1ab78cc6b31e1a39578_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772706569,Silver,18,3,SCH
Yujin Diamond,3398427,279,207,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772706026,Silver,18,9,MCH
Taradorn Kalderon,18241606,281,0,Alpha,Light,0,0,f3e2a8de16567604e8195f97ca9ee244_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707264,Silver,16,0,SMN
Yorda Dormin,35730883,282,0,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772705697,Silver,10,7,UNK
Lila Stimmung,39468123,283,204,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772708099,Silver,3,0,AST
