name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
White Flow,27405246,66,0,Shiva,Light,1010,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741169240,Crystal,43,2,SMN
Myu Mi,56516590,67,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170965,Crystal,89,0,BLM
Aya Ayane,41570933,68,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741169544,Crystal,117,0,UNK
Alys Purpleheart,6160241,69,0,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741170376,Crystal,143,0,RDM
Memento Mo'ri,1641495,70,0,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170036,Crystal,139,0,SMN
Barzul Lothside,26790306,71,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168272,Crystal,78,0,MNK
Ylang Mint,55505044,72,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170113,Crystal,42,0,UNK
Tear Yomi,37527790,73,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741171067,Crystal,331,0,MCH
Ase Escadora,42603487,74,0,Alpha,Light,953,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170207,Crystal,73,0,MCH
Truffles Bubbles,3277931,75,0,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1741169977,Crystal,65,4,WHM
Tay Talenath,45740169,76,0,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170253,Crystal,319,2,WHM
Sage Eien,31985663,77,0,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741171130,Crystal,40,0,DRK
Sophia Ariadne,11431073,78,0,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1741168345,Crystal,127,0,CRP
Thesa Sergearis,47267643,79,0,Raiden,Light,893,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741169894,Crystal,173,0,SAM
Doctor Zoidberg,9214410,80,0,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169843,Crystal,34,0,PCT
Zot To,18725302,81,0,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168413,Crystal,95,0,DRG
Magic Beans,43732030,82,0,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170735,Crystal,84,0,GNB
Wieg Wiggles,35061622,83,0,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169245,Crystal,138,5,WAR
Gella Zenhat,16553524,84,0,Cerberus,Chaos,872,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168746,Crystal,419,6,AST
Cynn Featherwind,37076027,85,0,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170389,Crystal,269,0,PCT
Melinoe Mei,52244848,86,0,Odin,Light,823,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1741167867,Crystal,167,1,UNK
Jenny Moxiao,55016442,87,0,Louisoix,Chaos,819,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168905,Crystal,108,0,AST
Sarah Pelepas,36390152,88,0,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170931,Crystal,80,0,SAM
Luna Everlight,11876492,89,0,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170002,Crystal,71,0,RDM
Lisette Annabella,51926591,90,0,Shiva,Light,770,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168587,Crystal,327,10,UNK
Ovan Armor,21476660,91,100,Ragnarok,Chaos,723,104,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170743,Crystal,63,4,DRK
Elohim Kelevra,5785286,92,91,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741170193,Crystal,151,0,NIN
Brian Ricardo,19883847,93,92,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170713,Crystal,68,4,SCH
Pre Purify,55308031,94,93,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170534,Crystal,64,0,SGE
Depressed Egirl,50543888,95,94,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741169261,Crystal,102,0,NIN
Dalik Mathis,9537863,96,95,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169819,Crystal,30,0,WVR
Myu Chan,18934023,97,132,Phantom,Chaos,696,396,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170182,Crystal,55,4,MNK
Alpha Reaper,16688516,98,96,Ragnarok,Chaos,695,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168490,Crystal,108,3,WHM
Delzor Waka,40194085,99,97,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1741170083,Crystal,162,0,BLU
Tarath Hallewell,32006882,100,98,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1741170654,Crystal,111,0,MCH
Tung Kniv,36744544,101,99,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741167633,Crystal,193,0,BLM
Nadi Den'war,11596438,102,101,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170753,Crystal,364,0,VPR
Sal Ren,40787945,103,102,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169696,Crystal,281,0,DRK
Augma Edelfelt,43002767,104,103,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741167863,Crystal,65,0,RPR
Irmele Elandris,13301011,105,104,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1741170173,Crystal,73,11,WHM
Altrios Alrun,37280856,106,105,Odin,Light,600,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1741170270,Crystal,42,0,RDM
Lex'ander Wayfarer,18009481,107,106,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1741169135,Crystal,27,0,SAM
Nimui Moonmoon,32082532,108,107,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741167993,Crystal,108,0,BRD
Lilith Magician,3405120,109,108,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168725,Crystal,175,0,WHM
Feri De,32873333,110,109,Twintania,Light,592,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169872,Crystal,365,10,SMN
Marain Kousaka,12028721,111,110,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169699,Crystal,32,0,WHM
Riseon Misha,26343965,112,111,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168524,Crystal,257,0,RDM
Hyzenthlay Efrafa,1817919,113,112,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169773,Crystal,63,0,SMN
Sin Mirrorslave,43994621,114,113,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170934,Crystal,36,0,UNK
Sakuya Ko-no-hana,18012296,115,114,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169919,Crystal,105,3,AST
Tarutella Goldfish,4235488,116,115,Phoenix,Light,499,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170120,Crystal,72,12,SGE
Glyceri Chosuti,30338174,117,116,Moogle,Chaos,488,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741169477,Crystal,396,4,DNC
Emmie Wallenkirsch,25849519,118,117,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1741169401,Crystal,48,0,BLM
Roy Dimgao,29524655,119,118,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169360,Crystal,53,0,RDM
Zia Zamira,56175496,120,119,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168754,Crystal,99,0,WHM
Sharnel Rise,54187393,121,120,Alpha,Light,399,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170715,Crystal,102,8,PGL
Mestari Kalastaja,38441307,122,121,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169655,Crystal,182,0,SAM
Mr Ozir,36796463,123,122,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1741167884,Crystal,115,0,AST
Unseen Emomo,31184892,124,123,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741167599,Crystal,80,0,BTN
Sunie Dakwhil,12728791,125,124,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170390,Crystal,276,0,MCH
Aleina Kaslana,26874974,126,125,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169840,Crystal,82,0,WHM
Ceol Shife,39369917,127,126,Ragnarok,Chaos,306,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168347,Crystal,42,0,DRG
Adya Sato,10026278,128,127,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1741168047,Crystal,167,0,WHM
Umbra Mortem,33706766,129,128,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169691,Crystal,132,0,NIN
Lunara Nightclaw,55573895,130,129,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168816,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,131,130,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169340,Crystal,143,0,DRK
Hel Morrigan,37781817,132,131,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741167632,Crystal,67,0,BRD
Saibe Stellarvore,52181389,133,0,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170444,Crystal,25,0,ALC
Kastor Vania,39166014,134,0,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170939,Crystal,118,0,SCH
Lhei Tayun,25191408,135,0,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168235,Crystal,81,0,RPR
Cannibal Shialabeouf,53456896,136,0,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168687,Crystal,68,0,WHM
Based Miqote,46487952,137,0,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169134,Crystal,189,0,WAR
Ayra Blade,29894805,138,0,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741167839,Crystal,121,0,RPR
Marisa Neptune,52216084,139,0,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168790,Crystal,43,0,PCT
Ninilo Nilo,41773993,140,0,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741169235,Crystal,19,0,MCH
