name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Catfish,47870008,141,138,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895657,Crystal,68,0,SGE
Delzor Waka,40194085,142,139,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756894861,Crystal,262,0,SCH
Leedo Dale,25033597,143,140,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756893328,Crystal,419,0,BRD
Tay Talenath,45740169,144,141,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894360,Crystal,287,5,AST
Sebruz Lunefeu,43940627,145,142,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756894751,Crystal,77,0,AST
Sunie Dakwhil,12728791,146,143,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895548,Crystal,199,0,CRP
Tsuguri Tempest,8093380,147,195,Cerberus,Chaos,519,308,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895133,Crystal,60,5,DRK
Madelynn Veil,49771412,148,144,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894797,Crystal,152,0,SGE
Lila Stimmung,39468123,149,145,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893782,Crystal,78,0,BLM
Nameless Spartan,57522147,150,146,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894395,Crystal,30,0,MNK
Cap'n Banana,25460177,151,147,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756892402,Crystal,353,0,DNC
Hikari Iroaseta,40065818,152,148,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894298,Crystal,233,0,RPR
Makoto Kurusu,52868514,153,149,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756892352,Crystal,85,0,RPR
Dzika Orka,23708998,154,150,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894175,Crystal,106,0,SMN
Gaspard Deguingoix,11032081,155,151,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756894960,Crystal,58,0,LTW
White Noise',47747214,156,152,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756895060,Crystal,49,0,NIN
Dalik Mathis,9537863,157,153,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895249,Crystal,28,0,MIN
Xylia Lyn,2825468,158,154,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756894210,Crystal,137,0,WHM
Thor Strom,35911315,159,155,Cerberus,Chaos,482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893101,Crystal,48,0,VPR
Nihan Hex,53453486,160,250,Cerberus,Chaos,480,380,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895791,Crystal,93,12,WAR
Riseon Misha,26343965,161,270,Zodiark,Light,412,412,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756894051,Crystal,147,13,SCH
Mitsuki Mirai,18435457,162,156,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893725,Crystal,66,0,VPR
Fel Kartof,42782705,163,157,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756893101,Crystal,193,0,BRD
Carme Koe,16444140,164,158,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756892397,Crystal,285,2,MNK
Your Fault,57180276,165,159,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756893120,Crystal,79,1,NIN
Remes Yveltar,21757305,166,160,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756894325,Crystal,86,0,VPR
Donpe Molkot,25680281,167,161,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756895443,Crystal,88,0,UNK
Sonny Fier,11675019,168,162,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895152,Crystal,95,0,SAM
Tako Yaki,27361125,169,163,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894417,Crystal,94,0,WAR
Jun Mura,58043606,170,164,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756894072,Crystal,73,0,UNK
Zhinna Maya,8219011,171,165,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756892997,Crystal,155,0,WAR
Glyceri Chosuti,30338174,172,166,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756895164,Crystal,126,12,WHM
Sal Ren,40787945,173,169,Phantom,Chaos,397,79,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756895623,Crystal,318,21,DRG
Calais Starmantle,29947683,174,199,Phoenix,Light,393,191,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756894693,Crystal,136,6,GNB
Bye Bye,58439627,175,167,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893279,Crystal,56,0,AST
Pattinger Kersel,8183392,176,170,Raiden,Light,314,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756893416,Crystal,150,10,BLM
Kotagi Togeshi,45536785,177,171,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894967,Crystal,116,0,MNK
Mer Lin,50434149,178,172,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894126,Crystal,21,0,BRD
Tanha Kawasaki,36160852,179,173,Twintania,Light,305,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895109,Crystal,73,11,SAM
Madeleine Ackerman,30260757,180,174,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894597,Crystal,57,0,DRK
Kira Lantarra,36911065,181,175,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756894111,Crystal,243,0,MNK
Reann Schwarzer,5639834,182,176,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756895169,Crystal,165,0,SAM
Nagisa Bright,9732794,183,177,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892540,Crystal,93,0,DRK
Zim Brinstar,3323527,184,178,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756895896,Crystal,81,0,NIN
Marisa Neptune,52216084,185,179,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756894194,Crystal,59,0,RPR
Aymeric Lionnellais,31865466,186,180,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756895581,Crystal,130,0,UNK
Based Miqote,46487952,187,181,Twintania,Light,299,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756892346,Crystal,111,0,UNK
Postsovietskiy Custom,56111705,187,181,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756892978,Crystal,111,0,NIN
Brian Ricardo,19883847,189,183,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894442,Crystal,40,0,WHM
Natsu Yuki,41186796,190,184,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756895575,Crystal,133,0,CUL
Aris Oz,41983172,191,185,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756893317,Crystal,56,0,WAR
Mr Zoro,46151223,192,186,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894456,Crystal,561,0,UNK
Lorem Malaguld,38433729,193,187,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893465,Crystal,234,0,DNC
Leon Arc,12714813,194,188,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1756893253,Crystal,159,10,SMN
Victoria Nyala,43751055,195,190,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756894763,Crystal,150,6,MCH
Liyfee Hana,34503487,196,189,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892565,Crystal,147,2,SMN
Noctis Lucis-caellum,44086893,197,191,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756893616,Crystal,260,0,VPR
Enrei Esthule,16223299,198,192,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756895287,Crystal,45,0,ARM
Renna Vorak,25421061,199,193,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894827,Crystal,105,0,PLD
Platinum Rank'one,46972228,200,194,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756892974,Crystal,36,0,PCT
Para Tia,24719023,201,196,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894922,Crystal,442,0,DNC
Nima Yanchen,16780005,202,197,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895317,Crystal,137,0,MNK
Ray Croft,29659793,203,198,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756894291,Crystal,438,0,WVR
Eden Sight,26795634,204,248,Zodiark,Light,202,102,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756893061,Crystal,89,1,DRG
Mali Haijy,18902907,205,200,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756895179,Crystal,74,0,PLD
Meiko Seravox,57930597,206,201,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756894231,Crystal,296,2,GNB
Tissaia De'vries,35389879,207,202,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1756895482,Crystal,139,0,DNC
Yuki Shinryu,18457903,208,203,Omega,Chaos,201,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893781,Crystal,121,0,CRP
Indigo Plateau,36110530,209,204,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756894463,Crystal,58,0,SGE
Very Sad,35588054,210,205,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756893155,Crystal,150,0,DRG
Lolorei Lalarei,3686155,211,206,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894471,Crystal,141,0,WHM
Vasya Pupkin,31945676,212,207,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894596,Crystal,106,0,MIN
L- Lawliet,7221957,213,208,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894864,Crystal,80,0,WHM
Nico Sokaris,26264280,214,209,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892356,Crystal,75,0,ALC
Ceoh Shife,32511071,215,210,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894167,Crystal,69,0,MNK
Yone Ashina,30902252,216,211,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894133,Crystal,66,0,SAM
Lawr Hawk,28248881,217,212,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756894659,Crystal,62,0,WVR
Red Fluffy,41965323,218,213,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756894934,Crystal,59,0,DRG
Akurei Amotanius,36595921,219,214,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756894989,Crystal,214,0,MNK
Rainy Days,21119303,220,215,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895241,Crystal,204,4,WAR
Seraban Mistodisushi,25116690,221,216,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894577,Crystal,193,0,DNC
Maana Xhula,15762123,222,217,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893970,Crystal,185,0,AST
Asphal Flaye,51597003,223,218,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894469,Crystal,148,0,DRG
Ronka Wolfborn,24572571,224,219,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895287,Crystal,112,0,MIN
Beri Felinya,26066355,225,220,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756892516,Crystal,83,0,WHM
Hegel Gil,25438753,226,221,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894921,Crystal,79,0,WAR
Ilithya Lilin,20433125,227,222,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756892573,Crystal,49,0,WHM
Jeppe Zasaki,17331594,228,223,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756895873,Crystal,24,0,VPR
Shaying Rengarf,1688652,229,224,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756892394,Crystal,103,0,GNB
Tora Arnet,14999105,230,225,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756893179,Crystal,84,0,CRP
Ka La,18103622,231,226,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895529,Crystal,44,0,SMN
Teale Teslonia,24123514,232,227,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756893699,Crystal,211,0,CRP
Goldia Aguilau'ra,57980294,233,229,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756892995,Crystal,69,0,DRK
Ante Tribal,3275874,234,230,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756894114,Crystal,328,4,NIN
Kimbi Aoe,24693270,235,231,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756893242,Crystal,61,0,DNC
Simi Sunshine',5663390,236,232,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756894609,Crystal,386,9,PCT
Nora Carmilla,49318140,237,233,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756894524,Crystal,321,0,DNC
Kasuo Kurenai,19914163,238,234,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756893943,Crystal,230,0,DRK
Immersive Glitch,11611588,239,235,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756895093,Crystal,206,0,DRK
Magisa Vale,43527083,240,236,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893088,Crystal,201,0,RDM
Tomasz Gimaggi,40596537,241,237,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756892810,Crystal,179,0,FSH
Lapis Antiqua,42780717,242,238,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895884,Crystal,176,0,PCT
Charon Tesar,2860491,243,239,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756893550,Crystal,169,0,PCT
Zhakarum Skyline,29499113,244,240,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756894693,Crystal,160,0,DRG
Senn Lien,6878995,245,288,Lich,Light,100,100,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756895116,Crystal,136,6,SMN
Aiva Ibusaki,11039086,246,241,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756892839,Crystal,131,0,RDM
Grehame Pfananze,41333938,247,242,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756892391,Crystal,122,0,PCT
Ossim Numine,26339671,248,243,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756893022,Crystal,114,0,AST
Ava Fortuna,22575733,249,244,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756894605,Crystal,111,0,WHM
Fena Solba,31594261,250,245,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756895717,Crystal,109,0,ALC
Keisuke Ru'rin,28856291,251,246,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756895540,Crystal,103,0,NIN
Aya Ayane,41570933,252,247,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756892685,Crystal,99,0,UNK
Rei Morow,28187368,253,291,Raiden,Light,100,100,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894165,Crystal,91,6,UNK
Feral Flower,52018291,254,249,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756894031,Crystal,83,0,UNK
Brutal Killer,8885117,255,251,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756893068,Crystal,79,0,WAR
Mohli Pestyg,36540018,256,252,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756895006,Crystal,78,0,BTN
Kon Kichi,16494284,257,253,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895620,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,257,255,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756895456,Crystal,70,4,WHM
Cute'justice Enjoyer,36890452,259,254,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893927,Crystal,69,0,VPR
Edgy Maincharacter,34503685,260,0,Omega,Chaos,100,100,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1756895282,Crystal,62,9,PLD
Devik Nekro,49613660,261,256,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893178,Crystal,59,0,BRD
Max Hawkes,22442332,261,256,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756895008,Crystal,59,0,RPR
Woofer Wrynn,39198163,263,258,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895319,Crystal,57,0,WAR
Raven Quinn,13410885,264,259,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892895,Crystal,55,0,MIN
Autuas Au,37357840,265,260,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756892444,Crystal,51,0,UNK
Asra Arnault,31658031,266,261,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893742,Crystal,48,0,UNK
Marci Sidekick,41408431,267,262,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756895736,Crystal,46,0,DRG
Yuripa Arashi,37731658,267,262,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756895398,Crystal,46,0,WAR
Kaede Yumishi,54070516,269,264,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756893200,Crystal,41,0,UNK
Heremin Theremin,43490135,270,265,Lich,Light,100,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756895803,Crystal,39,0,WHM
Roy Dimgao,29524655,271,266,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893230,Crystal,32,0,SAM
Malf Tribal,1316149,272,267,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895381,Crystal,28,0,PCT
Lia Lothje,30611623,273,268,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756895481,Crystal,15,0,AST
Corb Kokojoni,6787299,274,269,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756893797,Diamond,434,3,SMN
Crimson Silver,3116097,275,295,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756895828,Diamond,272,16,GNB
Roku'chi Aleph,41219143,276,0,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756893980,Diamond,192,8,MCH
Amarth Vual,37220642,277,287,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756893414,Diamond,172,15,RDM
Enu Bell,8202850,278,271,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756895137,Diamond,111,0,VPR
Lexillia Lanthir,41862272,279,272,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1756892437,Diamond,100,10,WHM
Kamu Zi,6312330,280,273,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756894262,Diamond,81,0,DRK
Matthew Farron,46382254,281,274,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756892843,Diamond,70,0,GNB
