name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riseon Misha,26343965,142,137,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761042610,Diamond,7,0,BRD
Mirai Mercury,19455827,143,138,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041099,Diamond,6,0,BLM
Raven Quinn,13410885,144,139,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761041093,Diamond,3,0,WAR
Nera Hollow,31238652,145,197,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761043370,Diamond,115,11,MCH
Love Dealer,15173692,146,140,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761040274,Diamond,87,0,SMN
Oshikko Suwari,45978527,147,141,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041550,Diamond,64,0,NIN
Malanya Gilvegania,5121870,148,142,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761043232,Diamond,55,0,MNK
Aludra Canis,36211928,149,161,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761041397,Diamond,46,4,VPR
Natsu Yuki,41186796,150,144,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761040181,Diamond,43,15,SCH
Seraban Mistodisushi,25116690,151,143,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041714,Diamond,30,1,SMN
Amarth Vual,37220642,152,145,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041037,Diamond,23,0,RDM
Balenciaga Style,40404503,152,145,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761040263,Diamond,23,0,SAM
Irmele Elandris,13301011,154,147,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761042640,Diamond,22,0,WHM
Matthew Farron,46382254,154,147,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761040594,Diamond,22,0,MCH
Kaede Yumishi,54070516,156,150,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761040819,Diamond,12,0,UNK
Maana Xhula,15762123,157,151,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761041180,Diamond,10,0,GSM
Altrios Alrun,37280856,158,152,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761041469,Diamond,2,0,VPR
Ray Croft,29659793,158,152,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761040608,Diamond,2,0,RDM
Renna Vorak,25421061,160,154,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761043225,Diamond,1,0,WAR
Sin Mirrorslave,43994621,160,154,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761041306,Diamond,1,0,UNK
Strawberry Kea,31214992,160,0,Ragnarok,Chaos,0,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761040281,Diamond,1,0,MNK
White Noise',47747214,160,154,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761041241,Diamond,1,0,PCT
Arokh Belmont,11857777,164,157,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761042989,Diamond,56,0,DRK
Ghislain Bunja,37356195,165,158,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761040185,Diamond,55,0,WAR
Magisa Vale,43527083,166,159,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761040013,Diamond,48,2,RDM
Peasant Emi,58918922,167,159,Omega,Chaos,0,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761040597,Diamond,46,0,DRK
Pet Me,43920083,168,162,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761040190,Diamond,35,5,AST
Where Healing,52967591,169,163,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761040179,Diamond,29,0,UNK
Sora Hinami,21711940,170,210,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1761043073,Diamond,27,11,DRG
Ava Fortuna,22575733,171,164,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761040440,Diamond,25,0,DNC
Love You,23423047,171,164,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761043381,Diamond,25,0,UNK
Beri Felinya,26066355,173,166,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761042344,Diamond,12,0,NIN
Yuki Shinryu,18457903,174,167,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041384,Diamond,6,0,CRP
Laurie Adorable,48647813,175,168,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761041484,Diamond,2,0,MCH
Cute'justice Enjoyer,36890452,176,169,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761040041,Diamond,1,0,CRP
Evaline Ra-kaifu,37526808,176,169,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761041825,Diamond,1,0,SGE
Ashe Ubert,45841191,178,171,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041091,Diamond,0,0,UNK
Ka La,18103622,178,171,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761043169,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,178,171,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761040664,Diamond,0,0,NIN
Umbra Mortem,33706766,178,0,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041579,Diamond,0,0,VPR
Wwwwwwwwww Wwwwwwwwww,22934838,178,171,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761043309,Diamond,0,0,WAR
Yu Yevon,1681110,178,0,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761043246,Diamond,0,0,PLD
Jolanda Astrapia,17303414,184,175,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041939,Platinum,71,0,PCT
Taka Kaldore,27909099,185,176,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041121,Platinum,66,3,VPR
Meiko Seravox,57930597,186,177,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761042897,Platinum,43,0,WAR
Aiva Ibusaki,11039086,187,179,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761041161,Platinum,19,4,BRD
Elara Vyel,58325354,187,178,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761042268,Platinum,19,0,UNK
Rey Alex,43283085,189,180,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761040921,Platinum,2,0,WVR
Kira Bleed,36260684,190,181,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761043188,Platinum,68,0,NIN
J'yrae Zakah,39521831,191,182,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761040377,Platinum,5,0,CRP
Yujin Diamond,3398427,192,184,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761040582,Platinum,1,0,FSH
Ai Ka',13500675,193,185,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761040510,Platinum,79,0,AST
Ouzo Schmuzo,33267235,194,186,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761040992,Platinum,60,0,PCT
Skira Dhavska,57456630,195,187,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761040969,Platinum,41,0,DRK
Alma Larenn,31655917,196,188,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761041861,Platinum,40,1,VPR
Nobbee Bee,525689,197,189,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761041787,Platinum,27,0,MIN
Little Bardie,58326616,198,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761041072,Platinum,18,0,UNK
Augma Edelfelt,43002767,199,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761040988,Platinum,9,0,MCH
Kaz Spacedust,57274316,200,190,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761042377,Platinum,3,0,WHM
Cap'n Banana,25460177,201,191,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041463,Platinum,0,0,DNC
Lazy Kitty,53228784,202,214,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041155,Platinum,135,9,DRG
Charon Tesar,2860491,203,192,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761039971,Platinum,74,0,PCT
Valem Maro,33775918,204,193,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761041464,Platinum,67,0,VPR
Akira Zogratis,58110417,205,194,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761042481,Platinum,61,0,PCT
Grey Haiiro,41713226,206,195,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041788,Platinum,57,0,PLD
Maria Alucard,13484410,207,196,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761041792,Platinum,36,0,WAR
Epiphany Eruyt,23090429,208,275,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761043179,Platinum,32,7,WHM
Myriil Elwarin,28020950,209,255,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761040507,Platinum,28,8,SMN
Van Tik,29200088,210,198,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761042597,Platinum,95,1,UNK
Fuzzy Kitty,46322987,211,199,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761041911,Platinum,85,1,MNK
Isabeau Furin,55456537,212,200,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761040288,Platinum,26,0,UNK
Jeppe Zasaki,17331594,213,201,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761042649,Platinum,4,0,RPR
Lolorei Lalarei,3686155,214,202,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761042412,Platinum,3,0,MCH
Senn Lien,6878995,215,203,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041715,Platinum,1,0,RPR
Ante Tribal,3275874,216,204,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761040525,Platinum,133,0,VPR
General Aardvark,48423100,217,205,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761042836,Platinum,71,12,GNB
Odios Bahal,8142212,218,206,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761043161,Platinum,38,1,BLM
Nenva Galhyan,39203798,219,207,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761040993,Platinum,28,0,UNK
Disgusting Chud,57585977,220,209,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761041220,Platinum,27,0,MNK
Ellyn Niya,36316242,221,211,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761042912,Platinum,18,5,CUL
Bilal Ibrahim,1728046,222,212,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761040082,Platinum,9,0,SAM
Nayt Eclipse,34138271,222,212,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761042677,Platinum,9,0,WAR
Leona Meshishi,1527463,224,215,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761042998,Platinum,73,0,PCT
Shiroko Momo,39619880,225,216,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761042520,Platinum,69,0,MNK
Setsuna San,48785770,226,225,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761041466,Platinum,63,7,UNK
Puchi Glazka,51330009,227,217,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761042504,Platinum,60,0,PCT
Vlythra Moonshadow,2373655,228,218,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761042503,Platinum,57,0,VPR
Moto Mami,55641963,229,219,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761042437,Platinum,46,0,MCH
Luna Aijou,33708188,230,220,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761040526,Platinum,32,0,MCH
Calais Starmantle,29947683,231,221,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761040102,Platinum,19,0,GNB
Zeed Kh,25146361,232,222,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761040853,Platinum,10,0,GNB
Medicine Melancholy,25525676,233,223,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761040916,Platinum,6,0,RDM
Ai Hinatsuru,26321079,234,224,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761041160,Platinum,57,0,SCH
Aslan Leonhardt,31440332,235,226,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761043248,Platinum,32,0,RDM
Asphal Flaye,51597003,236,227,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761043232,Platinum,4,0,RDM
May Bloom,20580663,237,262,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041508,Platinum,84,9,SMN
Tisha Adori,32551351,238,228,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041067,Platinum,72,0,DNC
Ori Boo,42845546,239,248,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761042139,Platinum,60,1,UNK
Yhivi Tsukino,5281545,240,229,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761043240,Platinum,53,0,BTN
Mureno Mode,38482890,241,230,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761040680,Platinum,48,0,UNK
Edward Shadowstrike,22925829,242,232,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041854,Platinum,44,1,WHM
Star Loha,7996415,242,231,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761041636,Platinum,44,0,LTW
Koi Carp,58440654,244,233,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761040917,Platinum,34,0,WAR
Sayri Asumi,5211655,245,234,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761041314,Platinum,33,4,SMN
Sky Epocan,51532623,246,235,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761041457,Platinum,19,0,UNK
Meridian Summers,58616619,247,236,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761043399,Platinum,18,0,UNK
Raviel Aequitas,7611496,248,237,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761043445,Platinum,17,0,BSM
Oromi Rhiki,16523830,249,238,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761041246,Platinum,16,0,SMN
Girl Btw,24341128,250,297,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761042446,Platinum,9,6,WHM
Zeke Help,18350545,251,239,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761042662,Platinum,1,0,MNK
Murami Rami,53497913,252,240,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761042625,Platinum,96,0,SMN
Allen Thyl,39251338,253,241,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761042362,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,254,242,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761040918,Platinum,25,1,MCH
Absolute Unit,19628823,255,243,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761040380,Platinum,9,0,DRK
Nero Nova,36574081,256,244,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761043133,Platinum,8,0,MNK
Shiki Gami,8985139,256,244,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761041326,Platinum,8,0,MCH
Snow Wishzz,8043778,258,246,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761041005,Platinum,4,0,MCH
Cora Jade,40449037,259,247,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761041817,Platinum,83,3,SMN
Ivy Winter,43663053,260,249,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761041359,Platinum,57,0,WHM
Kin Battle,306592,261,250,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761042019,Platinum,55,0,DRK
Blue Dreamer,14780653,262,251,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761040908,Platinum,50,0,WAR
Lani Kasull,13365593,263,252,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761039950,Platinum,39,0,MCH
Iris Faeris,52394637,264,253,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761042333,Platinum,37,0,BSM
Meowley Cyrus,3305555,265,254,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1761041165,Platinum,24,0,CRP
Qihn Ann,47177670,266,256,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761043444,Platinum,10,0,AST
Xaephyr Khatayin,38176744,267,257,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761042337,Platinum,5,0,MCH
Freet Tagada,35885406,268,258,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761040515,Platinum,4,0,SGE
Cinnamon Sugar,8846751,269,259,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761042852,Platinum,1,0,SMN
Killer Ghtxx,20797566,269,259,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761041949,Platinum,1,0,UNK
Egilhard Fortem,37883124,271,261,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761040398,Platinum,133,0,BTN
Ero Ri,58272624,272,279,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761041443,Platinum,82,12,BLM
Yorda Dormin,35730883,273,263,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761040597,Platinum,66,0,UNK
Tiggy Rohart,23133091,274,264,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761041319,Platinum,53,0,BSM
Serphe Dot,52263876,275,265,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761040451,Platinum,37,1,DRK
Snow Leonhart,55868570,276,266,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761042788,Platinum,29,0,GNB
Nyakatsuki Catgami,24249943,277,267,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1761040696,Platinum,27,0,THM
Skadi Menara,49674744,278,268,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761043009,Platinum,26,0,SGE
Zero Setsuna,12880207,279,269,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761041694,Platinum,18,0,VPR
Naja Hena,47023573,280,270,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761043083,Platinum,0,0,DRG
Bannock Kupoburn,40302678,281,271,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761039956,Gold,101,9,DRG
Frava Fulminata,48614344,282,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761041098,Gold,97,11,BLM
Blade Lionheart,44769045,283,272,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761043421,Gold,73,3,GNB
Artemis Animalis,34396079,284,273,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761043490,Gold,52,0,WHM
