name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,115,0,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749378507,Diamond,4,0,WHM
Ren Eisner,37092724,117,108,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749377078,Diamond,83,6,UNK
Lia Snow,26793280,118,107,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378294,Diamond,78,0,DNC
Goblin Friend,34801734,119,110,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378045,Diamond,48,0,VPR
Tissaia De'vries,35389879,120,111,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1749376804,Diamond,35,0,MNK
Augma Edelfelt,43002767,121,112,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377411,Diamond,32,0,RPR
Isca Mog,32212471,122,113,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749379068,Diamond,30,10,BLM
Dune'a Echa,18874167,123,114,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749379082,Diamond,14,0,WAR
Veera Vermillion,36611700,124,115,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1749376662,Diamond,9,0,WHM
Rei Morow,28187368,125,116,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749378435,Diamond,6,0,UNK
Uki Yo,50895216,126,118,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376764,Diamond,2,0,RPR
Arlys Merquis,22443885,127,119,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377575,Diamond,132,0,CUL
Franziska Hatia,6541981,128,120,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749376993,Diamond,128,0,SCH
Fel Kartof,42782705,129,122,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378745,Diamond,53,13,MNK
Fandrix Shadowsong,36051326,130,121,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749379054,Diamond,51,7,MNK
Seyren Tahabata,57264964,131,123,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378597,Diamond,36,0,VPR
Serenity Wineko,10992965,132,124,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749375730,Diamond,35,0,WHM
Mieru Rei,39101190,133,125,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749377540,Diamond,31,0,UNK
Red Omen,23534063,134,126,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749377416,Diamond,26,0,RPR
Naja Hena,47023573,135,127,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749377212,Diamond,23,0,BLM
Rainy Days,21119303,136,128,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376519,Diamond,16,0,GNB
Death Fury,9386074,137,129,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378110,Diamond,5,0,SAM
Sarah Pelepas,36390152,137,129,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378994,Diamond,5,0,RDM
Anna Hryu,45785666,139,132,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749377554,Diamond,3,0,BSM
Runa Frost,56887937,139,132,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749378842,Diamond,3,0,RPR
Victoria Nyala,43751055,139,132,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749376260,Diamond,3,0,WAR
