name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mana Hatasashi,45157015,141,137,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767693694,Crystal,74,5,VPR
Brian Ricardo,23607238,142,136,Zodiark,Light,100,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695854,Crystal,73,1,SGE
Yuripa Arashi,37731658,143,138,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767694322,Crystal,68,0,MIN
Lyra Locke,35193267,144,139,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767694263,Crystal,66,0,AST
Runa Dreadblade,39907127,145,140,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767694972,Crystal,64,0,RPR
Hyzenthlay Efrafa,1817919,146,189,Ragnarok,Chaos,100,100,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767693928,Crystal,54,7,SMN
Cecilia Wright,29686272,147,142,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695760,Crystal,53,0,MCH
Fel Kartof,42782705,147,142,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767693690,Crystal,53,0,SCH
Autuas Au,37357840,149,144,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767693743,Crystal,52,0,UNK
Instant Loss,59600374,149,203,Zodiark,Light,100,100,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695379,Crystal,52,9,PLD
Master Zoknik,47233914,151,146,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767696303,Crystal,49,0,GNB
Mori Ketsuyoku,26304448,152,147,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767692842,Crystal,44,0,GSM
Xiex Xie,40733160,153,148,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767694689,Crystal,40,0,VPR
Zeed Kh,25146361,153,168,Zodiark,Light,100,100,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767693773,Crystal,40,4,PCT
Evaline Ra-kaifu,37526808,155,149,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767694980,Crystal,39,0,GNB
Mhia Mewrilah,26716262,156,150,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694912,Crystal,37,0,WHM
Magic Beans,43732030,157,151,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767695943,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,157,151,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767693452,Crystal,35,0,PCT
Wept Sama,51306317,159,153,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767692829,Crystal,29,0,SGE
Myoui Hiu,27898021,160,154,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767695930,Crystal,24,0,BSM
Brutal Killer,8885117,161,155,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767696203,Crystal,23,0,DRK
Madelynn Veil,49771412,161,155,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694130,Crystal,23,0,RDM
Luca Natura,26126798,163,157,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694593,Crystal,22,0,GSM
Oh Ok,57655788,164,158,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767695043,Crystal,19,0,DNC
Myst Freyja,33906213,165,159,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767696164,Crystal,11,0,RPR
Mestari Kalastaja,38441307,166,173,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694902,Diamond,221,19,WHM
Moonlight Greatsword,23878570,167,160,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767694392,Diamond,209,2,AST
Aya Ayane,41570933,168,161,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767693528,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,169,162,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694492,Diamond,157,15,SMN
Lumen Solis,10380127,170,163,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767694569,Diamond,135,0,BRD
Smoothie Sour,42056621,171,164,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695741,Diamond,96,2,DNC
Lunaelumen Heartless,3344766,172,165,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767693529,Diamond,91,0,CRP
Liyfee Hana,34503487,173,167,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767695457,Diamond,56,0,SMN
May Bloom,20580663,174,168,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767693461,Diamond,36,0,SMN
Ossim Numine,26339671,175,170,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767694399,Diamond,35,0,BLM
Malf Tribal,1316149,176,171,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767695531,Diamond,33,4,MCH
Garrik Mad,42391923,177,172,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767696048,Diamond,304,0,RPR
Akurei Amotanius,36595921,178,179,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767694485,Diamond,258,15,AST
Killa Kilala,35280721,179,174,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767696200,Diamond,156,0,NIN
Reagorge Aster,6601809,180,175,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694972,Diamond,129,0,WHM
Erion Hein,39135014,181,176,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767695283,Diamond,99,11,SMN
General Aardvark,48423100,182,178,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767693537,Diamond,297,27,DRG
Jacob Ullstod,54983675,183,180,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767694555,Diamond,169,0,CRP
Ronka Wolfborn,24572571,184,181,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767696179,Diamond,152,2,WHM
Marvin Descending,52055634,185,182,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767695051,Diamond,121,0,PLD
Lilith Magician,3405120,186,183,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767695161,Diamond,109,0,WHM
Thalia Meow,41267879,187,184,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767694738,Diamond,90,0,SGE
Jayce Tashiro,39469413,188,185,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767695317,Diamond,88,3,AST
Twitch Pvpash,58389533,189,232,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767694299,Diamond,84,5,SAM
Yorokobi Honto,22647788,190,186,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767695540,Diamond,83,0,SMN
Hideko Tenshi,29903128,191,187,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767693866,Diamond,81,0,CUL
Aiva Ibusaki,11039086,192,207,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767696346,Diamond,80,4,MCH
Kana Shi,35121027,193,188,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767694305,Diamond,60,0,VPR
Nera Hollow,31238652,194,270,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767694738,Diamond,51,24,MCH
Dragonlife Saijax,29449285,195,190,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767692878,Diamond,9,0,SMN
Nihan Hex,53453486,196,191,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767694371,Diamond,237,0,DRK
Spedah Sashihai,46717230,197,248,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767695391,Diamond,181,17,SCH
Korentijn Woodwynn,31824240,198,192,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767694899,Diamond,91,2,RDM
Sifa Zhwan,12544121,199,193,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695543,Diamond,89,6,AST
Kurumi Zero,34647577,200,0,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767693646,Diamond,75,29,SGE
Feral Flower,52018291,201,204,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767694225,Diamond,27,3,UNK
Hegel Gil,25438753,202,195,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767693881,Diamond,22,0,WAR
Mer Lin,50434149,203,196,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767694962,Diamond,13,0,DRK
Ante Tribal,3275874,204,235,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767695505,Diamond,236,35,NIN
Vermilion Rose,4596210,205,217,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767694964,Diamond,158,17,PCT
Toy Train,59580066,206,197,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695760,Diamond,157,5,DRK
Ermengile Vual,8777256,207,228,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767695395,Diamond,113,4,AST
Serie Nekorai,37567865,208,198,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695221,Diamond,101,0,DNC
Neppie Nen,38644421,209,199,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767694137,Diamond,98,0,CUL
Astral Highwind,29689702,210,200,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767694981,Diamond,79,0,MNK
Slifer Sky-dragon,15724604,211,208,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767693857,Diamond,76,9,AST
Laurie Adorable,48647813,212,201,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767692864,Diamond,74,0,DRK
Pattinger Kersel,8183392,213,202,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767695381,Diamond,72,0,WAR
Sayuri Maeshima,33888798,214,287,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695439,Diamond,214,15,SMN
Bureda Ghodhand,34830019,215,205,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767693747,Diamond,152,0,NIN
Fuzzy Kitty,46322987,216,264,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767695839,Diamond,94,20,BTN
Redoh Snowh,49540694,217,206,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767695072,Diamond,86,0,RPR
Virani Indaerus,25820081,218,208,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767694542,Diamond,67,0,BLM
Absolute Unit,19628823,219,221,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767694187,Diamond,58,7,GNB
Water Please,57465118,219,210,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767694564,Diamond,58,0,UNK
Kaz Spacedust,57274316,221,211,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767693381,Diamond,54,0,WHM
Zera Kagamine,38912226,222,212,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695978,Diamond,48,0,PCT
Feri De,32873333,223,213,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767694646,Diamond,47,0,DNC
Holos Ymir,35299241,224,214,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767696016,Diamond,24,0,SMN
Slayn Lockmeier,43624360,225,215,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767695190,Diamond,6,0,SGE
Maka Maka,11032693,226,216,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767694040,Diamond,193,1,WHM
Ghislain Bunja,37356195,227,263,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767692804,Diamond,110,11,AST
Shadow Aya,54551815,228,218,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767694193,Diamond,80,0,DRK
Khojin Kalasar,30418617,229,219,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695456,Diamond,67,1,CUL
Yinara Itkovian,2895626,230,220,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767696155,Diamond,57,0,SCH
Victoria Nyala,43751055,231,221,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767694814,Diamond,51,0,MCH
Cecile'to Lowell,24470459,232,223,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767694013,Diamond,49,0,RDM
Creamy Succubus,36293366,233,224,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767692817,Diamond,31,0,SGE
Rosalina Heatherbloom,40401296,234,0,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695003,Diamond,22,12,AST
Zaros Xaostheristis,33556406,235,225,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767694575,Diamond,120,0,CRP
Auron Lionheart,7237339,236,226,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767693331,Diamond,114,0,VPR
Elia Frost,59323692,237,227,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767693167,Diamond,110,0,SCH
Tali Corvus,39481421,238,229,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767693888,Diamond,99,0,WAR
Hefty Johnson,51129428,239,253,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767692930,Diamond,96,8,SMN
Ezra Qestir,44134603,240,230,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767692990,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,241,231,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767693716,Diamond,86,0,BRD
Eris Galatea,27858200,242,0,Louisoix,Chaos,0,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767692854,Diamond,68,7,MCH
Xanthe Hati,28239197,243,233,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767694316,Diamond,61,0,MCH
Gella Zenhat,16553524,244,269,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767695814,Diamond,41,2,SCH
Grehame Pfananze,41333938,245,234,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767695629,Diamond,38,1,PCT
Constantine Dawnblade,53276746,246,236,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767693608,Diamond,210,14,GNB
Khora Anhedonia,47289604,247,237,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767696354,Diamond,114,0,UNK
Xy Xy,59589734,248,238,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767695931,Diamond,80,0,NIN
Magisa Vale,43527083,249,239,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767695082,Diamond,67,0,DRK
Inamaru Ani,7397988,250,240,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767692836,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,251,241,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695453,Diamond,60,0,DRK
Poumpky Doomky,9092128,252,242,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767695499,Diamond,55,0,UNK
Const Mar,17323909,253,243,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767695532,Diamond,51,0,PLD
Oromi Rhiki,16523830,254,244,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767694910,Diamond,46,0,SMN
Palico Diaries,44892764,255,245,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767695475,Diamond,36,12,RDM
Lia Lothje,30611623,256,246,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767696020,Diamond,20,0,WAR
Red Fluffy,41965323,257,247,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767694163,Diamond,17,0,MNK
Kura Maz,38442180,258,249,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767693703,Diamond,160,0,VPR
Frekey Vesta,20883094,259,250,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767693773,Diamond,139,0,RPR
Staz Hellcat,8016319,260,251,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767696190,Diamond,130,12,WHM
Lina Sunstar,52075433,261,252,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767693033,Diamond,114,0,WHM
Madeleine Ackerman,30260757,262,254,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1767696279,Diamond,85,0,MNK
Trecense Shock,39502517,263,255,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767694954,Diamond,83,0,PLD
Strange Skirt,45305207,264,280,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767695076,Diamond,64,2,SMN
Krek Balflear,48912824,265,256,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767694113,Diamond,56,0,BLU
Fena Solba,31594261,266,257,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767695456,Diamond,44,0,WHM
Remy Galleu,52837552,267,258,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767693673,Diamond,39,4,UNK
Skadi Eisenfuchs,38610374,268,259,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767695864,Diamond,21,0,SGE
Robin Baltemys,5860543,269,260,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767695720,Diamond,12,0,BRD
Maana Xhula,15762123,270,261,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767695464,Diamond,126,0,AST
Reina Hibiki,11880322,271,262,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767693073,Diamond,110,0,MNK
Karma Saito,7417076,272,264,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767693331,Diamond,74,0,WAR
Riley Stargazer,1628982,273,266,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767694225,Diamond,73,0,WHM
Circe Hustin,44346063,274,267,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767695282,Diamond,62,0,WVR
Lala'hee La'hee,29121201,275,268,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767693213,Diamond,42,0,NIN
Ava Fortuna,22575733,276,271,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767694954,Diamond,19,0,DNC
Tei Tei,36611700,277,272,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1767693840,Diamond,3,0,MCH
Crystalia Aguilau'ra,51094995,278,273,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767693699,Diamond,396,5,UNK
Maki Yato,4273381,279,274,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767693776,Diamond,305,14,PLD
Nyx Amaterasu,22561563,280,0,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767696091,Diamond,216,6,MCH
Onox Farbane,43799244,281,275,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767695768,Diamond,132,0,WAR
