name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Remes Yveltar,21757305,140,123,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1786018303,Diamond,44,0,DRG
Sho'zhirr Shizahi-jo,28092848,142,125,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786017028,Diamond,40,0,UNK
Bing Bing,50857849,143,126,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1786018130,Diamond,31,2,RPR
Baby Starz,27999014,144,127,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1786015462,Diamond,30,5,MNK
Decha Kirk,32806624,145,128,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786016907,Diamond,23,4,BLM
Roomi Mae,47248743,146,129,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017468,Diamond,5,0,AST
Acacia Strain,43137076,147,130,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017329,Diamond,156,24,SMN
Magnus Skorweg,14288959,148,186,Cerberus,Chaos,0,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018514,Diamond,113,11,MCH
Lina Sunstar,52075433,149,146,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786017978,Diamond,105,7,WHM
Riku Yamamoto,50962515,150,0,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017808,Diamond,87,12,DRK
Erion Hein,39135014,151,131,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786016572,Diamond,83,7,MIN
Ye Jin,49057312,152,135,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786015431,Diamond,59,20,UNK
Sahamaru Kamijo,13566032,153,133,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786017389,Diamond,53,0,MCH
Ark Kekko,50821807,154,134,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1786018591,Diamond,45,0,BRD
Nicco Sushi,42846008,155,150,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786018156,Diamond,35,3,SGE
Victoria Nyala,43751055,156,138,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016070,Diamond,24,1,MCH
Lawr Hawk,28248881,157,139,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1786017299,Diamond,20,0,MIN
Neppie Nen,38644421,158,159,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786018573,Diamond,18,7,RDM
Tisha Adori,32551351,159,142,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015625,Diamond,13,6,MCH
Sin Mirrorslave,43994621,160,140,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786015671,Diamond,11,0,UNK
Remy Galleu,52837552,161,142,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786017541,Diamond,7,0,UNK
Keraunos Greywolfe,31183458,162,144,Alpha,Light,0,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786018914,Diamond,158,25,SGE
Tsu Kee,47596814,163,145,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786017967,Diamond,122,2,SCH
Mizu Shimizu,41402391,164,248,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786018653,Diamond,51,12,UNK
Krek Balflear,48912824,165,151,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786018522,Diamond,29,0,RPR
Lunaelumen Heartless,3344766,166,0,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786017859,Diamond,11,0,BLU
Kyouko Owo,25629243,167,153,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786017459,Diamond,7,0,WHM
Crystalia Aguilau'ra,51094995,168,184,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786016918,Diamond,202,22,UNK
Vic Strider,53817077,169,168,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017555,Diamond,67,5,RDM
Roy Dimgao,29524655,170,154,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1786015475,Diamond,44,0,SGE
Vyn Silvair,21908199,170,155,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786016811,Diamond,44,1,MIN
Guimiko Miko,54285624,172,218,Moogle,Chaos,0,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786016821,Diamond,35,5,WHM
Stephanie Dolla,28876458,173,156,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786018731,Diamond,33,0,GNB
Renna Vorak,25421061,174,157,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786016117,Diamond,31,1,BRD
Brindacier Alomon,26055030,175,158,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786017061,Diamond,15,0,SAM
Catlisaie Leveilleur,38928587,176,161,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786016521,Diamond,10,4,WAR
Taivas L'tulta,46948666,176,160,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786015952,Diamond,10,0,DRG
Keylinda Heliopsis,44659154,178,161,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786015785,Diamond,9,3,WHM
Astral Highwind,29689702,179,163,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786016178,Diamond,3,0,MNK
Tsuguri Tempest,8093380,179,163,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786015974,Diamond,3,0,DRK
Staz Hellcat,8016319,181,167,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1786015698,Diamond,86,6,RDM
Merily Marlin,52216084,182,166,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786015951,Diamond,83,0,SCH
Bagel Egg,18929023,183,187,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786016279,Diamond,82,15,PLD
Rin Tanaka,24116937,184,178,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786015526,Diamond,39,7,SMN
Smoothie Sour,42056621,185,172,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015393,Diamond,36,12,DRG
Lolorei Lalarei,3686155,186,170,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786016801,Diamond,31,0,GNB
Rei Dassario,24597443,187,171,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017019,Diamond,30,0,VPR
Kihn Shirudo,43951482,188,173,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786017607,Diamond,18,0,DRK
Mestari Kalastaja,38441307,189,227,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1786015416,Diamond,13,4,WHM
Izuma Knox,48747330,190,174,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786018180,Diamond,9,0,SGE
Endorel Soro,12949151,191,175,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786016698,Diamond,6,0,UNK
Mirajane Hylian,24248886,192,176,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786017230,Diamond,4,0,MNK
Altrios Alrun,37280856,193,177,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1786018975,Diamond,3,0,GNB
Gabriel Zephyrus,11099535,194,209,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786016846,Diamond,104,17,RPR
Saku Rozen,1622070,195,211,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1786015474,Diamond,54,2,UNK
Dessy Moonwalker,30980737,196,0,Zodiark,Light,0,0,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786016702,Diamond,41,9,SAM
Mina Ha,50543888,197,179,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786018455,Diamond,11,0,SMN
Fandrix Shadowsong,36051326,198,180,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786015406,Diamond,6,0,RPR
Ny Aa,49048302,199,181,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786016611,Diamond,4,0,RDM
Sir Azmuth,21784845,199,0,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786016806,Diamond,4,0,RDM
Dopa Mine,44403027,201,182,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786015875,Diamond,2,0,RDM
Maru Tani,58799026,201,182,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786015510,Diamond,2,0,SCH
Freya Highwind,37533969,203,185,Spriggan,Chaos,0,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786017616,Diamond,164,16,DNC
Jalsket Pirated,40728416,204,268,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786018775,Diamond,79,12,NIN
Fay Fury,13801627,205,245,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786017064,Diamond,73,11,UNK
Vincent God,14069867,206,270,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016174,Diamond,63,8,CUL
Benedikta Cucumber,55428569,207,290,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786016672,Diamond,57,9,BRD
Nana Usui,34696904,208,189,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786017649,Diamond,48,6,BLM
Vermilion Rose,4596210,209,188,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786015973,Diamond,43,0,PLD
Lu Mi,47806406,210,191,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017519,Diamond,37,5,MCH
Leizi Doomie,47973424,211,250,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786015559,Diamond,35,8,BRD
Saki Aiko,58256956,212,190,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786018669,Diamond,34,0,WHM
Yorda Dormin,35730883,212,250,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786017146,Diamond,34,7,UNK
Ino Based,41531397,214,273,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786016766,Diamond,30,7,VPR
Mono Lith,59519255,215,192,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1786017165,Diamond,29,0,RPR
Nemesis Sol,49622209,216,193,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786018797,Diamond,28,0,BLU
Melili Nalili,60720700,217,194,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786017839,Diamond,23,0,DRK
Kai Usami,51704875,218,195,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017858,Diamond,19,0,UNK
Akurei Amotanius,36595921,219,196,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786018704,Diamond,16,0,MNK
Illyrion Akatsuki,56186869,220,197,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1786018841,Diamond,14,0,DRG
Diggoo Jumalxtenlavis,21389976,221,198,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786017075,Diamond,12,0,DRK
Lion Lad,60548427,222,200,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786015754,Diamond,7,0,GNB
Mer Lin,50434149,222,200,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786015633,Diamond,7,0,BRD
Xiex Xie,40733160,224,202,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015407,Diamond,3,0,DNC
Ash Dreadsaint,16641514,225,203,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786018169,Diamond,1,0,BLM
Faly Linh,32024155,225,203,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786018183,Diamond,1,0,UNK
Jean Eclair,2900310,225,203,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786018744,Diamond,1,0,MCH
Rifula Ruivre,2224873,225,203,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786017531,Diamond,1,0,UNK
Slayn Lockmeier,43624360,225,0,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786016434,Diamond,1,0,MNK
Rem Minase,15335467,230,243,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786017442,Diamond,115,5,DRG
Frankie Urien,32323176,231,208,Odin,Light,0,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1786017343,Diamond,104,7,BRD
Dacien Darlett,3339751,232,240,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786017580,Diamond,99,5,AST
Ardias Wolfsherz,11752815,233,246,Lich,Light,0,0,8f0a84278162ee56f0f65bac956cc32c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786016938,Diamond,77,23,DRG
Kiara Anima,33528154,234,210,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786016908,Diamond,53,0,MNK
Mowgar Nightslade,40238415,234,0,Shiva,Light,0,0,caf06ef1481275eaf26d0edc97985aa1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786018499,Diamond,53,6,PLD
Lise-hoi Pipeloi,29719212,236,211,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018839,Diamond,52,0,SGE
Norai Tempest,38251436,237,213,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786016141,Diamond,49,1,SAM
Celeste Starblade,57129516,238,214,Phoenix,Light,0,0,f658a7c187303ff40c92c131f45b6f67_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786018515,Diamond,42,0,SAM
Leo Wolfram,55309464,239,215,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786015929,Diamond,41,0,DNC
Bubble Nebula,59834747,240,216,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786017498,Diamond,37,0,PLD
General Aardvark,48423100,241,217,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786017537,Diamond,32,0,GNB
Uraraka Lunae,19968499,242,219,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786018195,Diamond,27,2,SAM
Ossim Numine,26339671,243,219,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786018726,Diamond,25,0,VPR
Nihan Hex,53453486,244,221,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1786016411,Diamond,24,0,NIN
Eden Sight,26795634,245,222,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786018345,Diamond,22,0,DRG
Rain Nox,60193350,246,224,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786016129,Diamond,21,0,SGE
Lauressen Ornedwesfv,49280645,247,225,Louisoix,Chaos,0,0,36b2248a22465d5d00bf7ed02491ae4b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786017142,Diamond,16,0,SMN
Serphe Dot,52263876,248,226,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786017402,Diamond,14,0,BRD
Gella Zenhat,16553524,249,232,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018507,Diamond,9,8,AST
Sentika Thiel,31702916,250,228,Zodiark,Light,0,0,50ae19a11ef85e68cde6a1c26ccaf1d1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015428,Diamond,7,0,DRG
Nilfel Hahayon,21378833,251,229,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018097,Diamond,6,0,GNB
Kaede Amamiya,25944628,252,0,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786017650,Diamond,5,0,SMN
Doctor Zoidberg,9214410,253,230,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018200,Diamond,3,0,WAR
Strom Valentine,19009916,253,230,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786018335,Diamond,3,0,VPR
Magisa Vale,43527083,255,232,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016037,Diamond,1,0,SGE
Tensei Kaiten,46690911,255,232,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786015996,Diamond,1,0,DRK
Alterion Vinea,12652045,257,235,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786018729,Diamond,0,0,DRK
Amarth Vual,37220642,257,235,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786017524,Diamond,0,0,PLD
Death Fury,9386074,257,235,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786018308,Diamond,0,0,LTW
Soley Noire,36572415,257,0,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786016829,Diamond,0,0,RPR
Zoera Rinn,47442640,257,235,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786015615,Diamond,0,0,SAM
Anyu Nayru,34487597,262,239,Phoenix,Light,0,0,88772bb9fe8e19be70e12bce0dbf5dec_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786018732,Platinum,118,7,WHM
Athena Olympe,44680885,263,260,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786018851,Platinum,55,17,BLM
Airi Rhitik,2286171,264,249,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786015691,Platinum,36,5,AST
C'rhun Tia,59338588,265,241,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786017106,Platinum,16,3,BLM
Ayata Miyabi,20861679,266,242,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786016945,Platinum,8,0,RDM
Arokh Belmont,11857777,267,244,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786016312,Platinum,93,0,DRK
Dhel Maral,27286203,268,0,Phoenix,Light,0,0,9169813f4af882482823951b9270c14b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016166,Platinum,66,11,BRD
Error Message,13464395,269,247,Odin,Light,0,0,37584823c6898787a88ec74ca750c2b7_644311b63b607133c989d7c1188467dafc0.jpg?1786017779,Platinum,42,0,MCH
Jektiss Shishiza,28449147,270,0,Odin,Light,0,0,ba4e836ce41c5f87fc85491f43336934_644311b63b607133c989d7c1188467dafc0.jpg?1786018741,Platinum,22,10,BRD
Edgy Maincharacter,34503685,271,252,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1786016283,Platinum,14,0,RPR
Kai Weaver,59504701,272,253,Cerberus,Chaos,0,0,f3598c7f1d9880e593c1f5f6cd04a2cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1786017509,Platinum,99,11,NIN
Night Siren,46140840,273,254,Alpha,Light,0,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786015763,Platinum,83,9,GNB
Garik Slambert,60482352,274,255,Phoenix,Light,0,0,db0a037687194ebf4febd49e14005a66_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786017897,Platinum,45,0,ALC
Kitty Purr,35221239,275,256,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015612,Platinum,31,6,WHM
Ultimo Tower,13765195,276,257,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1786018823,Platinum,24,0,MNK
Evan Hycks,7557796,277,258,Phoenix,Light,0,0,52f7406f92df6db10a921ea3efdc9dd4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016600,Platinum,6,1,DRG
Charon Tesar,2860491,278,259,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786015700,Platinum,68,10,PCT
Queenie Skyfrost,34868775,279,0,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786016808,Platinum,41,13,SMN
Protos Heis,34597162,280,261,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786015824,Platinum,33,11,MCH
Ai Ka',13500675,281,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786015434,Platinum,20,8,BRD
