name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raiden Thorne,27238016,13,0,Zodiark,Light,2740,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769251310,Omega,345,0,DRK
Miyu Moon,58918526,14,0,Moogle,Chaos,2671,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769249207,Omega,92,0,SAM
Akari Tsuki,31005286,15,0,Louisoix,Chaos,2638,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769248911,Omega,103,0,MCH
Deadrise Mutombo,31730694,16,0,Ragnarok,Chaos,2567,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249037,Omega,224,8,GNB
Prisma Tic,38791879,17,0,Cerberus,Chaos,2525,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249450,Omega,251,0,GNB
Lex'ander Wayfarer,18009481,18,0,Odin,Light,2513,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1769249852,Omega,393,0,SAM
Mamiyama Kamimama,37371304,19,0,Spriggan,Chaos,2441,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769250499,Omega,160,0,SGE
Strawberry Kea,31214992,20,0,Ragnarok,Chaos,2292,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249363,Omega,61,0,MNK
Dalik Mathis,9537863,21,27,Ragnarok,Chaos,2290,280,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769250243,Omega,120,19,GNB
Shia Sun,1754600,22,21,Odin,Light,2216,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1769250891,Omega,231,7,SMN
Ange Melrose,50267939,23,22,Omega,Chaos,2195,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1769248570,Omega,274,0,MCH
Maarato Cookie,20349526,24,23,Twintania,Light,2190,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769248831,Omega,135,0,DRG
Your Fault,28777606,25,24,Zodiark,Light,2100,0,0d7f75966254f60b69463e0d39afbfeb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769249665,Omega,135,0,UNK
Doomballoon Dapingus,47578759,26,25,Alpha,Light,2086,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769250712,Omega,116,9,SAM
Kitashi Kurel,57457596,27,26,Zodiark,Light,2051,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248041,Omega,310,0,UNK
Vanilla Blossom,41496807,28,0,Moogle,Chaos,1994,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769250176,Omega,112,0,PLD
Meryll Enetari,24681550,29,0,Cerberus,Chaos,1909,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1769250886,Omega,350,9,AST
Dragonlife Saijax,29449285,30,0,Moogle,Chaos,1879,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769250168,Omega,67,0,GNB
Pre Purify,55308031,31,0,Spriggan,Chaos,1818,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769247833,Omega,105,0,BRD
Lyrai Z'ers,3847871,32,0,Moogle,Chaos,1752,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769251149,Omega,357,0,PCT
Vai Zol,38270926,33,0,Odin,Light,1729,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1769249821,Omega,116,0,RDM
Yun' Yun,11341467,34,0,Cerberus,Chaos,1695,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1769250124,Omega,190,0,SMN
Not Marci,51672179,35,0,Louisoix,Chaos,1682,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769249135,Omega,70,0,PCT
Based Miqote,46487952,36,48,Twintania,Light,1674,390,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769250828,Omega,254,11,UNK
Shino Yaru,38308969,37,36,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769250109,Omega,64,0,UNK
Sin Mirrorslave,43994621,38,37,Raiden,Light,1563,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769248331,Omega,115,0,UNK
Snap Ringer,18714030,39,38,Omega,Chaos,1519,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1769250670,Omega,57,0,MCH
Aura Sphere,30657353,40,39,Zodiark,Light,1511,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769249054,Omega,79,0,AST
Sice Seven,15008161,41,40,Moogle,Chaos,1485,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769250681,Crystal,68,0,AST
Zot To,18725302,42,41,Cerberus,Chaos,1476,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249445,Crystal,110,0,WHM
Xen Thique,40172078,43,42,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1769250702,Crystal,169,0,SCH
Mahou Mahou,5924021,44,47,Odin,Light,1377,89,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1769250984,Crystal,141,4,DRG
Riseon Misha,26343965,45,43,Zodiark,Light,1375,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248245,Crystal,347,0,SCH
Sheidyn Windsor,30282791,46,44,Omega,Chaos,1331,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1769250978,Crystal,294,8,WAR
Astra L-wind,59277519,47,54,Omega,Chaos,1307,120,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1769248572,Crystal,277,7,DRK
Cleave Age,8618043,48,45,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1769248182,Crystal,219,0,MCH
Delzor Waka,40194085,49,46,Odin,Light,1291,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1769248174,Crystal,239,0,VPR
Feri De,32873333,50,49,Twintania,Light,1284,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769249699,Crystal,172,5,WHM
Yamizura Kumozuma,19652230,51,50,Twintania,Light,1231,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769249552,Crystal,65,0,SCH
Strom Valentine,19009916,52,51,Cerberus,Chaos,1221,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249353,Crystal,54,0,RDM
Ny Aa,49048302,53,52,Zodiark,Light,1204,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769249714,Crystal,59,2,DRK
Sunie Dakwhil,12728791,54,53,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769249078,Crystal,170,4,DNC
Tei Tei,36611700,55,59,Odin,Light,1184,98,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1769250262,Crystal,38,3,SCH
Sotek Scherwil,486374,56,55,Twintania,Light,1177,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769250573,Crystal,139,10,RDM
Mii Sha,23843770,57,56,Phoenix,Light,1111,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769249892,Crystal,51,0,FSH
Toki Isur,16811472,58,57,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769249218,Crystal,151,0,SGE
Imy Pure,24943089,59,58,Cerberus,Chaos,1086,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1769247921,Crystal,230,0,FSH
Sweet Light,41777815,60,0,Spriggan,Chaos,1085,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769248585,Crystal,90,0,DNC
Ase Escadora,42603487,61,0,Alpha,Light,1034,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769249346,Crystal,107,0,DRK
Rei Nara,30869508,62,0,Ragnarok,Chaos,1019,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769250739,Crystal,107,0,UNK
Melinoe Mei,52244848,63,0,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1769250901,Crystal,64,0,UNK
A'dyalani Sato,10026278,64,75,Odin,Light,1000,204,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1769250032,Crystal,288,8,MCH
Resilla Frostflow,14658770,65,64,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769248194,Crystal,71,0,DNC
Kimbi Aoe,24693270,66,65,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769249647,Crystal,244,0,PLD
Lsi Lsi,47353875,67,66,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769249323,Crystal,48,0,PCT
Marain Kousaka,12028721,68,67,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769248982,Crystal,111,0,SCH
Ovan Armor,21476660,69,68,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769248797,Crystal,41,0,RDM
Thor Strom,35911315,70,69,Cerberus,Chaos,905,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249801,Crystal,28,0,SCH
Fiven Fiven,24996868,71,70,Lich,Light,904,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769250821,Crystal,53,0,DRG
Memento Mo'ri,1641495,72,0,Ragnarok,Chaos,894,2,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249150,Crystal,185,9,SMN
Joseph Fleurer,53645847,73,71,Moogle,Chaos,894,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769248726,Crystal,60,0,PCT
Katsumi Seikatsu,22390699,74,73,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1769247867,Crystal,108,0,GNB
Isca Mog,32212471,75,74,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769247922,Crystal,240,0,PCT
Zero Healing,44863819,76,0,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769248569,Crystal,54,0,DRK
Renna Vorak,25421061,77,0,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769250711,Crystal,62,0,DNC
Leedo Dale,25033597,78,0,Zodiark,Light,784,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769249425,Crystal,406,10,BLM
Wieg Wiggles,35061622,79,107,Lich,Light,782,288,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769249278,Crystal,163,8,WAR
Aris Oz,41983172,80,79,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248449,Crystal,74,0,WAR
Kure San,58900872,81,80,Raiden,Light,723,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769248572,Crystal,54,0,SAM
Lunaelumen Heartless,3344766,82,81,Phoenix,Light,712,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769249850,Crystal,138,0,MIN
Farnese Shieldmaiden,24419493,83,82,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249216,Crystal,81,0,GNB
Sal Ren,40787945,84,83,Phoenix,Light,699,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769247778,Crystal,202,0,MNK
Zhinna Maya,8219011,85,84,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1769250197,Crystal,126,0,WAR
Makoto Kurusu,52868514,86,85,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769248519,Crystal,123,0,SMN
Zayla Lici,52292388,87,86,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769251133,Crystal,79,0,MCH
Maki Hatake,58256956,88,87,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1769249389,Crystal,114,0,SMN
Ante Tribal,3275874,89,88,Twintania,Light,603,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769248371,Crystal,389,7,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,90,89,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1769250333,Crystal,110,0,NIN
Goemon Da-scarred,51082512,91,90,Sagittarius,Chaos,601,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769250649,Crystal,45,0,SCH
Chrizp Bacon,36384036,92,91,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769249290,Crystal,100,0,PLD
Rayleigh Wymare,24717977,93,92,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769250431,Crystal,58,0,MCH
Queue Janitor,58483943,94,93,Cerberus,Chaos,593,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249456,Crystal,49,0,NIN
Lylia Venis,13391767,95,94,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769249122,Crystal,19,0,SCH
Selin Naari,16360751,96,95,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769250410,Crystal,183,0,PCT
Mer Lin,50434149,97,96,Spriggan,Chaos,590,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769247745,Crystal,26,0,PLD
Senra Locke,39793250,98,97,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769249304,Crystal,28,0,FSH
Max Hawkes,22442332,99,98,Zodiark,Light,578,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248650,Crystal,27,0,DRK
Tiranna Reinford,12390793,100,99,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769250279,Crystal,122,0,BRD
Xylia Lyn,2825468,101,100,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769248612,Crystal,111,0,WHM
Bureda Ghodhand,34830019,102,101,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769248310,Crystal,271,11,NIN
Hyzenthlay Efrafa,1817919,103,102,Ragnarok,Chaos,505,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769250484,Crystal,103,0,RPR
Lil Hefty,51129428,104,148,Sagittarius,Chaos,504,304,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769250827,Crystal,167,4,SMN
Inamaru Ani,7397988,105,103,Lich,Light,502,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769247848,Crystal,124,3,UNK
Auelin Fae,18291844,106,104,Zodiark,Light,502,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248577,Crystal,23,0,NIN
Indigo Plateau,36110530,107,105,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1769249583,Crystal,68,0,SGE
Kaixer Almasy,24721919,108,106,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769250169,Crystal,159,0,UNK
Zane Daystar,46782881,109,108,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769250954,Crystal,121,0,SMN
Jeppe Zasaki,17331594,110,109,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769248742,Crystal,58,0,VPR
Sayuri Maeshima,33888798,111,169,Omega,Chaos,491,391,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1769249505,Crystal,316,17,SMN
Inari Ren,11816940,112,110,Omega,Chaos,414,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1769249634,Crystal,59,0,RDM
Tensei Kaiten,46690911,113,111,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769248104,Crystal,209,0,SAM
Alt For-pvp,41009631,114,112,Omega,Chaos,404,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1769249174,Crystal,63,0,SCH
Kiara Grey,37094940,115,113,Spriggan,Chaos,399,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769249847,Crystal,148,0,DRK
Remes Yveltar,21757305,116,114,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1769250644,Crystal,43,0,VPR
Constantine Dawnblade,53276746,117,115,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769250277,Crystal,279,0,DRK
Victoria Nyala,43751055,118,116,Phoenix,Light,397,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769248370,Crystal,81,0,DRG
Neo Baka,38597003,119,117,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769250820,Crystal,50,0,SAM
Maru Tani,58799026,120,118,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769248686,Crystal,63,0,WAR
Oh Ok,57655788,121,119,Raiden,Light,394,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769251131,Crystal,50,5,DNC
Absolute Unit,19628823,122,120,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1769248590,Crystal,66,0,MCH
Khojin Kalasar,30418617,123,121,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1769249690,Crystal,80,0,DNC
Rhan Blackbell,58566811,124,122,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249878,Crystal,116,0,UNK
Aey We,10437907,125,123,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249832,Crystal,108,0,BLM
Purple Aki,59628058,126,124,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769248234,Crystal,76,0,WAR
Shimori Bunihara,41866714,127,125,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769249136,Crystal,26,0,SMN
Jermz Misaki,2379761,128,126,Louisoix,Chaos,304,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769249013,Crystal,152,0,MNK
Redoh Snowh,49540694,129,127,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769251286,Crystal,120,0,PLD
Gaspard Deguingoix,11032081,130,128,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769251222,Crystal,81,0,PLD
Snow Wishzz,8043778,131,129,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769248768,Crystal,62,0,MCH
Lanara Iscool,21950292,132,130,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1769250331,Crystal,170,0,MNK
Tay Talenath,45740169,133,131,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769250358,Crystal,104,0,VPR
Taivas L'tulta,46948666,134,132,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1769249214,Crystal,81,0,SCH
Naja Hena,47023573,135,133,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769250839,Crystal,58,0,DRK
R'ylie Chenshi,26778511,136,0,Cerberus,Chaos,299,299,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1769249679,Crystal,180,13,MCH
Shiroko Momo,39619880,137,134,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1769248182,Crystal,96,0,SCH
Your Fault,57180276,138,135,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769249700,Crystal,10,0,UNK
Cipher Strife,7955322,139,136,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769249229,Crystal,150,0,PLD
Circe Hustin,44346063,140,137,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769250330,Crystal,79,0,CRP
