name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ultimo Tower,13765195,141,117,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1772964892,Diamond,9,0,MNK
Magidolce Magileine,39132419,142,118,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772964979,Diamond,7,0,PCT
Kaido Joestar,30360817,143,138,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772964519,Diamond,5,1,WAR
Inamaru Ani,7397988,144,119,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772964332,Diamond,4,0,UNK
Joseph Fleurer,53645847,145,120,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772964109,Diamond,3,0,PCT
Remes Yveltar,21757305,146,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1772964725,Diamond,2,0,VPR
Senra Locke,39793250,146,121,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772966654,Diamond,2,0,SMN
Aeo We,10437907,148,122,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772965952,Diamond,1,0,UNK
Hikky Komori,37637493,148,122,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772964125,Diamond,1,0,SCH
Mhia Mewrilah,26716262,148,122,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1772965746,Diamond,1,0,WHM
Miria Amariyo,29414561,151,162,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1772966347,Diamond,109,13,WHM
Akurei Amotanius,36595921,152,125,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1772965024,Diamond,107,11,MCH
Noctis Lucis-caellum,44086893,153,126,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772964580,Diamond,94,0,DRK
Sweet Suffering,46938366,153,146,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964717,Diamond,94,16,SGE
Krasavets Merzavets,39915160,155,128,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772964978,Diamond,62,0,SMN
Renna Vorak,25421061,156,129,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772965860,Diamond,60,8,MCH
Vyra Karbon,36843257,157,242,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964638,Diamond,56,19,MCH
Celian Kredor,13544028,158,177,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1772966483,Diamond,48,14,UNK
Yin Pun,56086322,159,188,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965126,Diamond,36,6,DNC
Zhinna Maya,8219011,160,132,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1772963231,Diamond,16,0,WAR
Aleyna Vhitus,41296618,161,133,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772965941,Diamond,13,0,WVR
Toothy Saberfang,54495959,162,134,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964335,Diamond,12,0,MIN
Robin Baltemys,5860543,163,136,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1772964180,Diamond,11,0,WHM
Brutal Killer,8885117,164,0,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772965778,Diamond,8,0,GNB
Sophia Ariadne,11431073,164,137,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1772963622,Diamond,8,0,WHM
Smoothie Sour,42056621,166,154,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965624,Diamond,6,1,DNC
Death Fury,9386074,167,140,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964273,Diamond,0,0,SMN
Hideko Tenshi,29903128,167,0,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772965667,Diamond,0,0,GNB
Erika Avellana,45153856,169,225,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964820,Platinum,87,17,DRK
Paper Planes,59055005,170,143,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772963541,Platinum,50,2,DRG
Roomi Mae,47248743,171,144,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772963866,Platinum,39,1,AST
Sayri Asumi,5211655,172,158,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772963318,Platinum,22,4,MCH
Bibi'ing Bobo'ing,45024043,173,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965927,Platinum,18,0,PLD
Leni Inora,33602467,174,239,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964427,Platinum,91,21,UNK
Tayumii Valestein,21773386,175,147,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772966544,Platinum,76,6,WAR
Moe Idles,31443611,176,149,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772963870,Platinum,26,8,GNB
Naja Hena,47023573,177,150,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772965877,Platinum,19,2,RPR
Snow Wishzz,8043778,178,152,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1772965400,Platinum,13,5,SAM
Kihn Shirudo,43951482,179,151,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772964814,Platinum,10,0,FSH
Bureda Ghodhand,34830019,180,152,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772963510,Platinum,8,0,NIN
R'ylie Chenshi,26778511,181,155,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1772964802,Platinum,3,0,MCH
Vir Amantium,3275874,182,191,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772964087,Platinum,121,12,NIN
Fridge Frozenfish,56341389,183,157,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964753,Platinum,54,10,SMN
Blankit Memezan,30259447,184,187,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772966397,Platinum,47,15,AST
Mestari Kalastaja,38441307,185,156,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1772965953,Platinum,46,0,MCH
Alice Kittimo,34781171,186,179,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1772966178,Platinum,43,19,WHM
Amelia Velaris,58130024,187,159,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772966183,Platinum,2,0,DRK
Bagel Egg,18929023,188,214,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1772965906,Platinum,75,20,WAR
Blazen Fury,6891958,189,0,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772965134,Platinum,39,19,WAR
Lins Rehw-marouc,14630657,190,160,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1772964656,Platinum,30,7,MNK
Neclord Drakan,34358772,191,181,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772966348,Platinum,17,4,DNC
Vaal Haigha,35745799,192,161,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964799,Platinum,6,0,VPR
Yua Shishi,36527378,193,164,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1772965968,Platinum,62,0,SCH
Iida Akemi,54867383,194,200,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772964382,Platinum,52,14,MNK
Lo Enha,27971408,194,165,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772965649,Platinum,52,0,GSM
Valthor Sato,8617780,194,186,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772965562,Platinum,52,6,SMN
Alma Larenn,31655917,197,166,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772963394,Platinum,35,10,SGE
Cherish Xhula,46405611,198,174,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965541,Platinum,28,19,VPR
Lolorei Lalarei,3686155,199,167,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1772964740,Platinum,21,1,SMN
Y'hana Phen,39577541,200,169,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964048,Platinum,18,9,WAR
Sigrdri'fa Bel,29869544,201,170,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1772964348,Platinum,8,1,DNC
Rai Jinshi,24109669,202,171,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1772966658,Platinum,68,11,MNK
Aileen Dilmagia,19379731,203,176,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772963932,Platinum,50,15,WAR
Iva Lu,59383699,204,172,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772965617,Platinum,24,0,UNK
Red Fluffy,41965323,205,183,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772964739,Platinum,13,9,WHM
Staz Hellcat,8016319,206,173,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1772964218,Platinum,12,1,WHM
Perhaps Mayhaps,37474425,207,175,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772965371,Platinum,6,0,GNB
Garnet Darkwinter,19441127,208,198,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772965174,Platinum,95,5,GNB
Hachi Ren,60142924,209,178,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772966800,Platinum,28,0,SMN
Enyah Myukah,23872905,210,208,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1772966385,Platinum,23,5,WHM
Ellentir Sergearis,27908705,211,180,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772964976,Platinum,17,0,WHM
Artoria Lily,47319517,212,182,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772965320,Platinum,7,0,VPR
Decha Kirk,32806624,213,184,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772966666,Platinum,92,8,MCH
Sage Eien,31985663,214,227,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965953,Platinum,48,5,RDM
Rodan Verdefan,33833022,215,189,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772964589,Platinum,25,2,RDM
Girl Btw,24341128,216,190,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1772963296,Platinum,21,0,DRG
Miizu Ki'sui,31699345,217,209,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772965463,Platinum,20,3,SMN
Piush Stumbleine,14289797,218,192,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772964402,Platinum,12,0,AST
Oromi Rhiki,16523830,219,193,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772964596,Platinum,11,2,SMN
Sho'zhirr Shizahi-jo,28092848,220,232,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772964120,Platinum,10,2,GNB
Sakuya Ohtori,1557336,221,194,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772965893,Platinum,8,0,NIN
Sifa Zhwan,12544121,222,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772964596,Platinum,7,0,RDM
Kaz Spacedust,57274316,223,195,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772964500,Platinum,6,0,PLD
Epiphany Eruyt,23090429,224,196,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772965774,Platinum,2,1,WHM
Scarlet Elsa,43429878,225,197,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965575,Platinum,111,16,PCT
Malanya Gilvegania,5121870,226,199,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772964758,Platinum,51,0,SMN
Erzengel Lucifer,50719075,227,243,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1772964643,Platinum,47,14,UNK
Rei Morow,28187368,228,211,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772963657,Platinum,26,18,UNK
Roku'chi Aleph,41219143,229,202,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772965328,Platinum,21,1,WHM
Ougi Aurora,28530466,230,266,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964556,Platinum,17,9,MCH
Auron Lionheart,7237339,231,203,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772965849,Platinum,8,3,BRD
Niboshi Dashi,34756454,231,0,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1772965705,Platinum,8,0,BLM
Only Zans,58389533,233,204,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772965357,Platinum,4,0,SAM
Rave Bae,47220633,234,283,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965559,Platinum,43,24,SMN
Yoe Lleufyn,28631681,235,206,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772963382,Platinum,38,0,BRD
Aurora Faye,39525707,236,207,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772964953,Platinum,26,0,BRD
Serenity Wineko,10992965,237,210,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772963844,Platinum,12,0,WHM
Fuzzy Kitty,46322987,238,212,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1772963619,Platinum,7,0,DRG
Khorasan Ataraxia,47289604,239,213,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772964999,Platinum,79,5,WAR
Theo Janduia,8632072,240,0,Ragnarok,Chaos,0,0,4edaebf59516ace183c5b7cc9adafa6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964585,Platinum,73,23,PLD
Charon Tesar,2860491,241,226,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772965840,Platinum,60,3,PCT
Blue Dreamer,14780653,242,281,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772966702,Platinum,58,13,BRD
Lu Mi,47806406,243,215,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772964570,Platinum,39,0,WHM
Spannah Banana,26233821,243,215,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772966109,Platinum,39,0,PCT
Asuna Natsume,14428124,245,217,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772965863,Platinum,38,0,DRK
Berg Amot,56447354,246,218,Alpha,Light,0,0,843b4d3e9febe586d712866922d06a17_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772966463,Platinum,36,0,UNK
Yuki Shinryu,18457903,247,219,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1772966103,Platinum,32,0,BLM
Shiki Gami,8985139,248,220,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964905,Platinum,30,1,SMN
Khalvog Hreignarr,41990894,249,221,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965273,Platinum,28,0,SGE
Faly Linh,32024155,250,284,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772966792,Platinum,27,10,UNK
Oniichan Daisuki,19773709,251,0,Twintania,Light,0,0,1326aa4015b11ceae820d3ec6a625190_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772965276,Platinum,26,13,SAM
Yorda Dormin,35730883,251,0,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772964882,Platinum,26,11,UNK
Am Alive,30443161,253,222,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772966347,Platinum,16,0,BLM
Zim Brinstar,3323527,254,223,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1772966762,Platinum,11,3,NIN
Magisa Vale,43527083,255,234,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772964084,Platinum,8,7,SGE
Nintu Sol,48935274,256,224,Shiva,Light,0,0,a03bbf17e9299b6c2cffce1cedd11413_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772966191,Platinum,1,0,WHM
Nimui Moonmoon,32082532,257,237,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772963889,Platinum,91,20,BRD
Haibane Reki,29941853,258,228,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965226,Platinum,41,0,GNB
Emma Ashwood,57771831,259,229,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1772964074,Platinum,39,0,SMN
The Brollachan,34992464,260,285,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772964761,Platinum,27,14,SCH
Elfae Dryad,58794567,261,293,Lich,Light,0,0,59514970478e26b95317ece7863d86dc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772963773,Platinum,26,5,BLM
Wimp Lo,37793632,262,230,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772965540,Platinum,23,0,RPR
Juksu Noize,48804411,263,295,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965195,Platinum,20,5,GNB
Zaros Xaostheristis,33556406,264,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1772965825,Platinum,15,0,MNK
Gella Zenhat,16553524,265,233,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1772966718,Platinum,7,0,WHM
Astral Highwind,29689702,266,234,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1772963920,Platinum,1,0,VPR
Myriil Elwarin,28020950,267,236,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772965527,Platinum,0,0,MCH
Crigher Yukimura,29057367,268,240,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1772964713,Gold,78,9,BLM
Alumae Lane,33730385,269,237,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772966731,Gold,71,0,DNC
Asphal Flaye,51597003,270,241,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772964272,Gold,46,0,LTW
Razor Wolf,33755343,271,244,Phoenix,Light,0,0,e8eb70f0351e5df78b5dc1404a5d08a6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772964402,Gold,32,0,UNK
Yato Masamune,21547705,271,255,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772964845,Gold,32,3,RPR
Shadie Arlie,18954825,273,245,Raiden,Light,0,0,41868688a4bc33fb89396c8b90d7c8e5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772965718,Gold,25,1,DRG
Lucid Skyrift,2284950,274,247,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1772966680,Gold,20,5,UNK
Maka Maka,11032693,274,246,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772963448,Gold,20,0,PLD
Jacob Brandford,58279147,276,248,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772966189,Gold,6,0,GNB
Moonlight Greatsword,23878570,276,248,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1772966720,Gold,6,0,RPR
Mirajane Hylian,24248886,278,250,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1772964569,Gold,2,0,BTN
Mystic Ethereal,2252320,278,250,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1772965546,Gold,2,0,PLD
Leona Meshishi,1527463,280,253,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772966408,Gold,57,22,PCT
Revooh Dolores,26904115,281,253,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772963786,Gold,41,6,UNK
Efreet Regalia,54783546,282,252,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772964683,Gold,38,0,GNB
