name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shimori Bunihara,35166011,54,82,Raiden,Light,298,298,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310849,Crystal,55,8,SMN
Mamiyama Kamimama,37371304,55,51,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773313220,Crystal,11,0,PCT
Roy Dimgao,29524655,56,52,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1773312422,Crystal,68,0,RDM
Mono Lith,59519255,57,71,Omega,Chaos,201,101,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1773311840,Crystal,39,1,RDM
Brindacier Alomon,26055030,58,53,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312163,Crystal,71,0,DRK
Aeo We,10437907,59,54,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311995,Crystal,15,0,UNK
Jeppe Zasaki,17331594,60,55,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773313051,Crystal,38,0,SAM
Sophia Ariadne,11431073,61,56,Odin,Light,103,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1773313093,Crystal,29,0,PLD
Joseph Wolfkin,43539371,62,95,Louisoix,Chaos,100,100,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773312751,Crystal,200,26,SAM
Etro Yun'vera,39783552,63,58,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1773312354,Crystal,168,13,GNB
Leo Wolfram,55309464,64,57,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311332,Crystal,162,0,GNB
Scarlet Elsa,43429878,65,59,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773310791,Crystal,149,0,PCT
Akurei Amotanius,36595921,66,60,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1773313252,Crystal,139,0,MNK
Master Zoknik,47233914,67,61,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313155,Crystal,94,0,DRK
Yuripa Arashi,37731658,68,62,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773310594,Crystal,68,0,WAR
Kaede Yumishi,54070516,69,106,Raiden,Light,100,100,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773312777,Crystal,66,8,UNK
Yhren Vhal,56948558,70,63,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1773312827,Crystal,62,0,UNK
Diggoo Jumalxtenlavis,21389976,71,64,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311415,Crystal,61,0,SAM
Sakurane Zero'yuurai,13075529,72,65,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773312084,Crystal,58,0,SAM
Wind-up Chance,4803253,73,66,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773310633,Crystal,57,0,UNK
Mii Sha,23843770,74,67,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773310427,Crystal,55,0,PLD
Xiex Xie,40733160,75,86,Zodiark,Light,100,100,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311266,Crystal,47,10,VPR
Runa Dreadblade,39907127,76,69,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311947,Crystal,46,0,GNB
Krist Otaku,14939278,77,70,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311122,Crystal,45,0,SMN
Melinoe Mei,52244848,78,86,Odin,Light,100,100,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1773310005,Crystal,44,7,UNK
Erion Hein,39135014,79,72,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773310017,Crystal,36,0,MCH
Fygqhzr Zhgfjhh,49000606,80,73,Phantom,Chaos,100,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773313233,Crystal,35,0,DRG
Ossim Numine,26339671,81,74,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773310822,Crystal,32,0,DRK
Robin Baltemys,5860543,82,194,Odin,Light,100,100,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1773310424,Crystal,28,17,RPR
Taiya Li,41293767,83,75,Phoenix,Light,100,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312082,Crystal,25,1,DRK
Altrios Alrun,37280856,84,76,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1773311901,Crystal,22,0,VPR
Mer Lin,50434149,85,77,Spriggan,Chaos,100,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773310688,Crystal,21,0,PLD
Sotek Scherwil,486374,86,78,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773313001,Crystal,15,0,SAM
Yuumi Fish,25707217,87,79,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1773310382,Crystal,12,0,DNC
Lyrai Z'ers,3847871,88,80,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312746,Crystal,0,0,BLM
Oh Ok,57655788,89,81,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310827,Diamond,71,21,GNB
A'dyalani Sato,10026278,90,83,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1773312322,Diamond,29,0,WHM
Enrei Esthule,16223299,91,84,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773309947,Diamond,27,0,SGE
Lybel Alyborias,25836089,92,128,Louisoix,Chaos,0,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773312833,Diamond,15,8,DNC
Victoria Nyala,43751055,93,85,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311735,Diamond,44,0,MCH
Evaline Ra-kaifu,37526808,94,88,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312097,Diamond,18,0,DNC
Seraban Mistodisushi,25116690,95,89,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313369,Diamond,100,10,SMN
Vyra Karbon,36843257,96,105,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773310817,Diamond,91,5,MCH
Rave Bae,47220633,97,90,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312578,Diamond,68,0,DRG
Zhinna Maya,8219011,98,91,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1773311983,Diamond,47,1,WAR
Riseon Misha,26343965,99,92,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773312972,Diamond,43,3,SGE
Marain Kousaka,12028721,100,92,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1773312533,Diamond,42,2,SMN
Memento Mo'ri,1641495,101,135,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311699,Diamond,39,11,SMN
Isca Mog,32212471,102,94,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311776,Diamond,18,0,PCT
Vir Amantium,3275874,103,96,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773310753,Diamond,172,4,NIN
Naomi Miya,31526358,104,97,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773311359,Diamond,73,0,UNK
Totsu Geki,60147602,105,98,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773311233,Diamond,50,0,RDM
Myst Freyja,33906213,106,99,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1773311130,Diamond,39,0,DNC
Aris Oz,41983172,107,101,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773310125,Diamond,14,0,WAR
Luna Everlight,11876492,108,102,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773310338,Diamond,12,0,RDM
Lunaelumen Heartless,3344766,108,102,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311842,Diamond,12,0,MIN
Noctis Lucis-caellum,44086893,110,104,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773310180,Diamond,105,0,DRK
Yorda Dormin,35730883,111,187,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773312413,Diamond,52,8,UNK
Paranpu Leporine,26896464,112,267,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1773310465,Diamond,57,22,BRD
Cecilia Wright,29686272,113,107,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313174,Diamond,34,0,BLM
Tiranna Reinford,12390793,114,223,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773310029,Diamond,26,20,SMN
Lyrian Locke,35193267,115,108,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773310564,Diamond,11,0,PLD
Zero Mercy,50663048,116,109,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1773313319,Diamond,100,0,UNK
Noble Lion,42088518,117,110,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310330,Diamond,91,0,DRK
Gamba Winner,59974940,118,150,Cerberus,Chaos,0,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1773310224,Diamond,75,4,SAM
Roomi Mae,47248743,119,185,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773313066,Diamond,60,8,AST
Laela Hyun,59589734,120,111,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773310353,Diamond,23,0,UNK
Alex Rider,15112833,121,112,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773309868,Diamond,19,2,WHM
Smoothie Sour,42056621,122,137,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773313046,Diamond,18,2,GNB
Kazuhio Nisshoku,35607765,123,196,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773311696,Diamond,13,12,WAR
Lina Sunstar,52075433,124,113,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773312918,Diamond,114,11,WHM
Edward Shadowstrike,22925829,125,114,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773310985,Diamond,95,1,SMN
Al Pagu,60143762,126,115,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773309986,Diamond,80,0,UNK
Vermilion Rose,4596210,126,116,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773310078,Diamond,80,9,PLD
Gaspard Deguingoix,11032081,128,117,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773313150,Diamond,61,0,SGE
Tay Talenath,45740169,129,126,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310057,Diamond,43,9,RDM
Y'hana Phen,39577541,130,118,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312483,Diamond,39,0,MCH
Nesma Whitaker,32573067,131,120,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773312493,Diamond,32,3,MCH
Neppie Nen,38644421,132,119,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773313154,Diamond,31,0,RDM
Brian Ricardo,23607238,133,122,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773312653,Diamond,20,7,AST
Ronka Wolfborn,24572571,134,121,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311547,Diamond,17,3,VPR
Franziska Hatia,6541981,135,123,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773310971,Diamond,94,0,PLD
Yoe Lleufyn,28631681,136,124,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312776,Diamond,84,9,DNC
Tung Kniv,36744544,137,125,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773313018,Diamond,59,0,DNC
Lishia Reid,33819128,138,127,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311363,Diamond,20,2,SAM
Carathiel Shinoburi,38190661,139,129,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773313211,Diamond,88,0,SMN
Leara Lunandra,31326951,140,130,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311859,Diamond,76,0,VPR
