name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ai Hinatsuru,26321079,142,131,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760350656,Platinum,49,5,SMN
Lyra Faye,57786644,143,127,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760349548,Platinum,5,0,UNK
Matthew Farron,46382254,143,127,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760350967,Platinum,5,0,FSH
Asphal Flaye,51597003,145,129,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760351800,Platinum,4,3,DRG
Edward Shadowstrike,22925829,146,226,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350775,Platinum,41,14,MCH
Nera Hollow,31238652,147,132,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760349074,Platinum,39,1,RDM
Sky Epocan,51532623,148,164,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760350257,Platinum,19,4,UNK
Raviel Aequitas,7611496,149,136,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760351972,Platinum,17,0,BSM
Oromi Rhiki,16523830,150,138,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350046,Platinum,16,4,SMN
Alma Larenn,31655917,151,137,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350692,Platinum,13,0,SCH
Zeke Help,18350545,152,139,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760350618,Platinum,1,0,LTW
Grey Haiiro,41713226,153,141,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350423,Platinum,47,4,PLD
Ghaleb Aleorzy,1613225,154,207,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760351312,Platinum,23,8,ARM
Sayri Asumi,5211655,155,153,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760348752,Platinum,22,6,MCH
Shiki Gami,8985139,156,143,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760351024,Platinum,8,0,SMN
Amarth Vual,37220642,157,145,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760348909,Platinum,4,0,PLD
Snow Wishzz,8043778,157,145,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760351497,Platinum,4,0,SAM
Van Tik,29200088,159,198,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349559,Platinum,88,8,UNK
Ivy Winter,43663053,160,147,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760348997,Platinum,55,0,WHM
Kin Battle,306592,160,147,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760351304,Platinum,55,0,BRD
Iris Faeris,52394637,162,149,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760350768,Platinum,37,0,MCH
Star Loha,7996415,163,191,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760349416,Platinum,35,6,FSH
Koi Carp,58440654,164,150,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760349888,Platinum,27,1,SCH
Skira Dhavska,57456630,165,151,Phantom,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350152,Platinum,25,0,DRK
Nenva Galhyan,39203798,166,248,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760351640,Platinum,20,9,UNK
Saku Rozen,1622070,167,152,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760349191,Platinum,19,0,UNK
Meiko Seravox,57930597,168,155,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350343,Platinum,10,4,SCH
Qihn Ann,47177670,168,154,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760348511,Platinum,10,0,VPR
Freet Tagada,35885406,170,156,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760348518,Platinum,4,0,SGE
Cinnamon Sugar,8846751,171,157,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760348759,Platinum,1,0,SMN
Irene Aster,39903976,171,157,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760352046,Platinum,1,0,UNK
Killer Ghtxx,20797566,171,157,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760349863,Platinum,1,0,UNK
Yorda Dormin,35730883,174,165,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760351062,Platinum,66,4,UNK
Snow Leonhart,55868570,175,160,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760349360,Platinum,29,0,GNB
Skadi Menara,49674744,176,161,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760348829,Platinum,26,0,SGE
Arokh Belmont,11857777,177,162,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760349219,Platinum,9,0,DRK
Queenie Skyfrost,34868775,178,163,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1760349656,Platinum,5,0,PCT
Erion Hein,39135014,179,166,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760350363,Gold,46,0,ALC
Akurei Amotanius,36595921,180,182,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760350607,Gold,33,11,MCH
Aludra Canis,36211928,181,206,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760351983,Gold,26,10,VPR
Lunari Lanuri,33633609,182,167,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760348710,Gold,25,0,RPR
Artemis Animalis,34396079,183,168,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760349073,Gold,22,9,MCH
Blade Lionheart,44769045,184,269,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760350040,Gold,21,16,GNB
Isabeau Furin,55456537,184,290,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760350116,Gold,21,21,UNK
Palico Diaries,44892764,186,0,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760348753,Gold,13,0,DRG
Argento D'gloria,40048690,187,169,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760351635,Gold,9,0,RDM
Kiyo Ai,30058607,188,0,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350044,Gold,4,0,UNK
Zoran Beruga,16443252,188,170,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760351353,Gold,4,0,RPR
Love Dealer,15173692,190,214,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760350959,Gold,69,18,SMN
Shiroko Momo,39619880,191,252,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760350555,Gold,52,7,NIN
Meridian Summers,58616619,192,171,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760348599,Gold,12,0,UNK
Ragar Sidurg,23206420,192,171,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760351414,Gold,12,0,SMN
Nyx Amaterasu,22561563,194,173,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760349942,Gold,11,0,WAR
Princess Emi,5884527,195,174,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760350426,Gold,9,0,VPR
Kura Maz,38442180,196,175,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760349547,Gold,5,0,GNB
Aleya Meriwood,44854946,197,176,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760349171,Gold,2,0,PCT
Hideko Tenshi,29903128,198,177,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350452,Gold,1,0,CUL
Egilhard Fortem,37883124,199,179,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760349007,Gold,68,5,WAR
Myoui Yejin,49057312,200,199,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760351338,Gold,59,8,SMN
Charon Tesar,2860491,201,180,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760351403,Gold,57,0,ALC
Tisha Adori,32551351,202,203,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760349142,Gold,50,14,BLM
Jolanda Astrapia,17303414,203,243,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760351652,Gold,48,8,BLM
Diane Aurion,34151412,204,181,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760351647,Gold,25,0,PCT
Cara Mella,24729581,205,183,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760349407,Gold,19,0,BLM
Allen Thyl,39251338,206,184,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760350441,Gold,11,0,NIN
Elwing Damar,25889871,207,0,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760350982,Gold,3,0,SAM
Fraeline Delumiere,8971379,208,185,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760349809,Gold,2,0,GNB
Girl Btw,24341128,208,185,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760351125,Gold,2,0,SCH
Dayn Ayawyn,10132044,210,187,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760350852,Gold,1,0,PCT
Murami Rami,53497913,211,189,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760351936,Gold,51,6,SMN
Ori Boo,42845546,211,188,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760349111,Gold,51,3,UNK
Cora Jade,40449037,213,202,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760349314,Gold,50,11,SMN
Lu Mi,47806406,214,190,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760349737,Gold,34,0,SCH
Maria Alucard,13484410,215,192,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760352092,Gold,21,1,GNB
Krist Otaku,14939278,216,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760351981,Gold,16,15,SMN
Nana Bell,56239620,217,193,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349218,Gold,10,0,UNK
Tayumii Valestein,21773386,218,194,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760351624,Gold,91,3,WHM
Leona Meshishi,1527463,219,200,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760351798,Gold,57,10,PCT
Revooh Dolores,26904115,220,195,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760350649,Gold,28,5,UNK
Leerin Marfes,19604688,221,196,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760348601,Gold,14,0,WHM
Cetaimax Yulbi,18779398,222,0,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350122,Gold,1,0,VPR
River Wyles,57755965,222,197,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760348581,Gold,1,0,UNK
Lazy Kitty,53228784,224,252,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350162,Gold,58,13,SAM
Vivid Misery,58439585,225,254,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350183,Gold,45,17,CRP
Tiggy Rohart,23133091,226,201,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760351107,Gold,41,0,PLD
Athena Olympe,44680885,227,204,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760348801,Gold,33,3,BLM
Ghislain Bunja,37356195,228,224,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760351607,Gold,28,21,SMN
Iyo Bocchi,38902836,229,205,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760349239,Gold,22,0,RPR
Jinu Saja,37557023,230,208,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760350248,Gold,9,0,UNK
Lyhna Maesya,18373657,230,209,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760351658,Gold,9,3,SMN
Yumi Nasty,9771838,232,209,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760349389,Gold,6,0,SGE
Ark Kekko,50821807,233,211,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760351793,Gold,3,0,SCH
Akari Xion,41509497,234,212,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760350426,Gold,2,0,UNK
Mimi Skykru,33956705,235,229,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760351477,Gold,77,10,SCH
Onna Shinkan,15308086,236,213,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760349660,Gold,72,3,PLD
Thea Fireborn,43174230,237,218,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760348743,Gold,53,19,CUL
Autumn Shine,54800571,238,215,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349161,Gold,48,0,WAR
Bru Lekid,33970607,239,216,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760351944,Gold,38,1,MCH
Rikido Aisu,14256236,240,217,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760350527,Gold,35,0,GSM
Fridge Frozenfish,56341389,241,219,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760352000,Gold,31,0,WAR
Lilith Magician,3405120,241,221,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760351695,Gold,31,14,WHM
Tayuun Ahki,33949703,243,220,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760348619,Gold,28,0,BRD
Serphe Dot,52263876,244,256,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760349072,Gold,23,4,DRK
Miria Amariyo,29414561,245,241,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760351764,Gold,22,9,SMN
Ari Arteri,15299182,246,0,Odin,Light,0,0,09a9a3bb1cf77d3eee4ec7463f7df970_644311b63b607133c989d7c1188467dafc0.jpg?1760351598,Gold,18,0,SCH
Meowley Cyrus,3305555,247,222,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760349796,Gold,11,0,PCT
Epiphany Eruyt,23090429,248,223,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760348668,Gold,10,0,WHM
Ouzo Schmuzo,33267235,249,231,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760349426,Gold,41,11,NIN
Sayuri Maeshima,33888798,250,225,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760348943,Gold,35,0,CRP
Phoenix Flames,3770411,251,0,Zodiark,Light,0,0,b6b31c06594ed34c69a802db9433245e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760350666,Gold,20,13,WHM
Liora Veyra,56812007,252,227,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760351462,Gold,19,0,SAM
Tung Kniv,36744544,253,228,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760349310,Gold,4,0,MNK
Istra Mitnu,54323459,254,230,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349081,Gold,36,0,WHM
Valthor Sato,8617780,255,232,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349968,Gold,26,0,MCH
Zaiko Kazer,29649679,256,0,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350269,Gold,22,3,DRK
Bodvarr Grandscream,21789524,257,233,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760350934,Gold,12,0,GNB
Pet Me,43920083,258,234,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760349025,Gold,6,0,MCH
Njord Vpn,47745078,259,235,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760351786,Gold,1,0,VPR
Plastyc Zoldyck,51010006,259,235,Phantom,Chaos,0,0,928c12c5c72a0da6f683ed699e7474a4_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350278,Gold,1,0,DRG
Fuzzy Kitty,46322987,261,251,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760351737,Gold,50,3,SAM
Nox Vesper,15438529,262,237,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760350334,Gold,38,1,SMN
Puchi Glazka,51330009,263,238,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760350994,Gold,35,4,PCT
Embla Emerald,12136029,264,0,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760348585,Gold,25,20,VPR
Setsuna San,48785770,265,272,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760350677,Gold,20,5,UNK
Luna Aijou,33708188,266,239,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760350167,Gold,18,0,MCH
Yu Xiaolong,27507180,267,240,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760351812,Gold,15,0,SAM
Yharon Ashen-sun,36672317,268,0,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760350333,Gold,13,0,WHM
Kolada Kay,29325153,269,242,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760349939,Gold,7,0,SAM
Ei Revelis,31626419,270,0,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760349454,Gold,54,15,SGE
Ahn'dascha Ravibussi,35420305,271,0,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760350892,Gold,33,13,DRG
Khorasan Ataraxia,47289604,272,244,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760348965,Gold,32,4,UNK
Smoky D'max,17232586,273,246,Louisoix,Chaos,0,0,d53ca2826bb60eb4fe6b79bf264cdd6b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760351324,Gold,19,0,SMN
Solitaire Alba,23202251,274,247,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1760349810,Gold,17,0,MNK
Gogeon Rednaught,36523937,275,0,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760349571,Gold,12,0,DRK
Zyther Prime,39577541,276,249,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760350406,Gold,7,0,WAR
Athena Minerve,13255883,277,250,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760352033,Gold,3,0,WHM
Katie Featherstone,35532948,277,263,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760350668,Gold,3,3,WHM
Octavia Arscelin,49574407,279,0,Phoenix,Light,0,0,d8da65109fa4b79954015036ca080c1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760350038,Gold,28,8,NIN
Liv Terrawyn,2112726,280,255,Odin,Light,0,0,31f2778463f7ccf99f2e0f1171949880_644311b63b607133c989d7c1188467dafc0.jpg?1760349383,Gold,22,0,WHM
Zexi Teru,31353317,281,258,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760350819,Gold,17,1,SMN
Ultimo Tower,13765195,282,287,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1760349488,Gold,14,8,MNK
Suo Yue,16803520,283,279,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760350677,Gold,12,8,NIN
Odios Bahal,8142212,284,260,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760349880,Gold,4,2,SCH
