name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaixer Almasy,24721919,140,136,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565771,Crystal,256,0,UNK
Wieg Wiggles,35061622,141,210,Lich,Light,401,301,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733564599,Crystal,200,9,RPR
Argenta Heartsong,28380959,142,137,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733566717,Crystal,137,0,NIN
Xylia Lyn,2825468,143,138,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733566706,Crystal,211,2,WHM
Hikaru Shinomiya,16944405,144,139,Shiva,Light,400,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733566517,Crystal,161,20,UNK
Nimui Moonmoon,32082532,145,142,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733567829,Crystal,132,3,BRD
Schizoe Maximus,39232607,146,143,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733566077,Crystal,191,0,MNK
Parfum Fraise,36431334,147,144,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733567356,Crystal,142,0,MNK
Aris Oz,41983172,148,145,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566307,Crystal,124,0,WAR
Ul Unhu,9592278,149,146,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733566566,Crystal,108,0,DRK
Tali Corvus,39481421,150,147,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565271,Crystal,85,0,RPR
Sora Hinami,21711940,151,148,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733564594,Crystal,113,2,BLM
Revenna Wynter,36385974,152,149,Odin,Light,316,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733564614,Crystal,101,0,RDM
Nemco Ki,11027933,153,150,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733567908,Crystal,195,0,PLD
Selin Naari,16360751,154,151,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733566323,Crystal,304,0,DRG
Lolorei Lalarei,3686155,155,152,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566007,Crystal,157,0,SAM
Nadi Den'war,11596438,156,153,Omega,Chaos,303,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566745,Crystal,358,3,MCH
Xiex Xie,40733160,157,154,Zodiark,Light,302,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566016,Crystal,222,5,MNK
Yato Masamune,21547705,158,155,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733566847,Crystal,124,5,PLD
Rei Morow,28187368,159,156,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733566965,Crystal,139,6,UNK
Veera Vermillion,36611700,160,157,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733564701,Crystal,101,0,MCH
Cerya Loxeria,15415659,161,158,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565266,Crystal,145,0,SGE
Nicco Sushi,42846008,162,257,Alpha,Light,299,199,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733567622,Crystal,110,9,GNB
Katsuki Shikiyoku,3282170,163,159,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565314,Crystal,116,0,RPR
Evsya Silverveil,37842451,164,160,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733566322,Crystal,88,0,MCH
Edge Scentia,16462142,165,240,Ragnarok,Chaos,297,197,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733564724,Crystal,127,11,NIN
Holos Ymir,35299241,166,161,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733567137,Crystal,122,2,BRD
Eirie Semreh,35730883,167,162,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733564453,Crystal,102,0,AST
Caley Maw,26601888,168,163,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733566863,Crystal,215,0,VPR
Leto'' Atreides,42088518,169,164,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733566231,Crystal,191,0,DRK
Vrastithgar Sebesch,39366624,170,165,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733567824,Crystal,153,0,DNC
Luxeria Rose,8153619,171,166,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733564480,Crystal,85,0,DNC
Glyceri Chosuti,30338174,172,167,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733564477,Crystal,307,0,DNC
Rana Banana,505901,173,205,Ragnarok,Chaos,202,102,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565452,Crystal,206,2,WAR
Akari Xion,41509497,174,168,Raiden,Light,202,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733565580,Crystal,155,0,SMN
Lia Lothje,30611623,175,169,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733566878,Crystal,134,10,AST
Vyra Karbon,36843257,176,170,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733564599,Crystal,107,0,DNC
Dune'a Echa,18874167,177,262,Raiden,Light,202,102,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733567033,Crystal,102,2,SCH
Sophia Ariadne,11431073,178,171,Odin,Light,201,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733567289,Crystal,324,5,GNB
Lunaelumen Heartless,3344766,179,172,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733564874,Crystal,85,0,DNC
Ghost Boy,7800006,180,173,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733567838,Crystal,83,0,MCH
Depressed Egirl,50543888,181,174,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565127,Crystal,151,0,AST
Flicker Goon,51508003,182,175,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733567764,Crystal,115,0,DRK
Trabajarr Adelante,37901435,183,176,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733566257,Crystal,113,0,MNK
Zeed Kh,25146361,184,177,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733564925,Crystal,98,0,GNB
Bardam Dotharl,35562008,185,178,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733567261,Crystal,97,0,WHM
Altrios Alrun,37280856,186,179,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733567902,Crystal,80,0,GNB
Nekorai Shadowblade,37567865,187,299,Omega,Chaos,200,100,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566904,Crystal,69,1,MCH
Sors Tyche,16797342,188,180,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733565717,Crystal,67,0,PLD
Memento Mo'ri,1641495,189,181,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733566299,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,190,182,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733567754,Crystal,164,0,PLD
Big Steppa,16358631,191,183,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733565212,Crystal,111,0,SMN
Puksu Pottula,13215922,192,184,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733567584,Crystal,79,0,AST
Roy Dimgao,29524655,193,185,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733567479,Crystal,168,0,RDM
Delzor Waka,40194085,194,186,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733565754,Crystal,158,6,VPR
Miloire Veritat,13747940,195,187,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733567355,Crystal,88,0,BRD
Kon Kichi,16494284,196,188,Ragnarok,Chaos,197,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565182,Crystal,229,0,PLD
Queen Decim,14223078,197,0,Ragnarok,Chaos,190,190,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733566610,Crystal,202,18,NIN
Paranpu Leporine,26896464,198,189,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566876,Crystal,161,0,PLD
Hex Me,33474528,199,191,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733564457,Crystal,101,0,VPR
Savi Zizo,36020595,200,192,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733567499,Crystal,418,9,MCH
Corb Kokojoni,6787299,201,193,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733567687,Crystal,390,0,SMN
Zvaljo Td,3417946,202,194,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733566312,Crystal,357,0,DNC
Ray Croft,29659793,203,195,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733567201,Crystal,299,0,RDM
Inamaru Ani,7397988,204,196,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733566771,Crystal,296,0,UNK
Sune Dakwhil,12728791,205,197,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733567477,Crystal,288,7,DNC
Sotek Scherwil,486374,206,0,Twintania,Light,100,100,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733567517,Crystal,266,3,VPR
Alice Kittimo,34781171,207,198,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733566255,Crystal,263,1,AST
Hera Handsome,43847813,208,199,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733567001,Crystal,252,0,DRG
Moorka Koshkina,26400362,209,200,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733567880,Crystal,243,0,WHM
Nya'nya-nya Nya'nya,29153524,210,201,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733567140,Crystal,233,0,SMN
Einar Steelbrand,45381425,211,202,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733566310,Crystal,232,0,PLD
Kushi Nava,11911250,212,203,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733565352,Crystal,209,0,BRD
Shion Umami,44854946,212,203,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733566138,Crystal,209,0,DRK
Bibiwerg Soumabaute,45024043,214,207,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565428,Crystal,199,4,DNC
Andrea Heth,39513950,215,206,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733565747,Crystal,198,0,DRK
Nico Sokaris,26264280,216,208,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733567530,Crystal,194,0,VPR
Rena Eisner,37092724,217,209,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733566886,Crystal,192,0,UNK
Yuripa Arashi,37731658,218,211,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733567121,Crystal,187,0,BTN
Thalia Meow,41267879,219,0,Louisoix,Chaos,100,100,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733564812,Crystal,179,5,WAR
Kirima Hotogo,45336633,220,212,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733564394,Crystal,174,0,MNK
Kuura Lumikangas,38567049,221,213,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733566705,Crystal,163,0,WHM
Nara Xinur,35151102,222,214,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733564506,Crystal,156,0,GNB
Sage Eien,31985663,223,215,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566148,Crystal,155,0,DRK
Chipichipi Chapachapa,52016422,224,216,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733567337,Crystal,153,0,WHM
Syn Strauss,2163455,224,217,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733567980,Crystal,153,2,SAM
Lance Drasmire,4561870,226,218,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733566510,Crystal,148,0,DRG
Rio Ryu,45400782,227,219,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733565444,Crystal,146,0,PLD
Patata Madura,28218993,228,220,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733566466,Crystal,144,0,VPR
Sim Chiko,9640572,229,221,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565278,Crystal,142,0,MIN
Korentijn Woodwynn,31824240,230,222,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733567672,Crystal,136,0,WHM
Ninilo Nilo,41773993,231,223,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733567366,Crystal,134,0,PLD
Sir Zeding,25636020,231,0,Louisoix,Chaos,100,100,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733564914,Crystal,134,26,DRK
Shaying Rengarf,1688652,233,224,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733564528,Crystal,132,0,PLD
Lil' Hope,22850105,234,225,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733565198,Crystal,130,0,WAR
Nash Blau,10741978,234,225,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733567697,Crystal,130,0,SAM
Teddles Kayn,24078378,234,225,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733564539,Crystal,130,0,VPR
Wept Sama,51306317,237,228,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733565113,Crystal,128,0,BLM
Faint Light,9670186,238,229,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733567229,Crystal,125,0,DRG
Jaelys Elyanarch,6160241,238,229,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733566302,Crystal,125,0,SMN
Akari Tsuki,31005286,240,231,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733567751,Crystal,123,0,SMN
Deralden Norre,37044147,240,231,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733564602,Crystal,123,0,BLM
Dopa Mine,44403027,242,233,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733566472,Crystal,122,0,DRG
Tanpul Viras,26165089,242,233,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733564548,Crystal,122,0,SMN
Benkei Bushida,37230123,244,235,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733566149,Crystal,121,0,MCH
Blade Hawk,46247057,245,236,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565046,Crystal,120,0,SAM
Bunny Hole,37600246,246,237,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565595,Crystal,119,0,MNK
Gabriel Fujin,11099535,246,237,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733567859,Crystal,119,0,VPR
Leenar Raim,45005021,248,239,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733566706,Crystal,117,0,PLD
Teno Gestalt,7996626,248,253,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733566037,Crystal,117,10,SGE
Am Alive,30443161,250,240,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733566482,Crystal,116,0,PCT
Midnight Jackal,11112906,250,240,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733567305,Crystal,116,0,AST
Danger Noodles,17422545,252,243,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733565733,Crystal,115,0,WHM
Autuas Au,37357840,253,244,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733567349,Crystal,114,0,UNK
Fena Solba,31594261,254,245,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733564624,Crystal,113,0,DRG
Lucien Balmain,6073836,255,246,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733564885,Crystal,111,0,AST
Tio Plato,3018194,255,246,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565717,Crystal,111,0,UNK
Mhia Mewrilah,26716262,257,248,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566525,Crystal,109,0,WHM
Mohli Pestyg,36540018,257,248,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733564774,Crystal,109,0,NIN
Seva Topside,13448560,257,248,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733565018,Crystal,109,0,PLD
Tie Jai,37372216,257,0,Spriggan,Chaos,100,100,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733566748,Crystal,109,7,BLM
Yuki Shinryu,18457903,257,248,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733565283,Crystal,109,0,AST
Haki Haki,8290724,262,252,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565156,Crystal,108,0,VPR
Generika Nameius,8419843,263,253,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565740,Crystal,107,0,GNB
Quel Waster,43960939,264,255,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733566887,Crystal,106,0,NIN
Calais Starmantle,29947683,265,256,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733564795,Crystal,102,0,WHM
Kaine Kronenberg,44182463,266,257,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733567455,Crystal,101,0,RDM
Mayu Amakura,47151867,266,257,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733567582,Crystal,101,0,UNK
Midnight Eagle,38616867,266,257,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733564539,Crystal,101,0,DRG
Yukina Kurumi,8784671,266,257,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566879,Crystal,101,0,SGE
Ephredine Percedal,31826815,270,262,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733565166,Crystal,100,0,DRK
Robin Baltemys,5860543,270,262,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733566808,Crystal,100,0,BRD
Zanthel Allonde,39132688,270,262,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733566557,Crystal,100,0,AST
Red Fluffy,41965323,273,277,Spriggan,Chaos,100,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733566312,Crystal,98,6,VPR
Rodan Verdefan,33833022,274,266,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733567665,Crystal,97,0,GNB
I'm Sorry,11500992,275,267,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565421,Crystal,96,0,ALC
Oda' Nobunaga,5472428,275,267,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733566242,Crystal,96,0,WHM
Ovan Armor,21476660,275,269,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565467,Crystal,96,1,DRK
Ase Escadora,42603487,278,269,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733567530,Crystal,95,0,PLD
Marlar Elphas,22574323,278,269,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733566704,Crystal,95,0,BRD
I'm Cow,54573249,280,272,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733565239,Crystal,94,0,MNK
