name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,23607238,141,139,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773829211,Diamond,41,0,SGE
Sayuri Maeshima,33888798,142,235,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1773831479,Diamond,33,20,WHM
Xayah Highwind,30034741,143,140,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773832172,Diamond,26,0,GNB
Aris Oz,41983172,144,141,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773828853,Diamond,16,0,WAR
Lina Sunstar,52075433,145,148,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773830963,Diamond,166,4,WHM
Noctis Lucis-caellum,44086893,146,142,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773832180,Diamond,105,0,DRK
Ino Based,41531397,147,0,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773830772,Diamond,74,22,VPR
Maki Hawke,14046316,148,143,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773831648,Diamond,65,0,SCH
Volunna Vanih,17426186,149,144,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773832330,Diamond,61,2,BRD
Kihn Shirudo,43951482,150,145,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773828783,Diamond,43,5,FSH
Neppie Nen,38644421,151,146,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773829472,Diamond,37,0,MIN
Kazuhio Nisshoku,35607765,152,147,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773829549,Diamond,16,0,NIN
Khorasan Ataraxia,47289604,153,209,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773829156,Diamond,175,23,MNK
Nimui Moonmoon,32082532,154,271,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773831394,Diamond,135,23,BRD
Edward Shadowstrike,22925829,155,149,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773830420,Diamond,111,0,MIN
Mani Moo,50558786,156,151,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1773831280,Diamond,105,7,RDM
Zero Mercy,50663048,156,150,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1773831762,Diamond,105,0,UNK
Cecilia Wright,29686272,158,152,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1773830281,Diamond,51,0,MCH
Tiranna Reinford,12390793,159,153,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773829915,Diamond,33,0,WAR
Lishia Reid,33819128,160,154,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773829538,Diamond,23,0,BLM
Lyrian Locke,35193267,161,155,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773830554,Diamond,11,0,PLD
Mestari Kalastaja,38441307,162,179,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773829456,Diamond,112,9,WHM
Noble Lion,42088518,163,156,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773829548,Diamond,91,0,CRP
Ellentir Sergearis,27908705,164,157,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773831441,Diamond,37,0,WHM
Joseph Fleurer,53645847,165,203,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773831228,Diamond,29,14,RDM
Laela Hyun,59589734,166,158,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773828753,Diamond,23,0,UNK
Smoothie Sour,42056621,167,159,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773828789,Diamond,18,0,MCH
Or'wal Drexar,25363606,168,274,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773830747,Diamond,104,17,UNK
Al Pagu,60143762,169,160,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773831986,Diamond,80,0,UNK
Nicco Sushi,42846008,170,161,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773829401,Diamond,79,0,WAR
Moe Idles,31443611,171,162,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773832260,Diamond,54,1,GNB
Sakura Hanami,57768092,172,163,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773831510,Diamond,49,0,UNK
Wilson D'ball,48646138,173,164,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773830271,Diamond,42,0,DNC
Nesma Whitaker,32573067,174,165,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773830410,Diamond,32,0,MCH
Rhen Veydris,2197336,174,183,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773829722,Diamond,32,4,BRD
Ronka Wolfborn,24572571,176,166,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773828964,Diamond,27,0,DRG
Taivas L'tulta,46948666,177,167,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773830145,Diamond,13,0,SGE
Lo Enha,27971408,178,168,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773829692,Diamond,188,15,BLM
Yoe Lleufyn,28631681,179,169,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773829607,Diamond,107,1,WAR
Franziska Hatia,6541981,180,170,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773830256,Diamond,94,0,CRP
Tung Kniv,36744544,181,171,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773830108,Diamond,59,0,SGE
Zaros Xaostheristis,33556406,182,172,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773830958,Diamond,54,18,VPR
Cecile'to Lowell,24470459,183,190,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773829940,Diamond,45,5,RDM
Sifa Zhwan,12544121,184,173,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773830584,Diamond,30,0,BLM
Wept Sama,51306317,185,174,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773830599,Diamond,11,0,DRK
Kaido Joestar,30360817,186,175,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773828891,Diamond,9,0,WAR
Crigher Yukimura,29057367,187,176,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773831626,Diamond,154,0,RPR
Leara Lunandra,31326951,188,177,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773831370,Diamond,111,0,VPR
Leni Inora,33602467,189,178,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773829206,Diamond,107,0,UNK
Carathiel Shinoburi,38190661,190,180,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773830910,Diamond,88,0,PCT
Alice Kittimo,34781171,191,181,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773828785,Diamond,85,0,WHM
Nando's Chicken,60253304,192,182,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773831807,Diamond,67,0,AST
Lu Mi,47806406,193,198,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773831041,Diamond,66,5,DNC
Red Fluffy,41965323,194,184,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773830038,Diamond,24,0,WAR
Phaey Yeon,58326616,195,185,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773828918,Diamond,14,0,UNK
Sweet Suffering,46938366,196,186,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773828838,Diamond,127,4,MCH
Decha Kirk,32806624,197,187,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773829356,Diamond,115,0,SMN
Charon Tesar,2860491,198,188,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773830983,Diamond,101,0,PCT
Varyana Sunborn,27970802,199,189,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773829777,Diamond,55,0,NIN
Autuas Au,37357840,200,202,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773830384,Diamond,53,27,UNK
Jacob Brandford,58279147,201,191,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773830030,Diamond,36,0,BRD
Naja Hena,47023573,202,215,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773831080,Diamond,31,1,DRG
Baka Bao,30345026,203,192,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773831850,Diamond,13,0,SAM
Myo Hiu,27898021,204,193,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773830990,Diamond,11,0,RPR
Miria Amariyo,29414561,205,194,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773831283,Diamond,206,6,PCT
Bleak Midwinter,60249588,206,195,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773831392,Diamond,160,0,NIN
Rai Jinshi,24109669,207,196,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773830535,Diamond,93,0,FSH
Fandrix Shadowsong,36051326,208,199,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773830393,Diamond,55,0,MNK
Enyah Myukah,23872905,209,200,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773831595,Diamond,53,0,FSH
Core Flare,44609138,210,201,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773831140,Diamond,33,0,WHM
Malf Tribal,1316149,211,204,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773830908,Diamond,15,3,MCH
Hikky Komori,37637493,212,205,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773832053,Diamond,10,0,SCH
Thor Strom,35911315,213,206,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1773828976,Diamond,6,0,SCH
Maki Hatake,58256956,214,207,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773829127,Diamond,4,0,SAM
Your Fault,28777606,214,207,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773831882,Diamond,4,0,UNK
Mimiko Moeka,3172242,216,221,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773831997,Diamond,143,10,DNC
Toichi Todomeki,31023153,217,210,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773830718,Diamond,103,0,PCT
Erzengel Lucifer,50719075,218,211,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773831584,Diamond,74,0,UNK
Ni Se,44335315,219,277,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773832266,Diamond,63,2,UNK
Cherish Xhula,46405611,220,212,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773831534,Diamond,52,0,MIN
Neclord Drakan,34358772,221,213,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773829757,Diamond,35,0,WHM
Ava Fortuna,22575733,222,214,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773830399,Diamond,33,0,BLU
Gella Zenhat,16553524,223,216,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773831215,Diamond,28,0,SGE
Bing Bing,50857849,224,217,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773829546,Diamond,23,0,GNB
Myriil Elwarin,28020950,225,234,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773829066,Diamond,21,4,SMN
Remy Galleu,52837552,226,218,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773832093,Diamond,10,0,UNK
Erika Avellana,45153856,227,219,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773829312,Diamond,196,12,DRK
Chojin Ashina,27239701,228,220,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773829716,Diamond,135,0,FSH
Thea Fireborn,43174230,229,262,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773829911,Diamond,121,10,CRP
Renna Vorak,25421061,230,222,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773830880,Diamond,103,0,DRK
Bagel Egg,18929023,231,223,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773831537,Diamond,101,0,BLM
Kash Mir,38930712,232,224,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773831874,Diamond,94,0,GNB
Blue Dreamer,14780653,233,225,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773829636,Diamond,84,0,BRD
Lil Hefty,51129428,234,227,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773829616,Diamond,71,6,SAM
Aileen Dilmagia,19379731,235,226,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773830824,Diamond,66,0,SAM
Akebi Kara,7029033,236,230,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773830605,Diamond,49,5,GNB
Acacia Strain,43137076,237,228,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773830842,Diamond,48,0,GNB
Dopa Mine,44403027,237,228,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773829489,Diamond,48,0,PLD
Zim Brinstar,3323527,239,231,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773829618,Diamond,24,0,BRD
Sakuya Ohtori,1557336,240,232,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773829042,Diamond,23,0,NIN
R'ylie Chenshi,26778511,241,233,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773831213,Diamond,19,0,MCH
Ultimo Tower,13765195,242,236,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773832308,Diamond,10,0,MNK
Magidolce Magileine,39132419,243,237,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773831776,Diamond,7,0,SMN
Inamaru Ani,7397988,244,238,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773829026,Diamond,4,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,245,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1773831134,Diamond,3,0,WAR
Senra Locke,39793250,246,239,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773829688,Diamond,2,0,MCH
Yumi Nasty,9771838,247,240,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773831451,Diamond,157,0,BRD
Shin S'kai,21173308,248,241,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773829997,Diamond,121,11,NIN
Fridge Frozenfish,56341389,249,242,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773830148,Diamond,84,0,PLD
Animesan Kaslana,32077606,250,246,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773832271,Diamond,77,12,WHM
Kin Battle,306592,251,243,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773831378,Diamond,74,0,GNB
Krasavets Merzavets,39915160,252,244,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773831520,Diamond,66,0,MCH
Yua Shishi,36527378,252,244,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773831614,Diamond,66,0,MRD
Blazen Fury,6891958,254,247,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773830063,Diamond,64,0,WAR
Nayt Eclipse,34138271,254,248,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773829717,Diamond,64,4,WAR
Iida Akemi,54867383,256,249,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773831121,Diamond,59,0,SAM
Miizu Ki'sui,31699345,257,250,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773831853,Diamond,39,0,RPR
Sayri Asumi,5211655,257,250,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773829541,Diamond,39,0,MCH
Rei Morow,28187368,259,252,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773829765,Diamond,37,0,UNK
Perhaps Mayhaps,37474425,260,253,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773831680,Diamond,29,1,PLD
Leenar Raim,45005021,261,254,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773830006,Diamond,24,0,SAM
Magisa Vale,43527083,262,255,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773830020,Diamond,20,0,SGE
Concrete Chewer,19628823,263,256,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1773831632,Diamond,15,0,VPR
Shadow Aya,54551815,263,256,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773831538,Diamond,15,0,DRK
Aleyna Vhitus,41296618,265,258,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773830399,Diamond,13,0,PCT
Toothy Saberfang,54495959,265,258,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773828982,Diamond,13,0,PLD
Hideko Tenshi,29903128,267,260,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773829826,Diamond,0,0,MIN
Tadamoki Avalon,38498676,268,261,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1773831522,Platinum,206,13,NIN
Ash Zero,49368748,269,263,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773832309,Platinum,115,5,MCH
Conspiracy Shadow,50145764,270,292,Phoenix,Light,0,0,391835300f13ea76869d855c8b82f2d8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773829614,Platinum,109,10,RPR
Blankit Memezan,30259447,271,264,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773831571,Platinum,94,3,WHM
Paper Planes,59055005,272,265,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773832098,Platinum,75,0,RDM
Yato Masamune,21547705,273,266,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773830906,Platinum,46,0,PLD
Dragon Daiboken,4300540,274,268,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773830814,Platinum,34,0,WAR
Ka La,18103622,275,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773830977,Platinum,28,7,PLD
Sho'zhirr Shizahi-jo,28092848,276,269,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773830429,Platinum,15,0,UNK
Tayumii Valestein,21773386,277,270,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773828759,Platinum,140,0,ARM
Ulysses Akechi,5483508,278,272,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773831004,Platinum,112,11,DRG
Lins Rehw-marouc,14630657,279,273,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773829761,Platinum,91,0,VPR
Shoco Jin,1756759,280,275,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773830003,Platinum,75,4,SCH
Heroica Sylverin,47701376,281,276,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773829942,Platinum,70,6,DNC
