name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Love You,23423047,143,135,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760780581,Diamond,25,0,UNK
Beri Felinya,26066355,144,136,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783329,Diamond,12,0,VPR
Maana Xhula,15762123,145,137,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780569,Diamond,8,0,AST
Yuki Shinryu,18457903,146,138,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782184,Diamond,6,0,CRP
Edgy Maincharacter,34503685,147,139,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1760783459,Diamond,4,0,PLD
Cute'justice Enjoyer,36890452,148,141,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1760782241,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,148,141,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760780591,Diamond,1,0,WAR
Laurie Adorable,48647813,148,141,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760782907,Diamond,1,0,SMN
Ashe Ubert,45841191,151,0,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1760781316,Diamond,0,0,UNK
Ka La,18103622,151,144,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760782041,Diamond,0,0,WAR
Solfrid Teenfjord,23752222,151,144,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781464,Diamond,0,0,NIN
Akurei Amotanius,36595921,154,148,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760781264,Platinum,73,4,MNK
Jolanda Astrapia,17303414,155,147,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760782739,Platinum,71,0,PCT
Taka Kaldore,27909099,156,160,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760780583,Platinum,57,4,GNB
Meiko Seravox,57930597,157,149,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760783389,Platinum,41,10,MCH
Where Healing,52967591,158,150,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1760782819,Platinum,24,0,UNK
Elara Vyel,58325354,159,151,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760783068,Platinum,15,0,UNK
Aiva Ibusaki,11039086,160,152,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760782508,Platinum,12,0,BRD
Rey Alex,43283085,161,153,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760780921,Platinum,2,0,WVR
Erion Hein,39135014,162,158,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782177,Platinum,73,3,ALC
Kira Bleed,36260684,163,154,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760782857,Platinum,68,0,NIN
Yharon Ashen-sun,36672317,164,171,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760782829,Platinum,44,1,SAM
J'yrae Zakah,39521831,165,156,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760781369,Platinum,5,0,CRP
Ai Ka',13500675,166,157,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760781310,Platinum,79,0,AST
Ouzo Schmuzo,33267235,167,159,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760781792,Platinum,60,0,PCT
Alma Larenn,31655917,168,162,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760781549,Platinum,39,1,ALC
Skira Dhavska,57456630,168,161,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782613,Platinum,39,0,BRD
Nobbee Bee,525689,170,163,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760781031,Platinum,27,0,FSH
Matthew Farron,46382254,171,164,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760783642,Platinum,20,0,WAR
Ava Fortuna,22575733,172,165,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782446,Platinum,8,0,AST
Kaz Spacedust,57274316,173,166,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760783177,Platinum,3,0,WHM
Cap'n Banana,25460177,174,167,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782263,Platinum,0,0,DNC
Charon Tesar,2860491,175,189,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760781522,Platinum,69,4,PCT
Valem Maro,33775918,176,168,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760782264,Platinum,67,0,VPR
Akira Zogratis,58110417,177,169,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760781235,Platinum,61,0,PCT
Grey Haiiro,41713226,178,170,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783068,Platinum,55,0,DRG
Arokh Belmont,11857777,179,172,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783789,Platinum,39,8,DRK
Maria Alucard,13484410,180,204,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760783245,Platinum,36,4,WAR
Van Tik,29200088,181,173,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760780952,Platinum,94,1,UNK
Nera Hollow,31238652,182,174,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760783076,Platinum,80,0,WVR
Kure San,58900872,183,176,Raiden,Light,0,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760783104,Platinum,52,3,SAM
Isabeau Furin,55456537,184,177,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760782179,Platinum,26,0,UNK
Lolorei Lalarei,3686155,185,178,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760781084,Platinum,3,0,WVR
Senn Lien,6878995,186,179,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781040,Platinum,1,0,DRG
General Aardvark,48423100,187,180,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760780760,Platinum,52,2,BLM
Odios Bahal,8142212,188,181,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760781294,Platinum,33,0,SCH
Disgusting Chud,57585977,189,182,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782020,Platinum,27,0,MNK
Sora Hinami,21711940,190,183,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760783626,Platinum,16,0,DRK
Ellyn Niya,36316242,191,184,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760781476,Platinum,12,0,SCH
Bilal Ibrahim,1728046,192,185,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780882,Platinum,9,0,SAM
Nayt Eclipse,34138271,192,185,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760781211,Platinum,9,0,RDM
Ante Tribal,3275874,194,187,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782074,Platinum,106,4,NIN
Leona Meshishi,1527463,195,188,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783798,Platinum,73,0,PCT
Shiroko Momo,39619880,196,229,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760783140,Platinum,69,9,RDM
Puchi Glazka,51330009,197,190,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760782981,Platinum,60,0,PCT
Vlythra Moonshadow,2373655,198,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1760782730,Platinum,53,14,AST
Moto Mami,55641963,199,191,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760783237,Platinum,46,0,MCH
Luna Aijou,33708188,200,192,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760781146,Platinum,32,0,MCH
Calais Starmantle,29947683,201,193,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780902,Platinum,19,0,GNB
Zeed Kh,25146361,202,194,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760781563,Platinum,10,0,SCH
Medicine Melancholy,25525676,203,195,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760782021,Platinum,6,0,GNB
Lazy Kitty,53228784,204,196,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783079,Platinum,115,2,WHM
Ai Hinatsuru,26321079,205,197,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783329,Platinum,57,0,WHM
Aslan Leonhardt,31440332,206,0,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781734,Platinum,32,16,RDM
Asphal Flaye,51597003,207,198,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783010,Platinum,4,0,RDM
Fuzzy Kitty,46322987,208,199,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760782352,Platinum,82,0,MNK
Yhivi Tsukino,5281545,209,200,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780295,Platinum,53,0,BRD
Mureno Mode,38482890,210,201,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760783240,Platinum,46,0,UNK
Star Loha,7996415,211,202,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760780586,Platinum,44,0,FSH
Edward Shadowstrike,22925829,212,203,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781977,Platinum,43,1,WHM
Koi Carp,58440654,213,205,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760781717,Platinum,34,4,WAR
Krist Otaku,14939278,214,206,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780503,Platinum,25,0,PLD
Nenva Galhyan,39203798,214,206,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760781380,Platinum,25,0,UNK
Sky Epocan,51532623,216,208,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782257,Platinum,19,0,UNK
Raviel Aequitas,7611496,217,209,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760780645,Platinum,17,0,BSM
Oromi Rhiki,16523830,218,210,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760782046,Platinum,16,0,SMN
Zeke Help,18350545,219,211,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782657,Platinum,1,0,MNK
Allen Thyl,39251338,220,212,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760782963,Platinum,29,0,NIN
Sayri Asumi,5211655,221,213,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760780694,Platinum,25,0,AST
Ghaleb Aleorzy,1613225,222,214,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760782521,Platinum,24,0,CRP
Nero Nova,36574081,223,235,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760780539,Platinum,8,2,SAM
Shiki Gami,8985139,223,215,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760782126,Platinum,8,0,MCH
Snow Wishzz,8043778,225,216,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760781805,Platinum,4,0,MCH
Ori Boo,42845546,226,218,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760781292,Platinum,59,0,UNK
Ivy Winter,43663053,227,219,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760783796,Platinum,55,0,WHM
Kin Battle,306592,227,219,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760782819,Platinum,55,0,DRK
Setsuna San,48785770,229,221,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760781413,Platinum,52,0,UNK
Palico Diaries,44892764,230,222,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760781633,Platinum,48,2,RDM
Iris Faeris,52394637,231,223,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760783133,Platinum,37,0,BSM
Qihn Ann,47177670,232,224,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760782026,Platinum,10,0,VPR
Xaephyr Khatayin,38176744,233,0,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760783137,Platinum,5,0,MCH
Freet Tagada,35885406,234,225,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760781315,Platinum,4,0,SGE
Cinnamon Sugar,8846751,235,226,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760783056,Platinum,1,0,BRD
Killer Ghtxx,20797566,235,226,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760781863,Platinum,1,0,UNK
Yorda Dormin,35730883,237,228,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760781397,Platinum,66,0,UNK
Tiggy Rohart,23133091,238,230,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760780541,Platinum,53,0,GNB
Serphe Dot,52263876,239,231,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760780275,Platinum,35,0,DRK
Snow Leonhart,55868570,240,232,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760783646,Platinum,29,0,GNB
Nyakatsuki Catgami,24249943,241,271,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760781970,Platinum,27,7,WHM
Skadi Menara,49674744,242,233,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760783103,Platinum,26,0,SGE
Zero Setsuna,12880207,243,234,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760782494,Platinum,18,0,VPR
Naja Hena,47023573,244,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760783306,Platinum,0,0,DRG
Artemis Animalis,34396079,245,236,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760780683,Gold,52,0,WHM
Blade Lionheart,44769045,246,237,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760783071,Gold,51,12,BRD
Lani Kasull,13365593,247,238,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760781490,Gold,35,1,DRG
Miria Amariyo,29414561,248,239,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760782838,Gold,33,0,SMN
Jacob Brandford,58279147,249,0,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783354,Gold,26,12,UNK
Argento D'gloria,40048690,250,240,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760780959,Gold,9,0,DRK
Alice Sane,8148570,251,260,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783150,Gold,8,4,GNB
Kiyo Ai,30058607,252,241,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760781238,Gold,4,0,UNK
Zoran Beruga,16443252,252,241,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760783338,Gold,4,0,MCH
Murami Rami,53497913,254,243,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760782450,Gold,67,0,SMN
Tisha Adori,32551351,255,244,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760780373,Gold,64,0,SCH
Ragar Sidurg,23206420,256,245,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760781723,Gold,23,0,SMN
Nyx Amaterasu,22561563,257,246,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760783403,Gold,14,0,WAR
Meridian Summers,58616619,258,247,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780599,Gold,12,0,UNK
Princess Emi,5884527,259,248,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783647,Gold,9,0,DNC
Kura Maz,38442180,260,249,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782260,Gold,5,0,GNB
Niboshi Dashi,34756454,261,250,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760781809,Gold,4,0,BLM
Aleih Sogigohbaleih,44854946,262,251,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760780530,Gold,2,0,VPR
Hideko Tenshi,29903128,263,252,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783137,Gold,1,0,GNB
Egilhard Fortem,37883124,264,253,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760782578,Gold,114,3,DRK
Thea Fireborn,43174230,265,254,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760780733,Gold,85,0,CRP
Bannock Kupoburn,40302678,266,283,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760782984,Gold,73,7,WAR
Myoui Yejin,49057312,267,255,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760782983,Gold,64,0,SMN
Ero Ri,58272624,268,258,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760783079,Gold,36,13,BLM
Diane Aurion,34151412,269,256,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760783291,Gold,26,0,SMN
Lyhna Maesya,18373657,270,257,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760783658,Gold,25,0,SMN
Cara Mella,24729581,271,259,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760781216,Gold,19,0,SCH
Elwing Damar,25889871,272,261,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760782559,Gold,3,0,SAM
Fraeline Delumiere,8971379,273,262,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760782615,Gold,2,0,BLM
Girl Btw,24341128,273,262,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760783125,Gold,2,0,SCH
Dayn Ayawyn,10132044,275,264,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760780540,Gold,1,0,DRG
Mieru Rei,39101190,276,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760780278,Gold,0,0,UNK
Mimi Skykru,33956705,277,265,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780975,Gold,107,5,SMN
Gradivica Sieglinde,43339481,278,266,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760783152,Gold,92,9,DRG
Onna Shinkan,15308086,279,274,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781147,Gold,83,1,NIN
Cora Jade,40449037,280,267,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760782547,Gold,62,0,PCT
Athena Olympe,44680885,281,268,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760781789,Gold,51,0,BLM
Ahn'dascha Ravibussi,35420305,282,269,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760783103,Gold,40,0,WAR
Lu Mi,47806406,283,270,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760781143,Gold,35,0,WHM
Nana Bell,56239620,284,272,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760781482,Gold,10,0,UNK
