name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Epiphany Eruyt,23090429,142,137,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750415357,Diamond,48,0,WHM
Seyren Tahabata,57264964,143,138,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750416014,Diamond,44,0,MNK
I''''''''l I''''''''l,7148057,144,147,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750413898,Diamond,43,2,RPR
Onox Farbane,43799244,145,139,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750416033,Diamond,39,0,WAR
Tsuguri Tempest,8093380,146,140,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1750413022,Diamond,32,3,DRG
Kyara Hayashi,27621795,147,141,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750413318,Diamond,5,0,WHM
Miyu Edelfelt,21335430,148,142,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750413560,Diamond,4,0,SGE
Cap'n Banana,25460177,149,143,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750414501,Diamond,231,0,WAR
Lia Snow,26793280,150,144,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750413998,Diamond,78,0,DNC
Goblin Friend,34801734,151,146,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750414683,Diamond,55,0,CUL
Tissaia De'vries,35389879,152,148,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1750415544,Diamond,35,0,WHM
Isca Mog,32212471,153,149,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750415937,Diamond,30,0,PCT
Dune'a Echa,18874167,154,150,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750415882,Diamond,14,0,WAR
Ovan Armor,21476660,155,151,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750415392,Diamond,10,0,DRK
Veera Vermillion,36611700,156,152,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1750413462,Diamond,9,0,WHM
Yun' Yun,11341467,156,152,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750413100,Diamond,9,0,WHM
Rei Morow,28187368,158,154,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750414418,Diamond,6,0,UNK
Victoria Nyala,43751055,159,155,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750415960,Diamond,5,0,CRP
Neclord Drakan,34358772,160,156,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750415556,Diamond,3,0,SGE
Uki Yo,50895216,161,157,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750413564,Diamond,2,0,RPR
Franziska Hatia,6541981,162,158,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750415886,Diamond,139,0,PCT
Arlys Merquis,22443885,163,159,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750413314,Diamond,136,0,SCH
Era Yrwin,29377046,164,161,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750413895,Diamond,70,0,RDM
Chihaya Ohtori,1557330,165,162,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750415557,Diamond,55,0,SAM
Fandrix Shadowsong,36051326,165,162,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750413391,Diamond,55,0,VPR
Sakuya Ohtori,1557336,167,164,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750414666,Diamond,50,0,WAR
Serenity Wineko,10992965,167,164,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750414409,Diamond,50,0,MCH
Xiaobian Zuo,45024632,169,166,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750414633,Diamond,46,0,NIN
Iraeda Katana,32333495,170,167,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750413575,Diamond,33,0,UNK
Mieru Rei,39101190,171,168,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750413453,Diamond,31,0,UNK
Red Omen,23534063,172,169,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1750414520,Diamond,26,0,RPR
Shiki Gami,8985139,173,170,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750412920,Diamond,24,0,SMN
Naja Hena,47023573,174,171,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750414692,Diamond,23,0,DRG
Rainy Days,21119303,175,172,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750414893,Diamond,22,0,WAR
Sarah Pelepas,36390152,176,174,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750412987,Diamond,5,0,SAM
Anna Hryu,45785666,177,175,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750413108,Diamond,3,0,BTN
Runa Frost,56887937,177,175,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750415309,Diamond,3,0,GLA
A'melia Lunae,47934041,179,177,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1750415111,Diamond,1,0,DRK
Kaede Yumishi,54070516,179,177,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750414511,Diamond,1,0,UNK
Mayu Amakura,47151867,179,177,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750414198,Diamond,1,0,UNK
Elis Lee,46449428,182,180,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750413575,Diamond,9,0,WHM
Oda' Nobunaga,5472428,183,181,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1750413558,Diamond,3,0,MIN
Myst Freyja,33906213,184,182,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1750414253,Diamond,1,0,SGE
Ninilo Nilo,41773993,184,182,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750416080,Diamond,1,0,FSH
White Flow,27405246,184,182,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750415494,Diamond,1,0,GNB
Joseph Fleurer,53645847,187,185,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750416070,Diamond,0,0,PCT
Hikari Matsuri,2787952,188,222,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750414359,Platinum,75,4,WHM
Ragar Sidurg,23206420,189,186,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750413990,Platinum,74,0,SMN
Lazlouth Galewind,43845697,190,187,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750415149,Platinum,45,0,RPR
Artemis Animalis,34396079,191,189,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750413994,Platinum,42,0,WHM
Constantine Dawnblade,53276746,192,190,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750415104,Platinum,33,0,GNB
Vellen Grydja,3231568,193,191,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750412920,Platinum,28,0,WHM
Yujin Diamond,3398427,194,192,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750415659,Platinum,5,0,PLD
Charon Tesar,2860491,195,193,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750413963,Platinum,133,0,RDM
Jermz Misaki,2379761,196,194,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750414679,Platinum,89,0,MCH
Uraraka Lunae,19968499,197,195,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750412986,Platinum,72,6,SAM
Kal Hal,49570686,198,196,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750414669,Platinum,57,0,ARM
Nero Nova,36574081,199,197,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750413071,Platinum,27,0,RPR
Aranea Lumin,42972235,200,198,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750414141,Platinum,92,0,WAR
Narrf Urdak,36490468,201,199,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750414598,Platinum,69,0,MCH
Yinwea Levai,36476322,202,200,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750412979,Platinum,59,0,MNK
Zero Setsuna,12880207,203,201,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750414774,Platinum,38,0,CRP
Nereida Nautilus,44008096,204,202,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750414042,Platinum,34,0,RDM
Krist Otaku,14939278,205,204,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750413944,Platinum,3,0,BLM
Azura Fleur,25630020,206,205,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750414422,Platinum,0,0,SCH
Ruri Stone,37557023,207,206,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750415243,Platinum,154,0,UNK
Yoe Lleufyn,28631681,208,207,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750414886,Platinum,116,0,BRD
Ninie Chu,27562285,209,208,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1750413084,Platinum,75,0,AST
Jou Bright,26172504,210,209,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750413453,Platinum,42,0,BRD
Alice Marigold,31847904,211,210,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750413402,Platinum,27,0,BRD
Frava Fulminata,48614344,212,211,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750415133,Platinum,21,0,BLM
Valthor Sato,8617780,213,212,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750415480,Platinum,15,0,MIN
My Fault,55725225,214,213,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750412843,Platinum,11,0,UNK
Pepega Pepe,29276954,215,214,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750412594,Platinum,105,0,BLM
Gio Genova,35750784,216,215,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750412739,Platinum,91,0,MCH
T'sui Tia,53601482,217,216,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750413694,Platinum,89,0,NIN
Lilith Magician,3405120,218,217,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750416086,Platinum,64,0,WHM
Faker Nyx,57582433,219,218,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750415694,Platinum,39,0,UNK
Nice Tofu,40792375,220,234,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1750415223,Platinum,35,4,GNB
Strange Skirt,45305207,221,219,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750412595,Platinum,27,0,SMN
Sloth Eron,16358631,222,220,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750413779,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,223,221,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750415133,Platinum,204,2,UNK
Yhivi Tsukino,5281545,224,223,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750415749,Platinum,65,0,WAR
Shior Fang,34075365,225,224,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750413786,Platinum,64,0,PLD
Aludra Canis,36211928,226,225,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750413002,Platinum,63,0,VPR
Dolfent Deaujier,2162895,227,226,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1750414413,Platinum,55,0,MIN
Nyakatsuki Catgami,24249943,228,227,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1750415490,Platinum,29,0,THM
Yua Shishi,36527378,229,228,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750415405,Platinum,15,0,RDM
Aleyna Vhitus,41296618,230,229,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750414854,Platinum,7,0,VPR
Levi Shinigami,23692427,231,230,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750414038,Platinum,5,0,NIN
Surpass Limit,37588337,232,231,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750415465,Platinum,0,0,NIN
Nihan Hex,53453486,233,232,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750413366,Platinum,62,0,SMN
Okra Curry,36387709,234,233,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750415944,Platinum,35,0,DRK
Lucius Dirae,37364949,235,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750415290,Platinum,18,0,AST
Obo Jeppo,5613918,236,0,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750414198,Platinum,8,0,VPR
Y'thub Rakka,33436552,237,0,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750413398,Platinum,85,0,NIN
Lady Bunny,53220088,238,0,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750414661,Platinum,59,0,SMN
Nenva Galhyan,39203798,239,0,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750413338,Platinum,30,0,UNK
Ultimo Tower,13765195,240,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1750414300,Platinum,26,0,MNK
Bing Bing,25917338,241,264,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1750413394,Platinum,8,1,GNB
Nagisa Bright,9732794,241,265,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750415687,Platinum,8,3,GNB
Gogeon Rednaught,36523937,243,241,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750415291,Platinum,5,0,DRG
Yun Li,31414932,244,242,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750415128,Platinum,3,0,NIN
Kite Kat,55288091,245,243,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750414518,Platinum,78,1,AST
Girl Btw,24341128,246,244,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1750415142,Platinum,71,0,DRK
Zaiko Kazer,29649679,247,245,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750414188,Platinum,62,0,GNB
Ires Rainreaver,45123655,248,246,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750413748,Platinum,50,0,SAM
Lux Honoris,32270227,249,247,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750414599,Platinum,39,0,VPR
High Five,25928304,250,248,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750414997,Platinum,37,0,AST
Wayward Wind,17942776,251,249,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750416173,Platinum,21,0,AST
Kura Maz,38442180,252,250,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1750413595,Platinum,20,0,DRG
Recklin Elv,39677497,253,252,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1750414986,Platinum,15,2,DNC
Ga Ta,13148034,254,251,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750415491,Platinum,14,0,WHM
Lenne Sparkle,20211320,255,253,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750415061,Platinum,11,0,WHM
Miimo Xa'ra,11362808,255,253,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750414805,Platinum,11,0,PLD
Fuji Apple,56729029,257,255,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1750414409,Platinum,4,0,SMN
Kanonia Asheslord,45291732,258,256,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750413131,Platinum,2,0,RPR
Hajime Ren,45923309,259,257,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750415159,Platinum,71,0,MCH
Raven Quinn,13410885,260,258,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1750415482,Platinum,50,0,MCH
Toichi Todomeki,31023153,261,259,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750415926,Platinum,45,0,SAM
Mint Jello,28062292,262,260,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750415011,Platinum,29,0,WHM
Delzor Waka,40194085,263,261,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1750412757,Platinum,23,0,RPR
Haroomi Mae,47248743,264,262,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750412702,Platinum,22,0,RDM
Puksu Pottula,13215922,265,263,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750415014,Platinum,8,0,RDM
Lora Haze,13328435,266,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750414587,Platinum,47,0,MIN
Skadi Menara,49674744,267,0,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750413890,Platinum,43,0,MNK
Nala Larsen,50041205,268,0,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1750414604,Platinum,39,0,RDM
Scarlet Ortus,8576032,269,0,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1750415056,Platinum,35,0,WAR
Vincent God,14069867,270,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750413225,Platinum,25,0,MCH
Circe Hustin,44346063,271,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750415713,Platinum,16,0,WHM
Leko Sirzech,10087957,272,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750414516,Platinum,9,0,PLD
River Wyles,57755965,273,0,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750413239,Platinum,83,0,BSM
As Pi,33026808,274,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750416122,Platinum,40,0,SCH
Peak Masculinity,47745670,275,0,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750413030,Platinum,35,0,MCH
Argento D'gloria,40048690,276,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750413738,Platinum,11,0,WAR
Zhinna Maya,8219011,276,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1750413472,Platinum,11,0,WAR
Tissewa Trava,23370279,278,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750415380,Platinum,10,0,BRD
Castiel Kuranagi,56175496,279,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1750414757,Platinum,5,0,UNK
Eden Sight,26795634,279,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750414737,Platinum,5,0,DRG
Lyhna Maesya,18373657,279,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1750414596,Platinum,5,0,SMN
Mestari Kalastaja,38441307,279,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1750414755,Platinum,5,0,MIN
Bodvarr Grandscream,21789524,283,0,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750413807,Platinum,1,0,DNC
