name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lolzers Lahee,37304642,140,0,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735119540,Crystal,115,0,BRD
Sotek Scherwil,486374,141,0,Twintania,Light,610,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122370,Crystal,374,17,VPR
Aleina Kaslana,26874974,142,0,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735120129,Crystal,213,0,WHM
Nadi Den'war,11596438,143,0,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121054,Crystal,386,0,MCH
Irmele Elandris,13301011,144,0,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1735119770,Crystal,119,0,WHM
Ludwig Frey,52936201,145,0,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735121590,Crystal,129,0,PLD
Creamy Succubus,36293366,146,0,Spriggan,Chaos,598,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735121168,Crystal,220,0,VPR
Sage Eien,31985663,147,0,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735122855,Crystal,172,0,RDM
Aqua Rain,14327635,148,0,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735121226,Crystal,127,0,SCH
Ayata Miyabi,20861679,149,0,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735122696,Crystal,109,0,WAR
Cat Wife,21099767,150,0,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735119790,Crystal,46,0,RDM
Surpass Limit,37588337,151,0,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735122710,Crystal,232,0,NIN
Sadie Sassafras,14778749,152,0,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735121414,Crystal,227,0,PLD
Madeleine Ackerman,30260757,153,0,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1735122158,Crystal,182,0,CRP
Luna Insidiosa,25837428,154,0,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735119644,Crystal,59,0,RPR
Death Fury,9386074,155,0,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122149,Crystal,94,0,SMN
Snigluf Hoshiyomi,22655676,156,0,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735123009,Crystal,74,0,UNK
Joseph Wolfkin,43539371,157,0,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735119690,Crystal,209,0,SAM
Xylia Lyn,2825468,158,0,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735120040,Crystal,287,0,WHM
Siera Shichi,25461822,159,0,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735119982,Crystal,106,0,PLD
Kiss Lips,44543603,160,0,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735122047,Crystal,158,0,UNK
Red Fluffy,41965323,161,0,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735120079,Crystal,107,0,DRK
Mydia Melhyrfear,30529212,162,0,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735122347,Crystal,115,0,PLD
Snow Wishzz,8043778,163,0,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735120613,Crystal,99,0,MCH
Kimbi Aoe,24693270,164,0,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735122615,Crystal,116,0,SAM
Ovan Armor,21476660,165,0,Ragnarok,Chaos,492,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122032,Crystal,118,0,DRK
Momoi Moi,20051881,166,0,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1735122857,Crystal,64,0,SAM
Chrom Dokuro,33707967,167,0,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735120616,Crystal,154,0,SAM
Lucien Balmain,6073836,168,0,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1735121717,Crystal,123,0,WHM
Ash Primordial,2364892,169,0,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735121489,Crystal,225,0,PLD
Vellen Grydja,3231568,170,0,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1735122471,Crystal,73,0,WHM
Eaudent Glinair,36803615,171,0,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735122044,Crystal,222,0,BRD
Riseon Misha,26343965,172,0,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735122755,Crystal,263,0,WHM
Vlythra Moonshadow,2373655,173,0,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1735122361,Crystal,67,0,CRP
Kaixer Almasy,24721919,174,0,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735121964,Crystal,307,0,UNK
Mara Uderin,55508947,175,0,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735121947,Crystal,140,0,VPR
Argenta Heartsong,28380959,176,0,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735121917,Crystal,137,0,NIN
Revenna Wynter,36385974,177,0,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1735121329,Crystal,107,0,NIN
Schizoe Maximus,39232607,178,0,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735120773,Crystal,191,0,MNK
Parfum Fraise,36431334,179,0,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735122556,Crystal,142,0,MNK
Ul Unhu,9592278,180,0,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735120685,Crystal,129,12,MIN
Tali Corvus,39481421,181,0,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735120869,Crystal,85,0,RDM
Sora Hinami,21711940,182,0,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121754,Crystal,134,0,BLM
Nemco Ki,11027933,183,0,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735120315,Crystal,195,0,DRK
Selin Naari,16360751,184,0,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735121523,Crystal,304,0,DRG
Lolorei Lalarei,3686155,185,0,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121249,Crystal,157,0,PCT
Sune Dakwhil,12728791,186,0,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122857,Crystal,307,0,MCH
Kon Kichi,16494284,187,0,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122440,Crystal,245,0,WAR
Flicker Goon,51508003,188,0,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735122281,Crystal,116,0,DRK
Yato Masamune,21547705,189,0,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735122698,Crystal,136,0,PLD
Ceol Shife,39369917,190,0,Ragnarok,Chaos,302,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122497,Crystal,45,0,MCH
Akari Xion,41509497,191,0,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735120296,Crystal,160,0,WAR
Rei Morow,28187368,192,0,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735120924,Crystal,144,0,WHM
Veera Vermillion,36611700,193,0,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1735120897,Crystal,101,0,PCT
Ale Balle,48196874,194,0,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735122679,Crystal,55,0,RDM
Olle Nuclearheart,52298528,195,0,Cerberus,Chaos,300,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1735122228,Crystal,281,0,RDM
Cerya Loxeria,15415659,196,0,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1735121469,Crystal,145,0,SGE
Tay Talenath,45740169,197,0,Raiden,Light,298,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735121641,Crystal,396,0,SCH
Thalia Meow,41267879,198,0,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735120279,Crystal,189,0,SAM
Drakuss Dex,2182087,199,0,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735119872,Crystal,185,4,RPR
Katsuki Shikiyoku,3282170,200,0,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735119797,Crystal,118,0,RPR
Evsya Silverveil,37842451,201,0,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735120517,Crystal,88,0,WHM
Queen Decim,14223078,202,0,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735120380,Crystal,279,0,NIN
Delzor Waka,40194085,203,0,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1735123034,Crystal,165,0,VPR
Holos Ymir,35299241,204,0,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735122697,Crystal,154,0,BRD
Eirie Semreh,35730883,205,0,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735122462,Crystal,102,0,AST
Caley Maw,26601888,206,0,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735122670,Crystal,215,0,RDM
Leto'' Atreides,42088518,207,0,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735121350,Crystal,191,0,DRK
Shade Within,31445109,208,0,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735120597,Crystal,82,0,NIN
Sir Zeding,25636020,209,0,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735122418,Crystal,140,0,PCT
Vrastithgar Sebesch,39366624,210,0,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735119605,Crystal,153,0,MNK
Neo Xll,44955027,211,0,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735122496,Crystal,97,0,SCH
Glyceri Chosuti,30338174,212,0,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735119668,Crystal,307,0,DNC
Rana Banana,505901,213,0,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735120134,Crystal,207,0,WAR
Lia Lothje,30611623,214,0,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1735122821,Crystal,139,0,ALC
Dune'a Echa,18874167,215,0,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735122233,Crystal,102,0,SCH
Tie Jai,37372216,216,0,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735121965,Crystal,110,0,RDM
Lunaelumen Heartless,3344766,217,0,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735121007,Crystal,85,0,RPR
Ghost Boy,7800006,218,0,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735120728,Crystal,83,0,SMN
T'hana Walu,35975713,219,0,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735119809,Crystal,330,0,UNK
Depressed Egirl,50543888,220,0,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735120327,Crystal,151,0,AST
Big Steppa,16358631,221,0,Louisoix,Chaos,200,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735121582,Crystal,117,0,SMN
Strife Duskblade,34142903,222,0,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121735,Crystal,115,0,DRK
Trabajarr Adelante,37901435,223,0,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735119587,Crystal,113,0,NIN
Zeed Kh,25146361,224,0,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735120779,Crystal,98,0,GNB
Bardam Dotharl,35562008,225,0,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122461,Crystal,97,0,WHM
Thalyia Iahe,9710491,226,0,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735122041,Crystal,78,0,AST
Sors Tyche,16797342,227,0,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735122499,Crystal,67,0,SAM
Yone Ashina,30902252,228,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122910,Crystal,62,0,GNB
Memento Mo'ri,1641495,229,0,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122014,Crystal,258,0,MCH
Noctis Lucis-caellum,44086893,230,0,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735121223,Crystal,164,0,DRK
Puksu Pottula,13215922,231,0,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735120929,Crystal,79,0,AST
Lynea Kumozuma,14138865,232,0,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735121313,Crystal,63,0,SGE
Roy Dimgao,29524655,233,0,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1735122679,Crystal,168,0,RDM
Fraeline Delumiere,8971379,234,0,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1735119963,Crystal,89,0,MCH
Miloire Veritat,13747940,235,0,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735119575,Crystal,88,0,BRD
Raelenn Nadaski,16227743,236,0,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735121574,Crystal,237,0,BRD
Amida Arca,12133889,237,0,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735121557,Crystal,74,0,RDM
Saibe Stellarvore,52181389,238,0,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735120975,Crystal,52,0,MCH
Paranpu Leporine,26896464,239,0,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121627,Crystal,161,0,CUL
Prickly Cactus,2197336,240,0,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1735122616,Crystal,196,0,DRG
Hex Me,33474528,241,0,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735120153,Crystal,101,0,PCT
Corb Kokojoni,6787299,242,0,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122222,Crystal,429,0,FSH
Zvaljo Td,3417946,243,0,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735121653,Crystal,357,0,DRK
Inamaru Ani,7397988,244,0,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735120464,Crystal,299,0,UNK
Ray Croft,29659793,244,0,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735120436,Crystal,299,0,DRG
Hera Handsome,43847813,246,0,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735121487,Crystal,252,0,GNB
Eden Tilmitt,23775255,247,0,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735123010,Crystal,248,0,UNK
Moorka Koshkina,26400362,248,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735122612,Crystal,243,0,MCH
Nya'nya-nya Nya'nya,29153524,249,0,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735122340,Crystal,233,0,SMN
Einar Steelbrand,45381425,250,0,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735120931,Crystal,232,0,DRK
Kushi Nava,11911250,251,0,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735123003,Crystal,209,0,BRD
Shion Umami,44854946,251,0,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122923,Crystal,209,0,PCT
Bibiwerg Soumabaute,45024043,253,0,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735122558,Crystal,207,0,PLD
Andrea Heth,39513950,254,0,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1735119636,Crystal,198,0,PLD
Nico Sokaris,26264280,255,0,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1735122730,Crystal,194,0,VPR
Augma Edelfelt,43002767,256,0,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735122813,Crystal,192,0,SGE
Rena Eisner,37092724,256,0,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735121812,Crystal,192,0,UNK
Yuripa Arashi,37731658,258,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735121403,Crystal,187,0,MCH
Kirima Hotogo,45336633,259,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735119802,Crystal,174,0,PCT
Kuura Lumikangas,38567049,260,0,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735121165,Crystal,163,0,WHM
Nara Xinur,35151102,261,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1735119726,Crystal,156,0,WAR
Chipichipi Chapachapa,52016422,262,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735122537,Crystal,153,0,WHM
Syn Strauss,2163455,262,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735120742,Crystal,153,0,NIN
Lance Drasmire,4561870,264,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735120860,Crystal,148,0,DRG
Rio Ryu,45400782,265,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735119683,Crystal,146,0,SGE
Jaelys Elyanarch,6160241,266,0,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735121402,Crystal,145,0,NIN
Patata Madura,28218993,267,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735122935,Crystal,144,0,VPR
Sim Chiko,9640572,268,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735121304,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,269,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122541,Crystal,136,0,RDM
Ninilo Nilo,41773993,270,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735122146,Crystal,134,0,MIN
Seglarn Hayabuza,34280537,271,0,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1735121355,Crystal,133,0,GNB
Shaying Rengarf,1688652,272,0,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735120680,Crystal,132,0,PLD
Lil' Hope,22850105,273,0,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735122533,Crystal,130,0,SCH
Nash Blau,10741978,273,0,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1735121799,Crystal,130,0,WHM
Teddles Kayn,24078378,273,0,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1735121460,Crystal,130,0,VPR
Wept Sama,51306317,276,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735121426,Crystal,128,0,BLM
Faint Light,9670186,277,0,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1735122531,Crystal,125,0,DRG
Marisa Neptune,52216084,277,0,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735121231,Crystal,125,0,WAR
Zich Moore,51270604,279,0,Alpha,Light,100,100,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735119809,Crystal,124,4,DRG
