name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gwen Farron,10011051,140,134,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760279,Crystal,114,0,VPR
Uraraka Lunae,19968499,142,135,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778758301,Crystal,112,0,WAR
Tikka Masola,44131885,143,136,Zodiark,Light,100,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778760180,Crystal,111,0,CUL
Leni Inora,33602467,144,260,Alpha,Light,100,100,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778759409,Crystal,110,5,UNK
Teale Teslonia,24123514,145,196,Shiva,Light,100,100,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778759576,Crystal,109,6,BRD
Valem Maro,33775918,146,137,Raiden,Light,100,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778758531,Crystal,107,0,MCH
Gella Zenhat,16553524,147,143,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778758680,Crystal,100,12,AST
Lucian Raven,28273459,147,138,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778758185,Crystal,100,0,PLD
Lion Lad,60548427,149,139,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778759027,Crystal,99,0,RDM
Ash Dreamfyre,16641514,150,140,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778757763,Crystal,93,0,WVR
Power Simp,25891398,150,140,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778760034,Crystal,93,0,SAM
Trabajarr Adelante,37901435,152,142,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778757130,Crystal,91,0,MNK
C'rhun Tia,59338588,153,144,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778759692,Crystal,87,0,WHM
Morwen Estel,30986038,154,145,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778760194,Crystal,86,0,WAR
Magisa Vale,43527083,155,146,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778759573,Crystal,85,0,BLU
Red Shrapnel,60773923,156,147,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778760213,Crystal,82,0,MNK
Faly Linh,32024155,157,180,Spriggan,Chaos,100,100,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778758933,Crystal,80,2,UNK
Corin Blossom,18384631,158,148,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778757661,Crystal,77,0,WHM
Lawr Hawk,28248881,159,149,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1778757945,Crystal,74,0,SGE
Ayrelinia Saelinire,41821402,160,150,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778758615,Crystal,66,0,BLU
Mono Lith,59519255,160,150,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1778760325,Crystal,66,0,CRP
Kim Shin,2354630,162,152,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778757944,Crystal,64,0,BRD
Bing Bing,50857849,163,153,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778759496,Crystal,59,0,MCH
Brindacier Alomon,26055030,164,154,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778759791,Crystal,55,0,DRK
Farnese Shieldmaiden,24419493,165,155,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759536,Crystal,54,0,DRK
Jean Eclair,2900310,166,156,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778757477,Crystal,52,0,SAM
Erion Hein,39135014,167,158,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778758163,Crystal,51,0,CRP
William Sharpeye,31183782,168,284,Moogle,Chaos,100,100,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778759380,Crystal,45,16,DRG
Tie Jai,37372216,169,159,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778760042,Crystal,44,0,MCH
Fandrix Shadowsong,36051326,170,282,Louisoix,Chaos,100,100,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778758284,Crystal,43,6,WAR
Sakurane Zero'yuurai,13075529,171,160,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760509,Crystal,39,0,PCT
Lia Lothje,30611623,172,162,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778757281,Crystal,38,0,SMN
Ebin Almsivi,35310847,173,163,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778758346,Crystal,37,0,BLM
Kaomi Silver's,31290391,174,164,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778757488,Crystal,36,0,WHM
Neppie Nen,38644421,175,165,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778759390,Crystal,27,0,DRG
Ny Aa,49048302,175,165,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778759465,Crystal,27,0,RDM
Renna Vorak,25421061,175,165,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778759858,Crystal,27,0,WAR
Master Zoknik,47233914,178,168,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778760225,Crystal,24,0,DRK
Red Fluffy,41965323,179,169,Shiva,Light,100,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778758086,Crystal,23,0,NIN
Runa Dreadblade,39907127,180,170,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778758454,Crystal,22,0,RPR
Snow Wishzz,8043778,181,171,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1778757236,Crystal,21,0,GNB
Madelynn Veil,49771412,182,172,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778760273,Crystal,19,0,WAR
Mohli Pestyg,36540018,182,172,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1778758304,Crystal,19,0,BLM
Brutal Killer,8885117,184,174,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778758974,Crystal,16,0,WAR
Enrei Esthule,16223299,185,175,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778757402,Crystal,10,0,MCH
Yuumi Fish,25707217,186,176,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759523,Crystal,9,0,DNC
Namidea Valniere,2243911,187,213,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778759223,Diamond,98,18,WHM
Trouble Some,18929023,188,177,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759056,Diamond,90,3,PLD
Corb Kokojoni,6787299,189,178,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778759143,Diamond,84,0,BLU
Roostar Luna,8325105,190,179,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778759610,Diamond,82,0,SCH
John Clueless,43685119,191,181,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778757904,Diamond,78,2,AST
Certin Ferocia,26600453,192,182,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778757461,Diamond,66,2,FSH
Shar Ughund,41180967,193,183,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778758024,Diamond,61,0,BRD
Zhinna Maya,8219011,194,184,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778758408,Diamond,60,4,SMN
Brian Ricardo,23607238,195,184,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778759566,Diamond,56,0,AST
Krek Highwind,54203279,196,186,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778760359,Diamond,53,0,SGE
Moki Moki,14235486,197,187,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778758757,Diamond,13,0,MNK
Alice Kittimo,34781171,198,188,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778758188,Diamond,200,12,BRD
Lina Sunstar,52075433,199,189,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778758240,Diamond,186,8,WHM
Haki Haki,8290724,200,190,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778757229,Diamond,165,0,MNK
Sevii Ives,32840233,201,202,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778760333,Diamond,128,4,PCT
Memento Mo'ri,1641495,202,191,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778759856,Diamond,107,0,SMN
Aztez Lynx,3074032,203,192,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778758515,Diamond,88,0,MNK
Astral Highwind,29689702,204,215,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778758852,Diamond,80,14,WHM
Shadow Aya,54551815,205,194,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778760098,Diamond,31,4,DRK
Diarmuidia Ua-dibhne,60435376,206,0,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1778760011,Diamond,333,23,DRG
Steph Annie,28876458,207,195,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778757746,Diamond,223,15,DRG
Izuma Knox,48747330,208,197,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778757696,Diamond,97,0,BLM
Azhi Dahaka,17438096,209,198,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778757547,Diamond,86,0,PLD
Flyvard Boo,29032507,209,198,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778757955,Diamond,86,0,AST
Aris Oz,41983172,211,200,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778759449,Diamond,14,0,DRK
Death Fury,9386074,212,201,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760097,Diamond,13,0,DRK
Decha Kirk,32806624,213,203,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778757358,Diamond,110,9,BLM
Royin Aesir,5790524,214,204,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778758265,Diamond,98,0,SMN
Big Catfish,47870008,215,205,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778757219,Diamond,89,0,SGE
Princess Emi,5884527,216,207,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778757012,Diamond,88,3,UNK
Toothy Saberfang,54495959,216,206,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778757054,Diamond,88,0,CUL
Luuqu Iko,22789543,218,208,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778760363,Diamond,51,0,BRD
Ark Kekko,50821807,219,210,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759890,Diamond,141,0,SAM
Mestari Kalastaja,38441307,220,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759556,Diamond,131,7,WHM
Akira Kun,573259,221,211,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778758062,Diamond,99,0,NIN
Yuki Shinryu,18457903,222,261,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778757113,Diamond,95,2,SCH
Korentijn Woodwynn,31824240,223,212,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778759761,Diamond,90,0,RDM
Amarth Vual,37220642,224,214,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778758082,Diamond,77,5,RDM
Surpass Limit,37588337,225,216,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778758900,Diamond,65,0,BTN
Kaede Amamiya,25944628,226,218,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759864,Diamond,47,0,NIN
Seraban Mistodisushi,25116690,227,219,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778757812,Diamond,31,0,SMN
Sayuri Maeshima,33888798,228,220,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778760214,Diamond,25,0,FSH
Robin Baltemys,5860543,229,221,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1778760046,Diamond,6,0,MCH
Kai Usami,51704875,230,222,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778759677,Diamond,120,0,UNK
Ayata Miyabi,20861679,231,223,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778757301,Diamond,116,0,GNB
Caragai Avagnar,12684852,232,224,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778757817,Diamond,114,0,SAM
Maki Yato,4273381,232,224,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778759799,Diamond,114,0,DRG
Franziska Hatia,6541981,234,226,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778758177,Diamond,109,0,PLD
The Badger,29433722,234,226,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778759414,Diamond,109,0,NIN
Kihn Shirudo,43951482,236,228,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778757837,Diamond,66,0,DRK
Erzengel Lucifer,50719075,237,229,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778757497,Diamond,47,12,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,238,230,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1778757326,Diamond,34,2,SMN
Nera Hollow,31238652,239,231,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778760171,Diamond,232,1,MCH
Liu Feng,23771513,240,232,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778760480,Diamond,150,5,SMN
Nelary Neaky,33769060,241,233,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778758026,Diamond,133,0,RDM
Malf Tribal,1316149,242,235,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760387,Diamond,91,0,MCH
Ka La,18103622,243,236,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760351,Diamond,89,0,VPR
Akko Daito,42364606,244,237,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778757209,Diamond,71,0,FSH
Redoh Snowh,49540694,245,238,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778758322,Diamond,63,0,WAR
Fridge Frozenfish,56341389,246,239,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778758977,Diamond,54,0,WAR
Cecile'to Lowell,24470459,247,240,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778757052,Diamond,23,0,BLU
Nilfel Hahayon,21378833,248,0,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759637,Diamond,20,11,RDM
Enyah Myukah,23872905,249,241,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759977,Diamond,19,0,UNK
Taivas L'tulta,46948666,250,242,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778758128,Diamond,7,0,SCH
Chubby Puppy,24825346,251,243,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778757564,Diamond,156,27,BLM
Maelenn Ainsworth,14900074,252,244,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778758433,Diamond,131,8,FSH
Yoru Narberal,26187246,253,245,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778758997,Diamond,121,4,DRK
Luna Hakke,42328306,254,246,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778757547,Diamond,118,15,PCT
Animesan Kaslana,32077606,255,247,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778759133,Diamond,98,8,AST
Charon Tesar,2860491,256,248,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778757215,Diamond,76,11,PCT
Dune'a Echa,18874167,257,251,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778759948,Diamond,59,6,BRD
Rifula Ruivre,2224873,258,249,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778757457,Diamond,57,0,UNK
Katto Regulus,26406602,259,250,Lich,Light,0,0,0dde51f61acd3142cffdcfd6307d3e8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778758851,Diamond,54,0,MIN
Argento D'gloria,40048690,260,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778757454,Diamond,53,3,WAR
Leona Meshishi,1527463,261,252,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778758591,Diamond,50,0,BLM
Bibi'ing Bobo'ing,45024043,262,256,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778758024,Diamond,37,16,BTN
Yua Shishi,36527378,263,253,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778760246,Diamond,33,0,SCH
Victoria Nyala,43751055,264,254,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778758430,Diamond,29,0,MCH
Ossim Numine,26339671,265,255,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778757475,Diamond,26,0,WAR
Smoothie Sour,42056621,266,257,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778757893,Diamond,20,0,WAR
Diggoo Jumalxtenlavis,21389976,267,258,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778759148,Diamond,13,0,WHM
Shizuna Guin,34044483,268,259,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778760256,Diamond,113,0,SAM
Kaz Spacedust,57274316,269,262,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778760170,Diamond,76,8,PLD
Sendo Creed,36182438,270,263,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778758647,Diamond,66,0,SMN
Salah Addin,34662991,271,264,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778760096,Diamond,61,0,DRK
Nicco Sushi,42846008,272,265,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778757772,Diamond,59,0,DNC
Only Zans,58389533,273,266,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778759511,Diamond,58,0,WAR
Quel Waster,43960939,274,281,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759231,Diamond,54,4,SAM
Sarangerel Dreamsong,37408333,274,267,Phoenix,Light,0,0,035c90f5a73f3682e3304ab6bdb97bb2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778757602,Diamond,54,0,VPR
Tadamoki Avalon,38498676,276,268,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778757612,Diamond,51,0,SAM
Keylinda Heliopsis,44659154,277,0,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778759750,Diamond,44,14,WHM
Roy Dimgao,29524655,278,269,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759038,Diamond,40,0,MCH
Catlisaie Leveilleur,38928587,279,270,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778757695,Diamond,21,0,VPR
Sin Mirrorslave,43994621,280,0,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778759442,Diamond,11,4,UNK
