name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vir Amantium,3275874,142,133,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774002067,Diamond,279,1,NIN
Rave Bae,47220633,143,134,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003603,Diamond,80,0,SMN
Evaline Ra-kaifu,37526808,144,135,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003138,Diamond,18,0,WAR
Seraban Mistodisushi,25116690,145,136,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774001081,Diamond,188,15,RDM
Celian Kredor,13544028,146,137,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003874,Diamond,118,5,UNK
Vyra Karbon,36843257,147,139,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001477,Diamond,94,0,SMN
Vaal Haigha,35745799,148,140,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003467,Diamond,65,3,MCH
Marain Kousaka,12028721,149,141,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003460,Diamond,63,5,RDM
Alex Rider,18844824,150,142,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001544,Diamond,46,0,WHM
Ellentir Sergearis,27908705,151,158,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774002993,Diamond,39,1,PLD
Smoothie Sour,42056621,152,143,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774001551,Diamond,29,2,LTW
Isca Mog,32212471,153,144,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774002976,Diamond,18,0,PCT
Senra Locke,39793250,154,145,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774003489,Diamond,15,0,RDM
Leni Inora,33602467,155,146,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003441,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,156,147,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774004016,Diamond,99,3,FSH
Naomi Miya,31526358,157,148,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774003211,Diamond,73,0,UNK
Sayuri Maeshima,33888798,158,150,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774001539,Diamond,56,9,SMN
Totsu Geki,60147602,159,149,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774002433,Diamond,50,0,RDM
Brian Ricardo,23607238,160,151,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003530,Diamond,45,4,WHM
Xayah Highwind,30034741,161,152,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774003874,Diamond,26,0,SMN
Lina Sunstar,52075433,162,153,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774003763,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,163,154,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774001380,Diamond,105,0,DRK
Maki Hawke,14046316,164,156,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774003366,Diamond,65,0,MNK
Kihn Shirudo,43951482,165,157,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774001788,Diamond,43,0,DRK
Neppie Nen,38644421,166,159,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774004119,Diamond,37,0,MIN
Kazuhio Nisshoku,35607765,167,160,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774004185,Diamond,16,0,NIN
Nimui Moonmoon,32082532,168,161,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774004194,Diamond,135,0,BRD
Mani Moo,50558786,169,162,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774004161,Diamond,114,0,LNC
Edward Shadowstrike,22925829,170,163,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774004406,Diamond,111,0,RDM
Zero Mercy,50663048,171,164,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774001737,Diamond,107,0,UNK
Cecilia Wright,29686272,172,165,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003045,Diamond,51,0,WAR
Tiranna Reinford,12390793,173,166,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774003161,Diamond,33,0,WAR
Wept Sama,51306317,174,193,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774001125,Diamond,28,17,BLM
Lishia Reid,33819128,175,167,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774002338,Diamond,23,0,BLM
Lyrian Locke,35193267,176,168,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774003124,Diamond,11,0,MCH
Mestari Kalastaja,38441307,177,170,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003179,Diamond,129,11,WHM
Or'wal Drexar,25363606,178,169,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774002653,Diamond,119,0,UNK
Noble Lion,42088518,179,171,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001837,Diamond,91,0,DRK
Mohli Pestyg,36540018,180,232,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774002570,Diamond,53,9,SGE
Joseph Fleurer,53645847,181,172,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774004087,Diamond,29,0,PCT
Laela Hyun,59589734,182,173,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774001553,Diamond,23,0,UNK
Erzengel Lucifer,50719075,183,174,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774002524,Diamond,83,0,UNK
Al Pagu,60143762,184,175,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001186,Diamond,80,0,UNK
Moe Idles,31443611,185,177,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774003221,Diamond,60,0,GNB
Sakura Hanami,57768092,186,178,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774004310,Diamond,49,0,UNK
Wilson D'ball,48646138,187,179,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774004327,Diamond,42,0,VPR
Ronka Wolfborn,24572571,188,180,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774002313,Diamond,33,0,NIN
Nesma Whitaker,32573067,189,181,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774004366,Diamond,32,0,MCH
Red Fluffy,41965323,190,203,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774001447,Diamond,25,1,SCH
Taivas L'tulta,46948666,191,183,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774002945,Diamond,13,0,SGE
Lo Enha,27971408,192,184,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774002492,Diamond,225,17,BLM
Monchegorec Granddad,54373793,193,185,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774003933,Diamond,210,6,BRD
Mimiko Moeka,3172242,194,186,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003949,Diamond,153,4,SCH
Yoe Lleufyn,28631681,195,187,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774003413,Diamond,119,6,PCT
Franziska Hatia,6541981,196,188,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774003131,Diamond,106,0,SGE
Tung Kniv,36744544,197,189,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774000904,Diamond,59,0,SGE
Zaros Xaostheristis,33556406,198,190,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774003758,Diamond,54,0,VPR
Cecile'to Lowell,24470459,199,191,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774002740,Diamond,45,0,RDM
Sifa Zhwan,12544121,200,192,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003226,Diamond,30,0,VPR
Thor Strom,35911315,201,194,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774001776,Diamond,9,0,SCH
Crigher Yukimura,29057367,202,195,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774001072,Diamond,154,0,BLM
Leara Lunandra,31326951,203,196,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774002590,Diamond,111,0,VPR
Charon Tesar,2860491,204,208,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774003783,Diamond,107,3,PCT
Renna Vorak,25421061,205,197,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001915,Diamond,105,0,PLD
Carathiel Shinoburi,38190661,206,198,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003710,Diamond,88,0,PCT
Alice Kittimo,34781171,207,199,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774001585,Diamond,85,0,WHM
Nayt Eclipse,34138271,208,200,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774001282,Diamond,76,0,MNK
Lu Mi,47806406,209,201,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003183,Diamond,71,3,BRD
Nando's Chicken,60253304,210,202,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001007,Diamond,67,0,AST
Jacob Brandford,58279147,211,213,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774002830,Diamond,41,5,BRD
Phaey Yeon,58326616,212,205,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774001718,Diamond,14,0,UNK
Sweet Suffering,46938366,213,206,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001686,Diamond,140,5,SGE
Decha Kirk,32806624,214,207,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774002544,Diamond,115,0,BLM
Varyana Sunborn,27970802,215,211,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003539,Diamond,55,0,PLD
Ava Fortuna,22575733,216,212,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774002825,Diamond,46,0,BLU
Naja Hena,47023573,217,214,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774001915,Diamond,31,0,WAR
Zim Brinstar,3323527,218,215,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774002502,Diamond,27,0,MCH
Baka Bao,30345026,219,216,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774001050,Diamond,13,0,SAM
Myo Hiu,27898021,220,217,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774003631,Diamond,11,0,DNC
Erika Avellana,45153856,221,238,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001361,Diamond,211,10,DRK
Miria Amariyo,29414561,222,218,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774004085,Diamond,208,0,BRD
Bleak Midwinter,60249588,223,219,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774004192,Diamond,174,14,NIN
Rai Jinshi,24109669,224,220,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774004263,Diamond,93,0,UNK
Fandrix Shadowsong,36051326,225,221,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774001247,Diamond,64,0,MNK
Enyah Myukah,23872905,226,222,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003322,Diamond,53,0,FSH
Core Flare,44609138,227,223,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774002324,Diamond,33,0,WAR
Yhivi Tsukino,5281545,228,224,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774003283,Diamond,28,0,WAR
Malf Tribal,1316149,229,225,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774001686,Diamond,15,0,WAR
Hikky Komori,37637493,230,226,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774001253,Diamond,10,0,SCH
Maki Hatake,58256956,231,227,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774001557,Diamond,4,0,SMN
Your Fault,28777606,231,227,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001082,Diamond,4,0,UNK
Spedah Sashihai,46717230,233,284,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774002977,Diamond,124,21,DRK
Toichi Todomeki,31023153,234,229,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774001934,Diamond,106,0,SMN
Ni Se,44335315,235,230,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774002591,Diamond,69,4,UNK
Cherish Xhula,46405611,236,231,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003318,Diamond,52,0,SAM
Neclord Drakan,34358772,237,233,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774001222,Diamond,35,0,SGE
Gella Zenhat,16553524,238,234,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774004015,Diamond,28,0,SGE
Myriil Elwarin,28020950,239,235,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774004184,Diamond,26,3,DRK
Bing Bing,50857849,240,235,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774002904,Diamond,23,0,VPR
Remy Galleu,52837552,241,237,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774001293,Diamond,10,0,UNK
Thea Fireborn,43174230,242,240,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774002807,Diamond,137,8,MIN
Chojin Ashina,27239701,243,239,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774002516,Diamond,135,0,FSH
Ye Jin,49057312,244,241,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774003934,Diamond,109,0,DNC
Bagel Egg,18929023,245,242,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774004337,Diamond,101,0,BLM
Kash Mir,38930712,246,243,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001307,Diamond,94,0,GNB
Blue Dreamer,14780653,247,244,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774002436,Diamond,84,0,BRD
Shoco Jin,1756759,248,245,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774003873,Diamond,83,0,BTN
Lil Hefty,51129428,249,246,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774000995,Diamond,77,3,GNB
Heroica Sylverin,47701376,250,263,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774001039,Diamond,76,3,WHM
Aileen Dilmagia,19379731,251,247,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774003524,Diamond,66,0,SAM
Akebi Kara,7029033,252,248,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774004183,Diamond,49,0,SAM
Acacia Strain,43137076,253,249,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774003642,Diamond,48,0,GNB
Dopa Mine,44403027,253,249,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774004328,Diamond,48,0,DNC
Akuji Abaddon,29702049,255,299,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774002818,Diamond,36,6,BRD
Sakuya Ohtori,1557336,256,251,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774002199,Diamond,23,0,NIN
R'ylie Chenshi,26778511,257,252,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1774000963,Diamond,19,0,MCH
Ultimo Tower,13765195,258,253,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774004022,Diamond,12,2,MNK
Magidolce Magileine,39132419,259,253,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774001461,Diamond,11,1,SMN
Inamaru Ani,7397988,260,255,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774002405,Diamond,6,2,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,261,256,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1774001295,Diamond,3,0,WAR
Yumi Nasty,9771838,262,257,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774001848,Diamond,157,0,SGE
Tayumii Valestein,21773386,263,290,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774002484,Diamond,154,7,SMN
Shin S'kai,21173308,264,258,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003586,Diamond,127,0,RDM
Lins Rehw-marouc,14630657,265,259,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1774001768,Diamond,111,9,MNK
Animesan Kaslana,32077606,266,260,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774001332,Diamond,96,2,MCH
Angela Sunseeker,18544957,267,296,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774004401,Diamond,91,9,AST
Fridge Frozenfish,56341389,268,261,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774002948,Diamond,84,0,PLD
Kin Battle,306592,269,262,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774004263,Diamond,83,9,SGE
Yua Shishi,36527378,270,264,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1774003762,Diamond,69,0,MRD
Krasavets Merzavets,39915160,271,265,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774003294,Diamond,66,0,WAR
Blazen Fury,6891958,272,266,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774002863,Diamond,64,0,WAR
Emma Ashwood,57771831,273,267,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1774001972,Diamond,63,0,SMN
Iida Akemi,54867383,274,268,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774003921,Diamond,59,0,SAM
Nero Nova,36574081,275,269,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774002490,Diamond,57,0,MCH
Ai Ka',13500675,276,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774003377,Diamond,44,8,AST
Miizu Ki'sui,31699345,277,270,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774001149,Diamond,39,0,RPR
Sayri Asumi,5211655,277,270,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774002341,Diamond,39,0,MCH
Rei Morow,28187368,279,272,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774004346,Diamond,37,0,UNK
Perhaps Mayhaps,37474425,280,273,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774001832,Diamond,29,0,PLD
Leenar Raim,45005021,281,274,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774004272,Diamond,24,0,BSM
Magisa Vale,43527083,282,275,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774001888,Diamond,20,0,RDM
