name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crowny Meowny,37433109,44,0,Phoenix,Light,2342,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736591038,Crystal,361,2,MNK
Strom Valentine,19009916,45,0,Cerberus,Chaos,2330,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1736591583,Crystal,359,0,VPR
Shia Sun,1754600,46,0,Odin,Light,2317,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1736590972,Crystal,319,0,BTN
Vai Zol,38270926,47,0,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1736589604,Crystal,292,0,MNK
Zot To,18725302,48,0,Cerberus,Chaos,2243,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1736589501,Crystal,191,0,SGE
Fiven Fiven,24996868,49,0,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736589980,Crystal,200,0,BTN
Mahou Mahou,47196016,50,0,Odin,Light,2185,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1736589734,Crystal,757,9,UNK
Maerwyn Ralhah,23419478,51,0,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1736590685,Crystal,126,0,FSH
Violin Solo,49452799,52,0,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736588672,Crystal,170,0,MNK
Misora Kaiatsa,25126040,53,0,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736590245,Crystal,153,0,PLD
Lylia Venis,13391767,54,0,Moogle,Chaos,2081,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736590692,Crystal,188,0,DRK
Resilla Frostflow,14658770,55,0,Cerberus,Chaos,2063,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1736588560,Crystal,298,11,PLD
Enrei Esthule,16223299,56,0,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1736591520,Crystal,232,0,WHM
Auelin Fae,18291844,57,0,Zodiark,Light,2016,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736589016,Crystal,152,0,NIN
Void Stellarvore,28691685,58,0,Raiden,Light,2008,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736591332,Crystal,746,0,WAR
Cc Cc,47977389,59,0,Cerberus,Chaos,1992,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590616,Crystal,119,0,NIN
Yamizura Kumozuma,19652230,60,0,Twintania,Light,1980,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736590306,Crystal,282,0,SCH
Hellfi Kyuten,29239534,61,0,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736590615,Crystal,210,0,MIN
Yuumi Fish,25707217,62,0,Cerberus,Chaos,1932,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590448,Crystal,280,0,DNC
Ten Gil,17217146,63,0,Louisoix,Chaos,1912,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736589810,Crystal,178,0,DRG
Lex'ander Wayfarer,18009481,64,0,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1736588936,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,65,0,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1736591418,Crystal,130,0,GNB
Sheidyn Windsor,30282791,66,0,Omega,Chaos,1824,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1736590704,Crystal,773,8,SAM
Kenz-d Shadow,41456801,67,0,Louisoix,Chaos,1809,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736590379,Crystal,210,0,SAM
Ylang Mint,55505044,68,85,Twintania,Light,1791,295,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736589024,Crystal,203,3,UNK
Vena Attire,43633781,69,83,Zodiark,Light,1791,201,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736591260,Crystal,99,2,AST
Doctor Zoidberg,9214410,70,68,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1736589569,Crystal,130,0,WAR
Sice Seven,15008161,71,69,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736588621,Crystal,236,0,SCH
White Flow,27405246,72,70,Shiva,Light,1738,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736589898,Crystal,169,0,SMN
Xiex Xie,40733160,73,71,Zodiark,Light,1715,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736588521,Crystal,409,0,DRG
Lure Ll,55749452,74,72,Louisoix,Chaos,1700,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736589087,Crystal,354,3,SAM
Misha Alora,23843770,75,73,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736588621,Crystal,366,0,MCH
Tako Yaki,27361125,76,74,Ragnarok,Chaos,1694,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736589474,Crystal,210,0,PCT
Adya Sato,10026278,77,75,Odin,Light,1691,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1736591256,Crystal,482,0,PLD
Kyouko Owo,25629243,78,76,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736588859,Crystal,124,0,WHM
Audacity Rai,674972,79,77,Phoenix,Light,1687,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736590906,Crystal,184,0,NIN
Brian Ricardo,19883847,80,78,Ragnarok,Chaos,1686,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736590140,Crystal,277,0,AST
Thor Strom,35911315,81,79,Cerberus,Chaos,1622,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1736591121,Crystal,97,0,DRG
Arthas Copiumil,41965960,82,80,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736588922,Crystal,250,0,PLD
Thearesia Astrea,25550409,83,81,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1736588662,Crystal,225,3,SCH
Tarutella Goldfish,4235488,84,82,Sagittarius,Chaos,1590,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736589980,Crystal,436,0,SGE
Kaido Joestar,30360817,85,84,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736588856,Crystal,177,0,WAR
Jun Moxiao,40533777,86,0,Odin,Light,1508,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1736591417,Crystal,585,0,DRG
Isca Mog,32212471,87,0,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736590976,Crystal,327,0,AST
Neclord Drakan,34358772,88,0,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736590748,Crystal,217,0,BLM
Sigil Cygnaeus,7527346,89,0,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736588974,Crystal,147,0,UNK
Serenity Wineko,10992965,90,0,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590701,Crystal,290,0,MCH
Decah Elakha,20203613,91,0,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736588213,Crystal,77,0,RDM
Bureda Ghodhand,34830019,92,0,Alpha,Light,1424,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736589992,Crystal,308,0,GNB
Ixii Koroishii,42300110,93,0,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736588292,Crystal,143,0,WHM
Urielle Sushou,15056461,94,0,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736590431,Crystal,394,0,DRK
Marci Sidekick,41408431,95,0,Zodiark,Light,1324,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736588467,Crystal,192,0,MNK
Yuharam Chimu,2627067,96,0,Phoenix,Light,1319,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736590319,Crystal,225,1,AST
Elyndra Mayhn,27143285,97,0,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736591756,Crystal,182,0,RPR
Hikaru Shinomiya,16944405,98,0,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736589794,Crystal,198,0,UNK
Sebruz Lunefeu,43940627,99,0,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736588792,Crystal,205,0,AST
Nicco Sushi,42846008,100,0,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736588675,Crystal,179,0,AST
Xanthe Hati,28239197,101,0,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736591675,Crystal,138,0,MCH
Nekorai Kroen,37567865,102,0,Omega,Chaos,1231,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1736589823,Crystal,232,12,SAM
Neo Baka,38597003,103,0,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736589495,Crystal,242,0,PLD
Gella Zenhat,16553524,104,0,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1736589997,Crystal,487,3,SMN
Double Baconator,55725225,105,0,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736590883,Crystal,160,0,NIN
Ya-yeet Pantsemoji,32273093,106,0,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736591043,Crystal,117,0,SGE
Evrae Natus,9393705,107,0,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736588745,Crystal,119,0,CUL
Mats Luxed,49298312,108,0,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736591650,Crystal,104,0,UNK
Marain Kousaka,12028721,109,0,Omega,Chaos,1177,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1736589333,Crystal,146,0,WHM
Tsuguri Tempest,8093380,110,0,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1736588298,Crystal,131,0,DRK
Sin Mirrorslave,43994621,111,0,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736591263,Crystal,181,0,UNK
Queenie Skyfrost,34868775,112,0,Odin,Light,1098,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1736590131,Crystal,193,1,SGE
Aris Oz,41983172,113,0,Zodiark,Light,1092,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736588201,Crystal,148,0,WAR
Luxeria Rose,8153619,114,0,Shiva,Light,1015,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736588202,Crystal,117,0,SMN
M'iruku Tee,32029109,115,0,Phoenix,Light,1003,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736589672,Crystal,184,0,WHM
Sophia Ariadne,11431073,116,0,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1736591713,Crystal,456,0,BLM
Yu Re,55455160,117,0,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736590875,Crystal,208,0,UNK
Tony Hawkins,33635399,118,0,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736590132,Crystal,270,0,WAR
Aya Ayane,41570933,119,0,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736589823,Crystal,199,0,CUL
Nimui Moonmoon,32082532,120,0,Zodiark,Light,986,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736589659,Crystal,174,0,BRD
Feri De,32873333,121,0,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736589150,Crystal,473,0,BSM
Unseen Emomo,31184892,122,0,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736589645,Crystal,232,0,WHM
Kieran Asher,16431581,123,0,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1736588531,Crystal,211,0,DRG
Sakuya Ko-no-hana,18012296,124,0,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736591489,Crystal,200,0,AST
Drakuss Dex,2182087,125,0,Ragnarok,Chaos,894,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736589874,Crystal,249,0,PCT
Yogurt Soju,25279630,126,0,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1736590648,Crystal,459,0,SCH
Zanaki Shimoku,13934933,127,0,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1736591491,Crystal,222,0,BRD
Sora Hayden,21403680,128,0,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1736589282,Crystal,198,0,VPR
Cecile'to Lowell,24470459,129,0,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736589975,Crystal,126,0,RDM
Olle Nuclearheart,52298528,130,0,Cerberus,Chaos,815,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590143,Crystal,295,0,SMN
Elafi Nebris,2813554,131,0,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590335,Crystal,149,0,SAM
Altrios Alrun,37280856,132,0,Odin,Light,803,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1736588793,Crystal,99,0,MCH
Sotek Scherwil,486374,133,0,Twintania,Light,798,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736590403,Crystal,573,11,BLU
Happo Sama,37637493,134,0,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1736590141,Crystal,71,0,AST
Wieg Wiggles,35061622,135,0,Lich,Light,789,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736588599,Crystal,237,0,RPR
Goemon Da-scarred,51082512,136,0,Sagittarius,Chaos,787,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736591336,Crystal,95,0,SAM
Tanha Kawasaki,36160852,137,0,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736590441,Crystal,149,0,DNC
Umbri Viriditia,40992862,138,0,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736589355,Crystal,324,0,UNK
Savi Zizo,36020595,139,0,Phoenix,Light,728,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736589087,Crystal,525,0,MNK
