name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,19883847,141,143,Ragnarok,Chaos,502,3,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169388,Crystal,134,7,RDM
Snigluf Hoshiyomi,22655676,142,141,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734169737,Crystal,74,0,UNK
Joseph Wolfkin,43539371,143,142,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734171425,Crystal,209,0,SAM
Siera Shichi,25461822,144,0,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734169582,Crystal,106,0,PLD
Audacity Rai,674972,145,0,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734169568,Crystal,94,0,NIN
Kiss Lips,44543603,146,0,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734170540,Crystal,158,0,UNK
Aris Oz,41983172,147,0,Zodiark,Light,495,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734170085,Crystal,125,0,WAR
Mydia Melhyrfear,30529212,148,0,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734171947,Crystal,115,0,PLD
Snow Wishzz,8043778,149,0,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734170759,Crystal,97,0,GNB
Kimbi Aoe,24693270,150,0,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734171351,Crystal,115,0,DNC
Goemon Da-scarred,51082512,151,0,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734170113,Crystal,67,0,GNB
Chrom Dokuro,33707967,152,0,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734170216,Crystal,154,0,SAM
Lucien Balmain,6073836,153,0,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1734172058,Crystal,123,0,WHM
Ash Primordial,2364892,154,0,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734171842,Crystal,225,0,PLD
Wieg Wiggles,35061622,155,0,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734169399,Crystal,201,0,RPR
Vellen Grydja,3231568,156,0,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1734170479,Crystal,71,0,WHM
Eaudent Glinair,36803615,157,0,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734171644,Crystal,222,0,BRD
Riseon Misha,26343965,158,0,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734171404,Crystal,263,5,BRD
Vlythra Moonshadow,2373655,159,0,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1734171761,Crystal,67,0,NIN
Kaixer Almasy,24721919,160,0,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734172299,Crystal,280,5,UNK
Mara Uderin,55508947,161,0,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734170630,Crystal,140,0,VPR
Argenta Heartsong,28380959,162,0,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734171517,Crystal,137,0,NIN
Xylia Lyn,2825468,163,0,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734170296,Crystal,243,3,WHM
Revenna Wynter,36385974,164,0,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1734169259,Crystal,107,0,SAM
Nimui Moonmoon,32082532,165,0,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734170111,Crystal,147,0,BRD
Red Fluffy,41965323,166,0,Spriggan,Chaos,398,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734171594,Crystal,106,0,GNB
Schizoe Maximus,39232607,167,0,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734172624,Crystal,191,0,MNK
Parfum Fraise,36431334,168,0,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734172156,Crystal,142,0,MNK
Ul Unhu,9592278,169,0,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734169673,Crystal,108,0,MIN
Tali Corvus,39481421,170,0,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734169414,Crystal,85,0,BLM
Sora Hinami,21711940,171,0,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171567,Crystal,132,0,MNK
Nemco Ki,11027933,172,0,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1734172471,Crystal,195,0,GNB
Selin Naari,16360751,173,0,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734171123,Crystal,304,0,DRG
Lolorei Lalarei,3686155,174,0,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171888,Crystal,157,0,PCT
Sune Dakwhil,12728791,175,0,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734172142,Crystal,302,0,SAM
Sotek Scherwil,486374,176,0,Twintania,Light,303,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734169722,Crystal,284,2,VPR
Kon Kichi,16494284,177,0,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169982,Crystal,237,0,PLD
Yato Masamune,21547705,178,0,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734172298,Crystal,136,0,PLD
Akari Xion,41509497,179,0,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734171351,Crystal,159,1,NIN
Rei Morow,28187368,180,0,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734170084,Crystal,144,1,GNB
Veera Vermillion,36611700,181,0,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1734170497,Crystal,101,0,PCT
Olle Nuclearheart,52298528,182,0,Cerberus,Chaos,300,300,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1734171334,Crystal,255,6,RDM
Cerya Loxeria,15415659,183,182,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1734169419,Crystal,145,0,SGE
Ten Gil,17217146,184,183,Louisoix,Chaos,300,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734171823,Crystal,139,0,WHM
Ovan Armor,21476660,185,184,Ragnarok,Chaos,300,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734172513,Crystal,98,0,BLU
Thalia Meow,41267879,186,185,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734170060,Crystal,187,0,SAM
Drakuss Dex,2182087,187,186,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734171582,Crystal,137,0,PCT
Katsuki Shikiyoku,3282170,188,187,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1734170114,Crystal,116,0,RPR
Evsya Silverveil,37842451,189,188,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734172058,Crystal,88,0,WHM
Queen Decim,14223078,190,189,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169429,Crystal,258,0,NIN
Delzor Waka,40194085,191,190,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1734172607,Crystal,165,0,VPR
Holos Ymir,35299241,192,191,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1734172688,Crystal,142,0,BRD
Eirie Semreh,35730883,193,192,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734172062,Crystal,102,0,AST
Savi Zizo,36020595,194,193,Phoenix,Light,295,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734170367,Crystal,447,2,MCH
Caley Maw,26601888,195,194,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734172306,Crystal,215,0,BSM
Leto'' Atreides,42088518,196,195,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734169666,Crystal,191,0,DRK
Shade Within,31445109,197,196,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734170197,Crystal,82,4,NIN
Sir Zeding,25636020,198,197,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734169761,Crystal,140,0,MCH
Vrastithgar Sebesch,39366624,199,198,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734172609,Crystal,153,0,DRG
Glyceri Chosuti,30338174,200,199,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734170679,Crystal,307,0,SMN
Rana Banana,505901,201,200,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169402,Crystal,207,0,DNC
Lia Lothje,30611623,202,201,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1734169264,Crystal,139,0,PCT
Dune'a Echa,18874167,203,202,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734171833,Crystal,102,0,SCH
Lunaelumen Heartless,3344766,204,203,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734172590,Crystal,85,0,RPR
Ghost Boy,7800006,205,204,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734170621,Crystal,83,0,MCH
T'hana Walu,35975713,206,205,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734171310,Crystal,330,3,UNK
Depressed Egirl,50543888,207,206,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734169927,Crystal,151,0,AST
Flicker Goon,51508003,208,207,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734171142,Crystal,115,0,GNB
Trabajarr Adelante,37901435,209,208,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734169828,Crystal,113,0,MNK
Zeed Kh,25146361,210,209,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734171502,Crystal,98,0,SCH
Bardam Dotharl,35562008,211,210,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734172061,Crystal,97,0,WHM
Altrios Alrun,37280856,212,211,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1734172702,Crystal,80,0,GNB
Thalyia Iahe,9710491,213,212,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734171476,Crystal,78,0,AST
Sors Tyche,16797342,214,213,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734171670,Crystal,67,0,SAM
Momoi Moi,20051881,215,214,Omega,Chaos,200,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171120,Crystal,60,0,DRK
Memento Mo'ri,1641495,216,215,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734171099,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,217,216,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734172157,Crystal,164,0,DRK
Big Steppa,16358631,218,217,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734171019,Crystal,111,0,PLD
Puksu Pottula,13215922,219,218,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734169138,Crystal,79,0,AST
Roy Dimgao,29524655,220,219,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1734172279,Crystal,168,0,RDM
Fraeline Delumiere,8971379,221,0,Omega,Chaos,198,98,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1734172242,Crystal,89,1,DRG
Miloire Veritat,13747940,222,220,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734172207,Crystal,88,0,BRD
Ale Balle,48196874,223,221,Lich,Light,197,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734170959,Crystal,53,0,DRG
Amida Arca,12133889,224,222,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734171870,Crystal,74,0,NIN
Saibe Stellarvore,52181389,225,223,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734171074,Crystal,51,0,SAM
Paranpu Leporine,26896464,226,224,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1734170937,Crystal,161,0,DRG
Strife Duskblade,34142903,227,0,Omega,Chaos,103,103,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171492,Crystal,95,8,DRK
Prickly Cactus,2197336,228,241,Omega,Chaos,101,1,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171128,Crystal,195,4,DRG
Hex Me,33474528,229,225,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734169753,Crystal,101,0,PCT
Corb Kokojoni,6787299,230,226,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169278,Crystal,421,2,GSM
Zvaljo Td,3417946,231,227,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734171815,Crystal,357,0,VPR
Tay Talenath,45740169,232,0,Raiden,Light,100,100,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734169126,Crystal,324,5,AST
Ray Croft,29659793,233,228,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734170320,Crystal,299,0,VPR
Inamaru Ani,7397988,234,229,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734170652,Crystal,296,0,UNK
Hera Handsome,43847813,235,230,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1734171238,Crystal,252,0,RDM
Eden Tilmitt,23775255,236,231,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169717,Crystal,248,4,SAM
Moorka Koshkina,26400362,237,232,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734172506,Crystal,243,0,SGE
Nya'nya-nya Nya'nya,29153524,238,233,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734171940,Crystal,233,0,SMN
Einar Steelbrand,45381425,239,234,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734171976,Crystal,232,0,DRK
Kushi Nava,11911250,240,235,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734170238,Crystal,209,0,BRD
Shion Umami,44854946,240,235,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734171091,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,242,237,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734172458,Crystal,207,1,PLD
Andrea Heth,39513950,243,238,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1734170390,Crystal,198,0,DRK
Nico Sokaris,26264280,244,239,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1734172330,Crystal,194,0,VPR
Rena Eisner,37092724,245,240,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734170008,Crystal,192,0,UNK
Yuripa Arashi,37731658,246,242,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734170439,Crystal,187,0,DRK
Kirima Hotogo,45336633,247,243,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734170709,Crystal,174,0,MNK
Kuura Lumikangas,38567049,248,244,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734172455,Crystal,163,0,SMN
Sage Eien,31985663,249,245,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734170381,Crystal,158,0,DRK
Nara Xinur,35151102,250,246,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1734170616,Crystal,156,0,GNB
Chipichipi Chapachapa,52016422,251,247,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734172137,Crystal,153,0,WHM
Syn Strauss,2163455,251,247,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734171332,Crystal,153,0,NIN
Lance Drasmire,4561870,253,249,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734169517,Crystal,148,0,DRG
Rio Ryu,45400782,254,250,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734171672,Crystal,146,0,BRD
Patata Madura,28218993,255,251,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169407,Crystal,144,0,VPR
Sim Chiko,9640572,256,252,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734171551,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,257,253,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734171727,Crystal,136,0,WHM
Jaelys Elyanarch,6160241,258,255,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734169389,Crystal,134,1,RDM
Ninilo Nilo,41773993,258,254,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734171474,Crystal,134,0,DRG
Seglarn Hayabuza,34280537,260,255,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1734171035,Crystal,133,0,GNB
Shaying Rengarf,1688652,261,257,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734169838,Crystal,132,0,PLD
Lil' Hope,22850105,262,258,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734169754,Crystal,130,0,PLD
Nash Blau,10741978,262,258,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1734171041,Crystal,130,0,WAR
Teddles Kayn,24078378,262,258,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1734169339,Crystal,130,0,VPR
Wept Sama,51306317,265,261,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734170913,Crystal,128,0,BLM
Faint Light,9670186,266,262,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1734169201,Crystal,125,0,DRG
Marisa Neptune,52216084,266,262,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734172293,Crystal,125,0,MNK
Akari Tsuki,31005286,268,264,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734170465,Crystal,123,0,DNC
Deralden Norre,37044147,268,264,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734172523,Crystal,123,0,BLM
Dritz Mayl,9010583,268,264,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734172711,Crystal,123,0,GNB
Dopa Mine,44403027,271,267,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734170234,Crystal,122,0,SAM
Tanpul Viras,26165089,271,267,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734172047,Crystal,122,0,AST
Benkei Bushida,37230123,273,269,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734171440,Crystal,121,0,NIN
Blade Hawk,46247057,274,270,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1734172056,Crystal,120,0,SAM
Bunny Hole,37600246,275,271,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1734169970,Crystal,119,0,AST
Gabriel Fujin,11099535,275,271,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734171987,Crystal,119,0,VPR
Leenar Raim,45005021,277,273,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734170327,Crystal,117,0,WAR
Teno Gestalt,7996626,277,273,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734169823,Crystal,117,0,SGE
Am Alive,30443161,279,275,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734169170,Crystal,116,0,PCT
Fahen Uyagir,22433705,279,275,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734169575,Crystal,116,0,AST
