name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doctor Zafari,16879977,13,11,Cerberus,Chaos,4289,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1737368626,Crystal,187,0,NIN
Imy Pure,24943089,14,12,Cerberus,Chaos,4282,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737366355,Crystal,614,0,SCH
Tsukuyo Ritlas,37800185,15,13,Odin,Light,4278,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1737368634,Crystal,449,6,RDM
Taiya Li,41293767,16,14,Phoenix,Light,4219,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737369160,Crystal,259,11,MNK
Menshir Astraea,34431346,17,0,Zodiark,Light,3939,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737369400,Crystal,344,0,VPR
Shaivonte Alexander,55509042,18,0,Twintania,Light,3894,0,5d384254c762ebe1c6f41c30a765307c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737368936,Crystal,199,0,RDM
Ji Ri,55687703,19,0,Phantom,Chaos,3751,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737367757,Crystal,177,0,RDM
Snap Ringer,18714030,20,0,Omega,Chaos,3665,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1737369087,Crystal,225,0,SAM
Lsi Lsi,47353875,21,0,Lich,Light,3607,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737368211,Crystal,367,3,SCH
Dalik Mathis,9537863,22,24,Ragnarok,Chaos,3450,96,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737367116,Crystal,347,1,GNB
Katsumi Seikatsu,22390699,23,22,Cerberus,Chaos,3410,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1737366294,Crystal,218,0,PLD
Shia Sun,1754600,24,23,Odin,Light,3360,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1737368513,Crystal,346,0,GNB
Zot To,18725302,25,32,Cerberus,Chaos,3308,279,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369035,Crystal,220,9,MNK
Vanilla Blossom,41496807,26,25,Moogle,Chaos,3275,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737368125,Crystal,422,0,PLD
Slayn Lockmeier,43624360,27,26,Ragnarok,Chaos,3271,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737366379,Crystal,333,1,DRK
Ul Unhu,9592278,28,27,Phoenix,Light,3270,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737369262,Crystal,317,0,NIN
Lybel Alyborias,25836089,29,28,Louisoix,Chaos,3251,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737368046,Crystal,346,0,GNB
Loty Coldwind,36521588,30,29,Twintania,Light,3236,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737366145,Crystal,616,8,SMN
Mei Ko,35150838,31,30,Louisoix,Chaos,3203,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737366382,Crystal,771,0,VPR
Moki Moki,14235486,32,31,Odin,Light,3117,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1737365997,Crystal,230,0,MNK
Meryll Enetari,24681550,33,0,Cerberus,Chaos,2950,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369492,Crystal,929,10,DNC
Raraimo Eremo,31237998,34,0,Spriggan,Chaos,2874,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737367259,Crystal,247,0,BLM
Xen Thique,40172078,35,0,Odin,Light,2863,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1737367729,Crystal,416,8,SGE
Cor Rhaxar,26340812,36,0,Spriggan,Chaos,2847,0,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737368551,Crystal,386,0,SAM
Sweet Light,41777815,37,0,Spriggan,Chaos,2795,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737366370,Crystal,364,0,SAM
Alice Kittimo,34781171,38,0,Cerberus,Chaos,2792,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1737368057,Crystal,439,0,BTN
Ange Melrose,50267939,39,0,Omega,Chaos,2763,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1737368460,Crystal,701,14,DRG
White Flow,27405246,40,0,Shiva,Light,2754,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737367277,Crystal,199,0,PLD
Tyr Neriak,19006698,41,0,Omega,Chaos,2741,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1737367865,Crystal,324,3,UNK
Blue Cat,47356852,42,0,Twintania,Light,2717,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737366849,Crystal,258,0,WAR
Farnese Fellcleave,24419493,43,0,Cerberus,Chaos,2636,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1737367285,Crystal,253,0,BRD
Graehl Melchkt,11491538,44,0,Odin,Light,2627,0,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1737366845,Crystal,219,0,VPR
Luca Natura,26126798,45,0,Omega,Chaos,2554,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1737367578,Crystal,420,0,GSM
Vyra Karbon,36843257,46,0,Alpha,Light,2551,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737369158,Crystal,215,10,WHM
Crowny Meowny,37433109,47,0,Phoenix,Light,2544,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737369002,Crystal,401,0,MNK
Strom Valentine,19009916,48,0,Cerberus,Chaos,2330,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737366703,Crystal,383,0,RDM
Vai Zol,38270926,49,0,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1737368031,Crystal,311,5,RDM
Jun Moxiao,40533777,50,0,Odin,Light,2243,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1737366120,Crystal,653,9,SAM
Fiven Fiven,24996868,51,0,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737367580,Crystal,200,0,BTN
Mahou Mahou,47196016,52,0,Odin,Light,2185,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1737366364,Crystal,842,15,UNK
Maerwyn Ralhah,23419478,53,0,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1737369159,Crystal,126,0,MNK
Violin Solo,49452799,54,0,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737366272,Crystal,170,0,MNK
Misora Kaiatsa,25126040,55,0,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737367584,Crystal,153,0,RDM
Lylia Venis,13391767,56,0,Moogle,Chaos,2081,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737368062,Crystal,188,0,BTN
Resilla Frostflow,14658770,57,0,Cerberus,Chaos,2063,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369200,Crystal,305,0,AST
Thor Strom,35911315,58,0,Cerberus,Chaos,2028,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1737366714,Crystal,134,0,DRG
Enrei Esthule,16223299,59,0,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737368730,Crystal,232,0,SCH
Auelin Fae,18291844,60,0,Zodiark,Light,2016,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737368848,Crystal,152,0,NIN
Void Stellarvore,28691685,61,0,Raiden,Light,2008,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737368149,Crystal,750,0,RPR
Cc Cc,47977389,62,0,Cerberus,Chaos,1992,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369364,Crystal,119,0,SAM
Yamizura Kumozuma,19652230,63,0,Twintania,Light,1980,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737366462,Crystal,282,0,SCH
Hellfi Kyuten,29239534,64,0,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737367197,Crystal,210,0,PCT
Yuumi Fish,25707217,65,0,Cerberus,Chaos,1932,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369014,Crystal,280,0,MCH
Ten Gil,17217146,66,0,Louisoix,Chaos,1912,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737367410,Crystal,178,0,DRG
Lex'ander Wayfarer,18009481,67,0,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1737368470,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,68,0,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1737369018,Crystal,130,0,GNB
Sheidyn Windsor,30282791,69,0,Omega,Chaos,1824,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737368045,Crystal,897,16,SAM
Kenz-d Shadow,41456801,70,0,Louisoix,Chaos,1809,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737369035,Crystal,210,0,SAM
Lure Ll,55749452,71,0,Louisoix,Chaos,1792,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737367086,Crystal,408,3,MCH
Ylang Mint,55505044,72,0,Twintania,Light,1791,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737367112,Crystal,203,0,UNK
Vena Attire,43633781,73,0,Zodiark,Light,1791,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737368645,Crystal,99,0,DRG
Doctor Zoidberg,9214410,74,0,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369443,Crystal,130,0,WAR
Sice Seven,15008161,75,0,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737366073,Crystal,247,2,BRD
Xiex Xie,40733160,76,0,Zodiark,Light,1715,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737367744,Crystal,409,0,DRG
Thearesia Astrea,25550409,77,0,Cerberus,Chaos,1710,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1737366554,Crystal,255,3,DRK
Misha Alora,23843770,78,0,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737369186,Crystal,366,0,WAR
Tako Yaki,27361125,79,0,Ragnarok,Chaos,1694,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737367074,Crystal,210,0,PCT
Adya Sato,10026278,80,0,Odin,Light,1691,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1737368044,Crystal,509,0,PLD
Kyouko Owo,25629243,81,0,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737368792,Crystal,124,0,WHM
Audacity Rai,674972,82,0,Phoenix,Light,1687,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737368853,Crystal,192,0,RDM
Brian Ricardo,19883847,83,0,Ragnarok,Chaos,1686,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737367327,Crystal,288,0,AST
Arthas Copiumil,41965960,84,0,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737366522,Crystal,250,0,PLD
Tarutella Goldfish,4235488,85,0,Sagittarius,Chaos,1590,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737368799,Crystal,506,3,RDM
Kaido Joestar,30360817,86,0,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737366530,Crystal,177,0,WAR
Isca Mog,32212471,87,0,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737369020,Crystal,327,0,SCH
Neclord Drakan,34358772,88,0,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737367481,Crystal,218,1,AST
Sigil Cygnaeus,7527346,89,0,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737368126,Crystal,147,0,UNK
Serenity Wineko,10992965,90,0,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737368449,Crystal,291,0,PCT
Decah Elakha,20203613,91,0,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737369413,Crystal,77,0,RDM
Bureda Ghodhand,34830019,92,0,Alpha,Light,1424,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737367742,Crystal,311,0,NIN
Ixii Koroishii,42300110,93,0,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737369492,Crystal,143,0,WHM
Urielle Sushou,15056461,94,0,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737368031,Crystal,394,0,DRK
Marci Sidekick,41408431,95,0,Zodiark,Light,1324,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737369255,Crystal,192,0,DRG
Yuharam Chimu,2627067,96,0,Phoenix,Light,1319,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737368345,Crystal,225,0,AST
Elyndra Mayhn,27143285,97,0,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737368043,Crystal,182,0,SGE
Hikaru Shinomiya,16944405,98,0,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737365947,Crystal,209,0,UNK
Sebruz Lunefeu,43940627,99,0,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737368449,Crystal,226,10,AST
Nicco Sushi,42846008,100,0,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737366275,Crystal,179,0,AST
Xanthe Hati,28239197,101,0,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737366088,Crystal,138,0,MNK
Marain Kousaka,12028721,102,0,Omega,Chaos,1266,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737368508,Crystal,165,5,RDM
Nekorai Kroen,37567865,103,0,Omega,Chaos,1231,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737366536,Crystal,261,6,NIN
Neo Baka,38597003,104,0,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737367095,Crystal,242,0,PLD
Gella Zenhat,16553524,105,0,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737367206,Crystal,570,11,SMN
Double Baconator,55725225,106,0,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737368483,Crystal,160,0,NIN
Ya-yeet Pantsemoji,32273093,107,0,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737369175,Crystal,117,0,SGE
Evrae Natus,9393705,108,0,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737366345,Crystal,119,0,CUL
Mats Luxed,49298312,109,0,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737367737,Crystal,104,0,UNK
Tsuguri Tempest,8093380,110,0,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1737367231,Crystal,131,0,SAM
Sin Mirrorslave,43994621,111,0,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737368312,Crystal,181,0,UNK
Queenie Skyfrost,34868775,112,0,Odin,Light,1098,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1737366460,Crystal,193,0,WHM
Aris Oz,41983172,113,0,Zodiark,Light,1092,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737369234,Crystal,148,0,WAR
Luxeria Rose,8153619,114,0,Shiva,Light,1015,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737367989,Crystal,117,0,SMN
M'iruku Tee,32029109,115,0,Phoenix,Light,1003,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737368731,Crystal,184,0,VPR
Sophia Ariadne,11431073,116,0,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1737367413,Crystal,456,0,BLM
Yu Re,55455160,117,0,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737368475,Crystal,208,0,UNK
Tony Hawkins,33635399,118,0,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737367732,Crystal,270,0,WAR
Aya Ayane,41570933,119,0,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737367068,Crystal,199,0,UNK
Nimui Moonmoon,32082532,120,0,Zodiark,Light,986,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737367259,Crystal,176,0,BRD
Feri De,32873333,121,0,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737368760,Crystal,473,0,VPR
Unseen Emomo,31184892,122,0,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737367993,Crystal,232,0,PCT
Kieran Asher,16431581,123,0,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1737368208,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,124,0,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737366457,Crystal,204,0,BRD
Drakuss Dex,2182087,125,0,Ragnarok,Chaos,894,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737367474,Crystal,249,0,PCT
Yogurt Soju,25279630,126,0,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1737368248,Crystal,459,0,SCH
Zanaki Shimoku,13934933,127,0,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1737369091,Crystal,222,0,BRD
Sora Hayden,21403680,128,0,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1737366882,Crystal,198,0,VPR
Cecile'to Lowell,24470459,129,0,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737368704,Crystal,126,0,SAM
Olle Nuclearheart,52298528,130,0,Cerberus,Chaos,815,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369080,Crystal,295,0,SGE
Elafi Nebris,2813554,131,0,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1737369405,Crystal,149,0,SAM
Altrios Alrun,37280856,132,0,Odin,Light,803,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1737369009,Crystal,99,0,SMN
Sotek Scherwil,486374,133,0,Twintania,Light,798,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737369007,Crystal,594,8,VPR
Happo Sama,37637493,134,0,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1737368961,Crystal,71,0,AST
Kal Tanavast,21949363,135,0,Omega,Chaos,797,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1737367495,Crystal,70,0,SCH
Wieg Wiggles,35061622,136,0,Lich,Light,789,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737366199,Crystal,237,0,RPR
Goemon Da-scarred,51082512,137,0,Sagittarius,Chaos,787,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737366802,Crystal,98,0,SAM
Tanha Kawasaki,36160852,138,0,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737368618,Crystal,149,0,MNK
Umbri Viriditia,40992862,139,0,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737366061,Crystal,324,0,UNK
