name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Irene Aster,39903976,142,141,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747823371,Crystal,123,0,WHM
Runa Dreadblade,39907127,143,142,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821013,Crystal,36,0,GNB
Levi Shinigami,23692427,144,143,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747821371,Crystal,109,0,NIN
Sakuya Ko-no-hana,18012296,145,144,Ragnarok,Chaos,200,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821388,Crystal,138,0,AST
Andono Celeste,4684631,146,145,Moogle,Chaos,200,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747822095,Crystal,105,0,MNK
Hyzenthlay Efrafa,1817919,147,0,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747820578,Crystal,71,0,RPR
Zerith Ars,7801227,147,0,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747821940,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,149,0,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747822267,Crystal,54,0,PLD
Evaline Ra-kaifu,37526808,150,0,Alpha,Light,200,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747823256,Crystal,31,0,VPR
Mestari Kalastaja,38441307,151,0,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1747823324,Crystal,125,0,MCH
Surpass Limit,37588337,152,0,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747821410,Crystal,57,0,NIN
Ninilo Nilo,41773993,153,0,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747821942,Crystal,44,0,MCH
Alpha Reaper,16688516,154,0,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822108,Crystal,36,0,BLM
Neo Xll,44955027,155,0,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821718,Crystal,45,0,GNB
Yun' Yun,11341467,156,0,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1747822274,Crystal,26,0,WHM
Nayt Eclipse,34138271,157,0,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747823634,Crystal,69,0,MNK
Ecks Dee,57251521,158,0,Phantom,Chaos,189,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747821869,Crystal,74,0,SAM
Kon Kichi,16494284,159,0,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822188,Crystal,65,0,ALC
Lunaelumen Heartless,3344766,160,0,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747821935,Crystal,36,0,MIN
Unseen Emomo,31184892,161,0,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821227,Crystal,67,0,PCT
Joseph Fleurer,53645847,162,0,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747821072,Crystal,458,0,ALC
Lena Giesel,33602467,163,0,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747822212,Crystal,270,0,UNK
Sim Chiko,9640572,164,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821283,Crystal,193,0,WAR
Angela Sunseeker,18544957,165,0,Louisoix,Chaos,100,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747823490,Crystal,182,0,CUL
Estuh Nihil,37056747,165,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747822664,Crystal,182,0,BLM
Victoria Nyala,43751055,167,0,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747823060,Crystal,180,0,MCH
Mavis Reid,55849741,168,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1747823728,Crystal,175,0,SMN
Bakali Grunert,37131100,169,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747823880,Crystal,147,0,PLD
Mini Miau,38898958,170,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1747823959,Crystal,140,0,MCH
Gella Zenhat,16553524,171,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1747822462,Crystal,133,0,BLM
Avos Grosimbourg,15798841,172,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823155,Crystal,125,0,GSM
Anna Hryu,45785666,173,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747821590,Crystal,112,0,SCH
Sunie Dakwhil,12728791,174,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822775,Crystal,108,0,DNC
L- Lawliet,7221957,175,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1747820613,Crystal,105,0,MIN
Rhea Annora,8400139,176,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1747823954,Crystal,104,0,SCH
Moorka Koshkina,26400362,177,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747823078,Crystal,97,0,CUL
William Sharpeye,31183782,178,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747821656,Crystal,89,0,MNK
Luna Polaris,53903008,179,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747823579,Crystal,88,0,GNB
Malf Tribal,1316149,180,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822687,Crystal,86,0,VPR
Saku Yora,56677159,181,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747823472,Crystal,85,0,DRG
Remes Yveltar,21757305,182,0,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747823315,Crystal,82,0,NIN
Lufsol Gigachad,31655912,183,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747820720,Crystal,73,0,MCH
Yuripa Arashi,37731658,184,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747821726,Crystal,71,0,ALC
Ysera Naruse,26603877,185,0,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747821724,Crystal,66,0,DRG
A'melia Lunae,47934041,186,0,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1747822613,Crystal,63,0,DRK
Runa Frost,56887937,187,0,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747823348,Crystal,62,0,CNJ
Zyther Prime,39577541,188,0,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823099,Crystal,57,0,DNC
Gaspard Deguingoix,11032081,189,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823569,Crystal,55,0,SGE
Akhron D'arkham,28716290,190,0,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822191,Crystal,52,0,RDM
Ghost Boy,7800006,191,0,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821387,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,191,0,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747822832,Crystal,50,0,PLD
Teno Gestalt,7996626,191,0,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747821408,Crystal,50,0,SGE
Lance Drasmire,4561870,194,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747821785,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,195,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747820645,Crystal,48,0,SMN
Sakurane Zero'yuurai,13075529,196,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822110,Crystal,45,0,SMN
Mayu Amakura,47151867,197,0,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747822819,Crystal,37,0,UNK
Wept Sama,51306317,198,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747821259,Crystal,33,0,AST
Neo Baka,38597003,199,0,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821908,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,200,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747823013,Crystal,30,0,FSH
Tie Jai,37372216,201,0,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747823123,Crystal,29,0,LTW
Autuas Au,37357840,202,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747820989,Crystal,27,0,UNK
Dalik Mathis,9537863,202,0,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821892,Crystal,27,0,PLD
Tali Corvus,39481421,204,0,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1747820660,Crystal,22,0,PCT
Luxeria Rose,8153619,205,0,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747821576,Crystal,21,0,DNC
Keisuke Ru'rin,28856291,206,0,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823865,Crystal,20,0,NIN
Oda' Nobunaga,5472428,206,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1747823019,Crystal,20,0,BSM
Lynea Kumozuma,14138865,208,0,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822885,Crystal,18,0,SGE
Luna Everlight,11876492,209,0,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823010,Crystal,15,0,WHM
Neclord Drakan,34358772,210,0,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747823144,Crystal,12,0,SGE
Akurei Amotanius,36595921,211,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1747823343,Diamond,496,0,MNK
Kurumi Asakura,34561424,212,0,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822976,Diamond,178,0,WHM
Akebi Reiki,7029033,213,0,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1747821246,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,214,0,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823097,Diamond,110,0,SCH
Aleyna Vhitus,41296618,215,0,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747822346,Diamond,76,0,VPR
Blue Smiley,51991607,216,0,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823551,Diamond,71,0,AST
Double Baconator,55725225,217,0,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821872,Diamond,60,0,UNK
Alethea Historia,23776466,218,0,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747822104,Diamond,53,0,SAM
Kyu Kyu,50543888,219,261,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747822909,Diamond,38,9,UNK
Azura Fleur,25630020,220,219,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747822345,Diamond,20,0,SCH
Doctor Zoidberg,9214410,221,220,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747822506,Diamond,13,0,PCT
Dragonlife Saijax,29449285,222,221,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823635,Diamond,10,0,GNB
Kinoa A'onil,13203522,223,222,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747822288,Diamond,284,0,BRD
Leona Meshishi,1527463,224,223,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822908,Diamond,188,0,BTN
Seraban Mistodisushi,25116690,225,224,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1747822373,Diamond,160,0,WAR
Diamond Anchor'three,46972636,226,225,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747821884,Diamond,103,0,RDM
Narake Kurona,20532677,227,226,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1747822026,Diamond,90,0,NIN
Milo Fotia,34495822,228,0,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1747823182,Diamond,28,2,AST
Snigluf Hoshiyomi,22655676,228,227,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747822269,Diamond,28,0,UNK
Amaranth Shu,3320241,230,229,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747821218,Diamond,246,0,WAR
Natsu Yuki,41186796,231,230,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747821552,Diamond,214,0,ARM
Ante Tribal,3275874,232,231,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747821585,Diamond,191,0,NIN
Bing Bing,25917338,233,232,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1747821408,Diamond,126,0,WHM
Zack Gainsborough,4674637,234,233,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1747823237,Diamond,93,0,MCH
Tsuguri Tempest,8093380,235,234,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1747821967,Diamond,70,0,GNB
Misora Kaiatsa,25126040,236,235,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747820762,Diamond,57,0,RDM
Thor Strom,35911315,237,236,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1747822478,Diamond,18,0,DRG
Isshin Ashina,35867053,238,237,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1747823576,Diamond,307,0,RPR
Chloe One,56010456,239,238,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823052,Diamond,163,0,MCH
Bryndis Branda,22357371,240,239,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747821523,Diamond,118,0,WHM
Leko Sirzech,10087957,241,240,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747823777,Diamond,73,0,PLD
Mana Hatasashi,45157015,242,241,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747822835,Diamond,68,0,UNK
Stinky Teqo,31123362,243,242,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747820998,Diamond,17,0,RPR
Ovan Armor,21476660,244,243,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747823068,Diamond,15,0,DRK
Constantine Dawnblade,53276746,245,244,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822480,Diamond,262,0,BSM
Ritsubanji Ray,34395871,246,245,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1747822038,Diamond,191,0,NIN
Svanhild Steelheart,19232511,247,246,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1747820902,Diamond,164,0,WHM
Wayward Wind,17942776,248,247,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747821301,Diamond,138,0,AST
Blue Dreamer,14780653,249,248,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747823567,Diamond,126,0,BRD
Rainy Days,21119303,250,249,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747823077,Diamond,116,0,MNK
Zero Setsuna,12880207,251,250,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747820993,Diamond,76,0,SMN
Bureda Ghodhand,34830019,252,251,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747822204,Diamond,54,0,NIN
Kyouko Owo,25629243,253,252,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747821889,Diamond,51,0,WHM
Vellen Grydja,3231568,254,253,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1747823809,Diamond,39,0,WHM
Trabajarr Adelante,37901435,255,254,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747823396,Diamond,28,0,NIN
Korentijn Woodwynn,31824240,256,255,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747822458,Diamond,20,0,RDM
Fel Kartof,42782705,257,256,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747820623,Diamond,265,0,MCH
Esgir Huorlwesfv,48451013,258,257,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747822544,Diamond,63,0,BRD
Lilya Zina,5654948,259,258,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823402,Diamond,62,0,WAR
Yujin Diamond,3398427,260,259,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747821166,Diamond,51,0,WVR
Valem Maro,33775918,261,260,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747822601,Diamond,39,0,UNK
Madeleine Ackerman,30260757,262,261,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1747821093,Diamond,29,0,DRK
Sloth Eron,16358631,263,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747822994,Diamond,25,0,BLM
Cynn Featherwind,37076027,264,0,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747823706,Diamond,19,0,SCH
Jen'ova Jukka,18255821,265,0,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1747821716,Diamond,193,0,CRP
Girl Btw,24341128,266,0,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1747821222,Diamond,140,0,BRD
Valaina Arkane,12209701,267,0,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1747822203,Diamond,82,0,PLD
Hwayi Harekaze,15122591,268,0,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747821777,Diamond,51,0,RDM
Ragar Sidurg,23206420,269,0,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747824050,Diamond,224,0,WAR
Andrea Heth,39513950,270,0,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1747823392,Diamond,107,0,DRK
A'slaine Corvere,42359474,271,0,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747822600,Diamond,104,0,SCH
Airmed Ruath,36484121,272,0,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747821871,Diamond,100,0,BRD
Kira Esoni,33873683,273,0,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747820575,Diamond,65,0,GNB
Painx Kindred,47597129,274,0,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747823333,Diamond,54,0,BSM
Pimers Ayaya,52865228,274,0,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747821166,Diamond,54,0,DRK
Namidea Valniere,2243911,276,0,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747823545,Diamond,44,0,RPR
Gernhart Reinballern,37606716,277,0,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747822688,Diamond,35,0,BLM
Kanonia Asheslord,45291732,278,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747821500,Diamond,21,0,RPR
Ellentir Sergearis,27908705,279,0,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747824117,Diamond,17,2,BRD
