name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tberk Goro,36861791,141,0,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745401792,Crystal,173,0,SAM
Urielle Sushou,15056461,142,0,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404462,Crystal,159,9,SAM
Bakali Grunert,37131100,143,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403718,Crystal,147,0,BTN
Mini Miau,38898958,144,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745404228,Crystal,140,0,MCH
Avos Grosimbourg,15798841,145,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403631,Crystal,125,0,BTN
Gella Zenhat,16553524,146,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404614,Crystal,113,5,CRP
Sunie Dakwhil,12728791,147,146,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745403594,Crystal,108,0,DNC
L- Lawliet,7221957,148,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403279,Crystal,105,0,MIN
Rhea Annora,8400139,149,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745404228,Crystal,104,0,SCH
Moorka Koshkina,26400362,150,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745402859,Crystal,97,0,AST
William Sharpeye,31183782,151,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402100,Crystal,89,0,MIN
Luna Polaris,53903008,152,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745401795,Crystal,88,0,SMN
Augma Edelfelt,43002767,153,0,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403372,Crystal,87,0,MIN
Malf Tribal,1316149,154,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402266,Crystal,86,0,MIN
Saku Yora,56677159,155,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404651,Crystal,85,0,DRK
Holos Ymir,35299241,156,0,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745402292,Crystal,84,0,CRP
Lufsol Gigachad,31655912,157,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745403076,Crystal,73,0,MCH
Serenity Wineko,10992965,158,0,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404576,Crystal,71,0,CUL
Yuripa Arashi,37731658,158,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403487,Crystal,71,0,ALC
Ysera Naruse,26603877,160,0,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745404041,Crystal,66,0,BTN
A'melia Lunae,47934041,161,0,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402054,Crystal,63,0,DRK
Runa Frost,56887937,162,0,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404148,Crystal,62,0,CNJ
Yhren Vhal,56948558,163,0,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745403112,Crystal,59,0,BRD
Hyzenthlay Efrafa,1817919,164,0,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402212,Crystal,58,0,MCH
Zyther Prime,39577541,165,0,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745401373,Crystal,57,0,VPR
Gaspard Deguingoix,11032081,166,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745404173,Crystal,55,0,SGE
Akhron D'arkham,28716290,167,0,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402588,Crystal,52,0,RDM
Ghost Boy,7800006,168,0,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402187,Crystal,50,0,DRG
Teno Gestalt,7996626,168,0,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403083,Crystal,50,0,SGE
Lance Drasmire,4561870,170,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745401775,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,171,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745401569,Crystal,48,0,FSH
Sakurane Zero'yuurai,13075529,172,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402684,Crystal,45,0,SAM
Mayu Amakura,47151867,173,0,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404318,Crystal,37,0,UNK
Wept Sama,51306317,174,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745402349,Crystal,33,0,BLM
Neo Baka,38597003,175,0,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745401531,Crystal,32,0,BRD
Yharon Ashen-sun,36672317,176,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402946,Crystal,30,0,MIN
Tie Jai,37372216,177,0,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403905,Crystal,29,0,MIN
Autuas Au,37357840,178,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403823,Crystal,27,0,UNK
Dalik Mathis,9537863,178,0,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404357,Crystal,27,0,CUL
Tali Corvus,39481421,180,0,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745402590,Crystal,22,0,WHM
Luxeria Rose,8153619,181,0,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403626,Crystal,21,0,MIN
Keisuke Ru'rin,28856291,182,0,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403641,Crystal,20,0,NIN
Oda' Nobunaga,5472428,182,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401792,Crystal,20,0,GSM
Lynea Kumozuma,14138865,184,0,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745401684,Crystal,18,0,SGE
Dopa Mine,44403027,185,0,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403849,Crystal,15,0,VPR
Luna Everlight,11876492,185,0,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403146,Crystal,15,0,WAR
Neclord Drakan,34358772,187,0,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402256,Crystal,12,0,RPR
White Flow,27405246,187,0,Shiva,Light,100,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745402946,Crystal,12,0,SMN
Ny Aa,49048302,189,188,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745401671,Crystal,9,0,RPR
Akurei Amotanius,36595921,190,189,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745404723,Diamond,442,14,MCH
Kurumi Asakura,34561424,191,190,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745403796,Diamond,178,0,MIN
Klyffanger Naeuri,44462723,192,191,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745404884,Diamond,100,0,WHM
Remes Yveltar,21757305,193,192,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403794,Diamond,75,1,VPR
Blue Smiley,51991607,194,193,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745404094,Diamond,61,0,AST
Alethea Historia,23776466,195,194,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402904,Diamond,53,0,SAM
Double Baconator,55725225,196,195,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745401946,Diamond,43,0,DRK
Azura Fleur,25630020,197,196,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403396,Diamond,19,0,BTN
Raiden Senpai,27238016,198,197,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403954,Diamond,15,0,BLM
Dragonlife Saijax,29449285,199,198,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745404435,Diamond,10,0,GNB
Leona Meshishi,1527463,200,199,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402119,Diamond,184,1,PCT
Angela Sunseeker,18544957,201,200,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745403581,Diamond,162,0,MCH
Seraban Mistodisushi,25116690,202,201,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403968,Diamond,157,5,BLM
Claire Hart,4540427,203,202,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745401726,Diamond,111,1,WHM
Anna Hryu,45785666,204,224,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403268,Diamond,103,8,RDM
Narake Kurona,20532677,205,203,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745402662,Diamond,90,0,BLM
Snigluf Hoshiyomi,22655676,206,204,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745403565,Diamond,28,0,UNK
Amaranth Shu,3320241,207,205,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404020,Diamond,246,0,BSM
Kinoa A'onil,13203522,208,206,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402166,Diamond,243,8,BSM
Natsu Yuki,41186796,209,207,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745404229,Diamond,214,1,DRG
Ante Tribal,3275874,210,208,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402594,Diamond,190,2,NIN
Bing Bing,25917338,211,209,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745401492,Diamond,126,0,RPR
Zack Gainsborough,4674637,212,210,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745402037,Diamond,93,0,DRG
Misora Kaiatsa,25126040,213,211,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403138,Diamond,57,0,RDM
Devil Homura,6536290,214,212,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745403047,Diamond,38,0,UNK
Isshin Ashina,35867053,215,213,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745404613,Diamond,305,0,NIN
Chloe One,56010456,216,214,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403852,Diamond,163,0,MCH
Leko Sirzech,10087957,217,215,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402243,Diamond,73,0,ALC
Mana Hatasashi,45157015,218,216,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745402586,Diamond,68,0,UNK
Unseen Emomo,31184892,219,234,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403578,Diamond,52,8,WHM
Stinky Teqo,31123362,220,217,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745402986,Diamond,17,0,SAM
Thor Strom,35911315,221,218,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403278,Diamond,16,0,DRG
Ovan Armor,21476660,222,219,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402795,Diamond,15,0,WAR
Constantine Dawnblade,53276746,223,220,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404928,Diamond,262,3,SGE
Svanhild Steelheart,19232511,224,221,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401702,Diamond,164,0,WHM
Rainy Days,21119303,225,222,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745402211,Diamond,115,0,MIN
Blue Dreamer,14780653,226,223,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403945,Diamond,112,0,RDM
Kyouko Owo,25629243,227,225,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745403726,Diamond,51,0,WVR
Raraimo Eremo,31237998,228,226,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404405,Diamond,34,0,RDM
Vellen Grydja,3231568,228,226,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403320,Diamond,34,0,CUL
Korentijn Woodwynn,31824240,230,228,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745403685,Diamond,20,0,CUL
Fel Kartof,42782705,231,229,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404849,Diamond,265,5,MCH
Wayward Wind,17942776,232,230,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402101,Diamond,120,0,AST
Vivid Nightmare,57177587,233,260,Spriggan,Chaos,0,0,bd7170ee3bb80ae0064c34c0ec8db370_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403807,Diamond,115,7,RDM
Diamond Anchor'three,46972636,234,231,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745402684,Diamond,96,0,RDM
Lilya Zina,5654948,235,232,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403892,Diamond,62,0,BSM
Yujin Diamond,3398427,236,233,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745404237,Diamond,51,0,PLD
Kyu Kyu,50543888,237,235,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745401872,Diamond,29,0,UNK
Madeleine Ackerman,30260757,237,235,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402974,Diamond,29,0,DRK
Tsuguri Tempest,8093380,239,237,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745401808,Diamond,28,0,SAM
Cynn Featherwind,37076027,240,238,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745401447,Diamond,19,0,LTW
Jen'ova Jukka,18255821,241,239,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403919,Diamond,174,0,CRP
Girl Btw,24341128,242,240,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745401486,Diamond,133,0,PCT
Valaina Arkane,12209701,243,241,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745402968,Diamond,82,0,PLD
Zero Setsuna,12880207,244,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404013,Diamond,65,11,NIN
Maxipetite Depression,50824612,245,242,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403336,Diamond,53,0,RDM
Hwayi Harekaze,15122591,246,243,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403301,Diamond,51,0,RDM
Lenasey Seyreshis,29847815,247,244,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745402769,Diamond,34,0,PLD
Vena Attire,43633781,248,245,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403492,Diamond,30,0,WVR
Trabajarr Adelante,37901435,249,246,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745401714,Diamond,22,0,VPR
Ragar Sidurg,23206420,250,247,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404735,Diamond,188,2,SMN
A'slaine Corvere,42359474,251,248,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745401967,Diamond,104,0,CRP
Airmed Ruath,36484121,252,249,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745404283,Diamond,100,0,GNB
Akebi Reiki,7029033,253,0,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404905,Diamond,75,10,UNK
Kira Esoni,33873683,254,250,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745402033,Diamond,65,0,BSM
Aleyna Vhitus,41296618,255,251,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745403505,Diamond,59,0,SAM
Ashir Senrai,5924021,256,252,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745403059,Diamond,56,0,UNK
Painx Kindred,47597129,257,253,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745404339,Diamond,54,0,MIN
Pimers Ayaya,52865228,257,253,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404194,Diamond,54,0,FSH
Namidea Valniere,2243911,259,255,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404345,Diamond,44,0,RPR
Gernhart Reinballern,37606716,260,256,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403170,Diamond,35,0,DRK
Kanonia Asheslord,45291732,261,257,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745404129,Diamond,21,0,PLD
Raiko Razo,39325525,262,258,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402473,Diamond,14,0,UNK
Eman Sur,32549968,263,259,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403087,Diamond,172,0,DRG
Frava Fulminata,48614344,264,280,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403068,Diamond,145,6,BLM
Yun Li,31414932,265,261,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745402488,Diamond,97,0,SCH
Rio Ryu,45400782,266,262,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745402342,Diamond,84,0,MNK
Yorokobi Honto,22647788,267,263,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745401886,Diamond,82,0,WVR
Chise Hatori',9182735,268,264,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404337,Diamond,78,0,BLM
Jules Silver,23831096,269,265,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402523,Diamond,69,0,MCH
Esgir Huorlwesfv,48451013,270,266,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403209,Diamond,58,0,PCT
Valem Maro,33775918,271,267,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403854,Diamond,31,0,RDM
Nerphym Morrigan,13937527,272,268,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403556,Diamond,16,0,WHM
Ellentir Sergearis,27908705,273,269,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745402675,Diamond,7,0,ALC
Kura Maz,38442180,274,270,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402021,Diamond,228,0,RPR
Lucius Dirae,37364949,275,271,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403318,Diamond,142,0,PCT
Spedah Sashihai,46717230,276,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403716,Diamond,109,7,DRK
Bryndis Branda,22357371,277,272,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402472,Diamond,104,0,DRG
Sayri Asumi,5211655,278,273,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745404304,Diamond,88,0,BTN
Lolorei Lalarei,3686155,279,274,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403638,Diamond,47,0,PLD
