name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,43,44,Omega,Chaos,900,104,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587077,Crystal,47,18,VPR
Thor Strom,35911315,44,59,Cerberus,Chaos,887,299,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587705,Crystal,127,10,SCH
Maarato Cookie,20349526,45,39,Twintania,Light,883,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778585948,Crystal,33,0,DRG
Taiya Li,41293767,46,40,Phoenix,Light,878,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778587648,Crystal,43,6,MNK
Aurora Maou,26517539,47,41,Louisoix,Chaos,805,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778585155,Crystal,111,6,PLD
Tay Talenath,45740169,48,55,Raiden,Light,799,192,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588305,Crystal,96,2,AST
Holos Ymir,35299241,49,43,Cerberus,Chaos,799,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585151,Crystal,60,0,AST
Lhei Tayun,25191408,50,45,Zodiark,Light,795,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585685,Crystal,163,5,BLM
Shia Sun,1754600,51,46,Odin,Light,795,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1778586277,Crystal,39,0,SMN
Zecht Bradamant,31785474,52,47,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587350,Crystal,207,10,AST
Prisma Tic,38791879,53,48,Cerberus,Chaos,792,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778588194,Crystal,33,0,VPR
Imy Pure,24943089,54,53,Cerberus,Chaos,792,101,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587738,Crystal,23,1,SCH
Meryll Enetari,24681550,55,52,Cerberus,Chaos,704,10,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586969,Crystal,152,8,DNC
Ten Gil,17217146,56,141,Louisoix,Chaos,701,601,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778586989,Crystal,56,9,DRG
Yuripa Arashi,37731658,57,50,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778588353,Crystal,36,0,MCH
Zot To,18725302,58,64,Cerberus,Chaos,697,202,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586193,Crystal,15,2,DRK
Feena Whitescale,42336980,59,78,Alpha,Light,695,393,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586765,Crystal,84,8,PCT
Sotek Scherwil,486374,60,51,Twintania,Light,695,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778588348,Crystal,59,0,MCH
Misora Kaiatsa,25126040,61,102,Moogle,Chaos,692,495,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778588165,Crystal,38,6,RPR
Lolorei Lalarei,3686155,62,118,Omega,Chaos,608,508,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778588243,Crystal,125,8,SCH
Blue Cat,47356852,63,56,Twintania,Light,598,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778585924,Crystal,6,0,AST
Yhren Vhal,56948558,64,57,Odin,Light,597,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1778586099,Crystal,57,15,UNK
Deadrise Mutombo,31730694,65,58,Ragnarok,Chaos,594,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585375,Crystal,41,0,NIN
Yamizura Kumozuma,19652230,66,70,Twintania,Light,586,189,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778586707,Crystal,33,6,SCH
Sunie Dakwhil,12728791,67,62,Twintania,Light,506,6,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778587500,Crystal,133,8,BRD
Two Koma,51508003,68,72,Zodiark,Light,503,107,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587139,Crystal,41,9,PLD
Feri De,32873333,69,60,Twintania,Light,502,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778587633,Crystal,75,12,WHM
Roomi Mae,47248743,70,61,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778587721,Crystal,69,5,SCH
Rayleigh Wymare,24717977,71,63,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585039,Crystal,51,0,BLM
Melinoe Mei,52244848,72,76,Odin,Light,499,194,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1778585050,Crystal,100,12,UNK
Myst Freyja,33906213,73,81,Omega,Chaos,498,196,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1778585326,Crystal,36,11,RPR
Vai Zol,38270926,74,65,Odin,Light,488,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1778587870,Crystal,92,3,RDM
Tensei Kaiten,46690911,75,66,Raiden,Light,402,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778586947,Crystal,153,5,MNK
Sal Ren,40787945,76,67,Phoenix,Light,400,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585070,Crystal,212,9,DRK
Altrios Alrun,37280856,77,68,Odin,Light,399,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1778587460,Crystal,16,0,GNB
Strom Valentine,19009916,78,69,Cerberus,Chaos,398,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585483,Crystal,24,0,VPR
Soley Noire,36572415,79,172,Raiden,Light,397,397,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778585461,Crystal,121,25,PLD
Xanthe Hati,28239197,80,71,Sagittarius,Chaos,396,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778585474,Crystal,129,0,VPR
Hyzenthlay Efrafa,1817919,81,148,Ragnarok,Chaos,396,296,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585361,Crystal,46,15,SMN
Myo Hiu,27898021,82,90,Phoenix,Light,396,194,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585718,Crystal,36,8,DNC
Vena Attire,43633781,83,294,Zodiark,Light,395,395,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585557,Crystal,62,20,SCH
Kimbi Aoe,24693270,84,73,Shiva,Light,310,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778587390,Crystal,8,0,RPR
Zevix Mourne,36093823,85,74,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585091,Crystal,376,24,MCH
Kiss Lips,44543603,86,75,Phantom,Chaos,306,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778584939,Crystal,70,0,SAM
Pre Purify,55308031,87,77,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585612,Crystal,16,0,BRD
Arthea Sarris,29355777,88,79,Twintania,Light,302,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778585997,Crystal,56,0,WHM
Gaspard Deguingoix,11032081,89,80,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778586114,Crystal,46,0,SGE
Pattinger Kersel,8183392,90,191,Raiden,Light,299,299,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588046,Crystal,143,21,VPR
Durinta Borlaaq,37706432,91,86,Twintania,Light,299,1,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778586438,Crystal,107,6,BLM
Illyrion Akatsuki,56186869,92,88,Odin,Light,299,6,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1778585605,Crystal,103,14,RDM
Neclord Drakan,34358772,93,82,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778584910,Crystal,34,0,DNC
Slayn Lockmeier,43624360,94,83,Ragnarok,Chaos,299,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587506,Crystal,15,0,PLD
Dundee Nic'hpisfa,35976824,95,84,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1778585690,Crystal,117,4,PCT
Balanced Breakfast,1817299,96,85,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587467,Crystal,107,0,MCH
Krist Otaku,14939278,97,205,Phoenix,Light,298,298,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778586199,Crystal,86,23,SMN
Sophia Ariadne,11431073,98,87,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778588439,Crystal,29,0,WHM
Sice Seven,15008161,99,157,Moogle,Chaos,298,198,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778586203,Crystal,14,3,BRD
Laurie Adorable,48647813,100,89,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778586377,Crystal,102,0,DRG
T'hana Walu,35975713,101,171,Phantom,Chaos,202,202,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778587053,Crystal,115,9,BLM
Phaey Yeon,58326616,102,91,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778588344,Crystal,80,0,UNK
Tiranna Reinford,12390793,103,92,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585947,Crystal,68,0,WAR
Baby Starz,27999014,104,93,Omega,Chaos,201,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1778588044,Crystal,49,7,MNK
Pat Olehouse,17156873,105,121,Lich,Light,200,100,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778587316,Crystal,115,3,DRG
Shaying Rengarf,1688652,106,94,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778588320,Crystal,96,16,BLM
Lunaelumen Heartless,3344766,107,95,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585594,Crystal,71,0,RDM
Vaal Haigha,35745799,108,96,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778585625,Crystal,60,0,VPR
Kal Maoi,60448295,109,98,Twintania,Light,200,1,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778588385,Crystal,57,1,PCT
Paper Planes,59055005,110,97,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778587086,Crystal,43,0,RDM
Luna Everlight,11876492,111,99,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778584997,Crystal,14,0,SGE
Gella Plathat,59116080,112,100,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1778588194,Crystal,69,0,DRK
Resilla Frostflow,14658770,113,101,Cerberus,Chaos,197,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586724,Crystal,69,11,MCH
Doctor Zoidberg,9214410,114,102,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585705,Crystal,32,0,PCT
Leedo Dale,25033597,115,107,Zodiark,Light,196,94,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585469,Crystal,207,14,NIN
Glyceri Chosuti,30338174,116,199,Moogle,Chaos,196,196,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778586475,Crystal,140,14,DNC
Neo Saladin,60195724,117,104,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778587933,Crystal,32,0,GNB
Isca Mog,32212471,118,105,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587103,Crystal,117,0,AST
Remes Yveltar,21757305,119,106,Odin,Light,194,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1778585719,Crystal,92,2,VPR
Cipher Strife,7955322,120,108,Ragnarok,Chaos,102,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587551,Crystal,100,6,GNB
Chance Manderville,4803253,121,109,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585124,Crystal,109,0,UNK
Riseon Misha,26343965,122,110,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778586063,Crystal,107,19,SGE
Laela Hyun,59589734,123,111,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778586695,Crystal,29,0,UNK
Spedah Sashihai,46717230,124,112,Phantom,Chaos,100,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778586268,Crystal,170,0,SCH
Chise Hatori',9182735,125,113,Ragnarok,Chaos,100,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778588049,Crystal,150,0,BLM
Staz Hellcat,8016319,126,115,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586308,Crystal,149,23,DRG
Carathiel Shinoburi,38190661,127,114,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585238,Crystal,138,0,PCT
Spannah Banana,26233821,128,116,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778584980,Crystal,124,0,RDM
Ragar Sidurg,23206420,129,117,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585205,Crystal,123,0,MCH
Tsuguri Tempest,8093380,130,120,Moogle,Chaos,100,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585954,Crystal,122,9,PLD
Gwen Farron,10011051,131,119,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587072,Crystal,114,0,WAR
Uraraka Lunae,19968499,132,121,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778585404,Crystal,112,0,SAM
Tikka Masola,44131885,133,123,Zodiark,Light,100,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585550,Crystal,111,0,RDM
Valem Maro,33775918,134,124,Raiden,Light,100,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588125,Crystal,107,0,MCH
Lucian Raven,28273459,135,125,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778585385,Crystal,100,0,PLD
Zeppe Monado,1885662,136,129,Cerberus,Chaos,100,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587930,Crystal,95,9,BRD
Ash Dreamfyre,16641514,137,126,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778585788,Crystal,93,0,WVR
Power Simp,25891398,137,126,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587880,Crystal,93,0,DRK
Trabajarr Adelante,37901435,139,128,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778586764,Crystal,91,0,NIN
Gella Zenhat,16553524,140,159,Cerberus,Chaos,100,100,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587701,Crystal,88,1,AST
