name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sheidyn Windsor,30282791,43,39,Omega,Chaos,995,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673320,Crystal,133,3,WAR
Miyu Edelfelt,21335430,44,40,Phoenix,Light,990,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672501,Crystal,120,10,VPR
Selin Naari,16360751,45,41,Cerberus,Chaos,990,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674334,Crystal,92,19,DRG
Shia Sun,1754600,46,51,Odin,Light,981,186,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1778675147,Crystal,46,7,WHM
Taiya Li,41293767,47,46,Phoenix,Light,976,98,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778674716,Crystal,47,4,MNK
Based Miqote,46487952,48,42,Twintania,Light,906,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778672362,Crystal,117,6,UNK
Zot To,18725302,49,58,Cerberus,Chaos,893,196,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674151,Crystal,23,8,RDM
Imy Pure,24943089,50,54,Cerberus,Chaos,891,99,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674548,Crystal,35,12,MCH
Thor Strom,35911315,51,44,Cerberus,Chaos,887,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674152,Crystal,142,15,SCH
Maarato Cookie,20349526,52,45,Twintania,Light,883,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778674011,Crystal,35,2,MNK
Aurora Maou,26517539,53,47,Louisoix,Chaos,805,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778672708,Crystal,121,10,SMN
Tay Talenath,45740169,54,48,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778672928,Crystal,100,4,MCH
Holos Ymir,35299241,55,49,Cerberus,Chaos,799,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1778673195,Crystal,60,0,BTN
Lhei Tayun,25191408,56,50,Zodiark,Light,795,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778672085,Crystal,180,17,BLM
Zecht Bradamant,31785474,57,52,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674995,Crystal,214,7,SCH
Prisma Tic,38791879,58,53,Cerberus,Chaos,792,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674594,Crystal,33,0,VPR
Blue Cat,47356852,59,63,Twintania,Light,703,105,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673523,Crystal,28,22,WHM
Two Koma,51508003,60,68,Zodiark,Light,702,199,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673390,Crystal,43,2,DRG
Ten Gil,17217146,61,56,Louisoix,Chaos,701,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778673389,Crystal,56,0,DRG
Yuripa Arashi,37731658,62,57,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778674770,Crystal,36,0,MIN
Feena Whitescale,42336980,63,59,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778672520,Crystal,84,0,PCT
Sotek Scherwil,486374,64,60,Twintania,Light,695,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778674490,Crystal,59,0,DRG
Lolorei Lalarei,3686155,65,62,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674643,Crystal,125,0,SCH
Yhren Vhal,56948558,66,64,Odin,Light,597,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1778673492,Crystal,77,20,UNK
Deadrise Mutombo,31730694,67,65,Ragnarok,Chaos,594,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778671775,Crystal,41,0,NIN
Yamizura Kumozuma,19652230,68,66,Twintania,Light,586,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673107,Crystal,33,0,SCH
Sunie Dakwhil,12728791,69,67,Twintania,Light,506,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673900,Crystal,138,5,BRD
Feri De,32873333,70,69,Twintania,Light,502,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778671779,Crystal,75,0,BRD
Roomi Mae,47248743,71,70,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778671968,Crystal,73,4,SCH
Kal Maoi,60448295,72,109,Twintania,Light,500,300,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673847,Crystal,62,5,PCT
Rayleigh Wymare,24717977,73,71,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778674944,Crystal,51,0,BLM
Melinoe Mei,52244848,74,72,Odin,Light,499,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1778671603,Crystal,100,0,UNK
Myst Freyja,33906213,75,73,Omega,Chaos,498,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1778671726,Crystal,36,0,RPR
Tensei Kaiten,46690911,76,75,Raiden,Light,402,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674578,Crystal,169,16,VPR
Sal Ren,40787945,77,76,Phoenix,Light,400,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672054,Crystal,216,4,MCH
Altrios Alrun,37280856,78,77,Odin,Light,399,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1778673860,Crystal,16,0,GNB
Strom Valentine,19009916,79,78,Cerberus,Chaos,398,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778671883,Crystal,24,0,VPR
Soley Noire,36572415,80,79,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778671952,Crystal,121,0,PCT
Xanthe Hati,28239197,81,80,Sagittarius,Chaos,396,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778671874,Crystal,129,0,VPR
Hyzenthlay Efrafa,1817919,82,81,Ragnarok,Chaos,396,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778671761,Crystal,46,0,SMN
Myo Hiu,27898021,83,82,Phoenix,Light,396,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778674746,Crystal,42,6,DNC
Vena Attire,43633781,84,83,Zodiark,Light,395,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674842,Crystal,62,0,SCH
Kimbi Aoe,24693270,85,84,Shiva,Light,310,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778671878,Crystal,12,4,MCH
Zevix Mourne,36093823,86,85,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674299,Crystal,385,9,MCH
Kiss Lips,44543603,87,86,Phantom,Chaos,306,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778674939,Crystal,70,0,SAM
Pre Purify,55308031,88,87,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672012,Crystal,16,0,BRD
Arthea Sarris,29355777,89,88,Twintania,Light,302,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778672397,Crystal,60,4,WHM
Gaspard Deguingoix,11032081,90,89,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778672320,Crystal,46,0,SGE
Pattinger Kersel,8183392,91,90,Raiden,Light,299,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674340,Crystal,148,5,DNC
Tsuguri Tempest,8093380,92,130,Moogle,Chaos,299,199,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778674432,Crystal,131,9,VPR
Illyrion Akatsuki,56186869,93,92,Odin,Light,299,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1778672028,Crystal,129,26,MIN
Durinta Borlaaq,37706432,94,91,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778672818,Crystal,107,0,SCH
Syhrtrachyn Roelohwyn,12949151,95,150,Alpha,Light,299,199,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673304,Crystal,77,12,UNK
Neclord Drakan,34358772,96,93,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672293,Crystal,34,0,DNC
Slayn Lockmeier,43624360,97,94,Ragnarok,Chaos,299,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672664,Crystal,15,0,GNB
Dundee Nic'hpisfa,35976824,98,95,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1778672090,Crystal,117,0,PCT
Balanced Breakfast,1817299,99,96,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673328,Crystal,107,0,SAM
Zeppe Monado,1885662,100,136,Cerberus,Chaos,298,198,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674330,Crystal,99,4,BRD
Krist Otaku,14939278,101,97,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778671629,Crystal,86,0,SMN
Sophia Ariadne,11431073,102,98,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778672920,Crystal,29,0,WHM
Sice Seven,15008161,103,99,Moogle,Chaos,298,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778672603,Crystal,17,3,BRD
Laurie Adorable,48647813,104,100,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674111,Crystal,102,0,BLM
Resilla Frostflow,14658770,105,113,Cerberus,Chaos,203,6,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674280,Crystal,76,7,WAR
T'hana Walu,35975713,106,101,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778672566,Crystal,116,1,SAM
Phaey Yeon,58326616,107,102,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778674744,Crystal,80,0,UNK
Tiranna Reinford,12390793,108,103,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778673387,Crystal,68,0,WAR
Baby Starz,27999014,109,104,Omega,Chaos,201,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674744,Crystal,56,7,DRG
Pat Olehouse,17156873,110,105,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778673175,Crystal,115,0,DRG
Shaying Rengarf,1688652,111,106,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778671771,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,112,107,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778674350,Crystal,71,0,DNC
Vaal Haigha,35745799,113,108,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673943,Crystal,62,2,PCT
Paper Planes,59055005,114,110,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778673148,Crystal,43,0,RPR
Marain Kousaka,12028721,115,145,Omega,Chaos,199,99,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778672514,Crystal,83,3,SMN
Luna Everlight,11876492,116,111,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778674476,Crystal,14,0,SGE
Gella Plathat,59116080,117,112,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674594,Crystal,69,0,DRK
Doctor Zoidberg,9214410,118,114,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778672105,Crystal,32,0,PCT
Leedo Dale,25033597,119,115,Zodiark,Light,196,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673866,Crystal,207,0,NIN
Glyceri Chosuti,30338174,120,116,Moogle,Chaos,196,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778672875,Crystal,140,0,DNC
Neo Saladin,60195724,121,117,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778672094,Crystal,32,0,BRD
Isca Mog,32212471,122,118,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673036,Crystal,117,0,PCT
Remes Yveltar,21757305,123,119,Odin,Light,194,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1778672119,Crystal,92,0,VPR
Cipher Strife,7955322,124,120,Ragnarok,Chaos,102,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673951,Crystal,103,3,GNB
Chance Manderville,4803253,125,121,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778675124,Crystal,109,0,UNK
Riseon Misha,26343965,126,122,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673491,Crystal,107,0,PLD
Laela Hyun,59589734,127,123,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778673095,Crystal,29,0,UNK
Spedah Sashihai,46717230,128,124,Phantom,Chaos,100,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778673146,Crystal,170,0,SCH
Staz Hellcat,8016319,129,126,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674507,Crystal,162,13,WHM
Chise Hatori',9182735,130,125,Ragnarok,Chaos,100,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673946,Crystal,150,0,BLM
Carathiel Shinoburi,38190661,131,127,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778672669,Crystal,138,0,DNC
Spannah Banana,26233821,132,128,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778673351,Crystal,124,0,SMN
Ragar Sidurg,23206420,133,129,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672353,Crystal,123,0,MCH
Gwen Farron,10011051,134,131,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673879,Crystal,114,0,VPR
Uraraka Lunae,19968499,135,132,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778671706,Crystal,112,0,SAM
Tikka Masola,44131885,136,133,Zodiark,Light,100,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674663,Crystal,111,0,WAR
Valem Maro,33775918,137,134,Raiden,Light,100,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778673858,Crystal,107,0,MCH
Lucian Raven,28273459,138,135,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778671785,Crystal,100,0,PLD
Lion Lad,60548427,139,187,Phantom,Chaos,100,100,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778672874,Crystal,99,23,RDM
Ash Dreamfyre,16641514,140,137,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673045,Crystal,93,0,WVR
