name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Renna Vorak,25421061,142,135,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869347,Diamond,1,0,WAR
Sin Mirrorslave,43994621,142,135,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760870119,Diamond,1,0,UNK
White Noise',47747214,142,135,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760868441,Diamond,1,0,PCT
Palico Diaries,44892764,145,230,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760869623,Diamond,66,18,RDM
Arokh Belmont,11857777,146,179,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760870189,Diamond,56,17,DRK
Ghislain Bunja,37356195,147,138,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760870122,Diamond,55,0,ARC
Magisa Vale,43527083,148,139,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760867143,Diamond,46,0,RDM
Peasant Emi,58918922,148,139,Omega,Chaos,0,0,794c6d216264658054fb9b01e52f699f_39e25ac3d737c46452305eefe324372cfc0.jpg?1760867797,Diamond,46,0,DRK
Aludra Canis,36211928,150,141,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760866895,Diamond,42,7,VPR
Pet Me,43920083,151,142,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867425,Diamond,30,0,MCH
Where Healing,52967591,152,158,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1760867379,Diamond,29,5,UNK
Ava Fortuna,22575733,153,172,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760867640,Diamond,25,17,DNC
Love You,23423047,153,143,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760866981,Diamond,25,0,UNK
Beri Felinya,26066355,155,144,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868514,Diamond,12,0,WHM
Yuki Shinryu,18457903,156,146,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868584,Diamond,6,0,CRP
Edgy Maincharacter,34503685,157,147,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1760869859,Diamond,4,0,PLD
Laurie Adorable,48647813,158,148,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760870025,Diamond,2,1,SMN
Cute'justice Enjoyer,36890452,159,148,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1760867204,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,159,148,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760869063,Diamond,1,0,DRK
Ashe Ubert,45841191,161,151,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868291,Diamond,0,0,UNK
Ka La,18103622,161,151,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760866769,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,161,151,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760867864,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,161,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1760866909,Diamond,0,0,WAR
Jolanda Astrapia,17303414,165,155,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760869139,Platinum,71,0,PCT
Taka Kaldore,27909099,166,156,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760869564,Platinum,57,0,FSH
Meiko Seravox,57930597,167,157,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869789,Platinum,41,0,MCH
Aiva Ibusaki,11039086,168,160,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868908,Platinum,15,3,BRD
Elara Vyel,58325354,168,159,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760869468,Platinum,15,0,UNK
Rey Alex,43283085,170,161,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760868121,Platinum,2,0,WVR
Erion Hein,39135014,171,162,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760869141,Platinum,89,16,SMN
Kira Bleed,36260684,172,163,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869797,Platinum,68,0,NIN
J'yrae Zakah,39521831,173,165,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760867769,Platinum,5,0,CRP
Yujin Diamond,3398427,174,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760869080,Platinum,1,0,BRD
Ai Ka',13500675,175,166,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760867710,Platinum,79,0,AST
Ouzo Schmuzo,33267235,176,167,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868192,Platinum,60,0,PCT
Skira Dhavska,57456630,177,168,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760869013,Platinum,41,2,BRD
Alma Larenn,31655917,178,168,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760870030,Platinum,39,0,WHM
Nobbee Bee,525689,179,170,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760868800,Platinum,27,0,SMN
Matthew Farron,46382254,180,171,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869702,Platinum,20,0,DRK
Kaz Spacedust,57274316,181,173,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869577,Platinum,3,0,WHM
Cap'n Banana,25460177,182,174,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868663,Platinum,0,0,DNC
Charon Tesar,2860491,183,175,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760867171,Platinum,74,5,PCT
Valem Maro,33775918,184,176,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760868664,Platinum,67,0,VPR
Akira Zogratis,58110417,185,177,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760869854,Platinum,61,0,RPR
Grey Haiiro,41713226,186,178,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760869468,Platinum,55,0,DRG
Maria Alucard,13484410,187,180,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760868992,Platinum,36,0,WAR
Van Tik,29200088,188,181,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869834,Platinum,94,0,UNK
Nera Hollow,31238652,189,182,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760869834,Platinum,89,9,MCH
Isabeau Furin,55456537,190,184,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760867488,Platinum,26,0,UNK
Jeppe Zasaki,17331594,191,0,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760867873,Platinum,4,0,WAR
Lolorei Lalarei,3686155,192,185,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760867215,Platinum,3,0,WVR
Senn Lien,6878995,193,186,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868124,Platinum,1,0,NIN
Ante Tribal,3275874,194,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868718,Platinum,123,17,NIN
General Aardvark,48423100,195,187,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868126,Platinum,57,5,BLM
Odios Bahal,8142212,196,188,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760869633,Platinum,35,2,DRG
Disgusting Chud,57585977,197,189,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868420,Platinum,27,0,MNK
Sora Hinami,21711940,198,190,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760870013,Platinum,16,0,SMN
Ellyn Niya,36316242,199,191,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868467,Platinum,12,0,SMN
Bilal Ibrahim,1728046,200,192,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760867282,Platinum,9,0,SAM
Nayt Eclipse,34138271,200,192,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760869308,Platinum,9,0,RDM
Fuzzy Kitty,46322987,202,208,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760866675,Platinum,83,1,PLD
Leona Meshishi,1527463,203,195,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760866598,Platinum,73,0,PCT
Shiroko Momo,39619880,204,196,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760866592,Platinum,69,0,BRD
Puchi Glazka,51330009,205,197,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760866896,Platinum,60,0,PCT
Vlythra Moonshadow,2373655,206,198,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1760868601,Platinum,55,2,AST
Moto Mami,55641963,207,199,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760869637,Platinum,46,0,MCH
Luna Aijou,33708188,208,200,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760867546,Platinum,32,0,MCH
Calais Starmantle,29947683,209,201,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760867302,Platinum,19,0,GNB
Zeed Kh,25146361,210,202,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760867726,Platinum,10,0,GNB
Medicine Melancholy,25525676,211,203,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869339,Platinum,6,0,ALC
Lazy Kitty,53228784,212,204,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760866931,Platinum,115,0,DRG
Ai Hinatsuru,26321079,213,205,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760869165,Platinum,57,0,CUL
Setsuna San,48785770,214,229,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869919,Platinum,55,3,UNK
Aslan Leonhardt,31440332,215,206,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868134,Platinum,32,0,RDM
Yui Kagetsu,20526312,216,0,Ragnarok,Chaos,0,0,f97aa9810fbf6fffbd6e98e5c53725d6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760869412,Platinum,25,0,UNK
Asphal Flaye,51597003,217,207,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868775,Platinum,4,0,NIN
Yhivi Tsukino,5281545,218,209,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760866695,Platinum,53,0,BRD
Mureno Mode,38482890,219,210,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760868601,Platinum,46,0,UNK
Star Loha,7996415,220,211,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868861,Platinum,44,0,NIN
Edward Shadowstrike,22925829,221,212,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760869324,Platinum,43,0,BTN
Koi Carp,58440654,222,213,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760868117,Platinum,34,0,WAR
Sayri Asumi,5211655,223,221,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868514,Platinum,29,4,SMN
Krist Otaku,14939278,224,214,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760868585,Platinum,25,0,RPR
Nenva Galhyan,39203798,224,214,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869155,Platinum,25,0,UNK
Alice Sane,8148570,226,251,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760869887,Platinum,24,16,GNB
Sky Epocan,51532623,227,216,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868657,Platinum,19,0,UNK
Raviel Aequitas,7611496,228,217,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760867045,Platinum,17,0,BSM
Oromi Rhiki,16523830,229,218,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868446,Platinum,16,0,SMN
Zeke Help,18350545,230,219,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760869057,Platinum,1,0,MNK
Allen Thyl,39251338,231,220,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760869090,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,232,222,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760868688,Platinum,24,0,SMN
Nero Nova,36574081,233,223,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760868165,Platinum,8,0,GNB
Shiki Gami,8985139,233,223,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760868526,Platinum,8,0,MCH
Snow Wishzz,8043778,235,225,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760868205,Platinum,4,0,MCH
Tisha Adori,32551351,236,255,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760868126,Platinum,71,7,DNC
Ori Boo,42845546,237,226,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867885,Platinum,59,0,UNK
Ivy Winter,43663053,238,227,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868775,Platinum,55,0,WHM
Kin Battle,306592,238,227,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869219,Platinum,55,0,DRK
Blue Dreamer,14780653,240,298,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760866831,Platinum,50,12,BRD
Iris Faeris,52394637,241,231,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869533,Platinum,37,0,BSM
Jacob Brandford,58279147,242,249,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760867547,Platinum,30,4,UNK
Meowley Cyrus,3305555,243,292,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760869410,Platinum,24,9,SMN
Qihn Ann,47177670,244,232,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760868426,Platinum,10,0,VPR
Xaephyr Khatayin,38176744,245,233,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760869537,Platinum,5,0,MCH
Freet Tagada,35885406,246,234,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760867715,Platinum,4,0,SGE
Cinnamon Sugar,8846751,247,235,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869410,Platinum,1,0,BRD
Killer Ghtxx,20797566,247,235,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868263,Platinum,1,0,UNK
Cora Jade,40449037,249,280,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760869548,Platinum,76,14,SCH
May Bloom,20580663,250,286,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760869498,Platinum,74,11,SMN
Yorda Dormin,35730883,251,237,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760867797,Platinum,66,0,UNK
Tiggy Rohart,23133091,252,238,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760868743,Platinum,53,0,MNK
Serphe Dot,52263876,253,239,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760868399,Platinum,36,1,WAR
Snow Leonhart,55868570,254,240,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867777,Platinum,29,0,SGE
Nyakatsuki Catgami,24249943,255,241,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760868402,Platinum,27,0,SAM
Skadi Menara,49674744,256,242,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760869551,Platinum,26,0,BTN
Zero Setsuna,12880207,257,243,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760868894,Platinum,18,0,VPR
Naja Hena,47023573,258,244,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760869633,Platinum,0,0,BLM
Blade Lionheart,44769045,259,246,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760868500,Gold,68,17,DRK
Artemis Animalis,34396079,260,245,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868012,Gold,52,0,WHM
Miria Amariyo,29414561,261,248,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760866749,Gold,40,7,SMN
Lani Kasull,13365593,262,247,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760869392,Gold,35,0,DRG
Argento D'gloria,40048690,263,250,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760868830,Gold,9,0,DRK
Kiyo Ai,30058607,264,252,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760867239,Gold,4,0,UNK
Zoran Beruga,16443252,264,252,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760869738,Gold,4,0,MCH
Murami Rami,53497913,266,254,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760869865,Gold,74,7,WAR
Ragar Sidurg,23206420,267,256,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760868245,Gold,23,0,SMN
Nyx Amaterasu,22561563,268,257,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760870037,Gold,14,0,WAR
Meridian Summers,58616619,269,258,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760866999,Gold,12,0,UNK
Princess Emi,5884527,270,259,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760870047,Gold,9,0,DNC
Kura Maz,38442180,271,260,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868527,Gold,5,0,MCH
Niboshi Dashi,34756454,272,261,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760868675,Gold,4,0,BLM
Aleih Sogigohbaleih,44854946,273,262,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760866930,Gold,2,0,VPR
Hideko Tenshi,29903128,274,263,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760867726,Gold,1,0,GNB
Egilhard Fortem,37883124,275,264,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760868234,Gold,122,8,GNB
Thea Fireborn,43174230,276,265,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760867523,Gold,85,0,GNB
Myoui Yejin,49057312,277,267,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867536,Gold,80,16,DNC
Bannock Kupoburn,40302678,278,266,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760867277,Gold,79,6,DRG
Ei Revelis,31626419,279,287,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760868118,Gold,71,12,PLD
Ero Ri,58272624,280,268,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760867149,Gold,53,17,BLM
Lyhna Maesya,18373657,281,270,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760870058,Gold,32,7,SMN
Embla Emerald,12136029,282,290,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760866985,Gold,30,1,VPR
Diane Aurion,34151412,283,269,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760870121,Gold,26,0,MNK
