name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Melrose,50267939,17,0,Omega,Chaos,1806,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866939,Omega,160,11,SAM
Deadrise Mutombo,31730694,18,0,Ragnarok,Chaos,1708,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767869119,Omega,130,0,NIN
Kitashi Kurel,57457596,19,0,Zodiark,Light,1686,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868976,Omega,246,9,UNK
Not Marci,51672179,20,0,Louisoix,Chaos,1682,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767865901,Omega,70,0,DRG
Lex'ander Wayfarer,18009481,21,0,Odin,Light,1606,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1767866869,Omega,263,0,SAM
Shino Yaru,38308969,22,0,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767866828,Omega,61,0,UNK
Strawberry Kea,31214992,23,0,Ragnarok,Chaos,1590,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867304,Omega,49,0,GNB
Snap Ringer,18714030,24,0,Omega,Chaos,1519,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867231,Omega,57,0,PLD
Milk Jds,10570379,25,0,Zodiark,Light,1514,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767867542,Omega,88,0,WAR
Dalik Mathis,9537863,26,0,Ragnarok,Chaos,1506,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867840,Omega,77,0,PLD
Doomballoon Dapingus,47578759,27,0,Alpha,Light,1502,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868963,Omega,67,0,SAM
Xen Thique,40172078,28,0,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1767867373,Crystal,169,0,WHM
Miyu Moon,58918526,29,0,Moogle,Chaos,1414,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868726,Crystal,39,0,SAM
My Fault,28777606,30,0,Odin,Light,1391,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1767867565,Crystal,90,0,UNK
Maarato Cookie,20349526,31,36,Twintania,Light,1370,179,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867779,Crystal,83,10,DRK
Cleave Age,8618043,32,31,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1767865782,Crystal,194,0,MCH
Delzor Waka,40194085,33,32,Odin,Light,1291,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1767868109,Crystal,239,0,VPR
Sheidyn Windsor,30282791,34,33,Omega,Chaos,1288,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866690,Crystal,179,0,SAM
Mahou Mahou,5924021,35,34,Odin,Light,1288,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1767867997,Crystal,134,0,PCT
Claire Hart,4540427,36,35,Ragnarok,Chaos,1246,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867236,Crystal,47,0,VPR
Meryll Enetari,24681550,37,52,Cerberus,Chaos,1216,328,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867982,Crystal,240,11,DNC
Sunie Dakwhil,12728791,38,37,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867002,Crystal,130,0,BRD
Vai Zol,38270926,39,38,Odin,Light,1123,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1767867611,Crystal,83,0,RDM
Toki Isur,16811472,40,39,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767866426,Crystal,135,0,MCH
Sice Seven,15008161,41,40,Moogle,Chaos,1108,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867681,Crystal,52,0,AST
Lyrai Z'ers,3847871,42,41,Moogle,Chaos,1103,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767866245,Crystal,281,15,PCT
Zot To,18725302,43,42,Cerberus,Chaos,1081,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868166,Crystal,101,0,RDM
Pre Purify,55308031,44,43,Spriggan,Chaos,1037,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767868722,Crystal,61,0,PCT
Melinoe Mei,52244848,45,44,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1767867998,Crystal,64,0,UNK
Resilla Frostflow,14658770,46,45,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767866013,Crystal,69,0,PLD
Kimbi Aoe,24693270,47,46,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767866046,Crystal,241,0,MCH
Marain Kousaka,12028721,48,47,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767865939,Crystal,105,0,SCH
Imy Pure,24943089,49,48,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767866327,Crystal,212,0,SGE
Strom Valentine,19009916,50,49,Cerberus,Chaos,906,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867365,Crystal,35,0,DNC
Katsumi Seikatsu,22390699,51,50,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867368,Crystal,102,3,SMN
Sweet Light,41777815,52,51,Spriggan,Chaos,889,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767868879,Crystal,67,0,DRK
Lsi Lsi,47353875,53,0,Lich,Light,824,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767866923,Crystal,47,0,PCT
Astra L-wind,59277519,54,0,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866172,Crystal,234,0,DRK
Fiven Fiven,24996868,55,0,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767868421,Crystal,40,0,DRG
Zero Healing,44863819,56,0,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767868202,Crystal,54,0,DRK
Yamizura Kumozuma,19652230,57,0,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867794,Crystal,49,0,GNB
Farnese Shieldmaiden,24419493,58,0,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1767865750,Crystal,81,0,PLD
Memento Mo'ri,1641495,59,0,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866967,Crystal,117,0,SMN
Zhinna Maya,8219011,60,0,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1767866676,Crystal,126,0,WAR
Makoto Kurusu,52868514,61,0,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868980,Crystal,123,0,RDM
Zayla Lici,52292388,62,0,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767868786,Crystal,78,0,BSM
Ovan Armor,21476660,63,68,Ragnarok,Chaos,616,14,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866250,Crystal,36,1,PLD
A'dyalani Sato,10026278,64,63,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1767868167,Crystal,246,0,WHM
Based Miqote,46487952,65,64,Twintania,Light,606,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767865705,Crystal,152,6,UNK
Maki Hatake,58256956,66,65,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867406,Crystal,114,0,WHM
Ase Escadora,42603487,67,66,Alpha,Light,604,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767867442,Crystal,50,0,RPR
Wwwwwwwwww Wwwwwwwwww,22934838,68,67,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1767865620,Crystal,110,0,ALC
Chrizp Bacon,36384036,69,0,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767868924,Crystal,100,0,DRK
Aura Sphere,30657353,70,0,Zodiark,Light,599,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767866803,Crystal,63,0,BRD
Rayleigh Wymare,24717977,71,0,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767868077,Crystal,58,0,VPR
Selin Naari,16360751,72,0,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867995,Crystal,183,0,SGE
Senra Locke,39793250,73,0,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767866103,Crystal,28,0,GNB
Tiranna Reinford,12390793,74,0,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868746,Crystal,122,0,BRD
Xylia Lyn,2825468,75,0,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867599,Crystal,110,0,WHM
Bureda Ghodhand,34830019,76,106,Phoenix,Light,507,211,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767866547,Crystal,178,11,NIN
Isca Mog,32212471,77,76,Zodiark,Light,502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868650,Crystal,153,12,AST
Kaixer Almasy,24721919,78,77,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767868897,Crystal,147,3,UNK
Sal Ren,40787945,79,78,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767869136,Crystal,194,0,MNK
Zane Daystar,46782881,80,79,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767868554,Crystal,121,0,SMN
Jeppe Zasaki,17331594,81,80,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767867524,Crystal,58,0,VPR
Aris Oz,41983172,82,81,Zodiark,Light,490,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767866142,Crystal,56,0,PLD
Ny Aa,49048302,83,82,Zodiark,Light,413,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868132,Crystal,41,0,DRG
Tensei Kaiten,46690911,84,83,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767867863,Crystal,209,0,SAM
Renna Vorak,25421061,85,84,Raiden,Light,398,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767867374,Crystal,56,0,PLD
Remes Yveltar,21757305,86,85,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767865722,Crystal,43,0,VPR
Neo Baka,38597003,87,86,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767866915,Crystal,50,0,SAM
Maru Tani,58799026,88,87,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767866286,Crystal,63,0,WAR
Riseon Misha,26343965,89,88,Zodiark,Light,311,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767866494,Crystal,279,6,SCH
Rhan Blackbell,58566811,90,89,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867478,Crystal,116,0,UNK
Aey We,10437907,91,90,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866028,Crystal,95,0,UNK
Purple Aki,59628058,92,91,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767865834,Crystal,76,0,WAR
Queue Janitor,58483943,93,92,Cerberus,Chaos,304,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867056,Crystal,44,0,NIN
Gaspard Deguingoix,11032081,94,93,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868742,Crystal,81,0,PLD
Snow Wishzz,8043778,95,94,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868535,Crystal,62,0,MCH
Lanara Iscool,21950292,96,95,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868970,Crystal,170,0,BRD
Tay Talenath,45740169,97,96,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866290,Crystal,104,0,RDM
Taivas L'tulta,46948666,98,97,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767866814,Crystal,81,0,SCH
Naja Hena,47023573,99,98,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767865615,Crystal,55,0,DRG
Shiroko Momo,39619880,100,99,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1767866572,Crystal,91,0,ALC
Indigo Plateau,36110530,101,100,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1767867183,Crystal,55,0,SGE
Sin Mirrorslave,43994621,102,101,Raiden,Light,299,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767869002,Crystal,41,0,UNK
Mii Sha,23843770,103,102,Phoenix,Light,299,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767868421,Crystal,31,0,DNC
Your Fault,57180276,104,103,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1767867973,Crystal,5,0,UNK
Guano Generator,59596848,105,104,Sagittarius,Chaos,298,0,b5ced7956cb1c4af5eb329f3a2b4fe46_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767867606,Crystal,98,0,NIN
Sotek Scherwil,486374,106,105,Twintania,Light,298,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867056,Crystal,21,0,SCH
Shimori Bunihara,41866714,107,0,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767865785,Crystal,20,0,PLD
Yun' Yun,11341467,108,168,Cerberus,Chaos,209,109,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867867,Crystal,17,5,SAM
Sophia Ariadne,11431073,109,108,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1767866650,Crystal,31,0,BTN
Chance Manderville,4803253,110,109,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868491,Crystal,101,0,UNK
Syn Strauss,2163455,111,110,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767866086,Crystal,261,0,NIN
Cherish Xhula,46405611,112,111,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868615,Crystal,157,0,MCH
Enrei Esthule,16223299,113,112,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867063,Crystal,40,0,AST
Dopa Mine,44403027,114,113,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867766,Crystal,110,0,AST
Vaal Haigha,35745799,115,114,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767867527,Crystal,101,0,WVR
Redoh Snowh,49540694,116,221,Raiden,Light,200,200,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866402,Crystal,96,10,RPR
Phaey Yeon,58326616,117,115,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767865782,Crystal,84,0,UNK
Matthew Farron,46382254,118,116,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767868744,Crystal,45,0,PLD
Death Fury,9386074,119,117,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866889,Crystal,42,0,DRK
Hikky Komori,37637493,120,118,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767868116,Crystal,38,0,AST
Yuumi Fish,25707217,121,119,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868840,Crystal,21,0,CRP
Auelin Fae,18291844,122,120,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767867388,Crystal,20,0,RDM
Roy Dimgao,29524655,123,121,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866327,Crystal,110,0,RDM
Ultimo Tower,13765195,124,122,Odin,Light,199,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767868181,Crystal,91,0,SMN
Soley Noire,36572415,125,123,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767865773,Crystal,63,0,RPR
Altrios Alrun,37280856,126,124,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1767867041,Crystal,27,0,VPR
Brian Ricardo,23607238,127,125,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868654,Crystal,74,0,SGE
Joseph Fleurer,53645847,128,126,Moogle,Chaos,198,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868819,Crystal,50,0,PCT
William Sharpeye,31183782,129,127,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867934,Crystal,130,0,BLM
Twitch Pvpash,58389533,130,193,Ragnarok,Chaos,197,197,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866467,Crystal,93,9,SAM
Akurei Amotanius,36595921,131,182,Odin,Light,100,100,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767867615,Crystal,284,11,MCH
Acacia Strain,43137076,132,128,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767868134,Crystal,262,0,SMN
Slapmane Bhen,35360786,133,129,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867616,Crystal,196,0,DRK
Egilhard Fortem,37883124,134,130,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767866747,Crystal,189,0,DRK
Franziska Hatia,6541981,135,131,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767866259,Crystal,176,0,SCH
Haki Haki,8290724,136,132,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866436,Crystal,155,0,BRD
Magidolce Magileine,39132419,137,133,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767868172,Crystal,149,0,SMN
Kazuhio Nisshoku,35607765,138,134,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767869156,Crystal,124,0,GNB
Volunna Vanih,17426186,139,135,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767869048,Crystal,114,0,BRD
Xayah Highwind,30034741,140,136,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767868728,Crystal,111,0,GNB
Amelia Velaris,58130024,141,137,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767866629,Crystal,97,0,BTN
