name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snow Wishzz,8043778,141,212,Cerberus,Chaos,100,100,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767607688,Crystal,58,12,GNB
Cecilia Wright,29686272,142,136,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609167,Crystal,53,0,PLD
Fel Kartof,42782705,142,136,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767607290,Crystal,53,0,SCH
Autuas Au,37357840,144,138,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767607343,Crystal,52,0,UNK
Naja Hena,47023573,144,201,Phantom,Chaos,100,100,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767608583,Crystal,52,8,DRG
Master Zoknik,47233914,146,139,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609903,Crystal,49,0,GNB
Mori Ketsuyoku,26304448,147,140,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767607140,Crystal,44,0,SAM
Xiex Xie,40733160,148,141,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767606514,Crystal,40,0,SAM
Evaline Ra-kaifu,37526808,149,142,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767608494,Crystal,39,0,MNK
Mhia Mewrilah,26716262,150,143,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608512,Crystal,37,0,WHM
Magic Beans,43732030,151,144,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767607919,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,151,144,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767609761,Crystal,35,0,PCT
Wept Sama,51306317,153,146,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767608966,Crystal,29,0,RDM
Myoui Hiu,27898021,154,147,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767607295,Crystal,24,0,DNC
Brutal Killer,8885117,155,148,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767608036,Crystal,23,0,WAR
Madelynn Veil,49771412,155,203,Omega,Chaos,100,100,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608364,Crystal,23,3,RDM
Luca Natura,26126798,157,149,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608193,Crystal,22,0,GSM
Oh Ok,57655788,158,151,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767608880,Crystal,19,0,DNC
Myst Freyja,33906213,159,152,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767607836,Crystal,11,0,RPR
Moonlight Greatsword,23878570,160,153,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767606510,Diamond,207,4,DRK
Aya Ayane,41570933,161,154,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767608526,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,162,155,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608331,Diamond,142,16,RDM
Lumen Solis,10380127,163,240,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767608169,Diamond,135,21,BRD
Smoothie Sour,42056621,164,156,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767609341,Diamond,94,0,DNC
Lunaelumen Heartless,3344766,165,157,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767609316,Diamond,91,0,BTN
Kaido Joestar,30360817,166,158,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767606847,Diamond,83,0,WAR
Liyfee Hana,34503487,167,159,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767609140,Diamond,56,2,SMN
May Bloom,20580663,168,160,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767609601,Diamond,36,0,SMN
Zeed Kh,25146361,168,169,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767606845,Diamond,36,3,BLM
Ossim Numine,26339671,170,161,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767606666,Diamond,35,0,BLM
Malf Tribal,1316149,171,162,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767608740,Diamond,29,0,MCH
Garrik Mad,42391923,172,163,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767608511,Diamond,304,0,RPR
Mestari Kalastaja,38441307,173,164,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608725,Diamond,202,4,WHM
Killa Kilala,35280721,174,165,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767610031,Diamond,156,6,VPR
Reagorge Aster,6601809,175,166,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608572,Diamond,129,0,WHM
Erion Hein,39135014,176,167,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608989,Diamond,88,0,GNB
Remes Yveltar,21757305,177,168,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767607205,Diamond,35,0,VPR
General Aardvark,48423100,178,170,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608315,Diamond,270,18,DRG
Akurei Amotanius,36595921,179,205,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767607852,Diamond,243,12,MCH
Jacob Ullstod,54983675,180,171,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608683,Diamond,169,0,MCH
Ronka Wolfborn,24572571,181,172,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767609779,Diamond,150,15,WHM
Marvin Descending,52055634,182,173,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767607907,Diamond,121,0,BLM
Lilith Magician,3405120,183,174,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767609629,Diamond,109,0,WHM
Thalia Meow,41267879,184,295,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767607044,Diamond,90,17,GNB
Jayce Tashiro,39469413,185,183,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767609063,Diamond,85,13,PCT
Yorokobi Honto,22647788,186,176,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767609140,Diamond,83,0,SMN
Hideko Tenshi,29903128,187,177,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767607537,Diamond,81,0,ALC
Kana Shi,35121027,188,178,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767607027,Diamond,60,0,VPR
Hyzenthlay Efrafa,1817919,189,179,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767608551,Diamond,47,0,RPR
Dragonlife Saijax,29449285,190,180,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767610012,Diamond,9,0,GNB
Nihan Hex,53453486,191,181,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767607971,Diamond,237,0,DRK
Korentijn Woodwynn,31824240,192,221,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608671,Diamond,89,7,RDM
Sifa Zhwan,12544121,193,182,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767607059,Diamond,83,3,MNK
Soley Noire,36572415,194,184,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767608239,Diamond,54,4,RPR
Hegel Gil,25438753,195,185,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767607481,Diamond,22,0,WAR
Mer Lin,50434149,196,186,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767608562,Diamond,13,0,DRK
Toy Train,59580066,197,187,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609778,Diamond,152,5,DRK
Serie Nekorai,37567865,198,189,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767606554,Diamond,101,0,DNC
Neppie Nen,38644421,199,190,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767607737,Diamond,98,0,CUL
Astral Highwind,29689702,200,191,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609209,Diamond,79,1,SGE
Laurie Adorable,48647813,201,192,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767607141,Diamond,74,0,DRK
Pattinger Kersel,8183392,202,193,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767609585,Diamond,72,0,WAR
Instant Loss,59600374,203,224,Zodiark,Light,0,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767607767,Diamond,43,4,PLD
Feral Flower,52018291,204,194,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767608847,Diamond,24,0,UNK
Bureda Ghodhand,34830019,205,195,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767607347,Diamond,152,0,NIN
Redoh Snowh,49540694,206,0,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767610034,Diamond,86,25,RPR
Aiva Ibusaki,11039086,207,196,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767609946,Diamond,76,6,MCH
Slifer Sky-dragon,15724604,208,0,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767607059,Diamond,67,2,AST
Virani Indaerus,25820081,208,197,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767608521,Diamond,67,0,BLM
Water Please,57465118,210,198,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767608164,Diamond,58,0,UNK
Kaz Spacedust,57274316,211,199,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767609940,Diamond,54,3,WHM
Zera Kagamine,38912226,212,200,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609074,Diamond,48,0,DRK
Feri De,32873333,213,257,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608799,Diamond,47,13,BRD
Holos Ymir,35299241,214,202,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767607379,Diamond,24,0,BRD
Slayn Lockmeier,43624360,215,204,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767608790,Diamond,6,0,SGE
Maka Maka,11032693,216,249,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767607462,Diamond,192,10,MCH
Vermilion Rose,4596210,217,206,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767608564,Diamond,141,11,PCT
Shadow Aya,54551815,218,207,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767609161,Diamond,80,0,DRK
Khojin Kalasar,30418617,219,0,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608512,Diamond,66,12,GNB
Yinara Itkovian,2895626,220,209,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767609755,Diamond,57,0,SCH
Absolute Unit,19628823,221,210,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767607787,Diamond,51,0,GNB
Victoria Nyala,43751055,221,211,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767608414,Diamond,51,1,MCH
Cecile'to Lowell,24470459,223,213,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767609661,Diamond,49,12,BRD
Creamy Succubus,36293366,224,214,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767609699,Diamond,31,0,SGE
Zaros Xaostheristis,33556406,225,215,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767609218,Diamond,120,0,MNK
Auron Lionheart,7237339,226,216,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767606588,Diamond,114,0,GNB
Elia Frost,59323692,227,217,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767606767,Diamond,110,0,SCH
Ermengile Vual,8777256,228,229,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767607159,Diamond,109,4,AST
Tali Corvus,39481421,229,218,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767608959,Diamond,99,0,WAR
Ezra Qestir,44134603,230,219,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767609529,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,231,220,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767609141,Diamond,86,0,DRK
Twitch Pvpash,58389533,232,222,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767609520,Diamond,79,2,SAM
Xanthe Hati,28239197,233,223,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767607916,Diamond,61,0,MCH
Grehame Pfananze,41333938,234,225,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767607441,Diamond,37,0,PCT
Ante Tribal,3275874,235,226,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767609105,Diamond,201,19,NIN
Constantine Dawnblade,53276746,236,227,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767606751,Diamond,196,15,WAR
Khora Anhedonia,47289604,237,228,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767608512,Diamond,114,2,UNK
Xy Xy,59589734,238,230,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767609531,Diamond,80,0,NIN
Magisa Vale,43527083,239,266,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767608682,Diamond,67,6,DRK
Inamaru Ani,7397988,240,231,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767610036,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,241,232,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767609868,Diamond,60,0,VPR
Poumpky Doomky,9092128,242,0,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767608401,Diamond,55,15,UNK
Const Mar,17323909,243,234,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767608421,Diamond,51,0,PLD
Oromi Rhiki,16523830,244,235,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767607601,Diamond,46,0,SMN
Palico Diaries,44892764,245,237,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767606654,Diamond,24,8,SGE
Lia Lothje,30611623,246,236,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767607981,Diamond,20,0,AST
Red Fluffy,41965323,247,284,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767608094,Diamond,17,2,WHM
Spedah Sashihai,46717230,248,289,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767606999,Diamond,164,8,DRK
Kura Maz,38442180,249,238,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767607303,Diamond,160,0,VPR
Frekey Vesta,20883094,250,239,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767608549,Diamond,139,0,ALC
Staz Hellcat,8016319,251,242,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767607294,Diamond,118,17,WHM
Lina Sunstar,52075433,252,241,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767607609,Diamond,114,7,WHM
Hefty Johnson,51129428,253,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767606656,Diamond,88,11,RPR
Madeleine Ackerman,30260757,254,0,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1767608850,Diamond,85,22,SGE
Trecense Shock,39502517,255,243,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767609593,Diamond,83,0,ALC
Krek Balflear,48912824,256,244,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767607713,Diamond,56,0,BLU
Fena Solba,31594261,257,245,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767610046,Diamond,44,0,RDM
Remy Galleu,52837552,258,246,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767607273,Diamond,35,0,UNK
Skadi Eisenfuchs,38610374,259,247,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767609464,Diamond,21,0,SGE
Robin Baltemys,5860543,260,248,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767609320,Diamond,12,0,BRD
Maana Xhula,15762123,261,250,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767609859,Diamond,126,0,DNC
Reina Hibiki,11880322,262,251,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767608729,Diamond,110,0,GNB
Ghislain Bunja,37356195,263,252,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767609514,Diamond,99,0,CUL
Fuzzy Kitty,46322987,264,253,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767609835,Diamond,74,0,WHM
Karma Saito,7417076,264,253,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767609601,Diamond,74,0,WAR
Riley Stargazer,1628982,266,255,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767607825,Diamond,73,0,WHM
Circe Hustin,44346063,267,300,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767609395,Diamond,62,5,MCH
Lala'hee La'hee,29121201,268,256,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767608597,Diamond,42,0,NIN
Gella Zenhat,16553524,269,270,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767610005,Diamond,39,6,SMN
Nera Hollow,31238652,270,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767607345,Diamond,27,26,MCH
Ava Fortuna,22575733,271,258,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767608649,Diamond,19,0,DNC
Tei Tei,36611700,272,0,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1767607139,Diamond,3,0,DNC
Crystalia Aguilau'ra,51094995,273,259,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767609551,Diamond,391,1,UNK
Maki Yato,4273381,274,260,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767610024,Diamond,291,20,DRG
Onox Farbane,43799244,275,261,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767609368,Diamond,132,0,WAR
Wieg Wiggles,35061622,276,262,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767608124,Diamond,123,0,WAR
Alice Kittimo,34781171,277,263,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767606945,Diamond,116,0,WAR
Bing Chilling,36981446,278,264,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767610017,Diamond,88,0,SGE
Moh Niflheim,16360205,279,265,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767609826,Diamond,64,0,BLM
Strange Skirt,45305207,280,268,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767606981,Diamond,62,4,SMN
Mystic Ethereal,2252320,281,266,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767607921,Diamond,61,0,GNB
