name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Morwen Estel,30986038,141,139,Spriggan,Chaos,881,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758873,Crystal,90,10,GNB
Altrios Alrun,37280856,142,140,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1757759291,Crystal,101,0,VPR
Joseph Wolfkin,43539371,143,141,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757757088,Crystal,108,0,PLD
Andono Celeste,4684631,144,142,Moogle,Chaos,801,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757757454,Crystal,45,0,MNK
Trabajarr Adelante,37901435,145,143,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757757215,Crystal,129,0,ARM
Laurie Adorable,48647813,146,144,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758026,Crystal,181,0,GNB
A'dyalani Sato,10026278,147,145,Odin,Light,794,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1757757718,Crystal,376,9,PCT
Katana Azurite,5024675,148,146,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757759641,Crystal,131,0,PLD
Mhia Mewrilah,26716262,149,147,Omega,Chaos,784,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1757757047,Crystal,83,12,WHM
Lina Sunstar,52075433,150,148,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757756346,Crystal,207,4,WHM
Thesa Sergearis,47267643,151,160,Raiden,Light,763,71,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757756122,Crystal,79,4,SMN
Riseon Misha,26343965,152,149,Zodiark,Light,720,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757756309,Crystal,216,11,SGE
Sal Ren,40787945,153,150,Phantom,Chaos,708,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757759175,Crystal,384,0,SAM
Kaixer Almasy,24721919,154,151,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757756931,Crystal,191,0,UNK
Lauren Mary,57938125,155,152,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757758256,Crystal,74,0,UNK
Voudi Steppi,4262422,156,153,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757756428,Crystal,162,0,GNB
Snow Wishzz,8043778,157,154,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757758278,Crystal,39,0,GNB
Eluding Wave,2369525,158,155,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756583,Crystal,75,0,PLD
Feral Flower,52018291,159,156,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757759262,Crystal,100,0,UNK
Ceoh Shife,32511071,160,157,Ragnarok,Chaos,695,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757758281,Crystal,75,0,MCH
Luxeria Rose,8153619,161,158,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757758924,Crystal,77,0,SGE
Kasuo Kurenai,19914163,162,159,Moogle,Chaos,692,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757756258,Crystal,270,4,DRK
Tsuguri Tempest,8093380,163,161,Cerberus,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757756901,Crystal,68,0,GNB
Haroomi Mae,47248743,164,162,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757757088,Crystal,119,0,AST
Preyos Rose,31690106,165,163,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757759554,Crystal,78,0,WHM
Big Catfish,47870008,166,164,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757759657,Crystal,68,0,SGE
Delzor Waka,40194085,167,165,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757758861,Crystal,262,0,SCH
Faint Light,9670186,168,166,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757757718,Crystal,60,0,MCH
Leedo Dale,25033597,169,167,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757758619,Crystal,528,10,RPR
Sebruz Lunefeu,43940627,170,169,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757758751,Crystal,77,0,AST
Sunie Dakwhil,12728791,171,170,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757757779,Crystal,238,0,DNC
Your Fault,57180276,172,171,Odin,Light,512,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757756592,Crystal,89,0,WHM
Jules Silver,23831096,173,172,Ragnarok,Chaos,505,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757756761,Crystal,139,0,RPR
Madelynn Veil,49771412,174,173,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757758224,Crystal,152,0,SGE
Lila Stimmung,39468123,175,174,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757759555,Crystal,78,0,PLD
Corb Kokojoni,6787299,176,175,Ragnarok,Chaos,501,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757758302,Crystal,512,3,SMN
Nameless Spartan,57522147,177,176,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758395,Crystal,30,0,MNK
Cap'n Banana,25460177,178,177,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757756752,Crystal,353,0,WAR
Hikari Iroaseta,40065818,179,178,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757757949,Crystal,233,0,SGE
Makoto Kurusu,52868514,180,179,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757756197,Crystal,85,0,RDM
Dzika Orka,23708998,181,180,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757757625,Crystal,106,0,SMN
Gaspard Deguingoix,11032081,182,181,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757757244,Crystal,58,0,RDM
White Noise',47747214,183,182,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757759060,Crystal,49,0,NIN
Strawberry Kea,31214992,184,183,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757756510,Crystal,19,0,MNK
Xylia Lyn,2825468,185,0,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757758598,Crystal,137,0,SGE
Calais Starmantle,29947683,186,0,Phoenix,Light,492,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757756345,Crystal,172,0,GNB
Nihan Hex,53453486,187,0,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757756822,Crystal,106,6,WAR
Mitsuki Mirai,18435457,188,0,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757756487,Crystal,66,0,BLM
Fel Kartof,42782705,189,0,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758776,Crystal,193,0,SAM
Carme Koe,16444140,190,0,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757759262,Crystal,307,0,MNK
Remes Yveltar,21757305,191,0,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757758028,Crystal,86,0,VPR
Amarth Vual,37220642,192,0,Lich,Light,401,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757756744,Crystal,298,16,PLD
Sonny Fier,11675019,193,0,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757756905,Crystal,95,0,SAM
Jun Mura,58043606,194,0,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757759175,Crystal,74,0,UNK
Zhinna Maya,8219011,195,0,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757758808,Crystal,155,0,WAR
Glyceri Chosuti,30338174,196,0,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757759203,Crystal,126,0,DNC
Kitashi Kurel,57457596,197,0,Zodiark,Light,393,393,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757758388,Crystal,24,10,UNK
Bye Bye,58439627,198,197,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757758573,Crystal,56,0,DRG
Kotagi Togeshi,45536785,199,198,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757757780,Crystal,116,0,MNK
Mer Lin,50434149,200,199,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758126,Crystal,21,0,BRD
Meekha Engel,9093627,201,200,Cerberus,Chaos,306,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1757758050,Crystal,241,0,GNB
Madeleine Ackerman,30260757,202,201,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757758597,Crystal,61,4,DRK
Kira Lantarra,36911065,203,202,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757758111,Crystal,243,0,MNK
Reann Schwarzer,5639834,204,203,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757757809,Crystal,165,0,PCT
Grehame Pfananze,41333938,205,227,Raiden,Light,302,99,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757757603,Crystal,131,3,RPR
Yuki Shinryu,18457903,206,204,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757756113,Crystal,122,0,SAM
Eden Sight,26795634,207,205,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757757061,Crystal,103,0,DRG
Raelenn Nadaski,16227743,208,206,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757757974,Crystal,124,0,WVR
Nagisa Bright,9732794,209,207,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757758933,Crystal,93,0,GNB
Zim Brinstar,3323527,210,208,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757759235,Crystal,81,0,SGE
Marisa Neptune,52216084,211,209,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757758363,Crystal,59,0,ALC
Aymeric Lionnellais,31865466,212,210,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757759581,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,213,211,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757757416,Crystal,111,0,NIN
Natsu Yuki,41186796,214,212,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757756744,Crystal,133,0,CUL
Aris Oz,41983172,215,213,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757759077,Crystal,65,0,WAR
Mr Zoro,46151223,216,214,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757758456,Crystal,561,0,UNK
Lorem Malaguld,38433729,217,215,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757757000,Crystal,234,0,DNC
Seraban Mistodisushi,25116690,217,215,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757757792,Crystal,234,0,BLM
Victoria Nyala,43751055,219,217,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757758661,Crystal,195,4,MCH
Leon Arc,12714813,220,218,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757756176,Crystal,166,0,BLM
Liyfee Hana,34503487,221,219,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757759217,Crystal,147,0,SMN
Noctis Lucis-caellum,44086893,222,220,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757759570,Crystal,260,0,DRK
Enrei Esthule,16223299,223,221,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757756898,Crystal,45,0,AST
Renna Vorak,25421061,224,222,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757756917,Crystal,105,0,WHM
Platinum Rank'one,46972228,225,223,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756974,Crystal,36,0,PCT
Lord Beerpong,32339736,226,224,Ragnarok,Chaos,292,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757758825,Crystal,163,0,BRD
Para Tia,24719023,227,225,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757759467,Crystal,442,0,PCT
Nima Yanchen,16780005,228,226,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757756680,Crystal,137,0,PLD
Ray Croft,29659793,229,228,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757759618,Crystal,438,0,DRK
Mali Haijy,18902907,230,229,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757758580,Crystal,74,0,VPR
Meiko Seravox,57930597,231,230,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756179,Crystal,296,0,MCH
Tissaia De'vries,35389879,232,231,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757759397,Crystal,139,0,RPR
Sors Tyche,16797342,233,0,Phantom,Chaos,201,201,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757758235,Crystal,113,16,SAM
Indigo Plateau,36110530,234,232,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757758463,Crystal,58,0,SGE
Wimp Lo,37793632,235,233,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757757144,Crystal,49,0,MCH
Simi Sunshine',5663390,236,234,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757758304,Crystal,442,0,PCT
Lolorei Lalarei,3686155,237,235,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757757015,Crystal,157,2,SMN
Very Sad,35588054,238,236,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757759258,Crystal,150,0,NIN
Vasya Pupkin,31945676,239,237,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757758161,Crystal,106,0,PLD
L- Lawliet,7221957,240,238,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757756491,Crystal,82,0,NIN
Nico Sokaris,26264280,241,239,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757757815,Crystal,75,0,WHM
Yone Ashina,30902252,242,240,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757759457,Crystal,66,0,DRK
Lawr Hawk,28248881,243,241,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757758171,Crystal,62,0,SGE
Red Fluffy,41965323,244,242,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757758625,Crystal,59,0,DRG
Tusk Joestar,32334312,245,243,Moogle,Chaos,200,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757759257,Crystal,58,0,SCH
Akurei Amotanius,36595921,246,244,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757756577,Crystal,236,0,MNK
Rainy Days,21119303,247,245,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757759500,Crystal,209,0,MNK
Maana Xhula,15762123,248,246,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757758832,Crystal,190,0,AST
Asphal Flaye,51597003,249,247,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757757491,Crystal,148,0,NIN
Ronka Wolfborn,24572571,250,248,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757758278,Crystal,112,0,NIN
Hegel Gil,25438753,251,249,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757758921,Crystal,85,0,WAR
Beri Felinya,26066355,252,250,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757759072,Crystal,83,0,WHM
Jeppe Zasaki,17331594,253,251,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757756752,Crystal,24,0,FSH
Shaying Rengarf,1688652,254,252,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757758088,Crystal,103,0,CRP
Tora Arnet,14999105,255,253,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757759456,Crystal,84,0,GSM
Edgy Maincharacter,34503685,256,254,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757759460,Crystal,66,0,PLD
Ka La,18103622,257,255,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757756596,Crystal,44,0,NIN
Teale Teslonia,24123514,258,256,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757757389,Crystal,239,0,WHM
Goldia Aguilau'ra,57980294,259,257,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757756995,Crystal,69,0,DRK
Ante Tribal,3275874,260,258,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757757394,Crystal,398,2,MCH
Kimbi Aoe,24693270,261,259,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757759113,Crystal,68,0,SMN
Kaede Yumishi,54070516,262,260,Raiden,Light,101,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757758089,Crystal,48,0,UNK
Nora Carmilla,49318140,263,261,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757757459,Crystal,321,0,MIN
Alice Kittimo,34781171,264,262,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757759455,Crystal,278,9,WHM
Rey Alex,43283085,265,263,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757757214,Crystal,255,0,BRD
Immersive Glitch,11611588,266,264,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757757422,Crystal,206,0,WHM
Wilson D'ball,48646138,267,265,Phantom,Chaos,100,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756594,Crystal,204,0,DRG
Magisa Vale,43527083,268,266,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757758824,Crystal,201,0,DRG
Tomasz Gimaggi,40596537,269,267,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757759610,Crystal,179,0,SGE
Lapis Antiqua,42780717,270,268,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757759327,Crystal,176,0,PCT
Kaz Spacedust,57274316,271,269,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756657,Crystal,174,0,WHM
Charon Tesar,2860491,272,270,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757759148,Crystal,169,0,PCT
Zhakarum Skyline,29499113,273,271,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757758693,Crystal,160,0,DRG
Lisanna Neferi,36843578,274,272,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757758738,Crystal,146,0,DNC
Senn Lien,6878995,275,273,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757758571,Crystal,145,0,RPR
Lexillia Lanthir,41862272,276,274,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1757758171,Crystal,143,0,PCT
Aiva Ibusaki,11039086,277,275,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757759501,Crystal,131,0,BRD
Ryuuto Hayashi,47118034,278,276,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757756940,Crystal,123,0,VPR
Ossim Numine,26339671,279,277,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757758521,Crystal,114,0,GNB
Strife Duskblade,34142903,280,278,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757758273,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,281,279,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757756590,Crystal,103,0,NIN
