name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milk Jds,10570379,22,0,Zodiark,Light,1675,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732116,Omega,181,0,MCH
Tarutella Goldfish,4235488,23,0,Phoenix,Light,1637,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731714,Omega,91,0,SGE
Death Fury,9386074,24,0,Ragnarok,Chaos,1624,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775732014,Omega,97,0,WHM
Sheidyn Windsor,30282791,25,0,Omega,Chaos,1598,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733575,Omega,355,0,SAM
Lybel Alyborias,25836089,26,0,Louisoix,Chaos,1581,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775732954,Omega,146,0,DRG
Meryll Enetari,24681550,27,0,Cerberus,Chaos,1564,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775730724,Omega,217,0,DNC
Xiex Xie,40733160,28,0,Zodiark,Light,1523,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775731315,Omega,148,0,VPR
Mahou Mahou,5924021,29,0,Odin,Light,1514,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1775734097,Omega,47,0,GNB
Snap Ringer,18714030,30,0,Omega,Chaos,1510,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733812,Omega,34,0,MIN
Yun' Yun,11341467,31,0,Cerberus,Chaos,1501,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775730663,Omega,147,0,SAM
Zot To,18725302,32,0,Cerberus,Chaos,1394,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732070,Crystal,70,0,DRG
Enrei Esthule,16223299,33,0,Lich,Light,1387,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775733201,Crystal,65,0,SCH
Vanilla Blossom,41496807,34,0,Moogle,Chaos,1301,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733275,Crystal,94,0,DRK
Shia Sun,1754600,35,0,Odin,Light,1289,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1775733848,Crystal,50,0,GNB
Shadow Aya,54551815,36,0,Zodiark,Light,1288,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775731064,Crystal,207,0,DRK
Kimbi Aoe,24693270,37,0,Shiva,Light,1287,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775732767,Crystal,222,0,PCT
Gaspard Deguingoix,11032081,38,0,Moogle,Chaos,1202,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733944,Crystal,130,0,BLU
Imy Pure,24943089,39,0,Cerberus,Chaos,1202,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775734100,Crystal,22,0,SCH
Ny Aa,49048302,40,0,Zodiark,Light,1195,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733841,Crystal,35,0,RDM
Aura Sphere,30657353,41,0,Zodiark,Light,1186,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732308,Crystal,23,0,MCH
Deadrise Mutombo,31730694,42,0,Ragnarok,Chaos,1127,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775731790,Crystal,62,0,DRG
Luca Natura,26126798,43,0,Omega,Chaos,1103,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733870,Crystal,89,0,PCT
Vaal Haigha,35745799,44,0,Alpha,Light,1097,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733183,Crystal,147,0,GNB
Sotek Scherwil,486374,45,0,Twintania,Light,1096,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731398,Crystal,92,0,RDM
Ten Gil,17217146,46,0,Louisoix,Chaos,1095,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775732970,Crystal,159,0,DRK
Serafina Cocoapuff,25837428,47,0,Lich,Light,1008,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775733274,Crystal,145,0,MNK
Victoria Nyala,43751055,48,0,Phoenix,Light,991,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775730537,Crystal,148,0,WAR
Yhren Vhal,56948558,49,0,Odin,Light,991,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1775732027,Crystal,75,0,UNK
Taiya Li,41293767,50,0,Phoenix,Light,920,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731965,Crystal,70,0,DRK
Leedo Dale,25033597,51,0,Zodiark,Light,900,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775730738,Crystal,365,0,BLM
Resilla Frostflow,14658770,52,0,Cerberus,Chaos,900,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732081,Crystal,84,0,MCH
Paranpu Leporine,26896464,53,0,Omega,Chaos,895,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1775732592,Crystal,174,0,DRK
Sweet Light,41777815,54,0,Spriggan,Chaos,893,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732225,Crystal,24,0,WHM
Farnese Astrope,29144926,55,0,Odin,Light,813,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1775732262,Crystal,64,0,AST
Sunie Dakwhil,12728791,56,0,Twintania,Light,809,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731147,Crystal,106,0,NIN
Seraban Mistodisushi,25116690,57,0,Omega,Chaos,795,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733230,Crystal,224,0,SMN
Pre Purify,55308031,58,0,Spriggan,Chaos,795,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732825,Crystal,25,0,SGE
Based Miqote,46487952,59,0,Twintania,Light,792,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731048,Crystal,126,0,UNK
Snow Wishzz,8043778,60,0,Cerberus,Chaos,792,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732316,Crystal,121,0,MCH
Neo Saladin,60195724,61,0,Alpha,Light,791,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733853,Crystal,96,0,CRP
Dalik Mathis,9537863,62,0,Ragnarok,Chaos,791,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733881,Crystal,40,0,PLD
Blue Cat,47356852,63,0,Twintania,Light,788,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733720,Crystal,56,0,DNC
Tay Talenath,45740169,64,0,Raiden,Light,783,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732354,Crystal,138,0,PCT
Gamba Winner,59974940,65,0,Cerberus,Chaos,777,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732108,Crystal,141,0,NIN
Redoh Snowh,49540694,66,0,Raiden,Light,771,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775730807,Crystal,140,0,RPR
Lhei Tayun,25191408,67,0,Zodiark,Light,728,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732172,Crystal,198,0,BLM
Melinoe Mei,52244848,68,0,Odin,Light,704,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1775732491,Crystal,77,0,UNK
Memento Mo'ri,1641495,69,0,Ragnarok,Chaos,701,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733229,Crystal,107,0,WHM
Jacob Brandford,58279147,70,0,Twintania,Light,699,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775732265,Crystal,82,0,BRD
Khorasan Ataraxia,47289604,71,0,Shiva,Light,697,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775733333,Crystal,283,0,MNK
Mer Lin,50434149,72,0,Spriggan,Chaos,693,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732440,Crystal,40,0,AST
Zyther Prime,39577541,73,0,Alpha,Light,692,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775731311,Crystal,88,0,MCH
Nimui Moonmoon,32082532,74,0,Zodiark,Light,608,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775730775,Crystal,197,0,SMN
Serenity Winecow,59151095,75,0,Omega,Chaos,603,0,4de35a706c6f1d56c5e38000387a83ac_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731018,Crystal,146,0,DRK
Delzor Waka,40194085,76,0,Odin,Light,601,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1775733933,Crystal,22,0,BLU
Gene Nefreya,34431912,77,0,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731469,Crystal,79,0,UNK
Yorda Dormin,35730883,78,0,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775733861,Crystal,86,0,UNK
Yhivi Tsukino,5281545,79,0,Phoenix,Light,591,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775732671,Crystal,59,0,WAR
Holos Ymir,35299241,80,0,Cerberus,Chaos,507,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732769,Crystal,57,0,WAR
Hyzenthlay Efrafa,1817919,81,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775732424,Crystal,55,0,RPR
Ovan Armor,21476660,82,0,Ragnarok,Chaos,503,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733383,Crystal,69,0,DRK
Robin Baltemys,5860543,83,0,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1775731541,Crystal,45,0,RDM
Strom Valentine,19009916,84,0,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1775733288,Crystal,35,0,VPR
Rei Nara,30869508,85,0,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775732482,Crystal,106,0,UNK
Madelynn Veil,49771412,86,0,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733626,Crystal,68,0,RDM
Kihn Shirudo,43951482,87,0,Spriggan,Chaos,499,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775731460,Crystal,64,0,DRK
Feri De,32873333,88,0,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731597,Crystal,153,0,MCH
Roomi Mae,47248743,89,0,Raiden,Light,498,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775731137,Crystal,89,0,AST
Ellentir Sergearis,27908705,90,0,Spriggan,Chaos,498,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775731606,Crystal,46,0,SMN
Makoto Kurusu,52868514,91,0,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732471,Crystal,48,0,SGE
Akurei Amotanius,36595921,92,0,Odin,Light,405,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1775730648,Crystal,163,0,MNK
Lu Ni,58272624,93,0,Cerberus,Chaos,403,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1775730544,Crystal,181,0,NIN
The Phasebreaker,11981408,94,0,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775731403,Crystal,79,0,WAR
Sarah Pelepas,36390152,95,0,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775732284,Crystal,100,0,RDM
Brian Ricardo,23607238,96,0,Zodiark,Light,397,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732386,Crystal,60,0,WHM
Celian Kredor,13544028,97,0,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1775732827,Crystal,130,0,UNK
Nefia Kye,60376160,98,0,Phantom,Chaos,306,0,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775732730,Crystal,91,0,MNK
Goemon Da-scarred,51082512,99,0,Sagittarius,Chaos,306,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730919,Crystal,23,0,BRD
Zhinna Maya,8219011,100,0,Odin,Light,301,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1775731230,Crystal,122,0,WAR
Altrios Alrun,37280856,101,0,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1775733539,Crystal,24,0,VPR
Myst Freyja,33906213,102,0,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1775730735,Crystal,54,0,RPR
Yamakaji Edo'sen,22194618,103,0,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733003,Crystal,92,0,UNK
Tensei Kaiten,46690911,104,0,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775733744,Crystal,73,0,RPR
Shimori Bunihara,35166011,105,0,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732906,Crystal,59,0,SMN
Wilson D'ball,48646138,106,0,Phantom,Chaos,297,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775731690,Crystal,48,0,DNC
Sophia Ariadne,11431073,107,0,Odin,Light,281,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1775730887,Crystal,37,0,GNB
Sin Mirrorslave,43994621,108,0,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732343,Crystal,1,0,UNK
Way Shi,43523133,109,0,Moogle,Chaos,203,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775731480,Crystal,120,0,UNK
Mamiyama Kamimama,37371304,110,0,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732482,Crystal,11,0,AST
Ka La,18103622,111,0,Ragnarok,Chaos,202,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775732113,Crystal,47,0,PLD
Two Koma,51508003,112,0,Zodiark,Light,202,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732768,Crystal,38,0,SAM
Roy Dimgao,29524655,113,0,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731960,Crystal,68,0,RDM
Mono Lith,59519255,114,0,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733452,Crystal,58,0,ALC
Asphal Flaye,51597003,115,0,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775733379,Crystal,105,0,BTN
Brindacier Alomon,26055030,116,0,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731363,Crystal,71,0,DRK
Aeo We,10437907,117,0,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733539,Crystal,15,0,UNK
Sayuri Maeshima,33888798,118,0,Omega,Chaos,199,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1775732268,Crystal,168,0,MCH
Luna Everlight,11876492,119,0,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775731383,Crystal,19,0,SGE
Carrot Papi,56518612,120,0,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775730822,Crystal,18,0,BLM
Jeppe Zasaki,17331594,121,0,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775731771,Crystal,38,0,VPR
Fygqhzr Zhgfjhh,49000606,122,0,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775733301,Crystal,38,0,PCT
Mirajane Hylian,24248886,123,0,Omega,Chaos,105,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1775732490,Crystal,90,0,MNK
Vir Amantium,3275874,124,0,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733536,Crystal,382,0,SGE
Joseph Wolfkin,43539371,125,0,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775731343,Crystal,210,0,PLD
Etro Yun'vera,39783552,126,0,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731613,Crystal,180,0,MNK
Chojin Ashina,27239701,127,0,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775731225,Crystal,176,0,BLM
Lins Rehw-marouc,14630657,127,0,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1775730588,Crystal,176,0,VPR
Mestari Kalastaja,38441307,129,0,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733796,Crystal,166,0,MCH
Leo Wolfram,55309464,130,0,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775732588,Crystal,162,0,PLD
Scarlet Elsa,43429878,131,0,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733700,Crystal,149,0,WAR
Leara Lunandra,31326951,132,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733219,Crystal,141,0,PLD
Vermilion Rose,4596210,133,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775730901,Crystal,112,0,PLD
Blankit Memezan,30259447,134,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775733535,Crystal,107,0,RPR
Riseon Misha,26343965,135,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733845,Crystal,106,0,WHM
Airi Rhitik,2286171,136,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733242,Crystal,96,0,WHM
Ino Based,41531397,137,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733852,Crystal,91,0,VPR
Paper Planes,59055005,138,0,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775733631,Crystal,90,0,SAM
A'dyalani Sato,10026278,139,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1775731703,Crystal,81,0,PLD
Volunna Vanih,17426186,139,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1775733930,Crystal,81,0,BRD
