name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lybel Alyborias,25836089,13,11,Louisoix,Chaos,3251,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734601319,Crystal,340,0,GNB
Tsukuyo Ritlas,37800185,14,12,Odin,Light,3234,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1734602129,Crystal,253,0,RDM
Shino Yaru,38308969,15,13,Phoenix,Light,3199,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734602140,Crystal,300,0,WAR
Loty Coldwind,36521588,16,14,Twintania,Light,3173,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734604853,Crystal,452,1,WAR
Moki Moki,14235486,17,15,Odin,Light,3117,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1734604058,Crystal,230,0,MNK
Meryll Enetari,24681550,18,0,Cerberus,Chaos,2950,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603825,Crystal,588,13,AST
Raraimo Eremo,31237998,19,53,Spriggan,Chaos,2874,1071,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734603006,Crystal,241,19,BLM
Xen Thique,40172078,20,19,Odin,Light,2863,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1734601503,Crystal,372,18,WAR
Cor Rhaxar,26340812,21,20,Spriggan,Chaos,2847,0,f97aae4dc428e40f471590f0fd1c7d65_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734603751,Crystal,386,0,SAM
Alice Kittimo,34781171,22,21,Cerberus,Chaos,2792,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1734601498,Crystal,439,0,MIN
Strawberry Kea,31214992,23,22,Ragnarok,Chaos,2769,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603305,Crystal,167,0,SAM
Ange Melrose,50267939,24,23,Omega,Chaos,2763,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602206,Crystal,436,8,RDM
White Noise',47747214,25,27,Raiden,Light,2738,294,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734603874,Crystal,366,8,NIN
Sweet Light,41777815,26,28,Spriggan,Chaos,2600,183,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734603329,Crystal,351,21,SGE
Luca Natura,26126798,27,24,Omega,Chaos,2554,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602683,Crystal,420,0,GSM
Farnese Fellcleave,24419493,28,25,Cerberus,Chaos,2550,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603179,Crystal,240,0,AST
Graehl Melchkt,11491538,29,26,Odin,Light,2525,0,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1734602107,Crystal,217,0,NIN
Menshir Astraea,34431346,30,29,Zodiark,Light,2399,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734601892,Crystal,208,0,RDM
Dragonlife Saijax,29449285,31,30,Moogle,Chaos,2381,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734601997,Crystal,138,0,GNB
Strom Valentine,19009916,32,43,Cerberus,Chaos,2330,297,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1734602385,Crystal,350,7,RDM
Vanilla Blossom,41496807,33,31,Moogle,Chaos,2300,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734603637,Crystal,351,0,SCH
Vai Zol,38270926,34,32,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1734604853,Crystal,292,0,RDM
Fiven Fiven,24996868,35,33,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734603216,Crystal,200,0,BTN
Blue Cat,47356852,36,34,Twintania,Light,2200,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734602854,Crystal,193,2,GNB
Crowny Meowny,37433109,37,35,Phoenix,Light,2195,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734603989,Crystal,241,5,SCH
Lsi Lsi,47353875,38,36,Lich,Light,2178,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734602019,Crystal,248,0,VPR
Maerwyn Ralhah,23419478,39,37,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1734604682,Crystal,126,0,FSH
Tyr Neriak,19006698,40,38,Omega,Chaos,2136,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1734604450,Crystal,241,0,UNK
Shia Sun,1754600,41,39,Odin,Light,2126,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1734604164,Crystal,241,3,MCH
Violin Solo,49452799,42,40,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734601472,Crystal,170,0,MNK
Misora Kaiatsa,25126040,43,41,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734603723,Crystal,153,0,PLD
Crow Xo,44749262,44,42,Zodiark,Light,2089,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734602161,Crystal,122,0,SCH
Enrei Esthule,16223299,45,44,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1734601499,Crystal,232,0,SGE
Auelin Fae,18291844,46,45,Zodiark,Light,2016,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734603745,Crystal,152,0,DRG
Dalik Mathis,9537863,47,59,Ragnarok,Chaos,2009,403,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603475,Crystal,192,4,GNB
Mei Ko,35150838,48,46,Louisoix,Chaos,1971,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734604549,Crystal,507,18,AST
Hellfi Kyuten,29239534,49,47,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734602914,Crystal,210,0,PCT
Zot To,18725302,50,48,Cerberus,Chaos,1946,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1734602151,Crystal,180,0,RDM
Yuumi Fish,25707217,51,52,Cerberus,Chaos,1921,98,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734602473,Crystal,259,1,DNC
Resilla Frostflow,14658770,52,49,Cerberus,Chaos,1902,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603328,Crystal,195,11,PLD
Lex'ander Wayfarer,18009481,53,50,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1734604612,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,54,51,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1734604218,Crystal,130,0,GNB
Doctor Zoidberg,9214410,55,54,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603752,Crystal,130,7,WAR
Sice Seven,15008161,56,55,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734603582,Crystal,236,0,SGE
Misha Alora,23843770,57,56,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734603479,Crystal,366,0,DRK
Kyouko Owo,25629243,58,57,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734603840,Crystal,124,0,WHM
Void Stellarvore,28691685,59,58,Raiden,Light,1627,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734602623,Crystal,596,16,SAM
Arthas Copiumil,41965960,60,0,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734601810,Crystal,227,3,PLD
Mahou Mahou,47196016,61,0,Odin,Light,1597,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1734604164,Crystal,491,7,AST
Mamiyama Kamimama,37371304,62,63,Spriggan,Chaos,1597,6,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734602217,Crystal,277,9,SCH
Thearesia Astrea,25550409,63,62,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603117,Crystal,218,1,WHM
Lylia Venis,13391767,64,76,Moogle,Chaos,1578,197,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734604604,Crystal,161,2,BTN
Kaido Joestar,30360817,65,64,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734604616,Crystal,177,0,WAR
Kenz-d Shadow,41456801,66,65,Louisoix,Chaos,1516,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734604278,Crystal,201,0,DNC
Isca Mog,32212471,67,66,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734603776,Crystal,327,0,AST
Ylang Mint,55505044,68,67,Twintania,Light,1496,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734602562,Crystal,200,0,UNK
Neclord Drakan,34358772,69,68,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734602787,Crystal,216,0,MCH
Sigil Cygnaeus,7527346,70,69,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603251,Crystal,147,0,UNK
Serenity Wineko,10992965,71,70,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734604150,Crystal,268,1,BTN
Yamizura Kumozuma,19652230,72,71,Twintania,Light,1485,31,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734602850,Crystal,256,8,SCH
Sheidyn Windsor,30282791,73,72,Omega,Chaos,1444,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1734604347,Crystal,523,16,MCH
Jun Moxiao,40533777,74,73,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1734603417,Crystal,446,0,SAM
Decah Elakha,20203613,75,74,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734604613,Crystal,77,0,RDM
Ixii Koroishii,42300110,76,75,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734604692,Crystal,143,0,WHM
Tako Yaki,27361125,77,81,Ragnarok,Chaos,1398,100,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734602843,Crystal,195,1,MIN
Urielle Sushou,15056461,78,77,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734603231,Crystal,386,0,DRK
Elyndra Mayhn,27143285,79,78,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734602529,Crystal,179,0,RPR
Yuharam Chimu,2627067,80,79,Phoenix,Light,1306,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734603804,Crystal,214,0,WHM
Hikaru Shinomiya,16944405,81,80,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734602418,Crystal,198,0,UNK
Sebruz Lunefeu,43940627,82,0,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734602846,Crystal,184,0,BLM
Nicco Sushi,42846008,83,0,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734601822,Crystal,157,0,GNB
Taiya Li,41293767,84,103,Phoenix,Light,1289,297,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734604681,Crystal,62,8,WHM
Xanthe Hati,28239197,85,84,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734604705,Crystal,136,0,MCH
Neo Baka,38597003,86,85,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734603014,Crystal,235,0,SCH
Gella Zenhat,16553524,87,86,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734602171,Crystal,389,7,WHM
Double Baconator,55725225,88,87,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734603683,Crystal,160,0,NIN
White Flow,27405246,89,88,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734602421,Crystal,138,1,SMN
Cc Cc,47977389,90,89,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1734601731,Crystal,107,0,RPR
Ya-yeet Pantsemoji,32273093,91,90,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734601523,Crystal,117,0,MNK
Evrae Natus,9393705,92,91,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734602194,Crystal,119,0,DRG
Mats Luxed,49298312,93,92,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734604450,Crystal,104,0,UNK
Tsuguri Tempest,8093380,94,93,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1734602921,Crystal,124,0,GNB
Sin Mirrorslave,43994621,95,94,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734602233,Crystal,163,5,UNK
Adya Sato,10026278,96,95,Odin,Light,1104,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1734603574,Crystal,316,13,NIN
Nekorai Kroen,37567865,97,96,Omega,Chaos,1094,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602207,Crystal,126,0,SAM
Aris Oz,41983172,98,153,Zodiark,Light,1092,597,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734602349,Crystal,132,7,WAR
Lure Ll,55749452,99,97,Louisoix,Chaos,1064,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734603821,Crystal,200,11,DRK
Vyra Karbon,36843257,100,98,Alpha,Light,1013,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734603316,Crystal,128,0,DNC
Queenie Skyfrost,34868775,101,99,Odin,Light,1009,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1734603279,Crystal,165,1,WHM
M'iruku Tee,32029109,102,100,Phoenix,Light,1003,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734604227,Crystal,165,10,RPR
Sophia Ariadne,11431073,103,101,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1734601857,Crystal,391,0,BLM
Yu Re,55455160,104,102,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603675,Crystal,208,0,UNK
Tony Hawkins,33635399,105,104,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734602932,Crystal,270,0,WAR
Tarutella Goldfish,4235488,106,105,Sagittarius,Chaos,990,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734603757,Crystal,263,8,SCH
Aya Ayane,41570933,107,106,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734601517,Crystal,199,0,CUL
Feri De,32873333,108,107,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734601988,Crystal,423,8,UNK
Unseen Emomo,31184892,109,108,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603377,Crystal,208,0,GNB
Marci Sidekick,41408431,110,109,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734601903,Crystal,174,0,RPR
Brian Ricardo,19883847,111,110,Ragnarok,Chaos,907,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603986,Crystal,174,14,SCH
Kieran Asher,16431581,112,111,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602308,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,113,112,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734603202,Crystal,164,1,VPR
Yogurt Soju,25279630,114,113,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1734603394,Crystal,453,0,WHM
Zanaki Shimoku,13934933,115,114,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1734604291,Crystal,222,0,BRD
Sora Hayden,21403680,116,115,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602082,Crystal,198,0,VPR
Cecile'to Lowell,24470459,117,116,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734601632,Crystal,121,2,BRD
Elafi Nebris,2813554,118,117,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603871,Crystal,149,0,LTW
Marain Kousaka,12028721,119,118,Omega,Chaos,806,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602392,Crystal,123,2,RDM
Happo Sama,37637493,120,119,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1734601797,Crystal,71,0,VPR
Audacity Rai,674972,121,150,Phoenix,Light,794,296,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734602421,Crystal,102,8,RDM
Goemon Da-scarred,51082512,122,120,Sagittarius,Chaos,787,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734603105,Crystal,89,8,SMN
Tanha Kawasaki,36160852,123,121,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734602217,Crystal,149,0,DNC
Umbri Viriditia,40992862,124,122,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734603200,Crystal,324,0,UNK
Savi Zizo,36020595,125,202,Phoenix,Light,728,433,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734603522,Crystal,458,11,MCH
Xaele In'suen,12452053,126,123,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1734601808,Crystal,117,0,BRD
Edge Scentia,16462142,127,124,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734602927,Crystal,160,2,NIN
Liu Feng,23771513,128,125,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734603302,Crystal,201,0,BLM
Kaede Yumishi,54070516,129,126,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734602784,Crystal,82,6,UNK
Villie Purrffy,45327862,130,127,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734604860,Crystal,256,0,BRD
Lunari Lanuri,33633609,131,128,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734601510,Crystal,109,0,PLD
Lolzers Lahee,37304642,132,129,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734604740,Crystal,115,0,BRD
Aleina Kaslana,26874974,133,130,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734601557,Crystal,213,0,SGE
Nadi Den'war,11596438,134,131,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1734602654,Crystal,386,0,MCH
Irmele Elandris,13301011,135,132,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1734603303,Crystal,119,0,WHM
Ludwig Frey,52936201,136,133,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734603190,Crystal,129,0,PLD
Aqua Rain,14327635,137,134,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734602813,Crystal,127,0,SCH
Ayata Miyabi,20861679,138,135,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734604856,Crystal,109,0,SGE
Xiex Xie,40733160,139,136,Zodiark,Light,594,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734603977,Crystal,348,0,WHM
